# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.168.189", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,DEL,379,1178
0,DEL,381,1174
0,DEL,383,1175
0,DEL,385,1078
0,DEL,387,1118
0,DEL,389,1186
0,DEL,391,1141
0,DEL,393,1181
0,DEL,395,1231
0,DEL,397,1237
0,DEL,399,1212
0,DEL,401,1222
0,DEL,403,1224
0,DEL,405,1222
0,DEL,407,1164
0,DEL,409,1134
0,DEL,411,1174
0,DEL,413,1095
0,DEL,415,1190
0,DEL,417,1277
0,DEL,419,1205
0,DEL,421,1148
0,DEL,423,1135
0,DEL,425,1144
0,DEL,427,1121
0,DEL,429,1133
0,DEL,431,1082
0,DEL,433,1032
0,DEL,435,1082
0,DEL,437,1050
0,DEL,439,1144
0,DEL,441,1083
0,DEL,443,1033
0,DEL,445,1052
0,DEL,447,994
0,DEL,449,980
0,DEL,451,981
0,DEL,453,1013
0,DEL,455,934
0,DEL,457,929
0,DEL,459,946
0,DEL,461,971
0,DEL,463,938
0,DEL,465,839
0,DEL,467,921
0,DEL,469,943
0,DEL,471,876
0,DEL,473,786
0,DEL,475,819
0,DEL,477,756
0,DEL,479,795
0,DEL,481,764
0,DEL,483,806
0,DEL,485,742
0,DEL,487,763
0,DEL,489,718
0,DEL,491,718
0,DEL,493,680
0,DEL,495,675
0,DEL,497,653
0,DEL,499,655
0,DEL,501,644
0,DEL,503,603
0,DEL,505,586
0,DEL,507,629
0,DEL,509,616
0,DEL,511,587
0,DEL,515,1118
0,DEL,519,1056
0,DEL,523,1042
0,DEL,527,1041
0,DEL,531,948
0,DEL,535,963
0,DEL,539,821
0,DEL,543,766
0,DEL,547,781
0,DEL,551,749
0,DEL,555,729
0,DEL,559,713
0,DEL,563,643
0,DEL,567,663
0,DEL,571,609
0,DEL,575,593
0,DEL,579,548
0,DEL,583,501
0,DEL,587,473
0,DEL,591,474
0,DEL,595,430
0,DEL,599,390
0,DEL,603,397
0,DEL,607,340
0,DEL,611,340
0,DEL,615,327
0,DEL,619,297
0,DEL,623,273
0,DEL,627,267
0,DEL,631,290
0,DEL,635,230
0,DEL,639,223
0,DEL,643,213
0,DEL,647,227
0,DEL,651,189
0,DEL,655,146
0,DEL,659,154
0,DEL,663,132
0,DEL,667,133
0,DEL,671,126
0,DEL,675,124
0,DEL,679,100
0,DEL,683,105
0,DEL,687,80
0,DEL,691,85
0,DEL,695,71
0,DEL,699,67
0,DEL,703,63
0,DEL,707,60
0,DEL,711,49
0,DEL,715,50
0,DEL,719,43
0,DEL,723,28
0,DEL,727,42
0,DEL,731,40
0,DEL,735,36
0,DEL,739,27
0,DEL,743,27
0,DEL,747,21
0,DEL,751,19
0,DEL,755,19
0,DEL,759,14
0,DEL,763,13
0,DEL,767,13
0,DEL,771,12
0,DEL,775,12
0,DEL,779,3
0,DEL,783,6
0,DEL,787,7
0,DEL,791,6
0,DEL,795,3
0,DEL,799,4
0,DEL,803,6
0,DEL,807,2
0,DEL,811,3
0,DEL,815,6
0,DEL,819,4
0,DEL,827,7
0,DEL,831,2
0,DEL,835,2
0,DEL,839,2
0,DEL,843,2
0,DEL,847,2
0,DEL,851,4
0,DEL,855,1
0,DEL,863,4
0,DEL,871,1
0,DEL,879,1
0,DEL,883,1
0,DEL,891,2
0,DEL,919,1
0,DEL,923,1
0,DEL,927,1
0,DEL,931,1
0,DEL,935,1
0,DEL,939,1
0,DEL,951,1
0,DEL,955,1
0,DEL,959,1
0,DEL,991,1
0,DEL,1019,1
0,DEL,1031,1
0,DEL,1119,2
0,DEL,1215,1
0,DEL,1223,1
0,DEL,1407,1
0,DEL,1463,1
0,DEL,1479,2
0,DEL,1599,2
0,DEL,1615,1
0,DEL,1679,1
0,DEL,1767,1
0,DEL,1823,1
0,DEL,1991,1
0,DEL,2047,1
0,DEL,2063,1
0,DEL,2111,1
0,DEL,50687,1
0,DEL,54527,1
0,DEL,59391,1
0,DEL,69631,1
0,DEL,74751,1
0,SET,99,1
0,SET,102,2
0,SET,103,1
0,SET,104,2
0,SET,108,1
0,SET,110,1
0,SET,111,1
0,SET,112,3
0,SET,113,4
0,SET,114,1
0,SET,115,2
0,SET,116,3
0,SET,117,1
0,SET,118,4
0,SET,119,2
0,SET,120,8
0,SET,121,1
0,SET,123,3
0,SET,124,2
0,SET,125,5
0,SET,126,3
0,SET,127,7
0,SET,128,10
0,SET,129,4
0,SET,130,6
0,SET,131,3
0,SET,132,8
0,SET,133,5
0,SET,134,8
0,SET,135,6
0,SET,136,2
0,SET,137,7
0,SET,138,10
0,SET,139,1
0,SET,140,8
0,SET,141,14
0,SET,142,9
0,SET,143,9
0,SET,144,7
0,SET,145,10
0,SET,146,6
0,SET,147,7
0,SET,148,5
0,SET,149,10
0,SET,150,4
0,SET,151,10
0,SET,152,13
0,SET,153,7
0,SET,154,7
0,SET,155,8
0,SET,156,7
0,SET,157,12
0,SET,158,5
0,SET,159,12
0,SET,160,7
0,SET,161,11
0,SET,162,7
0,SET,163,10
0,SET,164,11
0,SET,165,10
0,SET,166,7
0,SET,167,7
0,SET,168,8
0,SET,169,8
0,SET,170,9
0,SET,171,12
0,SET,172,14
0,SET,173,8
0,SET,174,4
0,SET,175,7
0,SET,176,16
0,SET,177,14
0,SET,178,8
0,SET,179,18
0,SET,180,7
0,SET,181,5
0,SET,182,10
0,SET,183,11
0,SET,184,6
0,SET,185,12
0,SET,186,5
0,SET,187,14
0,SET,188,14
0,SET,189,11
0,SET,190,13
0,SET,191,15
0,SET,192,10
0,SET,193,17
0,SET,194,17
0,SET,195,24
0,SET,196,20
0,SET,197,20
0,SET,198,13
0,SET,199,16
0,SET,200,14
0,SET,201,21
0,SET,202,18
0,SET,203,17
0,SET,204,22
0,SET,205,4
0,SET,206,25
0,SET,207,22
0,SET,208,24
0,SET,209,22
0,SET,210,22
0,SET,211,24
0,SET,212,25
0,SET,213,18
0,SET,214,13
0,SET,215,25
0,SET,216,27
0,SET,217,17
0,SET,218,21
0,SET,219,25
0,SET,220,21
0,SET,221,28
0,SET,222,26
0,SET,223,28
0,SET,224,28
0,SET,225,33
0,SET,226,15
0,SET,227,36
0,SET,228,29
0,SET,229,30
0,SET,230,23
0,SET,231,32
0,SET,232,25
0,SET,233,35
0,SET,234,32
0,SET,235,33
0,SET,236,29
0,SET,237,33
0,SET,238,30
0,SET,239,32
0,SET,240,32
0,SET,241,43
0,SET,242,42
0,SET,243,38
0,SET,244,43
0,SET,245,32
0,SET,246,35
0,SET,247,41
0,SET,248,48
0,SET,249,45
0,SET,250,47
0,SET,251,40
0,SET,252,45
0,SET,253,46
0,SET,254,46
0,SET,255,45
0,SET,257,97
0,SET,259,109
0,SET,261,109
0,SET,263,114
0,SET,265,107
0,SET,267,115
0,SET,269,116
0,SET,271,114
0,SET,273,125
0,SET,275,128
0,SET,277,144
0,SET,279,138
0,SET,281,145
0,SET,283,132
0,SET,285,138
0,SET,287,168
0,SET,289,153
0,SET,291,168
0,SET,293,171
0,SET,295,144
0,SET,297,167
0,SET,299,163
0,SET,301,179
0,SET,303,177
0,SET,305,172
0,SET,307,172
0,SET,309,185
0,SET,311,182
0,SET,313,204
0,SET,315,219
0,SET,317,192
0,SET,319,194
0,SET,321,204
0,SET,323,197
0,SET,325,209
0,SET,327,199
0,SET,329,215
0,SET,331,204
0,SET,333,230
0,SET,335,226
0,SET,337,207
0,SET,339,241
0,SET,341,227
0,SET,343,245
0,SET,345,246
0,SET,347,231
0,SET,349,227
0,SET,351,248
0,SET,353,216
0,SET,355,243
0,SET,357,223
0,SET,359,258
0,SET,361,244
0,SET,363,223
0,SET,365,220
0,SET,367,230
0,SET,369,246
0,SET,371,233
0,SET,373,226
0,SET,375,216
0,SET,377,255
0,SET,379,227
0,SET,381,240
0,SET,383,228
0,SET,385,251
0,SET,387,236
0,SET,389,236
0,SET,391,240
0,SET,393,229
0,SET,395,218
0,SET,397,240
0,SET,399,246
0,SET,401,243
0,SET,403,264
0,SET,405,226
0,SET,407,238
0,SET,409,234
0,SET,411,229
0,SET,413,283
0,SET,415,227
0,SET,417,211
0,SET,419,208
0,SET,421,229
0,SET,423,247
0,SET,425,214
0,SET,427,250
0,SET,429,208
0,SET,431,213
0,SET,433,235
0,SET,435,196
0,SET,437,227
0,SET,439,220
0,SET,441,206
0,SET,443,194
0,SET,445,207
0,SET,447,195
0,SET,449,215
0,SET,451,192
0,SET,453,209
0,SET,455,197
0,SET,457,214
0,SET,459,185
0,SET,461,201
0,SET,463,215
0,SET,465,179
0,SET,467,189
0,SET,469,173
0,SET,471,183
0,SET,473,186
0,SET,475,153
0,SET,477,155
0,SET,479,165
0,SET,481,144
0,SET,483,154
0,SET,485,148
0,SET,487,159
0,SET,489,156
0,SET,491,142
0,SET,493,151
0,SET,495,142
0,SET,497,124
0,SET,499,123
0,SET,501,141
0,SET,503,136
0,SET,505,115
0,SET,507,132
0,SET,509,107
0,SET,511,113
0,SET,515,246
0,SET,519,213
0,SET,523,207
0,SET,527,209
0,SET,531,216
0,SET,535,165
0,SET,539,163
0,SET,543,156
0,SET,547,167
0,SET,551,166
0,SET,555,135
0,SET,559,105
0,SET,563,138
0,SET,567,145
0,SET,571,117
0,SET,575,122
0,SET,579,126
0,SET,583,111
0,SET,587,113
0,SET,591,85
0,SET,595,93
0,SET,599,82
0,SET,603,84
0,SET,607,81
0,SET,611,62
0,SET,615,59
0,SET,619,65
0,SET,623,68
0,SET,627,52
0,SET,631,40
0,SET,635,46
0,SET,639,36
0,SET,643,44
0,SET,647,50
0,SET,651,36
0,SET,655,32
0,SET,659,41
0,SET,663,26
0,SET,667,36
0,SET,671,31
0,SET,675,25
0,SET,679,25
0,SET,683,19
0,SET,687,14
0,SET,691,19
0,SET,695,18
0,SET,699,11
0,SET,703,15
0,SET,707,13
0,SET,711,14
0,SET,715,9
0,SET,719,11
0,SET,723,7
0,SET,727,7
0,SET,731,5
0,SET,735,9
0,SET,739,5
0,SET,743,6
0,SET,747,2
0,SET,751,7
0,SET,755,4
0,SET,759,2
0,SET,763,2
0,SET,767,1
0,SET,771,2
0,SET,775,2
0,SET,779,2
0,SET,783,2
0,SET,787,1
0,SET,791,3
0,SET,795,1
0,SET,799,1
0,SET,803,1
0,SET,811,1
0,SET,815,1
0,SET,835,1
0,SET,863,1
0,SET,867,2
0,SET,887,1
0,SET,891,1
0,SET,1015,1
0,SET,1415,1
0,SET,1503,1
0,SET,56831,1
0,GET,91,1
0,GET,92,1
0,GET,93,2
0,GET,94,4
0,GET,95,1
0,GET,96,2
0,GET,97,4
0,GET,98,8
0,GET,99,4
0,GET,100,5
0,GET,101,9
0,GET,102,9
0,GET,103,6
0,GET,104,14
0,GET,105,13
0,GET,106,14
0,GET,107,23
0,GET,108,26
0,GET,109,25
0,GET,110,30
0,GET,111,29
0,GET,112,24
0,GET,113,31
0,GET,114,26
0,GET,115,30
0,GET,116,43
0,GET,117,31
0,GET,118,42
0,GET,119,45
0,GET,120,49
0,GET,121,67
0,GET,122,59
0,GET,123,50
0,GET,124,59
0,GET,125,56
0,GET,126,60
0,GET,127,58
0,GET,128,79
0,GET,129,79
0,GET,130,57
0,GET,131,82
0,GET,132,78
0,GET,133,88
0,GET,134,87
0,GET,135,71
0,GET,136,82
0,GET,137,93
0,GET,138,103
0,GET,139,107
0,GET,140,99
0,GET,141,89
0,GET,142,82
0,GET,143,101
0,GET,144,85
0,GET,145,109
0,GET,146,92
0,GET,147,113
0,GET,148,108
0,GET,149,95
0,GET,150,114
0,GET,151,125
0,GET,152,129
0,GET,153,120
0,GET,154,135
0,GET,155,121
0,GET,156,117
0,GET,157,114
0,GET,158,107
0,GET,159,124
0,GET,160,124
0,GET,161,129
0,GET,162,131
0,GET,163,141
0,GET,164,109
0,GET,165,137
0,GET,166,145
0,GET,167,151
0,GET,168,130
0,GET,169,141
0,GET,170,148
0,GET,171,145
0,GET,172,146
0,GET,173,159
0,GET,174,151
0,GET,175,142
0,GET,176,153
0,GET,177,128
0,GET,178,167
0,GET,179,174
0,GET,180,172
0,GET,181,172
0,GET,182,177
0,GET,183,194
0,GET,184,189
0,GET,185,170
0,GET,186,198
0,GET,187,183
0,GET,188,189
0,GET,189,174
0,GET,190,190
0,GET,191,211
0,GET,192,192
0,GET,193,184
0,GET,194,237
0,GET,195,179
0,GET,196,230
0,GET,197,203
0,GET,198,224
0,GET,199,234
0,GET,200,231
0,GET,201,236
0,GET,202,239
0,GET,203,242
0,GET,204,286
0,GET,205,254
0,GET,206,270
0,GET,207,289
0,GET,208,267
0,GET,209,283
0,GET,210,264
0,GET,211,286
0,GET,212,297
0,GET,213,280
0,GET,214,283
0,GET,215,317
0,GET,216,349
0,GET,217,332
0,GET,218,342
0,GET,219,372
0,GET,220,376
0,GET,221,326
0,GET,222,367
0,GET,223,357
0,GET,224,409
0,GET,225,393
0,GET,226,367
0,GET,227,444
0,GET,228,412
0,GET,229,443
0,GET,230,448
0,GET,231,449
0,GET,232,458
0,GET,233,454
0,GET,234,462
0,GET,235,486
0,GET,236,504
0,GET,237,490
0,GET,238,493
0,GET,239,523
0,GET,240,548
0,GET,241,489
0,GET,242,577
0,GET,243,535
0,GET,244,557
0,GET,245,578
0,GET,246,624
0,GET,247,602
0,GET,248,610
0,GET,249,613
0,GET,250,631
0,GET,251,673
0,GET,252,649
0,GET,253,678
0,GET,254,714
0,GET,255,658
0,GET,257,1520
0,GET,259,1434
0,GET,261,1517
0,GET,263,1618
0,GET,265,1662
0,GET,267,1717
0,GET,269,1678
0,GET,271,1780
0,GET,273,1852
0,GET,275,1850
0,GET,277,1918
0,GET,279,2009
0,GET,281,2056
0,GET,283,2060
0,GET,285,2055
0,GET,287,2211
0,GET,289,2257
0,GET,291,2357
0,GET,293,2350
0,GET,295,2447
0,GET,297,2364
0,GET,299,2453
0,GET,301,2323
0,GET,303,2567
0,GET,305,2580
0,GET,307,2632
0,GET,309,2642
0,GET,311,2616
0,GET,313,2782
0,GET,315,2804
0,GET,317,2810
0,GET,319,2802
0,GET,321,2806
0,GET,323,2998
0,GET,325,2905
0,GET,327,3014
0,GET,329,2905
0,GET,331,2954
0,GET,333,3039
0,GET,335,3008
0,GET,337,3084
0,GET,339,3065
0,GET,341,3125
0,GET,343,3157
0,GET,345,3021
0,GET,347,3158
0,GET,349,3127
0,GET,351,3194
0,GET,353,3133
0,GET,355,3178
0,GET,357,3210
0,GET,359,3232
0,GET,361,3271
0,GET,363,3294
0,GET,365,3220
0,GET,367,3283
0,GET,369,3233
0,GET,371,3346
0,GET,373,3183
0,GET,375,3295
0,GET,377,3296
0,GET,379,3186
0,GET,381,3307
0,GET,383,3372
0,GET,385,3393
0,GET,387,3380
0,GET,389,3372
0,GET,391,3296
0,GET,393,3335
0,GET,395,3345
0,GET,397,3365
0,GET,399,3295
0,GET,401,3208
0,GET,403,3249
0,GET,405,3266
0,GET,407,3302
0,GET,409,3290
0,GET,411,3272
0,GET,413,3279
0,GET,415,3345
0,GET,417,3272
0,GET,419,3195
0,GET,421,3239
0,GET,423,3106
0,GET,425,3143
0,GET,427,3110
0,GET,429,3084
0,GET,431,3045
0,GET,433,3106
0,GET,435,3097
0,GET,437,3057
0,GET,439,2958
0,GET,441,2891
0,GET,443,2879
0,GET,445,2842
0,GET,447,2725
0,GET,449,2794
0,GET,451,2704
0,GET,453,2605
0,GET,455,2673
0,GET,457,2705
0,GET,459,2588
0,GET,461,2468
0,GET,463,2516
0,GET,465,2547
0,GET,467,2423
0,GET,469,2374
0,GET,471,2343
0,GET,473,2370
0,GET,475,2343
0,GET,477,2196
0,GET,479,2234
0,GET,481,2125
0,GET,483,2119
0,GET,485,2088
0,GET,487,2037
0,GET,489,1990
0,GET,491,2061
0,GET,493,1985
0,GET,495,1920
0,GET,497,1847
0,GET,499,1780
0,GET,501,1772
0,GET,503,1756
0,GET,505,1771
0,GET,507,1725
0,GET,509,1645
0,GET,511,1625
0,GET,515,3125
0,GET,519,3066
0,GET,523,2820
0,GET,527,2739
0,GET,531,2579
0,GET,535,2525
0,GET,539,2344
0,GET,543,2292
0,GET,547,2169
0,GET,551,2010
0,GET,555,1902
0,GET,559,1953
0,GET,563,1871
0,GET,567,1701
0,GET,571,1640
0,GET,575,1534
0,GET,579,1445
0,GET,583,1434
0,GET,587,1347
0,GET,591,1305
0,GET,595,1166
0,GET,599,1159
0,GET,603,1091
0,GET,607,1012
0,GET,611,981
0,GET,615,964
0,GET,619,896
0,GET,623,776
0,GET,627,769
0,GET,631,700
0,GET,635,688
0,GET,639,608
0,GET,643,546
0,GET,647,576
0,GET,651,507
0,GET,655,461
0,GET,659,437
0,GET,663,410
0,GET,667,345
0,GET,671,335
0,GET,675,323
0,GET,679,305
0,GET,683,261
0,GET,687,229
0,GET,691,216
0,GET,695,218
0,GET,699,198
0,GET,703,158
0,GET,707,169
0,GET,711,129
0,GET,715,121
0,GET,719,127
0,GET,723,81
0,GET,727,100
0,GET,731,86
0,GET,735,78
0,GET,739,67
0,GET,743,62
0,GET,747,56
0,GET,751,43
0,GET,755,56
0,GET,759,36
0,GET,763,48
0,GET,767,29
0,GET,771,36
0,GET,775,35
0,GET,779,23
0,GET,783,25
0,GET,787,17
0,GET,791,19
0,GET,795,15
0,GET,799,15
0,GET,803,15
0,GET,807,13
0,GET,811,8
0,GET,815,5
0,GET,819,12
0,GET,823,7
0,GET,827,9
0,GET,831,6
0,GET,835,3
0,GET,839,6
0,GET,843,8
0,GET,847,5
0,GET,851,4
0,GET,855,3
0,GET,859,2
0,GET,863,3
0,GET,867,2
0,GET,871,2
0,GET,875,1
0,GET,879,3
0,GET,883,2
0,GET,887,3
0,GET,891,3
0,GET,895,3
0,GET,899,5
0,GET,903,2
0,GET,907,2
0,GET,911,2
0,GET,919,3
0,GET,923,1
0,GET,927,1
0,GET,943,1
0,GET,947,1
0,GET,951,2
0,GET,955,2
0,GET,959,1
0,GET,963,1
0,GET,979,2
0,GET,983,1
0,GET,991,1
0,GET,995,1
0,GET,999,1
0,GET,1003,1
0,GET,1011,2
0,GET,1019,1
0,GET,1039,1
0,GET,1095,1
0,GET,1103,2
0,GET,1135,1
0,GET,1143,1
0,GET,1151,2
0,GET,1167,1
0,GET,1199,2
0,GET,1207,1
0,GET,1231,3
0,GET,1255,1
0,GET,1327,1
0,GET,1359,1
0,GET,1367,1
0,GET,1391,1
0,GET,1399,1
0,GET,1431,1
0,GET,1471,1
0,GET,1487,1
0,GET,1495,3
0,GET,1519,1
0,GET,1551,1
0,GET,1559,1
0,GET,1567,1
0,GET,1583,2
0,GET,1591,1
0,GET,1599,1
0,GET,1623,1
0,GET,1639,2
0,GET,1647,1
0,GET,1655,1
0,GET,1671,1
0,GET,1799,1
0,GET,1831,1
0,GET,1887,1
0,GET,1895,1
0,GET,1903,1
0,GET,1919,1
0,GET,1927,1
0,GET,1943,1
0,GET,1975,1
0,GET,2023,1
0,GET,2047,1
0,GET,2063,1
0,GET,2111,2
0,GET,2127,1
0,GET,2159,1
0,GET,2175,1
0,GET,2367,2
0,GET,2399,1
0,GET,2671,1
0,GET,2719,1
0,GET,2975,1
0,GET,3039,1
0,GET,3151,2
0,GET,4047,1
0,GET,4351,1
0,GET,52223,2
0,GET,56063,1
0,GET,59391,1
0,GET,59903,1
0,GET,60159,1
0,GET,60927,1
0,GET,61951,1
0,GET,64511,1
0,GET,68095,1
1,SET,89,1
1,SET,98,1
1,SET,108,2
1,SET,109,1
1,SET,110,2
1,SET,111,1
1,SET,112,2
1,SET,114,1
1,SET,117,2
1,SET,118,3
1,SET,119,1
1,SET,120,5
1,SET,121,2
1,SET,122,5
1,SET,123,3
1,SET,124,2
1,SET,125,4
1,SET,126,1
1,SET,127,4
1,SET,128,5
1,SET,129,1
1,SET,130,1
1,SET,131,5
1,SET,132,5
1,SET,133,3
1,SET,134,4
1,SET,135,2
1,SET,136,3
1,SET,137,6
1,SET,138,4
1,SET,139,10
1,SET,140,3
1,SET,141,9
1,SET,142,7
1,SET,143,4
1,SET,144,9
1,SET,145,5
1,SET,146,6
1,SET,147,13
1,SET,148,8
1,SET,149,8
1,SET,150,7
1,SET,151,2
1,SET,152,6
1,SET,153,6
1,SET,154,2
1,SET,155,10
1,SET,156,14
1,SET,157,5
1,SET,158,4
1,SET,159,6
1,SET,160,4
1,SET,161,10
1,SET,162,7
1,SET,163,7
1,SET,164,7
1,SET,165,10
1,SET,166,10
1,SET,167,5
1,SET,168,11
1,SET,169,11
1,SET,170,10
1,SET,171,13
1,SET,172,15
1,SET,173,15
1,SET,174,14
1,SET,175,17
1,SET,176,13
1,SET,177,7
1,SET,178,14
1,SET,179,9
1,SET,180,13
1,SET,181,13
1,SET,182,10
1,SET,183,14
1,SET,184,20
1,SET,185,14
1,SET,186,14
1,SET,187,19
1,SET,188,14
1,SET,189,7
1,SET,190,15
1,SET,191,15
1,SET,192,11
1,SET,193,11
1,SET,194,10
1,SET,195,12
1,SET,196,17
1,SET,197,17
1,SET,198,17
1,SET,199,16
1,SET,200,14
1,SET,201,18
1,SET,202,16
1,SET,203,20
1,SET,204,13
1,SET,205,18
1,SET,206,19
1,SET,207,19
1,SET,208,16
1,SET,209,20
1,SET,210,32
1,SET,211,20
1,SET,212,10
1,SET,213,19
1,SET,214,24
1,SET,215,18
1,SET,216,24
1,SET,217,28
1,SET,218,23
1,SET,219,12
1,SET,220,19
1,SET,221,26
1,SET,222,19
1,SET,223,24
1,SET,224,19
1,SET,225,31
1,SET,226,15
1,SET,227,29
1,SET,228,26
1,SET,229,34
1,SET,230,25
1,SET,231,29
1,SET,232,30
1,SET,233,39
1,SET,234,27
1,SET,235,31
1,SET,236,34
1,SET,237,28
1,SET,238,27
1,SET,239,37
1,SET,240,40
1,SET,241,36
1,SET,242,34
1,SET,243,28
1,SET,244,36
1,SET,245,35
1,SET,246,34
1,SET,247,35
1,SET,248,47
1,SET,249,30
1,SET,250,54
1,SET,251,35
1,SET,252,51
1,SET,253,50
1,SET,254,50
1,SET,255,47
1,SET,257,93
1,SET,259,81
1,SET,261,105
1,SET,263,87
1,SET,265,101
1,SET,267,114
1,SET,269,118
1,SET,271,102
1,SET,273,117
1,SET,275,116
1,SET,277,111
1,SET,279,145
1,SET,281,130
1,SET,283,116
1,SET,285,134
1,SET,287,141
1,SET,289,163
1,SET,291,152
1,SET,293,149
1,SET,295,146
1,SET,297,143
1,SET,299,152
1,SET,301,176
1,SET,303,170
1,SET,305,176
1,SET,307,166
1,SET,309,184
1,SET,311,190
1,SET,313,171
1,SET,315,182
1,SET,317,164
1,SET,319,189
1,SET,321,204
1,SET,323,203
1,SET,325,216
1,SET,327,219
1,SET,329,201
1,SET,331,180
1,SET,333,169
1,SET,335,213
1,SET,337,192
1,SET,339,201
1,SET,341,217
1,SET,343,220
1,SET,345,216
1,SET,347,236
1,SET,349,231
1,SET,351,215
1,SET,353,213
1,SET,355,254
1,SET,357,217
1,SET,359,248
1,SET,361,226
1,SET,363,219
1,SET,365,229
1,SET,367,232
1,SET,369,215
1,SET,371,229
1,SET,373,238
1,SET,375,237
1,SET,377,205
