# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.143.68", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "acdis_single_node"]
thread,cmd,latency,count
0,GET,379,3300
0,GET,381,3443
0,GET,383,3345
0,GET,385,3369
0,GET,387,3511
0,GET,389,3432
0,GET,391,3342
0,GET,393,3422
0,GET,395,3446
0,GET,397,3390
0,GET,399,3295
0,GET,401,3364
0,GET,403,3297
0,GET,405,3320
0,GET,407,3312
0,GET,409,3294
0,GET,411,3275
0,GET,413,3199
0,GET,415,3214
0,GET,417,3215
0,GET,419,3210
0,GET,421,3124
0,GET,423,3034
0,GET,425,3053
0,GET,427,3129
0,GET,429,3088
0,GET,431,2993
0,GET,433,2945
0,GET,435,3000
0,GET,437,2789
0,GET,439,2892
0,GET,441,2862
0,GET,443,2751
0,GET,445,2721
0,GET,447,2663
0,GET,449,2675
0,GET,451,2622
0,GET,453,2455
0,GET,455,2526
0,GET,457,2543
0,GET,459,2414
0,GET,461,2421
0,GET,463,2353
0,GET,465,2287
0,GET,467,2263
0,GET,469,2214
0,GET,471,2142
0,GET,473,2198
0,GET,475,2092
0,GET,477,2147
0,GET,479,1989
0,GET,481,1973
0,GET,483,1889
0,GET,485,1904
0,GET,487,1776
0,GET,489,1843
0,GET,491,1788
0,GET,493,1694
0,GET,495,1680
0,GET,497,1635
0,GET,499,1582
0,GET,501,1611
0,GET,503,1511
0,GET,505,1621
0,GET,507,1439
0,GET,509,1422
0,GET,511,1372
0,GET,515,2710
0,GET,519,2643
0,GET,523,2464
0,GET,527,2342
0,GET,531,2284
0,GET,535,2116
0,GET,539,2081
0,GET,543,1963
0,GET,547,1867
0,GET,551,1661
0,GET,555,1716
0,GET,559,1587
0,GET,563,1534
0,GET,567,1477
0,GET,571,1366
0,GET,575,1364
0,GET,579,1283
0,GET,583,1169
0,GET,587,1191
0,GET,591,1016
0,GET,595,1003
0,GET,599,965
0,GET,603,907
0,GET,607,849
0,GET,611,846
0,GET,615,735
0,GET,619,672
0,GET,623,726
0,GET,627,621
0,GET,631,574
0,GET,635,571
0,GET,639,511
0,GET,643,446
0,GET,647,401
0,GET,651,393
0,GET,655,340
0,GET,659,316
0,GET,663,361
0,GET,667,256
0,GET,671,261
0,GET,675,237
0,GET,679,223
0,GET,683,212
0,GET,687,171
0,GET,691,190
0,GET,695,145
0,GET,699,153
0,GET,703,119
0,GET,707,84
0,GET,711,96
0,GET,715,99
0,GET,719,101
0,GET,723,89
0,GET,727,56
0,GET,731,65
0,GET,735,52
0,GET,739,54
0,GET,743,46
0,GET,747,33
0,GET,751,39
0,GET,755,33
0,GET,759,23
0,GET,763,34
0,GET,767,21
0,GET,771,18
0,GET,775,11
0,GET,779,8
0,GET,783,7
0,GET,787,9
0,GET,791,13
0,GET,795,13
0,GET,799,15
0,GET,803,14
0,GET,807,7
0,GET,811,10
0,GET,815,7
0,GET,819,5
0,GET,823,8
0,GET,827,5
0,GET,831,4
0,GET,835,6
0,GET,839,6
0,GET,843,6
0,GET,847,5
0,GET,851,5
0,GET,855,9
0,GET,859,2
0,GET,863,1
0,GET,867,5
0,GET,871,2
0,GET,875,2
0,GET,879,2
0,GET,883,4
0,GET,887,3
0,GET,903,1
0,GET,907,1
0,GET,915,4
0,GET,919,2
0,GET,923,1
0,GET,927,2
0,GET,935,1
0,GET,943,3
0,GET,947,1
0,GET,959,3
0,GET,963,1
0,GET,971,1
0,GET,975,1
0,GET,979,1
0,GET,987,1
0,GET,1007,2
0,GET,1015,1
0,GET,1023,1
0,GET,1087,2
0,GET,1103,3
0,GET,1143,1
0,GET,1159,1
0,GET,1167,1
0,GET,1175,2
0,GET,1183,1
0,GET,1239,1
0,GET,1255,2
0,GET,1263,1
0,GET,1319,1
0,GET,1399,1
0,GET,1407,1
0,GET,1415,1
0,GET,1455,1
0,GET,1471,1
0,GET,1479,3
0,GET,1503,1
0,GET,1511,1
0,GET,1543,2
0,GET,1575,1
0,GET,1607,2
0,GET,1631,2
0,GET,1639,1
0,GET,1655,1
0,GET,1671,1
0,GET,1727,3
0,GET,1751,2
0,GET,1879,1
0,GET,1895,1
0,GET,1911,1
0,GET,1919,1
0,GET,1951,1
0,GET,1999,1
0,GET,2031,1
0,GET,2095,1
0,GET,2191,1
0,GET,2287,1
0,GET,2303,1
0,GET,2319,1
0,GET,2335,1
0,GET,2367,1
0,GET,2399,1
0,GET,2431,1
0,GET,2495,1
0,GET,2655,1
0,GET,4607,1
0,GET,6303,1
0,GET,8575,1
0,GET,56063,1
0,GET,57343,1
0,GET,60415,1
0,GET,67071,1
0,GET,68095,2
0,GET,70143,2
0,GET,71679,1
0,GET,96255,1
0,GET,109055,1
0,GET,109567,1
0,GET,110591,1
0,DEL,90,1
0,DEL,95,4
0,DEL,96,3
0,DEL,97,2
0,DEL,98,2
0,DEL,99,1
0,DEL,100,10
0,DEL,101,7
0,DEL,102,7
0,DEL,103,14
0,DEL,104,11
0,DEL,105,22
0,DEL,106,15
0,DEL,107,14
0,DEL,108,21
0,DEL,109,16
0,DEL,110,27
0,DEL,111,25
0,DEL,112,20
0,DEL,113,27
0,DEL,114,34
0,DEL,115,33
0,DEL,116,46
0,DEL,117,38
0,DEL,118,34
0,DEL,119,51
0,DEL,120,63
0,DEL,121,61
0,DEL,122,47
0,DEL,123,52
0,DEL,124,61
0,DEL,125,71
0,DEL,126,71
0,DEL,127,87
0,DEL,128,73
0,DEL,129,76
0,DEL,130,80
0,DEL,131,69
0,DEL,132,93
0,DEL,133,80
0,DEL,134,72
0,DEL,135,89
0,DEL,136,89
0,DEL,137,86
0,DEL,138,93
0,DEL,139,86
0,DEL,140,84
0,DEL,141,107
0,DEL,142,98
0,DEL,143,106
0,DEL,144,101
0,DEL,145,93
0,DEL,146,104
0,DEL,147,98
0,DEL,148,92
0,DEL,149,91
0,DEL,150,98
0,DEL,151,92
0,DEL,152,116
0,DEL,153,82
0,DEL,154,100
0,DEL,155,110
0,DEL,156,94
0,DEL,157,95
0,DEL,158,95
0,DEL,159,111
0,DEL,160,99
0,DEL,161,97
0,DEL,162,81
0,DEL,163,101
0,DEL,164,103
0,DEL,165,115
0,DEL,166,88
0,DEL,167,91
0,DEL,168,95
0,DEL,169,85
0,DEL,170,99
0,DEL,171,85
0,DEL,172,92
0,DEL,173,100
0,DEL,174,96
0,DEL,175,98
0,DEL,176,105
0,DEL,177,85
0,DEL,178,84
0,DEL,179,109
0,DEL,180,96
0,DEL,181,80
0,DEL,182,89
0,DEL,183,84
0,DEL,184,76
0,DEL,185,89
0,DEL,186,79
0,DEL,187,96
0,DEL,188,99
0,DEL,189,72
0,DEL,190,79
0,DEL,191,92
0,DEL,192,101
0,DEL,193,100
0,DEL,194,93
0,DEL,195,84
0,DEL,196,89
0,DEL,197,102
0,DEL,198,111
0,DEL,199,102
0,DEL,200,114
0,DEL,201,104
0,DEL,202,115
0,DEL,203,114
0,DEL,204,117
0,DEL,205,117
0,DEL,206,127
0,DEL,207,109
0,DEL,208,116
0,DEL,209,117
0,DEL,210,121
0,DEL,211,126
0,DEL,212,115
0,DEL,213,123
0,DEL,214,128
0,DEL,215,140
0,DEL,216,121
0,DEL,217,147
0,DEL,218,120
0,DEL,219,135
0,DEL,220,146
0,DEL,221,140
0,DEL,222,146
0,DEL,223,151
0,DEL,224,139
0,DEL,225,172
0,DEL,226,136
0,DEL,227,163
0,DEL,228,137
0,DEL,229,168
0,DEL,230,145
0,DEL,231,178
0,DEL,232,169
0,DEL,233,186
0,DEL,234,166
0,DEL,235,164
0,DEL,236,194
0,DEL,237,204
0,DEL,238,211
0,DEL,239,199
0,DEL,240,174
0,DEL,241,221
0,DEL,242,180
0,DEL,243,227
0,DEL,244,215
0,DEL,245,218
0,DEL,246,249
0,DEL,247,271
0,DEL,248,215
0,DEL,249,222
0,DEL,250,238
0,DEL,251,243
0,DEL,252,239
0,DEL,253,243
0,DEL,254,234
0,DEL,255,263
0,DEL,257,566
0,DEL,259,511
0,DEL,261,535
0,DEL,263,605
0,DEL,265,552
0,DEL,267,546
0,DEL,269,644
0,DEL,271,656
0,DEL,273,683
0,DEL,275,706
0,DEL,277,693
0,DEL,279,755
0,DEL,281,759
0,DEL,283,783
0,DEL,285,805
0,DEL,287,794
0,DEL,289,799
0,DEL,291,841
0,DEL,293,839
0,DEL,295,883
0,DEL,297,876
0,DEL,299,915
0,DEL,301,910
0,DEL,303,922
0,DEL,305,938
0,DEL,307,926
0,DEL,309,949
0,DEL,311,955
0,DEL,313,993
0,DEL,315,961
0,DEL,317,994
0,DEL,319,996
0,DEL,321,1019
0,DEL,323,1000
0,DEL,325,1026
0,DEL,327,1058
0,DEL,329,1020
0,DEL,331,1081
0,DEL,333,1071
0,DEL,335,1107
0,DEL,337,1109
0,DEL,339,1151
0,DEL,341,1052
0,DEL,343,1143
0,DEL,345,1119
0,DEL,347,1148
0,DEL,349,1114
0,DEL,351,1164
0,DEL,353,1163
0,DEL,355,1149
0,DEL,357,1161
0,DEL,359,1162
0,DEL,361,1135
0,DEL,363,1195
0,DEL,365,1178
0,DEL,367,1212
0,DEL,369,1198
0,DEL,371,1161
0,DEL,373,1145
0,DEL,375,1211
0,DEL,377,1174
0,DEL,379,1163
0,DEL,381,1168
0,DEL,383,1226
0,DEL,385,1250
0,DEL,387,1262
0,DEL,389,1203
0,DEL,391,1170
0,DEL,393,1229
0,DEL,395,1233
0,DEL,397,1196
0,DEL,399,1167
0,DEL,401,1205
0,DEL,403,1145
0,DEL,405,1183
0,DEL,407,1223
0,DEL,409,1224
0,DEL,411,1173
0,DEL,413,1185
0,DEL,415,1247
0,DEL,417,1161
0,DEL,419,1094
0,DEL,421,1095
0,DEL,423,1158
0,DEL,425,1153
0,DEL,427,1110
0,DEL,429,1088
0,DEL,431,1086
0,DEL,433,1111
0,DEL,435,1011
0,DEL,437,983
0,DEL,439,981
0,DEL,441,1026
0,DEL,443,1049
0,DEL,445,1018
0,DEL,447,1008
0,DEL,449,946
0,DEL,451,951
0,DEL,453,894
0,DEL,455,873
0,DEL,457,885
0,DEL,459,909
0,DEL,461,846
0,DEL,463,830
0,DEL,465,846
0,DEL,467,777
0,DEL,469,784
0,DEL,471,803
0,DEL,473,767
0,DEL,475,752
0,DEL,477,719
0,DEL,479,736
0,DEL,481,667
0,DEL,483,713
0,DEL,485,676
0,DEL,487,675
0,DEL,489,668
0,DEL,491,675
0,DEL,493,617
0,DEL,495,637
0,DEL,497,573
0,DEL,499,577
0,DEL,501,620
0,DEL,503,565
0,DEL,505,534
0,DEL,507,516
0,DEL,509,501
0,DEL,511,518
0,DEL,515,975
0,DEL,519,982
0,DEL,523,906
0,DEL,527,863
0,DEL,531,806
0,DEL,535,764
0,DEL,539,729
0,DEL,543,710
0,DEL,547,688
0,DEL,551,633
0,DEL,555,581
0,DEL,559,597
0,DEL,563,564
0,DEL,567,520
0,DEL,571,535
0,DEL,575,493
0,DEL,579,476
0,DEL,583,430
0,DEL,587,418
0,DEL,591,368
0,DEL,595,362
0,DEL,599,358
0,DEL,603,325
0,DEL,607,307
0,DEL,611,292
0,DEL,615,264
0,DEL,619,271
0,DEL,623,265
0,DEL,627,226
0,DEL,631,214
0,DEL,635,180
0,DEL,639,197
0,DEL,643,157
0,DEL,647,149
0,DEL,651,129
0,DEL,655,143
0,DEL,659,146
0,DEL,663,105
0,DEL,667,99
0,DEL,671,88
0,DEL,675,91
0,DEL,679,87
0,DEL,683,68
0,DEL,687,70
0,DEL,691,51
0,DEL,695,63
0,DEL,699,53
0,DEL,703,41
0,DEL,707,43
0,DEL,711,39
0,DEL,715,36
0,DEL,719,36
0,DEL,723,28
0,DEL,727,34
0,DEL,731,25
0,DEL,735,27
0,DEL,739,28
0,DEL,743,16
0,DEL,747,19
0,DEL,751,18
0,DEL,755,12
0,DEL,759,7
0,DEL,763,12
0,DEL,767,5
0,DEL,771,15
0,DEL,775,2
0,DEL,779,8
0,DEL,783,9
0,DEL,787,5
0,DEL,791,7
0,DEL,795,2
0,DEL,799,1
0,DEL,803,4
0,DEL,807,1
0,DEL,811,4
0,DEL,815,5
0,DEL,819,1
0,DEL,823,3
0,DEL,827,2
0,DEL,835,2
0,DEL,843,2
0,DEL,847,2
0,DEL,855,3
0,DEL,863,2
0,DEL,867,1
0,DEL,871,2
0,DEL,879,1
0,DEL,883,1
0,DEL,887,3
0,DEL,895,1
0,DEL,903,1
0,DEL,907,1
0,DEL,911,3
0,DEL,923,1
0,DEL,935,1
0,DEL,947,1
0,DEL,951,2
0,DEL,963,1
0,DEL,979,1
0,DEL,983,1
0,DEL,991,2
0,DEL,995,1
0,DEL,1003,1
0,DEL,1011,1
0,DEL,1015,1
0,DEL,1063,1
0,DEL,1119,1
0,DEL,1127,1
0,DEL,1239,1
0,DEL,1311,1
0,DEL,1327,1
0,DEL,1343,1
0,DEL,1463,1
0,DEL,1511,1
0,DEL,1535,1
0,DEL,1591,1
0,DEL,1599,1
0,DEL,1623,1
0,DEL,1639,1
0,DEL,1671,1
0,DEL,1687,2
0,DEL,1743,1
0,DEL,1879,1
0,DEL,1919,1
0,DEL,1943,1
0,DEL,2015,1
0,DEL,2031,1
0,DEL,2127,1
0,DEL,2207,1
0,DEL,2271,1
0,DEL,2351,1
0,DEL,2367,1
0,DEL,3631,1
0,DEL,61951,1
0,DEL,62207,1
0,DEL,110591,1
0,SET,96,1
0,SET,100,2
0,SET,103,1
0,SET,104,3
0,SET,106,1
0,SET,108,2
0,SET,109,3
0,SET,110,7
0,SET,111,3
0,SET,112,2
0,SET,113,7
0,SET,114,8
0,SET,115,5
0,SET,116,7
0,SET,117,2
0,SET,118,3
0,SET,119,8
0,SET,120,10
0,SET,121,7
0,SET,122,15
0,SET,123,11
0,SET,124,12
0,SET,125,10
0,SET,126,15
0,SET,127,12
0,SET,128,13
0,SET,129,9
0,SET,130,12
0,SET,131,16
0,SET,132,12
0,SET,133,16
0,SET,134,12
0,SET,135,13
0,SET,136,16
0,SET,137,15
0,SET,138,12
0,SET,139,16
0,SET,140,19
0,SET,141,26
0,SET,142,20
0,SET,143,15
0,SET,144,16
0,SET,145,17
0,SET,146,17
0,SET,147,21
0,SET,148,14
0,SET,149,25
0,SET,150,25
0,SET,151,22
0,SET,152,15
0,SET,153,15
0,SET,154,18
0,SET,155,21
0,SET,156,21
0,SET,157,16
0,SET,158,27
0,SET,159,14
0,SET,160,16
0,SET,161,22
0,SET,162,18
0,SET,163,17
0,SET,164,21
0,SET,165,17
0,SET,166,19
0,SET,167,19
0,SET,168,28
0,SET,169,23
0,SET,170,23
0,SET,171,18
0,SET,172,15
0,SET,173,18
0,SET,174,13
0,SET,175,19
0,SET,176,12
0,SET,177,19
0,SET,178,17
0,SET,179,19
0,SET,180,15
0,SET,181,19
0,SET,182,23
0,SET,183,25
0,SET,184,14
0,SET,185,21
0,SET,186,18
0,SET,187,17
0,SET,188,19
0,SET,189,17
0,SET,190,16
0,SET,191,22
0,SET,192,18
0,SET,193,20
0,SET,194,18
0,SET,195,20
0,SET,196,22
0,SET,197,19
0,SET,198,15
0,SET,199,25
0,SET,200,14
0,SET,201,12
0,SET,202,28
0,SET,203,17
0,SET,204,24
0,SET,205,18
0,SET,206,14
0,SET,207,23
0,SET,208,20
0,SET,209,16
0,SET,210,28
0,SET,211,19
0,SET,212,15
0,SET,213,27
0,SET,214,20
0,SET,215,31
0,SET,216,30
0,SET,217,27
0,SET,218,31
0,SET,219,13
0,SET,220,27
0,SET,221,22
0,SET,222,32
0,SET,223,32
0,SET,224,28
0,SET,225,24
0,SET,226,28
0,SET,227,28
0,SET,228,39
0,SET,229,31
0,SET,230,34
0,SET,231,32
0,SET,232,30
0,SET,233,38
0,SET,234,30
0,SET,235,34
0,SET,236,33
0,SET,237,30
0,SET,238,41
0,SET,239,40
0,SET,240,50
0,SET,241,33
0,SET,242,60
0,SET,243,40
0,SET,244,41
0,SET,245,32
0,SET,246,44
0,SET,247,44
0,SET,248,27
0,SET,249,50
0,SET,250,50
0,SET,251,36
0,SET,252,40
0,SET,253,46
0,SET,254,45
0,SET,255,46
0,SET,257,101
0,SET,259,102
0,SET,261,110
0,SET,263,133
0,SET,265,116
0,SET,267,124
0,SET,269,113
0,SET,271,113
0,SET,273,120
0,SET,275,134
0,SET,277,141
0,SET,279,155
0,SET,281,145
0,SET,283,133
0,SET,285,132
0,SET,287,139
0,SET,289,156
0,SET,291,162
0,SET,293,167
0,SET,295,179
0,SET,297,178
0,SET,299,176
0,SET,301,191
0,SET,303,192
0,SET,305,172
0,SET,307,182
0,SET,309,171
0,SET,311,188
0,SET,313,230
0,SET,315,199
0,SET,317,188
0,SET,319,198
0,SET,321,235
0,SET,323,218
0,SET,325,192
0,SET,327,163
0,SET,329,193
0,SET,331,209
0,SET,333,200
0,SET,335,207
0,SET,337,218
0,SET,339,203
0,SET,341,229
0,SET,343,219
0,SET,345,244
0,SET,347,248
0,SET,349,218
0,SET,351,232
0,SET,353,237
0,SET,355,196
0,SET,357,242
0,SET,359,242
0,SET,361,219
0,SET,363,239
0,SET,365,239
0,SET,367,242
0,SET,369,242
0,SET,371,231
0,SET,373,266
0,SET,375,255
0,SET,377,242
0,SET,379,267
0,SET,381,257
0,SET,383,260
0,SET,385,254
0,SET,387,262
0,SET,389,236
0,SET,391,225
0,SET,393,261
0,SET,395,251
0,SET,397,230
0,SET,399,235
0,SET,401,241
0,SET,403,231
0,SET,405,229
0,SET,407,233
0,SET,409,259
0,SET,411,221
0,SET,413,207
0,SET,415,232
0,SET,417,215
0,SET,419,220
0,SET,421,220
0,SET,423,222
0,SET,425,226
0,SET,427,222
0,SET,429,244
0,SET,431,226
0,SET,433,220
0,SET,435,220
0,SET,437,229
0,SET,439,188
0,SET,441,198
0,SET,443,226
0,SET,445,183
0,SET,447,195
0,SET,449,209
0,SET,451,228
0,SET,453,169
0,SET,455,192
0,SET,457,195
0,SET,459,193
0,SET,461,169
0,SET,463,199
0,SET,465,176
0,SET,467,160
0,SET,469,146
0,SET,471,168
0,SET,473,149
0,SET,475,168
0,SET,477,171
0,SET,479,158
0,SET,481,153
0,SET,483,149
0,SET,485,140
0,SET,487,140
0,SET,489,142
0,SET,491,147
0,SET,493,122
0,SET,495,120
0,SET,497,131
0,SET,499,125
0,SET,501,124
0,SET,503,118
0,SET,505,121
0,SET,507,118
0,SET,509,103
0,SET,511,131
0,SET,515,229
0,SET,519,194
0,SET,523,170
0,SET,527,191
0,SET,531,163
0,SET,535,159
0,SET,539,145
0,SET,543,150
0,SET,547,130
0,SET,551,127
0,SET,555,138
0,SET,559,126
0,SET,563,115
0,SET,567,105
0,SET,571,112
0,SET,575,99
0,SET,579,98
0,SET,583,77
0,SET,587,84
0,SET,591,76
0,SET,595,83
0,SET,599,80
0,SET,603,81
0,SET,607,64
0,SET,611,66
0,SET,615,63
0,SET,619,61
0,SET,623,43
0,SET,627,37
0,SET,631,48
0,SET,635,43
0,SET,639,31
0,SET,643,40
0,SET,647,46
0,SET,651,27
0,SET,655,26
0,SET,659,37
0,SET,663,23
0,SET,667,24
0,SET,671,17
0,SET,675,23
0,SET,679,15
0,SET,683,17
0,SET,687,20
0,SET,691,10
0,SET,695,12
0,SET,699,10
0,SET,703,15
0,SET,707,10
0,SET,711,4
0,SET,715,10
0,SET,719,4
0,SET,723,4
0,SET,727,3
0,SET,731,6
0,SET,735,6
0,SET,739,2
0,SET,743,8
0,SET,747,5
0,SET,751,2
0,SET,755,2
0,SET,759,3
0,SET,763,5
0,SET,767,1
0,SET,771,1
0,SET,775,1
0,SET,783,1
0,SET,803,2
0,SET,839,1
0,SET,907,1
0,SET,919,2
0,SET,923,1
0,SET,1055,1
0,SET,1151,1
0,SET,1191,1
0,SET,1511,2
0,SET,1567,1
0,SET,1711,1
0,SET,2175,1
0,SET,2239,1
0,SET,2911,1
1,GET,89,1
1,GET,90,3
1,GET,91,1
1,GET,93,4
1,GET,94,4
1,GET,95,6
1,GET,96,6
1,GET,97,10
1,GET,98,8
1,GET,99,13
1,GET,100,13
1,GET,101,12
1,GET,102,17
1,GET,103,21
1,GET,104,26
1,GET,105,27
1,GET,106,41
1,GET,107,37
1,GET,108,46
1,GET,109,52
1,GET,110,54
1,GET,111,63
1,GET,112,60
1,GET,113,78
1,GET,114,66
1,GET,115,86
1,GET,116,108
1,GET,117,80
1,GET,118,110
1,GET,119,112
1,GET,120,134
1,GET,121,132
1,GET,122,159
1,GET,123,166
1,GET,124,153
1,GET,125,172
1,GET,126,158
1,GET,127,164
1,GET,128,185
1,GET,129,198
1,GET,130,178
1,GET,131,208
1,GET,132,198
1,GET,133,220
1,GET,134,223
1,GET,135,255
1,GET,136,237
1,GET,137,192
1,GET,138,241
1,GET,139,214
1,GET,140,259
1,GET,141,254
1,GET,142,247
1,GET,143,260
1,GET,144,261
1,GET,145,277
1,GET,146,252
1,GET,147,260
1,GET,148,319
1,GET,149,266
1,GET,150,279
1,GET,151,283
1,GET,152,310
1,GET,153,282
1,GET,154,281
1,GET,155,298
1,GET,156,260
1,GET,157,284
1,GET,158,264
1,GET,159,269
1,GET,160,258
1,GET,161,254
1,GET,162,277
1,GET,163,271
1,GET,164,267
1,GET,165,264
1,GET,166,263
1,GET,167,257
1,GET,168,267
1,GET,169,250
1,GET,170,283
1,GET,171,284
1,GET,172,286
1,GET,173,277
1,GET,174,260
1,GET,175,243
1,GET,176,256
1,GET,177,256
1,GET,178,265
1,GET,179,246
1,GET,180,257
1,GET,181,259
1,GET,182,239
1,GET,183,244
1,GET,184,259
1,GET,185,249
1,GET,186,232
1,GET,187,239
1,GET,188,248
1,GET,189,247
1,GET,190,305
1,GET,191,266
1,GET,192,278
1,GET,193,267
1,GET,194,248
1,GET,195,270
1,GET,196,296
1,GET,197,294
1,GET,198,267
1,GET,199,284
1,GET,200,291
1,GET,201,274
1,GET,202,248
1,GET,203,279
1,GET,204,324
1,GET,205,310
1,GET,206,313
1,GET,207,305
1,GET,208,309
1,GET,209,302
1,GET,210,320
1,GET,211,309
1,GET,212,349
1,GET,213,293
1,GET,214,325
1,GET,215,350
1,GET,216,352
1,GET,217,388
1,GET,218,368
1,GET,219,368
1,GET,220,384
1,GET,221,366
1,GET,222,409
1,GET,223,362
1,GET,224,388
1,GET,225,446
1,GET,226,367
1,GET,227,435
1,GET,228,406
1,GET,229,397
1,GET,230,450
1,GET,231,462
1,GET,232,430
1,GET,233,525
1,GET,234,493
1,GET,235,484
1,GET,236,474
1,GET,237,517
1,GET,238,561
1,GET,239,528
1,GET,240,542
1,GET,241,568
1,GET,242,592
1,GET,243,641
1,GET,244,581
1,GET,245,591
1,GET,246,620
1,GET,247,618
1,GET,248,612
1,GET,249,633
1,GET,250,592
1,GET,251,651
1,GET,252,649
1,GET,253,681
1,GET,254,675
1,GET,255,673
1,GET,257,1415
1,GET,259,1510
1,GET,261,1531
1,GET,263,1500
1,GET,265,1575
1,GET,267,1700
1,GET,269,1775
1,GET,271,1861
1,GET,273,1785
1,GET,275,1863
1,GET,277,1923
1,GET,279,2053
1,GET,281,2077
1,GET,283,2137
1,GET,285,2121
1,GET,287,2201
1,GET,289,2189
1,GET,291,2241
1,GET,293,2331
1,GET,295,2334
1,GET,297,2434
1,GET,299,2482
1,GET,301,2568
1,GET,303,2504
1,GET,305,2486
1,GET,307,2636
1,GET,309,2606
1,GET,311,2698
1,GET,313,2718
1,GET,315,2682
