# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.190.70", "-c", "etc", "-r", "100000", "-t", "32", "-o", "acdis_one_node"]
thread,cmd,latency,count
0,DEL,671,1
0,DEL,675,1
0,DEL,687,1
0,DEL,703,1
0,DEL,707,1
0,DEL,711,1
0,DEL,731,1
0,DEL,771,1
0,DEL,899,1
0,DEL,963,1
0,SET,209,1
0,SET,215,1
0,SET,216,1
0,SET,229,1
0,SET,234,1
0,SET,247,1
0,SET,250,1
0,SET,254,2
0,SET,259,2
0,SET,261,1
0,SET,263,2
0,SET,277,1
0,SET,281,1
0,SET,283,3
0,SET,287,1
0,SET,289,1
0,SET,291,1
0,SET,293,2
0,SET,295,1
0,SET,299,3
0,SET,301,1
0,SET,305,1
0,SET,309,1
0,SET,315,2
0,SET,319,1
0,SET,325,3
0,SET,329,2
0,SET,331,1
0,SET,333,3
0,SET,335,1
0,SET,337,1
0,SET,339,1
0,SET,341,1
0,SET,343,2
0,SET,349,2
0,SET,351,1
0,SET,353,2
0,SET,355,3
0,SET,357,2
0,SET,361,1
0,SET,363,2
0,SET,365,1
0,SET,367,2
0,SET,369,1
0,SET,371,4
0,SET,373,2
0,SET,375,2
0,SET,377,3
0,SET,381,2
0,SET,383,1
0,SET,391,1
0,SET,393,3
0,SET,397,2
0,SET,399,1
0,SET,401,1
0,SET,403,1
0,SET,411,1
0,SET,413,1
0,SET,419,4
0,SET,421,2
0,SET,423,1
0,SET,425,1
0,SET,427,1
0,SET,431,1
0,SET,435,1
0,SET,437,3
0,SET,439,2
0,SET,441,1
0,SET,447,2
0,SET,451,2
0,SET,453,2
0,SET,455,1
0,SET,459,2
0,SET,467,1
0,SET,471,1
0,SET,475,1
0,SET,477,1
0,SET,479,1
0,SET,481,1
0,SET,483,1
0,SET,485,1
0,SET,491,1
0,SET,493,1
0,SET,499,2
0,SET,505,1
0,SET,507,1
0,SET,509,1
0,SET,511,1
0,SET,515,2
0,SET,519,1
0,SET,523,2
0,SET,527,2
0,SET,531,5
0,SET,535,1
0,SET,543,1
0,SET,559,2
0,SET,567,1
0,SET,587,1
0,SET,639,1
0,SET,743,1
0,SET,783,1
0,GET,131,1
0,GET,140,1
0,GET,143,1
0,GET,145,1
0,GET,146,1
0,GET,148,1
0,GET,149,1
0,GET,151,1
0,GET,152,2
0,GET,153,1
0,GET,156,1
0,GET,160,1
0,GET,162,2
0,GET,163,1
0,GET,164,1
0,GET,167,1
0,GET,174,1
0,GET,177,1
0,GET,179,1
0,GET,180,1
0,GET,181,1
0,GET,182,1
0,GET,183,2
0,GET,184,1
0,GET,185,3
0,GET,186,3
0,GET,187,1
0,GET,188,2
0,GET,190,5
0,GET,191,2
0,GET,192,1
0,GET,193,1
0,GET,194,1
0,GET,195,3
0,GET,196,1
0,GET,197,2
0,GET,198,2
0,GET,199,1
0,GET,200,4
0,GET,201,3
0,GET,202,1
0,GET,204,3
0,GET,205,1
0,GET,206,2
0,GET,207,4
0,GET,208,3
0,GET,209,1
0,GET,211,6
0,GET,212,6
0,GET,213,4
0,GET,214,2
0,GET,215,3
0,GET,216,1
0,GET,217,2
0,GET,218,4
0,GET,219,4
0,GET,220,1
0,GET,221,4
0,GET,222,5
0,GET,223,6
0,GET,224,1
0,GET,225,3
0,GET,227,3
0,GET,228,5
0,GET,229,3
0,GET,230,2
0,GET,231,4
0,GET,232,2
0,GET,233,4
0,GET,234,5
0,GET,235,2
0,GET,236,1
0,GET,237,1
0,GET,238,3
0,GET,239,6
0,GET,240,6
0,GET,241,2
0,GET,242,4
0,GET,243,5
0,GET,244,5
0,GET,245,4
0,GET,246,1
0,GET,247,14
0,GET,248,6
0,GET,249,7
0,GET,250,2
0,GET,251,1
0,GET,252,5
0,GET,253,6
0,GET,254,3
0,GET,255,5
0,GET,257,12
0,GET,259,9
0,GET,261,11
0,GET,263,9
0,GET,265,8
0,GET,267,19
0,GET,269,14
0,GET,271,10
0,GET,273,4
0,GET,275,8
0,GET,277,14
0,GET,279,14
0,GET,281,9
0,GET,283,17
0,GET,285,16
0,GET,287,16
0,GET,289,10
0,GET,291,10
0,GET,293,13
0,GET,295,14
0,GET,297,16
0,GET,299,14
0,GET,301,13
0,GET,303,13
0,GET,305,12
0,GET,307,11
0,GET,309,16
0,GET,311,24
0,GET,313,15
0,GET,315,24
0,GET,317,15
0,GET,319,12
0,GET,321,14
0,GET,323,15
0,GET,325,13
0,GET,327,19
0,GET,329,10
0,GET,331,13
0,GET,333,17
0,GET,335,9
0,GET,337,17
0,GET,339,13
0,GET,341,19
0,GET,343,16
0,GET,345,10
0,GET,347,12
0,GET,349,15
0,GET,351,16
0,GET,353,16
0,GET,355,10
0,GET,357,10
0,GET,359,14
0,GET,361,17
0,GET,363,22
0,GET,365,14
0,GET,367,17
0,GET,369,18
0,GET,371,15
0,GET,373,19
0,GET,375,6
0,GET,377,12
0,GET,379,12
0,GET,381,17
0,GET,383,11
0,GET,385,9
0,GET,387,17
0,GET,389,11
0,GET,391,16
0,GET,393,16
0,GET,395,13
0,GET,397,6
0,GET,399,9
0,GET,401,13
0,GET,403,16
0,GET,405,13
0,GET,407,13
0,GET,409,13
0,GET,411,7
0,GET,413,12
0,GET,415,8
0,GET,417,22
0,GET,419,11
0,GET,421,18
0,GET,423,9
0,GET,425,19
0,GET,427,13
0,GET,429,18
0,GET,431,12
0,GET,433,12
0,GET,435,11
0,GET,437,16
0,GET,439,18
0,GET,441,14
0,GET,443,15
0,GET,445,15
0,GET,447,13
0,GET,449,13
0,GET,451,17
0,GET,453,9
0,GET,455,10
0,GET,457,10
0,GET,459,9
0,GET,461,7
0,GET,463,7
0,GET,465,7
0,GET,467,14
0,GET,469,11
0,GET,471,10
0,GET,473,10
0,GET,475,10
0,GET,477,11
0,GET,479,11
0,GET,481,13
0,GET,483,10
0,GET,485,4
0,GET,487,9
0,GET,489,12
0,GET,491,8
0,GET,493,16
0,GET,495,10
0,GET,497,4
0,GET,499,9
0,GET,501,13
0,GET,503,6
0,GET,505,8
0,GET,507,9
0,GET,509,9
0,GET,511,9
0,GET,515,8
0,GET,519,20
0,GET,523,18
0,GET,527,12
0,GET,531,11
0,GET,535,16
0,GET,539,8
0,GET,543,12
0,GET,547,14
0,GET,551,9
0,GET,555,10
0,GET,559,10
0,GET,563,5
0,GET,567,8
0,GET,571,3
0,GET,575,10
0,GET,579,10
0,GET,583,5
0,GET,587,5
0,GET,591,3
0,GET,595,4
0,GET,599,6
0,GET,603,3
0,GET,607,6
0,GET,611,3
0,GET,615,6
0,GET,619,6
0,GET,623,2
0,GET,627,6
0,GET,631,4
0,GET,635,6
0,GET,639,2
0,GET,643,6
0,GET,647,1
0,GET,651,5
0,GET,655,6
0,GET,659,5
0,GET,663,3
0,GET,667,4
0,GET,671,2
0,GET,675,3
0,GET,679,2
0,GET,683,2
0,GET,687,2
0,GET,691,1
0,GET,695,1
0,GET,699,2
0,GET,715,3
0,GET,723,1
0,GET,739,1
0,GET,747,1
0,GET,755,1
0,GET,759,1
0,GET,763,2
0,GET,779,1
0,GET,787,1
0,GET,791,2
0,GET,795,1
0,GET,823,1
0,GET,839,1
0,GET,963,1
0,GET,1015,1
0,GET,1567,1
1,DEL,121,1
1,DEL,125,1
1,DEL,127,1
1,DEL,133,1
1,DEL,144,1
1,DEL,151,1
1,DEL,161,1
1,DEL,163,1
1,DEL,169,1
1,DEL,174,1
1,DEL,175,1
1,DEL,185,1
1,DEL,186,1
1,DEL,187,1
1,DEL,188,1
1,DEL,189,2
1,DEL,190,1
1,DEL,191,1
1,DEL,192,3
1,DEL,193,2
1,DEL,195,1
1,DEL,197,1
1,DEL,198,2
1,DEL,201,1
1,DEL,202,1
1,DEL,204,1
1,DEL,206,2
1,DEL,208,3
1,DEL,210,2
1,DEL,211,1
1,DEL,212,2
1,DEL,214,1
1,DEL,217,2
1,DEL,218,2
1,DEL,219,1
1,DEL,221,1
1,DEL,226,3
1,DEL,227,5
1,DEL,228,4
1,DEL,230,1
1,DEL,231,3
1,DEL,232,2
1,DEL,234,4
1,DEL,235,2
1,DEL,236,1
1,DEL,238,1
1,DEL,241,2
1,DEL,242,4
1,DEL,244,1
1,DEL,245,3
1,DEL,246,2
1,DEL,247,3
1,DEL,248,4
1,DEL,250,1
1,DEL,251,2
1,DEL,252,3
1,DEL,253,1
1,DEL,254,4
1,DEL,255,4
1,DEL,257,4
1,DEL,259,2
1,DEL,261,3
1,DEL,263,5
1,DEL,265,2
1,DEL,267,5
1,DEL,269,4
1,DEL,271,9
1,DEL,273,10
1,DEL,275,5
1,DEL,277,6
1,DEL,279,2
1,DEL,281,6
1,DEL,283,2
1,DEL,285,5
1,DEL,287,7
1,DEL,289,4
1,DEL,291,2
1,DEL,293,3
1,DEL,295,9
1,DEL,297,5
1,DEL,299,7
1,DEL,301,7
1,DEL,303,3
1,DEL,305,7
1,DEL,307,6
1,DEL,309,11
1,DEL,311,7
1,DEL,313,6
1,DEL,315,4
1,DEL,317,9
1,DEL,319,6
1,DEL,321,2
1,DEL,323,7
1,DEL,325,2
1,DEL,327,8
1,DEL,329,4
1,DEL,331,8
1,DEL,333,6
1,DEL,335,2
1,DEL,337,4
1,DEL,339,3
1,DEL,341,3
1,DEL,343,4
1,DEL,345,2
1,DEL,347,4
1,DEL,349,10
1,DEL,351,6
1,DEL,353,5
1,DEL,355,6
1,DEL,357,4
1,DEL,359,7
1,DEL,361,2
1,DEL,363,2
1,DEL,365,3
1,DEL,367,3
1,DEL,369,5
1,DEL,371,5
1,DEL,373,2
1,DEL,375,10
1,DEL,377,3
1,DEL,379,3
1,DEL,381,2
1,DEL,383,3
1,DEL,385,5
1,DEL,387,4
1,DEL,389,3
1,DEL,391,6
1,DEL,393,4
1,DEL,395,3
1,DEL,397,4
1,DEL,399,5
1,DEL,401,9
1,DEL,403,5
1,DEL,405,3
1,DEL,407,7
1,DEL,409,4
1,DEL,411,5
1,DEL,413,8
1,DEL,415,6
1,DEL,417,2
1,DEL,419,6
1,DEL,421,10
1,DEL,423,5
1,DEL,425,6
1,DEL,427,3
1,DEL,429,6
1,DEL,431,10
1,DEL,433,3
1,DEL,435,9
1,DEL,437,2
1,DEL,439,7
1,DEL,441,3
1,DEL,443,4
1,DEL,445,4
1,DEL,447,3
1,DEL,449,1
1,DEL,451,4
1,DEL,453,3
1,DEL,455,10
1,DEL,457,5
1,DEL,459,5
1,DEL,461,7
1,DEL,463,6
1,DEL,465,3
1,DEL,467,4
1,DEL,469,5
1,DEL,471,3
1,DEL,473,5
1,DEL,475,3
1,DEL,477,5
1,DEL,479,5
1,DEL,481,1
1,DEL,483,5
1,DEL,485,5
1,DEL,487,1
1,DEL,489,4
1,DEL,491,3
1,DEL,493,4
1,DEL,495,2
1,DEL,497,4
1,DEL,501,2
1,DEL,503,1
1,DEL,505,6
1,DEL,507,3
1,DEL,511,1
1,DEL,515,8
1,DEL,523,7
1,DEL,527,7
1,DEL,531,1
1,DEL,535,2
1,DEL,539,1
1,DEL,543,2
1,DEL,547,2
1,DEL,551,7
1,DEL,555,2
1,DEL,559,2
1,DEL,563,2
1,DEL,567,1
1,DEL,571,4
1,DEL,579,2
1,DEL,583,5
1,DEL,587,3
1,DEL,591,2
1,DEL,595,4
1,DEL,603,2
1,DEL,607,2
1,DEL,611,1
1,DEL,623,2
1,DEL,627,2
1,DEL,639,4
1,DEL,651,2
1,DEL,655,3
1,DEL,663,2
1,DEL,671,1
1,DEL,687,1
1,DEL,691,1
1,DEL,699,1
1,DEL,711,2
1,DEL,715,1
1,DEL,759,1
1,DEL,791,1
1,DEL,827,1
1,DEL,867,2
1,DEL,1607,1
1,GET,111,1
1,GET,118,1
1,GET,128,1
1,GET,129,1
1,GET,135,1
1,GET,137,1
1,GET,138,1
1,GET,140,1
1,GET,145,1
1,GET,147,1
1,GET,149,1
1,GET,150,1
1,GET,152,2
1,GET,153,1
1,GET,156,1
1,GET,157,1
1,GET,158,1
1,GET,159,2
1,GET,161,2
1,GET,162,1
1,GET,164,1
1,GET,166,1
1,GET,168,2
1,GET,169,1
1,GET,170,2
1,GET,171,1
1,GET,172,1
1,GET,175,3
1,GET,176,1
1,GET,178,1
1,GET,179,4
1,GET,180,2
1,GET,181,3
1,GET,182,1
1,GET,183,2
1,GET,185,1
1,GET,187,2
1,GET,188,2
1,GET,189,1
1,GET,190,2
1,GET,191,4
1,GET,193,3
1,GET,194,6
1,GET,195,4
1,GET,196,2
1,GET,197,3
1,GET,198,5
1,GET,199,3
1,GET,201,4
1,GET,202,3
1,GET,203,2
1,GET,204,2
1,GET,205,2
1,GET,206,3
1,GET,207,4
1,GET,208,2
1,GET,209,1
1,GET,210,2
1,GET,211,3
1,GET,212,6
1,GET,213,7
1,GET,214,4
1,GET,215,2
1,GET,217,5
1,GET,218,2
1,GET,219,6
1,GET,220,2
1,GET,221,3
1,GET,222,1
1,GET,223,2
1,GET,224,6
1,GET,225,3
1,GET,226,3
1,GET,227,8
1,GET,228,2
1,GET,229,3
1,GET,230,4
1,GET,231,8
1,GET,232,6
1,GET,233,6
1,GET,234,4
1,GET,235,7
1,GET,236,7
1,GET,237,5
1,GET,238,4
1,GET,239,6
1,GET,240,6
1,GET,241,4
1,GET,242,6
1,GET,243,6
1,GET,244,4
1,GET,245,2
1,GET,246,4
1,GET,247,7
1,GET,248,6
1,GET,249,4
1,GET,250,4
1,GET,251,5
1,GET,252,3
1,GET,253,3
1,GET,254,3
1,GET,255,8
1,GET,257,21
1,GET,259,13
1,GET,261,9
1,GET,263,9
1,GET,265,14
1,GET,267,11
1,GET,269,12
1,GET,271,11
1,GET,273,10
1,GET,275,12
1,GET,277,13
1,GET,279,18
1,GET,281,17
1,GET,283,13
1,GET,285,18
1,GET,287,8
1,GET,289,16
1,GET,291,15
1,GET,293,7
1,GET,295,13
1,GET,297,11
1,GET,299,22
1,GET,301,15
1,GET,303,12
1,GET,305,16
1,GET,307,18
1,GET,309,16
1,GET,311,5
1,GET,313,13
1,GET,315,14
1,GET,317,13
1,GET,319,10
1,GET,321,14
1,GET,323,12
1,GET,325,14
1,GET,327,17
1,GET,329,12
1,GET,331,14
1,GET,333,14
1,GET,335,7
1,GET,337,16
1,GET,339,14
1,GET,341,18
1,GET,343,14
1,GET,345,19
1,GET,347,12
1,GET,349,12
1,GET,351,10
1,GET,353,8
1,GET,355,16
1,GET,357,15
1,GET,359,10
1,GET,361,12
1,GET,363,16
1,GET,365,13
1,GET,367,10
1,GET,369,20
1,GET,371,13
1,GET,373,15
1,GET,375,10
1,GET,377,10
1,GET,379,16
1,GET,381,18
1,GET,383,15
1,GET,385,21
1,GET,387,12
1,GET,389,16
1,GET,391,15
1,GET,393,9
1,GET,395,14
1,GET,397,8
1,GET,399,16
1,GET,401,6
1,GET,403,9
1,GET,405,7
1,GET,407,12
1,GET,409,10
1,GET,411,7
1,GET,413,15
1,GET,415,11
1,GET,417,13
1,GET,419,9
1,GET,421,13
1,GET,423,8
1,GET,425,12
1,GET,427,11
1,GET,429,13
1,GET,431,11
1,GET,433,14
1,GET,435,10
1,GET,437,13
1,GET,439,14
1,GET,441,17
1,GET,443,7
1,GET,445,11
1,GET,447,12
1,GET,449,9
1,GET,451,12
1,GET,453,8
1,GET,455,13
1,GET,457,10
1,GET,459,10
1,GET,461,13
1,GET,463,7
1,GET,465,10
1,GET,467,8
1,GET,469,12
1,GET,471,10
1,GET,473,8
1,GET,475,9
1,GET,477,13
1,GET,479,10
1,GET,481,10
1,GET,483,8
1,GET,485,7
1,GET,487,8
1,GET,489,15
1,GET,491,10
1,GET,493,10
1,GET,495,4
1,GET,497,7
1,GET,499,6
1,GET,501,6
1,GET,503,4
1,GET,505,10
1,GET,507,1
1,GET,509,9
1,GET,511,6
1,GET,515,15
1,GET,519,18
1,GET,523,17
1,GET,527,11
1,GET,531,13
1,GET,535,12
1,GET,539,6
1,GET,543,12
1,GET,547,11
1,GET,551,14
1,GET,555,9
1,GET,559,14
1,GET,563,12
1,GET,567,7
1,GET,571,9
1,GET,575,12
1,GET,579,12
1,GET,583,7
1,GET,587,10
1,GET,591,2
1,GET,595,8
1,GET,599,9
1,GET,603,7
1,GET,607,2
1,GET,611,4
1,GET,615,4
1,GET,619,4
1,GET,623,5
1,GET,627,5
1,GET,631,4
1,GET,635,5
1,GET,639,1
1,GET,643,3
1,GET,651,3
1,GET,655,4
1,GET,659,1
1,GET,663,1
1,GET,667,3
1,GET,671,6
1,GET,675,1
1,GET,679,4
1,GET,683,2
1,GET,687,2
1,GET,691,3
1,GET,699,2
1,GET,703,3
1,GET,707,1
1,GET,711,1
1,GET,715,1
1,GET,719,1
1,GET,723,1
1,GET,727,1
1,GET,731,1
1,GET,735,1
1,GET,739,1
1,GET,747,1
1,GET,755,1
1,GET,779,1
1,GET,787,1
1,GET,795,1
1,GET,847,1
1,GET,903,1
1,GET,911,1
1,GET,939,1
1,GET,955,1
1,GET,1007,1
1,GET,1119,1
1,GET,1567,1
1,SET,177,1
1,SET,196,1
1,SET,207,1
1,SET,210,1
1,SET,211,1
1,SET,229,2
1,SET,238,1
1,SET,241,1
1,SET,249,1
1,SET,252,1
1,SET,257,2
1,SET,259,2
1,SET,265,2
1,SET,271,4
1,SET,277,2
1,SET,281,3
1,SET,285,1
1,SET,287,2
1,SET,289,1
1,SET,291,1
1,SET,295,1
1,SET,297,2
1,SET,299,1
1,SET,301,2
1,SET,305,1
1,SET,307,1
1,SET,309,1
1,SET,313,1
1,SET,317,1
1,SET,319,1
1,SET,321,1
1,SET,323,2
1,SET,325,2
1,SET,335,1
1,SET,339,1
1,SET,345,3
1,SET,347,3
1,SET,349,2
1,SET,351,1
1,SET,361,2
1,SET,363,6
1,SET,365,1
1,SET,369,1
1,SET,371,1
1,SET,373,3
1,SET,379,1
1,SET,381,1
1,SET,383,4
1,SET,387,2
1,SET,393,1
1,SET,395,2
1,SET,397,2
1,SET,403,1
1,SET,405,2
1,SET,407,2
1,SET,411,2
1,SET,415,1
1,SET,417,1
1,SET,419,1
1,SET,421,1
1,SET,423,1
1,SET,425,2
1,SET,427,1
1,SET,429,1
1,SET,431,1
1,SET,435,1
1,SET,437,1
1,SET,441,1
1,SET,445,2
1,SET,453,2
1,SET,457,1
1,SET,465,1
1,SET,467,2
1,SET,471,2
1,SET,473,2
1,SET,475,1
1,SET,477,1
1,SET,479,2
1,SET,481,2
1,SET,483,1
1,SET,485,1
1,SET,487,1
1,SET,495,1
1,SET,503,1
1,SET,507,1
1,SET,509,1
1,SET,515,1
1,SET,519,1
1,SET,523,2
1,SET,531,2
1,SET,535,2
1,SET,543,1
1,SET,551,1
1,SET,559,1
1,SET,563,2
1,SET,567,1
1,SET,575,2
1,SET,579,1
1,SET,583,1
1,SET,587,1
1,SET,603,1
1,SET,619,2
1,SET,1055,1
2,DEL,115,1
2,DEL,133,2
2,DEL,139,1
2,DEL,143,1
2,DEL,144,1
2,DEL,145,1
2,DEL,153,1
2,DEL,160,1
2,DEL,167,1
2,DEL,168,2
2,DEL,174,1
2,DEL,176,1
2,DEL,178,1
2,DEL,181,1
2,DEL,183,1
2,DEL,184,1
2,DEL,185,1
2,DEL,189,2
2,DEL,190,2
2,DEL,191,1
2,DEL,192,1
2,DEL,193,1
2,DEL,195,1
2,DEL,201,3
2,DEL,204,1
2,DEL,208,1
2,DEL,212,1
2,DEL,214,4
2,DEL,217,1
2,DEL,218,1
2,DEL,219,3
2,DEL,220,5
2,DEL,222,1
2,DEL,223,3
2,DEL,224,1
2,DEL,225,3
2,DEL,226,3
2,DEL,227,1
2,DEL,228,1
2,DEL,229,1
2,DEL,230,1
2,DEL,231,1
2,DEL,233,2
2,DEL,234,3
2,DEL,235,3
2,DEL,237,1
2,DEL,238,3
2,DEL,239,1
2,DEL,240,2
2,DEL,242,2
2,DEL,244,2
2,DEL,246,1
2,DEL,247,1
2,DEL,248,1
2,DEL,249,3
2,DEL,250,3
2,DEL,251,2
2,DEL,252,1
2,DEL,253,1
2,DEL,255,5
2,DEL,257,5
2,DEL,259,3
2,DEL,261,5
2,DEL,263,8
2,DEL,265,9
2,DEL,267,3
2,DEL,269,7
2,DEL,271,4
2,DEL,273,6
2,DEL,275,7
2,DEL,277,4
2,DEL,279,2
2,DEL,281,4
2,DEL,283,8
2,DEL,285,5
2,DEL,287,5
2,DEL,289,5
2,DEL,291,6
2,DEL,293,3
2,DEL,295,7
2,DEL,297,3
2,DEL,299,9
2,DEL,301,4
2,DEL,303,2
2,DEL,305,5
2,DEL,307,10
2,DEL,309,10
2,DEL,311,4
2,DEL,313,6
2,DEL,315,3
2,DEL,317,4
2,DEL,319,2
2,DEL,321,3
2,DEL,323,1
2,DEL,325,5
2,DEL,327,6
2,DEL,329,3
2,DEL,331,7
2,DEL,333,5
2,DEL,335,8
2,DEL,337,5
2,DEL,339,2
2,DEL,341,10
2,DEL,343,3
2,DEL,345,3
2,DEL,347,5
2,DEL,349,8
2,DEL,351,3
2,DEL,353,11
2,DEL,355,4
2,DEL,357,6
2,DEL,359,3
2,DEL,361,6
2,DEL,363,4
2,DEL,365,9
2,DEL,367,2
2,DEL,369,5
2,DEL,371,8
2,DEL,373,2
2,DEL,375,3
2,DEL,377,4
2,DEL,379,7
2,DEL,381,7
2,DEL,383,4
2,DEL,385,5
2,DEL,387,7
2,DEL,389,5
2,DEL,391,3
2,DEL,393,9
2,DEL,395,3
2,DEL,397,7
2,DEL,399,2
2,DEL,401,4
2,DEL,403,4
2,DEL,405,4
2,DEL,407,9
2,DEL,409,9
2,DEL,411,3
2,DEL,413,2
2,DEL,415,5
2,DEL,417,6
2,DEL,419,7
2,DEL,421,3
2,DEL,423,3
2,DEL,425,7
2,DEL,427,11
2,DEL,429,7
2,DEL,431,6
2,DEL,433,6
2,DEL,435,3
2,DEL,437,6
2,DEL,439,2
2,DEL,441,7
2,DEL,443,2
2,DEL,445,2
2,DEL,447,3
2,DEL,449,4
2,DEL,451,6
2,DEL,453,2
2,DEL,455,5
2,DEL,457,5
2,DEL,459,7
2,DEL,461,2
2,DEL,463,5
2,DEL,465,8
2,DEL,467,3
2,DEL,469,6
2,DEL,471,5
2,DEL,473,3
2,DEL,475,4
2,DEL,477,3
2,DEL,479,3
2,DEL,481,5
2,DEL,483,4
2,DEL,485,4
2,DEL,487,5
2,DEL,489,1
2,DEL,491,4
2,DEL,493,2
2,DEL,495,2
2,DEL,497,4
2,DEL,499,5
2,DEL,501,1
2,DEL,503,3
2,DEL,505,3
2,DEL,507,2
2,DEL,509,2
2,DEL,511,2
2,DEL,515,3
2,DEL,519,4
2,DEL,523,3
2,DEL,527,5
2,DEL,531,3
2,DEL,535,9
2,DEL,539,4
2,DEL,543,3
2,DEL,547,4
2,DEL,551,3
2,DEL,555,3
2,DEL,559,1
2,DEL,563,3
2,DEL,567,1
2,DEL,571,3
2,DEL,575,3
2,DEL,579,5
2,DEL,583,3
2,DEL,587,2
2,DEL,591,2
2,DEL,595,6
2,DEL,599,4
2,DEL,603,1
2,DEL,607,6
2,DEL,611,2
2,DEL,615,2
2,DEL,619,1
2,DEL,623,4
2,DEL,627,3
2,DEL,631,1
2,DEL,635,2
2,DEL,639,3
