# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.143.68", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "acdis_single_node"]
thread,cmd,latency,count
0,GET,138,146
0,GET,139,153
0,GET,140,158
0,GET,141,171
0,GET,142,176
0,GET,143,167
0,GET,144,188
0,GET,145,156
0,GET,146,175
0,GET,147,164
0,GET,148,150
0,GET,149,209
0,GET,150,185
0,GET,151,204
0,GET,152,171
0,GET,153,177
0,GET,154,175
0,GET,155,201
0,GET,156,210
0,GET,157,204
0,GET,158,206
0,GET,159,208
0,GET,160,196
0,GET,161,215
0,GET,162,198
0,GET,163,213
0,GET,164,189
0,GET,165,222
0,GET,166,255
0,GET,167,205
0,GET,168,214
0,GET,169,224
0,GET,170,222
0,GET,171,210
0,GET,172,209
0,GET,173,216
0,GET,174,229
0,GET,175,201
0,GET,176,236
0,GET,177,252
0,GET,178,238
0,GET,179,217
0,GET,180,270
0,GET,181,269
0,GET,182,263
0,GET,183,254
0,GET,184,237
0,GET,185,274
0,GET,186,257
0,GET,187,271
0,GET,188,280
0,GET,189,294
0,GET,190,281
0,GET,191,278
0,GET,192,321
0,GET,193,276
0,GET,194,328
0,GET,195,279
0,GET,196,315
0,GET,197,333
0,GET,198,341
0,GET,199,316
0,GET,200,323
0,GET,201,299
0,GET,202,342
0,GET,203,337
0,GET,204,397
0,GET,205,332
0,GET,206,355
0,GET,207,349
0,GET,208,350
0,GET,209,353
0,GET,210,353
0,GET,211,391
0,GET,212,361
0,GET,213,345
0,GET,214,373
0,GET,215,409
0,GET,216,442
0,GET,217,456
0,GET,218,396
0,GET,219,418
0,GET,220,461
0,GET,221,419
0,GET,222,434
0,GET,223,470
0,GET,224,461
0,GET,225,483
0,GET,226,471
0,GET,227,485
0,GET,228,487
0,GET,229,462
0,GET,230,539
0,GET,231,534
0,GET,232,504
0,GET,233,538
0,GET,234,542
0,GET,235,511
0,GET,236,571
0,GET,237,530
0,GET,238,602
0,GET,239,561
0,GET,240,610
0,GET,241,584
0,GET,242,648
0,GET,243,652
0,GET,244,646
0,GET,245,600
0,GET,246,666
0,GET,247,666
0,GET,248,669
0,GET,249,680
0,GET,250,724
0,GET,251,745
0,GET,252,745
0,GET,253,704
0,GET,254,714
0,GET,255,743
0,GET,257,1546
0,GET,259,1593
0,GET,261,1605
0,GET,263,1680
0,GET,265,1679
0,GET,267,1860
0,GET,269,1868
0,GET,271,1900
0,GET,273,1974
0,GET,275,2065
0,GET,277,2095
0,GET,279,2002
0,GET,281,2180
0,GET,283,2207
0,GET,285,2195
0,GET,287,2316
0,GET,289,2313
0,GET,291,2381
0,GET,293,2370
0,GET,295,2500
0,GET,297,2663
0,GET,299,2538
0,GET,301,2537
0,GET,303,2673
0,GET,305,2703
0,GET,307,2639
0,GET,309,2783
0,GET,311,2811
0,GET,313,2729
0,GET,315,2742
0,GET,317,2808
0,GET,319,2801
0,GET,321,2809
0,GET,323,2955
0,GET,325,3030
0,GET,327,3044
0,GET,329,2954
0,GET,331,2899
0,GET,333,3114
0,GET,335,3084
0,GET,337,3060
0,GET,339,3058
0,GET,341,3152
0,GET,343,3237
0,GET,345,3129
0,GET,347,3225
0,GET,349,3240
0,GET,351,3243
0,GET,353,3269
0,GET,355,3285
0,GET,357,3372
0,GET,359,3361
0,GET,361,3270
0,GET,363,3232
0,GET,365,3274
0,GET,367,3325
0,GET,369,3351
0,GET,371,3393
0,GET,373,3328
0,GET,375,3418
0,GET,377,3412
0,GET,379,3358
0,GET,381,3323
0,GET,383,3521
0,GET,385,3385
0,GET,387,3469
0,GET,389,3363
0,GET,391,3438
0,GET,393,3542
0,GET,395,3492
0,GET,397,3385
0,GET,399,3348
0,GET,401,3355
0,GET,403,3353
0,GET,405,3287
0,GET,407,3330
0,GET,409,3359
0,GET,411,3182
0,GET,413,3220
0,GET,415,3231
0,GET,417,3218
0,GET,419,3117
0,GET,421,3161
0,GET,423,3030
0,GET,425,3043
0,GET,427,3146
0,GET,429,3067
0,GET,431,3057
0,GET,433,2937
0,GET,435,2945
0,GET,437,2930
0,GET,439,2880
0,GET,441,2787
0,GET,443,2668
0,GET,445,2664
0,GET,447,2620
0,GET,449,2717
0,GET,451,2594
0,GET,453,2575
0,GET,455,2502
0,GET,457,2498
0,GET,459,2461
0,GET,461,2450
0,GET,463,2384
0,GET,465,2322
0,GET,467,2312
0,GET,469,2329
0,GET,471,2179
0,GET,473,2205
0,GET,475,2082
0,GET,477,2041
0,GET,479,2057
0,GET,481,2002
0,GET,483,1982
0,GET,485,1895
0,GET,487,1776
0,GET,489,1830
0,GET,491,1726
0,GET,493,1748
0,GET,495,1694
0,GET,497,1726
0,GET,499,1602
0,GET,501,1610
0,GET,503,1556
0,GET,505,1503
0,GET,507,1498
0,GET,509,1447
0,GET,511,1452
0,GET,515,2869
0,GET,519,2628
0,GET,523,2447
0,GET,527,2424
0,GET,531,2303
0,GET,535,2142
0,GET,539,2072
0,GET,543,1963
0,GET,547,1929
0,GET,551,1812
0,GET,555,1654
0,GET,559,1607
0,GET,563,1592
0,GET,567,1504
0,GET,571,1386
0,GET,575,1357
0,GET,579,1348
0,GET,583,1247
0,GET,587,1234
0,GET,591,1108
0,GET,595,989
0,GET,599,958
0,GET,603,881
0,GET,607,789
0,GET,611,810
0,GET,615,763
0,GET,619,699
0,GET,623,684
0,GET,627,587
0,GET,631,579
0,GET,635,515
0,GET,639,471
0,GET,643,474
0,GET,647,457
0,GET,651,364
0,GET,655,399
0,GET,659,335
0,GET,663,307
0,GET,667,278
0,GET,671,256
0,GET,675,214
0,GET,679,206
0,GET,683,180
0,GET,687,197
0,GET,691,201
0,GET,695,158
0,GET,699,123
0,GET,703,119
0,GET,707,107
0,GET,711,90
0,GET,715,86
0,GET,719,84
0,GET,723,94
0,GET,727,61
0,GET,731,48
0,GET,735,62
0,GET,739,44
0,GET,743,40
0,GET,747,34
0,GET,751,37
0,GET,755,31
0,GET,759,22
0,GET,763,25
0,GET,767,24
0,GET,771,26
0,GET,775,24
0,GET,779,9
0,GET,783,14
0,GET,787,23
0,GET,791,14
0,GET,795,10
0,GET,799,8
0,GET,803,8
0,GET,807,7
0,GET,811,3
0,GET,815,2
0,GET,819,8
0,GET,823,9
0,GET,827,7
0,GET,831,4
0,GET,835,7
0,GET,839,5
0,GET,843,4
0,GET,847,6
0,GET,851,4
0,GET,855,5
0,GET,859,1
0,GET,863,4
0,GET,867,5
0,GET,871,3
0,GET,875,7
0,GET,879,2
0,GET,883,2
0,GET,887,2
0,GET,891,3
0,GET,895,4
0,GET,899,1
0,GET,903,1
0,GET,907,1
0,GET,911,2
0,GET,919,3
0,GET,927,1
0,GET,931,2
0,GET,935,2
0,GET,943,2
0,GET,947,2
0,GET,951,3
0,GET,955,2
0,GET,963,1
0,GET,971,1
0,GET,975,1
0,GET,979,2
0,GET,991,2
0,GET,995,1
0,GET,1011,1
0,GET,1023,2
0,GET,1031,2
0,GET,1039,2
0,GET,1055,3
0,GET,1063,1
0,GET,1111,2
0,GET,1119,1
0,GET,1135,2
0,GET,1167,1
0,GET,1175,1
0,GET,1215,1
0,GET,1223,1
0,GET,1231,1
0,GET,1295,2
0,GET,1311,1
0,GET,1319,1
0,GET,1455,1
0,GET,1503,1
0,GET,1559,1
0,GET,1567,2
0,GET,1631,1
0,GET,1639,1
0,GET,1647,1
0,GET,1711,1
0,GET,1719,1
0,GET,1751,1
0,GET,1767,2
0,GET,1775,1
0,GET,1815,1
0,GET,1831,1
0,GET,1847,1
0,GET,1863,1
0,GET,1887,1
0,GET,1943,1
0,GET,2095,1
0,GET,2159,1
0,GET,2255,1
0,GET,2399,1
0,GET,2431,1
0,GET,2623,1
0,GET,6975,1
0,GET,51455,1
0,GET,56319,1
0,GET,58367,1
0,GET,62975,1
0,GET,63231,1
0,GET,67071,1
0,GET,69119,1
0,GET,72703,1
0,GET,74751,1
0,GET,96255,1
0,GET,107007,1
0,GET,114175,1
1,SET,90,1
1,SET,92,2
1,SET,93,3
1,SET,94,4
1,SET,95,3
1,SET,96,11
1,SET,97,14
1,SET,98,22
1,SET,99,23
1,SET,100,17
1,SET,101,15
1,SET,102,19
1,SET,103,32
1,SET,104,15
1,SET,105,19
1,SET,106,21
1,SET,107,32
1,SET,108,25
1,SET,109,39
1,SET,110,22
1,SET,111,23
1,SET,112,17
1,SET,113,17
1,SET,114,21
1,SET,115,16
1,SET,116,25
1,SET,117,17
1,SET,118,28
1,SET,119,25
1,SET,120,28
1,SET,121,15
1,SET,122,23
1,SET,123,22
1,SET,124,18
1,SET,125,22
1,SET,126,22
1,SET,127,10
1,SET,128,16
1,SET,129,12
1,SET,130,21
1,SET,131,17
1,SET,132,15
1,SET,133,9
1,SET,134,12
1,SET,135,22
1,SET,136,16
1,SET,137,9
1,SET,138,16
1,SET,139,14
1,SET,140,11
1,SET,141,14
1,SET,142,12
1,SET,143,11
1,SET,144,9
1,SET,145,10
1,SET,146,13
1,SET,147,12
1,SET,148,18
1,SET,149,8
1,SET,150,7
1,SET,151,12
1,SET,152,11
1,SET,153,17
1,SET,154,12
1,SET,155,16
1,SET,156,12
1,SET,157,9
1,SET,158,12
1,SET,159,11
1,SET,160,11
1,SET,161,17
1,SET,162,18
1,SET,163,15
1,SET,164,17
1,SET,165,14
1,SET,166,12
1,SET,167,8
1,SET,168,17
1,SET,169,12
1,SET,170,9
1,SET,171,11
1,SET,172,13
1,SET,173,9
1,SET,174,22
1,SET,175,21
1,SET,176,17
1,SET,177,11
1,SET,178,19
1,SET,179,14
1,SET,180,25
1,SET,181,13
1,SET,182,10
1,SET,183,14
1,SET,184,17
1,SET,185,23
1,SET,186,15
1,SET,187,18
1,SET,188,20
1,SET,189,20
1,SET,190,19
1,SET,191,14
1,SET,192,17
1,SET,193,13
1,SET,194,17
1,SET,195,28
1,SET,196,14
1,SET,197,25
1,SET,198,24
1,SET,199,27
1,SET,200,16
1,SET,201,27
1,SET,202,20
1,SET,203,14
1,SET,204,20
1,SET,205,21
1,SET,206,16
1,SET,207,20
1,SET,208,24
1,SET,209,14
1,SET,210,20
1,SET,211,13
1,SET,212,20
1,SET,213,19
1,SET,214,28
1,SET,215,27
1,SET,216,18
1,SET,217,20
1,SET,218,20
1,SET,219,29
1,SET,220,31
1,SET,221,25
1,SET,222,12
1,SET,223,26
1,SET,224,34
1,SET,225,31
1,SET,226,34
1,SET,227,16
1,SET,228,30
1,SET,229,23
1,SET,230,22
1,SET,231,23
1,SET,232,37
1,SET,233,25
1,SET,234,25
1,SET,235,25
1,SET,236,29
1,SET,237,33
1,SET,238,45
1,SET,239,37
1,SET,240,28
1,SET,241,40
1,SET,242,30
1,SET,243,38
1,SET,244,34
1,SET,245,37
1,SET,246,31
1,SET,247,36
1,SET,248,31
1,SET,249,36
1,SET,250,35
1,SET,251,28
1,SET,252,57
1,SET,253,38
1,SET,254,38
1,SET,255,38
1,SET,257,78
1,SET,259,89
1,SET,261,84
1,SET,263,104
1,SET,265,96
1,SET,267,85
1,SET,269,94
1,SET,271,109
1,SET,273,113
1,SET,275,122
1,SET,277,109
1,SET,279,126
1,SET,281,134
1,SET,283,116
1,SET,285,117
1,SET,287,127
1,SET,289,121
1,SET,291,134
1,SET,293,129
1,SET,295,141
1,SET,297,135
1,SET,299,172
1,SET,301,141
1,SET,303,161
1,SET,305,151
1,SET,307,160
1,SET,309,176
1,SET,311,184
1,SET,313,186
1,SET,315,175
1,SET,317,161
1,SET,319,180
1,SET,321,173
1,SET,323,203
1,SET,325,169
1,SET,327,190
1,SET,329,192
1,SET,331,194
1,SET,333,194
1,SET,335,221
1,SET,337,193
1,SET,339,209
1,SET,341,199
1,SET,343,203
1,SET,345,239
1,SET,347,209
1,SET,349,201
1,SET,351,202
1,SET,353,215
1,SET,355,223
1,SET,357,219
1,SET,359,218
