# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.143.68", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "acdis_single_node"]
thread,cmd,latency,count
0,SET,295,193
0,SET,297,186
0,SET,299,191
0,SET,301,215
0,SET,303,209
0,SET,305,208
0,SET,307,201
0,SET,309,183
0,SET,311,204
0,SET,313,190
0,SET,315,184
0,SET,317,214
0,SET,319,202
0,SET,321,209
0,SET,323,194
0,SET,325,199
0,SET,327,223
0,SET,329,220
0,SET,331,208
0,SET,333,222
0,SET,335,226
0,SET,337,223
0,SET,339,236
0,SET,341,212
0,SET,343,232
0,SET,345,242
0,SET,347,225
0,SET,349,210
0,SET,351,230
0,SET,353,233
0,SET,355,228
0,SET,357,235
0,SET,359,254
0,SET,361,257
0,SET,363,217
0,SET,365,217
0,SET,367,253
0,SET,369,261
0,SET,371,224
0,SET,373,238
0,SET,375,231
0,SET,377,244
0,SET,379,237
0,SET,381,242
0,SET,383,245
0,SET,385,260
0,SET,387,240
0,SET,389,248
0,SET,391,224
0,SET,393,248
0,SET,395,254
0,SET,397,234
0,SET,399,253
0,SET,401,265
0,SET,403,252
0,SET,405,240
0,SET,407,275
0,SET,409,235
0,SET,411,231
0,SET,413,229
0,SET,415,257
0,SET,417,252
0,SET,419,216
0,SET,421,240
0,SET,423,250
0,SET,425,211
0,SET,427,208
0,SET,429,227
0,SET,431,232
0,SET,433,203
0,SET,435,222
0,SET,437,232
0,SET,439,171
0,SET,441,213
0,SET,443,198
0,SET,445,183
0,SET,447,188
0,SET,449,184
0,SET,451,201
0,SET,453,203
0,SET,455,191
0,SET,457,194
0,SET,459,185
0,SET,461,187
0,SET,463,199
0,SET,465,149
0,SET,467,172
0,SET,469,148
0,SET,471,186
0,SET,473,163
0,SET,475,152
0,SET,477,110
0,SET,479,143
0,SET,481,143
0,SET,483,156
0,SET,485,124
0,SET,487,161
0,SET,489,132
0,SET,491,132
0,SET,493,127
0,SET,495,144
0,SET,497,116
0,SET,499,127
0,SET,501,126
0,SET,503,129
0,SET,505,113
0,SET,507,110
0,SET,509,100
0,SET,511,126
0,SET,515,204
0,SET,519,190
0,SET,523,211
0,SET,527,178
0,SET,531,170
0,SET,535,168
0,SET,539,151
0,SET,543,148
0,SET,547,136
0,SET,551,136
0,SET,555,130
0,SET,559,118
0,SET,563,134
0,SET,567,123
0,SET,571,104
0,SET,575,108
0,SET,579,102
0,SET,583,82
0,SET,587,81
0,SET,591,66
0,SET,595,83
0,SET,599,68
0,SET,603,82
0,SET,607,61
0,SET,611,62
0,SET,615,56
0,SET,619,54
0,SET,623,45
0,SET,627,59
0,SET,631,39
0,SET,635,44
0,SET,639,27
0,SET,643,39
0,SET,647,21
0,SET,651,29
0,SET,655,22
0,SET,659,22
0,SET,663,27
0,SET,667,24
0,SET,671,14
0,SET,675,23
0,SET,679,19
0,SET,683,17
0,SET,687,15
0,SET,691,15
0,SET,695,13
0,SET,699,8
0,SET,703,13
0,SET,707,11
0,SET,711,12
0,SET,715,5
0,SET,719,7
0,SET,723,6
0,SET,727,5
0,SET,731,5
0,SET,735,7
0,SET,739,5
0,SET,743,1
0,SET,747,5
0,SET,751,4
0,SET,755,6
0,SET,759,2
0,SET,763,2
0,SET,767,2
0,SET,771,2
0,SET,779,1
0,SET,783,1
0,SET,787,1
0,SET,791,1
0,SET,799,1
0,SET,807,1
0,SET,815,1
0,SET,823,1
0,SET,827,2
0,SET,867,1
0,SET,875,1
0,SET,895,1
0,SET,911,1
0,SET,999,1
0,SET,1487,1
0,SET,1695,1
0,SET,1711,1
0,SET,1823,1
0,SET,59647,1
0,SET,64767,1
0,DEL,91,1
0,DEL,95,1
0,DEL,96,1
0,DEL,97,1
0,DEL,98,2
0,DEL,99,1
0,DEL,100,4
0,DEL,101,1
0,DEL,102,1
0,DEL,103,5
0,DEL,104,4
0,DEL,105,5
0,DEL,106,5
0,DEL,107,5
0,DEL,108,5
0,DEL,109,3
0,DEL,110,4
0,DEL,111,3
0,DEL,112,4
0,DEL,113,5
0,DEL,114,7
0,DEL,115,5
0,DEL,116,5
0,DEL,117,6
0,DEL,118,13
0,DEL,119,14
0,DEL,120,8
0,DEL,121,15
0,DEL,122,18
0,DEL,123,11
0,DEL,124,10
0,DEL,125,13
0,DEL,126,11
0,DEL,127,17
0,DEL,128,11
0,DEL,129,14
0,DEL,130,19
0,DEL,131,21
0,DEL,132,14
0,DEL,133,10
0,DEL,134,16
0,DEL,135,15
0,DEL,136,21
0,DEL,137,17
0,DEL,138,19
0,DEL,139,17
0,DEL,140,21
0,DEL,141,19
0,DEL,142,23
0,DEL,143,22
0,DEL,144,25
0,DEL,145,26
0,DEL,146,24
0,DEL,147,22
0,DEL,148,22
0,DEL,149,38
0,DEL,150,26
0,DEL,151,33
0,DEL,152,33
0,DEL,153,31
0,DEL,154,28
0,DEL,155,28
0,DEL,156,30
0,DEL,157,20
0,DEL,158,28
0,DEL,159,24
0,DEL,160,26
0,DEL,161,31
0,DEL,162,35
0,DEL,163,38
0,DEL,164,28
0,DEL,165,33
0,DEL,166,31
0,DEL,167,49
0,DEL,168,37
0,DEL,169,40
0,DEL,170,32
0,DEL,171,50
0,DEL,172,37
0,DEL,173,48
0,DEL,174,51
0,DEL,175,55
0,DEL,176,52
0,DEL,177,49
0,DEL,178,51
0,DEL,179,55
0,DEL,180,55
0,DEL,181,47
0,DEL,182,48
0,DEL,183,66
0,DEL,184,69
0,DEL,185,57
0,DEL,186,57
0,DEL,187,54
0,DEL,188,90
0,DEL,189,66
0,DEL,190,69
0,DEL,191,74
0,DEL,192,84
0,DEL,193,79
0,DEL,194,89
0,DEL,195,80
0,DEL,196,85
0,DEL,197,104
0,DEL,198,78
0,DEL,199,105
0,DEL,200,93
0,DEL,201,80
0,DEL,202,99
0,DEL,203,93
0,DEL,204,115
0,DEL,205,122
0,DEL,206,113
0,DEL,207,109
0,DEL,208,122
0,DEL,209,114
0,DEL,210,121
0,DEL,211,96
0,DEL,212,146
0,DEL,213,128
0,DEL,214,136
0,DEL,215,148
0,DEL,216,135
0,DEL,217,134
0,DEL,218,148
0,DEL,219,164
0,DEL,220,143
0,DEL,221,175
0,DEL,222,158
0,DEL,223,170
0,DEL,224,162
0,DEL,225,185
0,DEL,226,173
0,DEL,227,170
0,DEL,228,177
0,DEL,229,208
0,DEL,230,180
0,DEL,231,167
0,DEL,232,214
0,DEL,233,183
0,DEL,234,205
0,DEL,235,181
0,DEL,236,199
0,DEL,237,197
0,DEL,238,213
0,DEL,239,235
0,DEL,240,223
0,DEL,241,228
0,DEL,242,232
0,DEL,243,237
0,DEL,244,225
0,DEL,245,242
0,DEL,246,240
0,DEL,247,238
0,DEL,248,275
0,DEL,249,260
0,DEL,250,286
0,DEL,251,297
0,DEL,252,285
0,DEL,253,265
0,DEL,254,305
0,DEL,255,306
0,DEL,257,603
0,DEL,259,632
0,DEL,261,639
0,DEL,263,658
0,DEL,265,633
0,DEL,267,688
0,DEL,269,736
0,DEL,271,723
0,DEL,273,732
0,DEL,275,784
0,DEL,277,740
0,DEL,279,792
0,DEL,281,815
0,DEL,283,803
0,DEL,285,829
0,DEL,287,809
0,DEL,289,875
0,DEL,291,864
0,DEL,293,934
0,DEL,295,914
0,DEL,297,945
0,DEL,299,941
0,DEL,301,955
0,DEL,303,978
0,DEL,305,1011
0,DEL,307,994
0,DEL,309,1003
0,DEL,311,1000
0,DEL,313,1025
0,DEL,315,1114
0,DEL,317,998
0,DEL,319,1099
0,DEL,321,1021
0,DEL,323,1041
0,DEL,325,1116
0,DEL,327,1084
0,DEL,329,1098
0,DEL,331,1144
0,DEL,333,1059
0,DEL,335,1161
0,DEL,337,1183
0,DEL,339,1091
0,DEL,341,1168
0,DEL,343,1137
0,DEL,345,1146
0,DEL,347,1167
0,DEL,349,1112
0,DEL,351,1144
0,DEL,353,1164
0,DEL,355,1197
0,DEL,357,1203
0,DEL,359,1178
0,DEL,361,1205
0,DEL,363,1205
0,DEL,365,1231
0,DEL,367,1180
0,DEL,369,1164
0,DEL,371,1144
0,DEL,373,1212
0,DEL,375,1184
0,DEL,377,1277
0,DEL,379,1238
0,DEL,381,1216
0,DEL,383,1202
0,DEL,385,1197
0,DEL,387,1200
0,DEL,389,1185
0,DEL,391,1230
0,DEL,393,1208
0,DEL,395,1206
0,DEL,397,1166
0,DEL,399,1166
0,DEL,401,1189
0,DEL,403,1259
0,DEL,405,1169
0,DEL,407,1178
0,DEL,409,1174
0,DEL,411,1125
0,DEL,413,1119
0,DEL,415,1140
0,DEL,417,1167
0,DEL,419,1157
0,DEL,421,1128
0,DEL,423,1130
0,DEL,425,1096
0,DEL,427,1141
0,DEL,429,1103
0,DEL,431,1110
0,DEL,433,1071
0,DEL,435,1039
0,DEL,437,1028
0,DEL,439,968
0,DEL,441,1049
0,DEL,443,1008
0,DEL,445,986
0,DEL,447,1004
0,DEL,449,936
0,DEL,451,968
0,DEL,453,938
0,DEL,455,952
0,DEL,457,890
0,DEL,459,882
0,DEL,461,813
0,DEL,463,858
0,DEL,465,809
0,DEL,467,829
0,DEL,469,778
0,DEL,471,820
0,DEL,473,811
0,DEL,475,745
0,DEL,477,723
0,DEL,479,669
0,DEL,481,665
0,DEL,483,664
0,DEL,485,725
0,DEL,487,622
0,DEL,489,633
0,DEL,491,615
0,DEL,493,669
0,DEL,495,603
0,DEL,497,587
0,DEL,499,606
0,DEL,501,550
0,DEL,503,576
0,DEL,505,561
0,DEL,507,541
0,DEL,509,518
0,DEL,511,467
0,DEL,515,968
0,DEL,519,890
0,DEL,523,964
0,DEL,527,835
0,DEL,531,841
0,DEL,535,796
0,DEL,539,708
0,DEL,543,741
0,DEL,547,676
0,DEL,551,664
0,DEL,555,606
0,DEL,559,572
0,DEL,563,607
0,DEL,567,544
0,DEL,571,541
0,DEL,575,448
0,DEL,579,481
0,DEL,583,431
0,DEL,587,413
0,DEL,591,354
0,DEL,595,362
0,DEL,599,369
0,DEL,603,299
0,DEL,607,294
0,DEL,611,295
0,DEL,615,282
0,DEL,619,241
0,DEL,623,221
0,DEL,627,202
0,DEL,631,210
0,DEL,635,219
0,DEL,639,195
0,DEL,643,193
0,DEL,647,152
0,DEL,651,121
0,DEL,655,115
0,DEL,659,134
0,DEL,663,123
0,DEL,667,131
0,DEL,671,102
0,DEL,675,105
0,DEL,679,82
0,DEL,683,73
0,DEL,687,62
0,DEL,691,58
0,DEL,695,57
0,DEL,699,52
0,DEL,703,48
0,DEL,707,42
0,DEL,711,32
0,DEL,715,31
0,DEL,719,32
0,DEL,723,31
0,DEL,727,28
0,DEL,731,29
0,DEL,735,22
0,DEL,739,19
0,DEL,743,6
0,DEL,747,15
0,DEL,751,13
0,DEL,755,6
0,DEL,759,7
0,DEL,763,9
0,DEL,767,6
0,DEL,771,8
0,DEL,775,7
0,DEL,779,7
0,DEL,783,4
0,DEL,787,5
0,DEL,791,5
0,DEL,795,8
0,DEL,799,1
0,DEL,803,3
0,DEL,807,2
0,DEL,811,2
0,DEL,815,3
0,DEL,823,1
0,DEL,827,2
0,DEL,831,6
0,DEL,839,3
0,DEL,843,2
0,DEL,847,3
0,DEL,851,1
0,DEL,855,1
0,DEL,863,1
0,DEL,883,1
0,DEL,891,1
0,DEL,895,2
0,DEL,911,1
0,DEL,915,2
0,DEL,947,1
0,DEL,951,1
0,DEL,979,1
0,DEL,995,1
0,DEL,1047,1
0,DEL,1135,1
0,DEL,1175,1
0,DEL,1183,2
0,DEL,1215,1
0,DEL,1255,1
0,DEL,1439,1
0,DEL,1463,1
0,DEL,1543,1
0,DEL,1583,1
0,DEL,1591,1
0,DEL,1615,2
0,DEL,1623,2
0,DEL,1647,1
0,DEL,1831,2
0,DEL,1847,1
0,DEL,1871,1
0,DEL,2095,2
0,DEL,2207,1
0,DEL,2255,1
0,DEL,2319,1
0,DEL,4079,1
0,DEL,57087,1
0,DEL,59391,1
0,DEL,65023,1
0,DEL,71167,1
1,GET,90,1
1,GET,91,1
1,GET,92,2
1,GET,93,2
1,GET,94,2
1,GET,95,3
1,GET,96,3
1,GET,97,3
1,GET,98,2
1,GET,99,5
1,GET,100,9
1,GET,101,7
1,GET,102,8
1,GET,103,6
1,GET,104,4
1,GET,105,12
1,GET,106,13
1,GET,107,14
1,GET,108,13
1,GET,109,9
1,GET,110,14
1,GET,111,17
1,GET,112,20
1,GET,113,15
1,GET,114,21
1,GET,115,20
1,GET,116,32
1,GET,117,23
1,GET,118,24
1,GET,119,30
1,GET,120,29
1,GET,121,39
1,GET,122,31
1,GET,123,31
1,GET,124,46
1,GET,125,36
1,GET,126,38
1,GET,127,41
1,GET,128,33
1,GET,129,50
1,GET,130,48
1,GET,131,52
1,GET,132,47
1,GET,133,41
1,GET,134,43
1,GET,135,52
1,GET,136,56
1,GET,137,60
1,GET,138,51
1,GET,139,63
1,GET,140,69
1,GET,141,67
1,GET,142,66
1,GET,143,65
1,GET,144,55
1,GET,145,70
1,GET,146,77
1,GET,147,71
1,GET,148,78
1,GET,149,93
1,GET,150,85
1,GET,151,74
1,GET,152,88
1,GET,153,86
1,GET,154,89
1,GET,155,75
1,GET,156,93
1,GET,157,100
1,GET,158,87
1,GET,159,82
1,GET,160,78
1,GET,161,89
1,GET,162,84
1,GET,163,88
1,GET,164,91
1,GET,165,110
1,GET,166,92
1,GET,167,115
1,GET,168,109
1,GET,169,100
1,GET,170,112
1,GET,171,118
1,GET,172,132
1,GET,173,152
1,GET,174,129
1,GET,175,121
1,GET,176,135
1,GET,177,144
1,GET,178,166
1,GET,179,167
1,GET,180,152
1,GET,181,155
1,GET,182,127
1,GET,183,163
1,GET,184,195
1,GET,185,176
1,GET,186,183
1,GET,187,173
1,GET,188,198
1,GET,189,229
1,GET,190,203
1,GET,191,218
1,GET,192,249
1,GET,193,230
1,GET,194,217
1,GET,195,247
1,GET,196,240
1,GET,197,242
1,GET,198,292
1,GET,199,289
1,GET,200,308
1,GET,201,259
1,GET,202,291
1,GET,203,280
1,GET,204,300
1,GET,205,300
1,GET,206,325
1,GET,207,336
1,GET,208,319
1,GET,209,329
1,GET,210,320
1,GET,211,334
1,GET,212,379
1,GET,213,345
1,GET,214,373
1,GET,215,394
1,GET,216,392
1,GET,217,388
1,GET,218,427
1,GET,219,396
1,GET,220,438
1,GET,221,430
1,GET,222,461
1,GET,223,470
1,GET,224,491
1,GET,225,504
1,GET,226,516
1,GET,227,503
1,GET,228,446
1,GET,229,517
1,GET,230,508
1,GET,231,552
1,GET,232,543
1,GET,233,560
1,GET,234,543
1,GET,235,584
1,GET,236,584
1,GET,237,621
1,GET,238,605
1,GET,239,627
1,GET,240,644
1,GET,241,618
1,GET,242,657
1,GET,243,684
1,GET,244,661
1,GET,245,706
1,GET,246,683
1,GET,247,766
1,GET,248,739
1,GET,249,812
1,GET,250,824
1,GET,251,813
1,GET,252,792
1,GET,253,837
1,GET,254,862
1,GET,255,830
1,GET,257,1648
1,GET,259,1758
1,GET,261,1759
1,GET,263,1758
1,GET,265,1844
1,GET,267,1946
1,GET,269,2028
1,GET,271,2111
1,GET,273,2100
1,GET,275,2124
1,GET,277,2213
1,GET,279,2266
1,GET,281,2248
1,GET,283,2377
1,GET,285,2380
1,GET,287,2399
1,GET,289,2474
1,GET,291,2488
1,GET,293,2611
1,GET,295,2619
1,GET,297,2595
1,GET,299,2738
1,GET,301,2683
1,GET,303,2685
1,GET,305,2785
1,GET,307,2874
1,GET,309,2897
1,GET,311,2891
1,GET,313,2976
1,GET,315,2911
