# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.190.70", "-c", "etc", "-r", "100000", "-t", "32", "-o", "acdis_one_node"]
thread,cmd,latency,count
0,DEL,168,2
0,DEL,170,1
0,DEL,176,2
0,DEL,177,1
0,DEL,178,1
0,DEL,179,2
0,DEL,186,1
0,DEL,187,1
0,DEL,190,1
0,DEL,191,1
0,DEL,193,1
0,DEL,194,2
0,DEL,196,2
0,DEL,198,1
0,DEL,199,1
0,DEL,200,1
0,DEL,202,2
0,DEL,203,1
0,DEL,204,3
0,DEL,207,1
0,DEL,208,1
0,DEL,209,1
0,DEL,211,3
0,DEL,213,1
0,DEL,214,1
0,DEL,216,2
0,DEL,219,1
0,DEL,220,1
0,DEL,221,1
0,DEL,222,3
0,DEL,223,1
0,DEL,224,1
0,DEL,227,1
0,DEL,228,1
0,DEL,231,1
0,DEL,232,3
0,DEL,233,1
0,DEL,234,2
0,DEL,235,1
0,DEL,236,3
0,DEL,238,1
0,DEL,239,2
0,DEL,240,1
0,DEL,241,2
0,DEL,242,1
0,DEL,243,2
0,DEL,244,1
0,DEL,245,2
0,DEL,248,5
0,DEL,249,1
0,DEL,250,1
0,DEL,254,1
0,DEL,257,4
0,DEL,259,6
0,DEL,261,8
0,DEL,263,7
0,DEL,265,6
0,DEL,267,5
0,DEL,269,6
0,DEL,271,5
0,DEL,275,3
0,DEL,277,4
0,DEL,279,3
0,DEL,281,6
0,DEL,283,4
0,DEL,285,5
0,DEL,287,3
0,DEL,289,3
0,DEL,291,4
0,DEL,293,8
0,DEL,295,7
0,DEL,297,4
0,DEL,299,7
0,DEL,301,4
0,DEL,303,3
0,DEL,305,1
0,DEL,307,4
0,DEL,309,5
0,DEL,311,1
0,DEL,313,11
0,DEL,315,3
0,DEL,317,1
0,DEL,321,5
0,DEL,323,8
0,DEL,325,3
0,DEL,327,7
0,DEL,329,5
0,DEL,331,4
0,DEL,333,7
0,DEL,335,4
0,DEL,337,5
0,DEL,339,6
0,DEL,341,9
0,DEL,343,3
0,DEL,345,5
0,DEL,347,6
0,DEL,349,7
0,DEL,353,3
0,DEL,355,4
0,DEL,357,4
0,DEL,359,10
0,DEL,361,4
0,DEL,363,1
0,DEL,365,9
0,DEL,367,6
0,DEL,369,10
0,DEL,371,2
0,DEL,373,3
0,DEL,375,3
0,DEL,377,4
0,DEL,379,6
0,DEL,381,4
0,DEL,383,1
0,DEL,385,8
0,DEL,387,6
0,DEL,389,2
0,DEL,391,3
0,DEL,393,5
0,DEL,395,3
0,DEL,397,10
0,DEL,399,5
0,DEL,401,3
0,DEL,403,4
0,DEL,405,6
0,DEL,407,3
0,DEL,409,2
0,DEL,411,3
0,DEL,413,3
0,DEL,415,6
0,DEL,417,3
0,DEL,419,3
0,DEL,421,6
0,DEL,423,5
0,DEL,425,7
0,DEL,427,3
0,DEL,429,6
0,DEL,431,9
0,DEL,433,5
0,DEL,435,3
0,DEL,437,9
0,DEL,439,2
0,DEL,441,2
0,DEL,443,5
0,DEL,445,4
0,DEL,447,5
0,DEL,449,7
0,DEL,451,3
0,DEL,453,2
0,DEL,455,7
0,DEL,457,5
0,DEL,459,6
0,DEL,461,2
0,DEL,463,5
0,DEL,465,4
0,DEL,467,2
0,DEL,469,4
0,DEL,471,3
0,DEL,473,4
0,DEL,475,4
0,DEL,477,4
0,DEL,479,4
0,DEL,481,7
0,DEL,483,5
0,DEL,485,3
0,DEL,487,2
0,DEL,489,5
0,DEL,491,7
0,DEL,493,3
0,DEL,495,3
0,DEL,497,2
0,DEL,499,7
0,DEL,501,1
0,DEL,503,1
0,DEL,505,3
0,DEL,507,1
0,DEL,509,3
0,DEL,511,1
0,DEL,515,4
0,DEL,519,6
0,DEL,523,5
0,DEL,527,6
0,DEL,531,8
0,DEL,535,1
0,DEL,543,4
0,DEL,547,5
0,DEL,555,5
0,DEL,559,4
0,DEL,563,4
0,DEL,567,3
0,DEL,571,3
0,DEL,575,3
0,DEL,579,3
0,DEL,583,2
0,DEL,587,3
0,DEL,591,3
0,DEL,595,1
0,DEL,599,2
0,DEL,603,2
0,DEL,615,1
0,DEL,623,2
0,DEL,627,2
0,DEL,635,1
0,DEL,639,3
0,DEL,647,2
0,DEL,655,1
0,DEL,659,3
0,DEL,663,2
0,DEL,671,2
0,DEL,687,1
0,DEL,723,1
0,DEL,727,2
0,DEL,735,1
0,DEL,747,1
0,DEL,883,1
0,DEL,899,1
0,DEL,1503,1
0,GET,101,1
0,GET,102,1
0,GET,103,1
0,GET,106,2
0,GET,108,1
0,GET,113,2
0,GET,116,1
0,GET,118,1
0,GET,119,2
0,GET,120,1
0,GET,121,1
0,GET,123,1
0,GET,125,1
0,GET,126,1
0,GET,127,3
0,GET,129,2
0,GET,131,1
0,GET,133,3
0,GET,135,2
0,GET,136,2
0,GET,138,1
0,GET,139,2
0,GET,141,2
0,GET,142,1
0,GET,144,1
0,GET,145,1
0,GET,146,3
0,GET,147,3
0,GET,148,1
0,GET,149,1
0,GET,150,3
0,GET,152,1
0,GET,153,1
0,GET,154,1
0,GET,155,1
0,GET,156,1
0,GET,158,2
0,GET,161,1
0,GET,164,1
0,GET,166,1
0,GET,167,5
0,GET,168,2
0,GET,170,2
0,GET,171,2
0,GET,172,1
0,GET,174,3
0,GET,175,2
0,GET,177,2
0,GET,179,2
0,GET,180,2
0,GET,181,4
0,GET,183,2
0,GET,184,3
0,GET,185,1
0,GET,189,2
0,GET,191,1
0,GET,192,2
0,GET,193,2
0,GET,194,4
0,GET,195,4
0,GET,196,1
0,GET,197,3
0,GET,198,4
0,GET,199,4
0,GET,200,1
0,GET,201,3
0,GET,202,2
0,GET,203,3
0,GET,204,4
0,GET,205,9
0,GET,206,4
0,GET,208,3
0,GET,209,2
0,GET,210,2
0,GET,211,5
0,GET,212,3
0,GET,213,3
0,GET,214,5
0,GET,215,2
0,GET,216,3
0,GET,217,2
0,GET,218,2
0,GET,219,3
0,GET,220,1
0,GET,221,1
0,GET,222,4
0,GET,223,4
0,GET,224,5
0,GET,225,7
0,GET,226,6
0,GET,228,1
0,GET,229,5
0,GET,230,4
0,GET,231,3
0,GET,232,6
0,GET,234,5
0,GET,235,5
0,GET,236,2
0,GET,237,1
0,GET,238,6
0,GET,239,3
0,GET,240,4
0,GET,241,8
0,GET,242,3
0,GET,243,3
0,GET,244,5
0,GET,245,5
0,GET,246,4
0,GET,247,5
0,GET,248,3
0,GET,249,2
0,GET,250,6
0,GET,251,6
0,GET,252,7
0,GET,253,2
0,GET,254,5
0,GET,255,8
0,GET,257,7
0,GET,259,6
0,GET,261,15
0,GET,263,11
0,GET,265,13
0,GET,267,10
0,GET,269,13
0,GET,271,10
0,GET,273,7
0,GET,275,10
0,GET,277,14
0,GET,279,10
0,GET,281,19
0,GET,283,10
0,GET,285,11
0,GET,287,14
0,GET,289,15
0,GET,291,12
0,GET,293,12
0,GET,295,8
0,GET,297,8
0,GET,299,10
0,GET,301,8
0,GET,303,17
0,GET,305,12
0,GET,307,16
0,GET,309,10
0,GET,311,13
0,GET,313,17
0,GET,315,14
0,GET,317,17
0,GET,319,13
0,GET,321,7
0,GET,323,13
0,GET,325,18
0,GET,327,18
0,GET,329,13
0,GET,331,14
0,GET,333,5
0,GET,335,18
0,GET,337,14
0,GET,339,10
0,GET,341,19
0,GET,343,9
0,GET,345,21
0,GET,347,16
0,GET,349,17
0,GET,351,11
0,GET,353,16
0,GET,355,18
0,GET,357,12
0,GET,359,22
0,GET,361,11
0,GET,363,15
0,GET,365,17
0,GET,367,9
0,GET,369,15
0,GET,371,8
0,GET,373,19
0,GET,375,9
0,GET,377,15
0,GET,379,13
0,GET,381,8
0,GET,383,14
0,GET,385,15
0,GET,387,22
0,GET,389,10
0,GET,391,11
0,GET,393,14
0,GET,395,14
0,GET,397,7
0,GET,399,13
0,GET,401,12
0,GET,403,14
0,GET,405,11
0,GET,407,16
0,GET,409,8
0,GET,411,10
0,GET,413,9
0,GET,415,14
0,GET,417,17
0,GET,419,15
0,GET,421,10
0,GET,423,11
0,GET,425,18
0,GET,427,12
0,GET,429,13
0,GET,431,13
0,GET,433,13
0,GET,435,14
0,GET,437,11
0,GET,439,14
0,GET,441,9
0,GET,443,10
0,GET,445,16
0,GET,447,7
0,GET,449,3
0,GET,451,9
0,GET,453,17
0,GET,455,10
0,GET,457,15
0,GET,459,9
0,GET,461,13
0,GET,463,14
0,GET,465,5
0,GET,467,15
0,GET,469,8
0,GET,471,8
0,GET,473,13
0,GET,475,14
0,GET,477,13
0,GET,479,6
0,GET,481,16
0,GET,483,14
0,GET,485,6
0,GET,487,6
0,GET,489,7
0,GET,491,3
0,GET,493,10
0,GET,495,16
0,GET,497,9
0,GET,499,5
0,GET,501,10
0,GET,503,6
0,GET,505,7
0,GET,507,8
0,GET,509,10
0,GET,511,5
0,GET,515,13
0,GET,519,10
0,GET,523,8
0,GET,527,11
0,GET,531,14
0,GET,535,13
0,GET,539,18
0,GET,543,13
0,GET,547,8
0,GET,551,11
0,GET,555,8
0,GET,559,6
0,GET,563,7
0,GET,567,9
0,GET,571,7
0,GET,575,11
0,GET,579,4
0,GET,583,4
0,GET,587,12
0,GET,591,6
0,GET,595,4
0,GET,599,6
0,GET,603,7
0,GET,607,7
0,GET,611,7
0,GET,615,4
0,GET,619,2
0,GET,623,7
0,GET,627,1
0,GET,631,3
0,GET,635,6
0,GET,639,4
0,GET,643,1
0,GET,647,4
0,GET,651,1
0,GET,655,2
0,GET,659,1
0,GET,663,3
0,GET,667,2
0,GET,671,3
0,GET,675,4
0,GET,679,3
0,GET,683,3
0,GET,687,3
0,GET,691,5
0,GET,695,4
0,GET,699,2
0,GET,703,3
0,GET,707,2
0,GET,723,1
0,GET,735,1
0,GET,763,1
0,GET,771,1
0,GET,791,1
0,GET,799,1
0,GET,803,2
0,GET,843,1
0,GET,923,1
0,GET,1003,1
0,GET,1007,1
0,GET,1191,1
0,GET,1335,1
1,GET,100,1
1,GET,103,1
1,GET,110,2
1,GET,111,1
1,GET,115,3
1,GET,120,2
1,GET,122,1
1,GET,123,2
1,GET,126,1
1,GET,127,1
1,GET,128,1
1,GET,130,1
1,GET,131,1
1,GET,132,2
1,GET,133,2
1,GET,134,1
1,GET,135,1
1,GET,139,1
1,GET,140,2
1,GET,141,2
1,GET,142,3
1,GET,143,2
1,GET,144,2
1,GET,145,4
1,GET,147,1
1,GET,148,3
1,GET,150,1
1,GET,151,1
1,GET,152,1
1,GET,154,1
1,GET,155,2
1,GET,156,1
1,GET,159,3
1,GET,164,2
1,GET,165,1
1,GET,166,1
1,GET,167,1
1,GET,168,1
1,GET,169,2
1,GET,170,1
1,GET,171,2
1,GET,173,2
1,GET,174,3
1,GET,175,1
1,GET,176,4
1,GET,177,2
1,GET,179,2
1,GET,180,2
1,GET,181,6
1,GET,182,1
1,GET,183,1
1,GET,184,1
1,GET,185,1
1,GET,186,5
1,GET,187,1
1,GET,188,3
1,GET,190,2
1,GET,191,1
1,GET,192,3
1,GET,193,1
1,GET,194,1
1,GET,195,3
1,GET,196,3
1,GET,197,4
1,GET,198,2
1,GET,199,1
1,GET,200,2
1,GET,201,6
1,GET,202,6
1,GET,203,1
1,GET,204,1
1,GET,205,1
1,GET,206,3
1,GET,207,1
1,GET,210,4
1,GET,212,3
1,GET,213,3
1,GET,214,2
1,GET,215,5
1,GET,216,1
1,GET,217,2
1,GET,218,2
1,GET,219,6
1,GET,220,4
1,GET,221,3
1,GET,222,2
1,GET,224,5
1,GET,225,4
1,GET,226,3
1,GET,227,6
1,GET,228,2
1,GET,229,2
1,GET,230,2
1,GET,231,4
1,GET,232,4
1,GET,233,8
1,GET,234,8
1,GET,235,5
1,GET,236,7
1,GET,237,7
1,GET,238,3
1,GET,239,5
1,GET,240,5
1,GET,241,3
1,GET,242,5
1,GET,243,7
1,GET,244,3
1,GET,245,1
1,GET,246,4
1,GET,247,4
1,GET,248,3
1,GET,249,3
1,GET,250,2
1,GET,251,1
1,GET,252,7
1,GET,253,6
1,GET,254,6
1,GET,255,2
1,GET,257,14
1,GET,259,8
1,GET,261,14
1,GET,263,9
1,GET,265,12
1,GET,267,8
1,GET,269,13
1,GET,271,11
1,GET,273,14
1,GET,275,13
1,GET,277,7
1,GET,279,16
1,GET,281,19
1,GET,283,20
1,GET,285,13
1,GET,287,16
1,GET,289,6
1,GET,291,11
1,GET,293,9
1,GET,295,9
1,GET,297,10
1,GET,299,12
1,GET,301,18
1,GET,303,23
1,GET,305,10
1,GET,307,16
1,GET,309,10
1,GET,311,18
1,GET,313,18
1,GET,315,23
1,GET,317,7
1,GET,319,13
1,GET,321,11
1,GET,323,15
1,GET,325,15
1,GET,327,12
1,GET,329,15
1,GET,331,16
1,GET,333,19
1,GET,335,17
1,GET,337,19
1,GET,339,11
1,GET,341,14
1,GET,343,16
1,GET,345,20
1,GET,347,16
1,GET,349,18
1,GET,351,5
1,GET,353,7
1,GET,355,10
1,GET,357,12
1,GET,359,20
1,GET,361,12
1,GET,363,11
1,GET,365,9
1,GET,367,14
1,GET,369,13
1,GET,371,9
1,GET,373,11
1,GET,375,12
1,GET,377,17
1,GET,379,11
1,GET,381,17
1,GET,383,11
1,GET,385,14
1,GET,387,12
1,GET,389,8
1,GET,391,16
1,GET,393,15
1,GET,395,18
1,GET,397,20
1,GET,399,7
1,GET,401,17
1,GET,403,19
1,GET,405,12
1,GET,407,10
1,GET,409,13
1,GET,411,10
1,GET,413,8
1,GET,415,15
1,GET,417,13
1,GET,419,10
1,GET,421,13
1,GET,423,9
1,GET,425,14
1,GET,427,12
1,GET,429,10
1,GET,431,11
1,GET,433,17
1,GET,435,16
1,GET,437,16
1,GET,439,12
1,GET,441,8
1,GET,443,9
1,GET,445,9
1,GET,447,13
1,GET,449,12
1,GET,451,19
1,GET,453,14
1,GET,455,7
1,GET,457,11
1,GET,459,8
1,GET,461,9
1,GET,463,11
1,GET,465,6
1,GET,467,12
1,GET,469,10
1,GET,471,11
1,GET,473,11
1,GET,475,10
1,GET,477,8
1,GET,479,12
1,GET,481,4
1,GET,483,5
1,GET,485,8
1,GET,487,12
1,GET,489,10
1,GET,491,7
1,GET,493,8
1,GET,495,15
1,GET,497,13
1,GET,499,9
1,GET,501,10
1,GET,503,5
1,GET,505,4
1,GET,507,7
1,GET,509,2
1,GET,511,7
1,GET,515,12
1,GET,519,11
1,GET,523,19
1,GET,527,6
1,GET,531,14
1,GET,535,14
1,GET,539,14
1,GET,543,5
1,GET,547,14
1,GET,551,9
1,GET,555,10
1,GET,559,4
1,GET,563,8
1,GET,567,3
1,GET,571,4
1,GET,575,9
1,GET,579,12
1,GET,583,6
1,GET,587,8
1,GET,591,5
1,GET,595,7
1,GET,599,2
1,GET,603,5
1,GET,607,6
1,GET,611,4
1,GET,615,5
1,GET,619,3
1,GET,623,3
1,GET,627,5
1,GET,631,6
1,GET,635,2
1,GET,639,5
1,GET,643,3
1,GET,647,4
1,GET,651,5
1,GET,655,3
1,GET,659,4
1,GET,663,5
1,GET,667,3
1,GET,671,4
1,GET,675,1
1,GET,683,2
1,GET,687,1
1,GET,691,3
1,GET,695,1
1,GET,699,2
1,GET,703,2
1,GET,707,1
1,GET,715,3
1,GET,719,1
1,GET,727,2
1,GET,731,1
1,GET,739,1
1,GET,747,1
1,GET,751,1
1,GET,763,1
1,GET,771,1
1,GET,775,1
1,GET,779,1
1,GET,783,1
1,GET,791,1
1,GET,795,1
1,GET,815,1
1,GET,819,1
1,GET,839,1
1,GET,867,1
1,GET,911,1
1,GET,927,1
1,GET,987,1
1,GET,995,1
1,GET,1567,1
1,DEL,102,1
1,DEL,108,1
1,DEL,112,1
1,DEL,113,1
1,DEL,114,1
1,DEL,115,2
1,DEL,117,1
1,DEL,123,1
1,DEL,130,1
1,DEL,132,1
1,DEL,133,1
1,DEL,138,1
1,DEL,141,1
1,DEL,145,1
1,DEL,148,1
1,DEL,151,2
1,DEL,159,1
1,DEL,160,1
1,DEL,163,1
1,DEL,165,1
1,DEL,167,2
1,DEL,171,1
1,DEL,172,2
1,DEL,175,1
1,DEL,177,1
1,DEL,179,1
1,DEL,180,1
1,DEL,183,1
1,DEL,184,1
1,DEL,187,1
1,DEL,189,2
1,DEL,191,3
1,DEL,192,1
1,DEL,193,1
1,DEL,194,1
1,DEL,195,1
1,DEL,197,1
1,DEL,199,1
1,DEL,200,2
1,DEL,203,3
1,DEL,204,1
1,DEL,206,2
1,DEL,209,1
1,DEL,211,2
1,DEL,212,2
1,DEL,213,3
1,DEL,215,1
1,DEL,217,2
1,DEL,219,1
1,DEL,220,1
1,DEL,221,3
1,DEL,224,1
1,DEL,225,3
1,DEL,228,1
1,DEL,229,1
1,DEL,230,3
1,DEL,231,1
1,DEL,233,3
1,DEL,236,2
1,DEL,237,1
1,DEL,238,3
1,DEL,239,3
1,DEL,240,2
1,DEL,241,2
1,DEL,243,1
1,DEL,244,1
1,DEL,245,1
1,DEL,246,1
1,DEL,248,2
1,DEL,249,2
1,DEL,250,1
1,DEL,252,2
1,DEL,253,1
1,DEL,254,3
1,DEL,255,2
1,DEL,257,3
1,DEL,259,4
1,DEL,261,8
1,DEL,263,1
1,DEL,265,4
1,DEL,267,4
1,DEL,269,5
1,DEL,271,8
1,DEL,273,6
1,DEL,275,2
1,DEL,277,3
1,DEL,279,7
1,DEL,281,5
1,DEL,283,3
1,DEL,285,4
1,DEL,287,4
1,DEL,289,4
1,DEL,291,5
1,DEL,293,4
1,DEL,295,9
1,DEL,297,7
1,DEL,299,4
1,DEL,301,3
1,DEL,303,5
1,DEL,305,6
1,DEL,307,8
1,DEL,309,7
1,DEL,311,3
1,DEL,313,5
1,DEL,315,2
1,DEL,317,7
1,DEL,319,7
1,DEL,321,1
1,DEL,323,4
1,DEL,325,4
1,DEL,327,5
1,DEL,329,2
1,DEL,331,5
1,DEL,333,4
1,DEL,335,5
1,DEL,337,7
1,DEL,339,8
1,DEL,341,7
1,DEL,343,2
1,DEL,345,8
1,DEL,347,4
1,DEL,349,8
1,DEL,351,11
1,DEL,353,6
1,DEL,355,6
1,DEL,357,9
1,DEL,359,3
1,DEL,361,5
1,DEL,363,2
1,DEL,365,2
1,DEL,367,4
1,DEL,369,7
1,DEL,371,2
1,DEL,373,2
1,DEL,375,6
1,DEL,377,4
1,DEL,379,4
1,DEL,381,7
1,DEL,383,9
1,DEL,385,7
1,DEL,387,6
1,DEL,389,4
1,DEL,391,6
1,DEL,393,7
1,DEL,395,4
1,DEL,397,4
1,DEL,399,2
1,DEL,401,1
1,DEL,403,5
1,DEL,405,6
1,DEL,407,3
1,DEL,409,3
1,DEL,411,6
1,DEL,413,3
1,DEL,415,5
1,DEL,417,11
1,DEL,419,5
1,DEL,421,6
1,DEL,423,3
1,DEL,425,7
1,DEL,427,6
1,DEL,429,3
1,DEL,431,5
1,DEL,433,6
1,DEL,435,5
1,DEL,437,4
1,DEL,439,3
1,DEL,441,4
1,DEL,443,5
1,DEL,445,7
1,DEL,447,6
1,DEL,449,2
1,DEL,451,5
1,DEL,453,3
1,DEL,455,7
1,DEL,457,2
1,DEL,459,1
1,DEL,461,2
1,DEL,463,6
1,DEL,465,1
1,DEL,467,2
1,DEL,469,2
1,DEL,471,4
1,DEL,473,3
1,DEL,475,3
1,DEL,477,3
1,DEL,479,3
1,DEL,481,2
1,DEL,483,6
1,DEL,485,4
1,DEL,487,5
1,DEL,489,3
1,DEL,491,2
1,DEL,495,2
1,DEL,497,2
1,DEL,499,2
1,DEL,501,1
1,DEL,503,3
1,DEL,505,3
1,DEL,507,3
1,DEL,509,1
1,DEL,511,4
1,DEL,515,2
1,DEL,519,6
1,DEL,523,7
1,DEL,527,6
1,DEL,531,5
1,DEL,535,6
1,DEL,539,2
1,DEL,543,2
1,DEL,547,4
1,DEL,551,3
1,DEL,555,4
1,DEL,559,6
1,DEL,563,3
1,DEL,567,2
1,DEL,571,3
1,DEL,575,3
1,DEL,579,6
1,DEL,587,6
1,DEL,591,2
1,DEL,595,3
1,DEL,599,1
1,DEL,603,3
1,DEL,607,1
1,DEL,611,2
1,DEL,619,2
1,DEL,623,1
1,DEL,627,1
1,DEL,635,4
1,DEL,639,2
1,DEL,651,1
1,DEL,655,2
1,DEL,659,1
1,DEL,675,2
1,DEL,683,1
1,DEL,687,2
1,DEL,695,2
1,DEL,699,1
1,DEL,703,1
1,DEL,715,1
1,DEL,719,1
1,DEL,751,1
1,DEL,779,1
1,DEL,995,1
1,SET,114,1
1,SET,132,1
1,SET,160,1
1,SET,177,1
1,SET,178,1
1,SET,191,1
1,SET,204,1
1,SET,207,1
1,SET,212,1
1,SET,215,1
1,SET,222,1
1,SET,229,1
1,SET,230,1
1,SET,233,1
1,SET,235,2
1,SET,243,2
1,SET,249,1
1,SET,250,1
1,SET,251,1
1,SET,257,1
1,SET,259,1
1,SET,261,1
1,SET,269,2
1,SET,273,1
1,SET,279,1
1,SET,281,1
1,SET,283,1
1,SET,285,2
1,SET,291,1
1,SET,293,1
1,SET,295,2
1,SET,297,1
1,SET,299,1
1,SET,301,1
1,SET,303,1
1,SET,307,1
1,SET,313,1
1,SET,315,1
1,SET,319,1
1,SET,321,1
1,SET,323,1
1,SET,325,1
1,SET,327,2
1,SET,335,1
1,SET,339,2
1,SET,341,2
1,SET,345,1
1,SET,347,1
1,SET,349,3
1,SET,351,2
1,SET,353,1
1,SET,355,3
1,SET,357,1
1,SET,363,1
1,SET,365,2
1,SET,371,1
1,SET,375,1
1,SET,385,2
1,SET,387,1
1,SET,389,1
1,SET,391,1
1,SET,395,2
1,SET,397,1
1,SET,399,1
1,SET,409,1
1,SET,413,3
1,SET,419,1
1,SET,423,1
1,SET,433,2
1,SET,435,2
1,SET,437,1
1,SET,439,1
1,SET,441,1
1,SET,443,3
1,SET,449,2
1,SET,451,1
1,SET,455,1
1,SET,461,1
1,SET,463,1
1,SET,467,2
1,SET,477,1
1,SET,481,2
1,SET,485,1
1,SET,487,2
1,SET,489,1
1,SET,491,4
1,SET,499,1
1,SET,503,1
1,SET,505,1
1,SET,509,1
1,SET,511,1
1,SET,515,1
1,SET,523,1
1,SET,527,2
1,SET,531,2
1,SET,539,1
1,SET,551,1
1,SET,559,1
1,SET,563,1
1,SET,571,1
1,SET,579,1
1,SET,583,1
1,SET,587,1
1,SET,603,1
1,SET,607,1
1,SET,623,2
1,SET,631,1
1,SET,647,1
1,SET,651,1
1,SET,703,1
1,SET,711,1
2,DEL,93,1
2,DEL,116,1
2,DEL,119,1
2,DEL,121,2
2,DEL,124,1
2,DEL,129,1
2,DEL,131,2
2,DEL,136,1
2,DEL,144,1
2,DEL,146,2
2,DEL,147,1
2,DEL,148,1
2,DEL,149,1
2,DEL,150,1
2,DEL,155,1
2,DEL,157,1
2,DEL,160,1
2,DEL,161,1
2,DEL,162,2
2,DEL,163,1
2,DEL,172,1
2,DEL,174,1
2,DEL,177,1
2,DEL,178,2
2,DEL,179,1
2,DEL,182,1
2,DEL,185,1
2,DEL,188,2
2,DEL,190,3
2,DEL,191,1
2,DEL,192,1
2,DEL,194,1
2,DEL,196,2
2,DEL,198,1
2,DEL,199,1
2,DEL,200,2
2,DEL,201,2
2,DEL,202,1
2,DEL,203,1
2,DEL,206,1
2,DEL,207,1
2,DEL,208,1
2,DEL,210,1
2,DEL,211,2
2,DEL,212,1
2,DEL,213,3
2,DEL,215,3
2,DEL,216,2
2,DEL,218,1
2,DEL,219,2
2,DEL,220,1
2,DEL,222,2
2,DEL,223,2
2,DEL,224,2
2,DEL,225,2
2,DEL,226,2
2,DEL,227,1
2,DEL,229,2
2,DEL,230,1
2,DEL,231,1
2,DEL,232,5
2,DEL,233,2
2,DEL,234,2
2,DEL,235,1
2,DEL,237,1
2,DEL,238,5
2,DEL,239,1
2,DEL,242,3
2,DEL,243,5
2,DEL,244,1
2,DEL,246,1
2,DEL,247,2
2,DEL,249,1
2,DEL,250,1
2,DEL,251,3
2,DEL,252,1
2,DEL,253,3
2,DEL,254,1
2,DEL,257,6
2,DEL,259,4
2,DEL,261,3
2,DEL,263,5
2,DEL,265,2
2,DEL,267,3
2,DEL,269,6
2,DEL,271,5
2,DEL,273,2
2,DEL,275,6
2,DEL,277,3
2,DEL,279,8
2,DEL,281,8
2,DEL,283,4
2,DEL,285,4
2,DEL,287,6
2,DEL,289,2
2,DEL,291,4
2,DEL,293,2
2,DEL,295,4
2,DEL,297,6
2,DEL,299,6
2,DEL,301,1
2,DEL,303,8
2,DEL,305,8
2,DEL,307,4
2,DEL,309,7
2,DEL,311,4
2,DEL,313,9
2,DEL,315,6
2,DEL,317,4
2,DEL,319,3
2,DEL,321,5
2,DEL,323,5
2,DEL,325,4
2,DEL,327,4
2,DEL,329,5
2,DEL,331,7
2,DEL,333,4
2,DEL,335,4
2,DEL,337,3
2,DEL,339,7
2,DEL,341,2
2,DEL,343,4
2,DEL,345,1
2,DEL,347,5
2,DEL,349,5
2,DEL,351,6
2,DEL,353,5
2,DEL,355,6
2,DEL,357,5
2,DEL,359,6
2,DEL,361,7
2,DEL,363,8
