# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.168.189", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,DEL,242,193
0,DEL,243,182
0,DEL,244,214
0,DEL,245,203
0,DEL,246,216
0,DEL,247,220
0,DEL,248,225
0,DEL,249,240
0,DEL,250,249
0,DEL,251,242
0,DEL,252,260
0,DEL,253,260
0,DEL,254,276
0,DEL,255,250
0,DEL,257,534
0,DEL,259,525
0,DEL,261,581
0,DEL,263,548
0,DEL,265,604
0,DEL,267,632
0,DEL,269,628
0,DEL,271,644
0,DEL,273,698
0,DEL,275,707
0,DEL,277,781
0,DEL,279,748
0,DEL,281,702
0,DEL,283,792
0,DEL,285,806
0,DEL,287,849
0,DEL,289,810
0,DEL,291,795
0,DEL,293,859
0,DEL,295,885
0,DEL,297,900
0,DEL,299,880
0,DEL,301,912
0,DEL,303,927
0,DEL,305,932
0,DEL,307,946
0,DEL,309,961
0,DEL,311,984
0,DEL,313,1008
0,DEL,315,998
0,DEL,317,1001
0,DEL,319,1058
0,DEL,321,968
0,DEL,323,1043
0,DEL,325,1074
0,DEL,327,1060
0,DEL,329,1061
0,DEL,331,1007
0,DEL,333,1078
0,DEL,335,1084
0,DEL,337,1088
0,DEL,339,1143
0,DEL,341,1080
0,DEL,343,1123
0,DEL,345,1127
0,DEL,347,1142
0,DEL,349,1184
0,DEL,351,1211
0,DEL,353,1147
0,DEL,355,1190
0,DEL,357,1233
0,DEL,359,1189
0,DEL,361,1209
0,DEL,363,1191
0,DEL,365,1130
0,DEL,367,1165
0,DEL,369,1182
0,DEL,371,1180
0,DEL,373,1259
0,DEL,375,1200
0,DEL,377,1225
0,DEL,379,1200
0,DEL,381,1224
0,DEL,383,1215
0,DEL,385,1208
0,DEL,387,1165
0,DEL,389,1117
0,DEL,391,1234
0,DEL,393,1164
0,DEL,395,1210
0,DEL,397,1207
0,DEL,399,1182
0,DEL,401,1139
0,DEL,403,1219
0,DEL,405,1251
0,DEL,407,1122
0,DEL,409,1174
0,DEL,411,1245
0,DEL,413,1189
0,DEL,415,1206
0,DEL,417,1152
0,DEL,419,1130
0,DEL,421,1131
0,DEL,423,1149
0,DEL,425,1064
0,DEL,427,1133
0,DEL,429,1153
0,DEL,431,1093
0,DEL,433,1104
0,DEL,435,1069
0,DEL,437,1038
0,DEL,439,1121
0,DEL,441,1084
0,DEL,443,995
0,DEL,445,1033
0,DEL,447,1004
0,DEL,449,980
0,DEL,451,1003
0,DEL,453,975
0,DEL,455,943
0,DEL,457,940
0,DEL,459,981
0,DEL,461,989
0,DEL,463,918
0,DEL,465,871
0,DEL,467,912
0,DEL,469,868
0,DEL,471,886
0,DEL,473,811
0,DEL,475,806
0,DEL,477,806
0,DEL,479,794
0,DEL,481,777
0,DEL,483,738
0,DEL,485,719
0,DEL,487,728
0,DEL,489,747
0,DEL,491,690
0,DEL,493,697
0,DEL,495,643
0,DEL,497,631
0,DEL,499,638
0,DEL,501,644
0,DEL,503,619
0,DEL,505,592
0,DEL,507,590
0,DEL,509,606
0,DEL,511,575
0,DEL,515,1101
0,DEL,519,1108
0,DEL,523,1044
0,DEL,527,969
0,DEL,531,919
0,DEL,535,853
0,DEL,539,846
0,DEL,543,828
0,DEL,547,800
0,DEL,551,694
0,DEL,555,696
0,DEL,559,678
0,DEL,563,664
0,DEL,567,660
0,DEL,571,592
0,DEL,575,519
0,DEL,579,527
0,DEL,583,510
0,DEL,587,487
0,DEL,591,469
0,DEL,595,386
0,DEL,599,411
0,DEL,603,360
0,DEL,607,371
0,DEL,611,355
0,DEL,615,326
0,DEL,619,306
0,DEL,623,283
0,DEL,627,280
0,DEL,631,283
0,DEL,635,232
0,DEL,639,233
0,DEL,643,212
0,DEL,647,198
0,DEL,651,181
0,DEL,655,147
0,DEL,659,142
0,DEL,663,148
0,DEL,667,137
0,DEL,671,110
0,DEL,675,127
0,DEL,679,107
0,DEL,683,80
0,DEL,687,91
0,DEL,691,78
0,DEL,695,61
0,DEL,699,58
0,DEL,703,72
0,DEL,707,53
0,DEL,711,40
0,DEL,715,43
0,DEL,719,41
0,DEL,723,49
0,DEL,727,35
0,DEL,731,33
0,DEL,735,27
0,DEL,739,23
0,DEL,743,30
0,DEL,747,20
0,DEL,751,19
0,DEL,755,15
0,DEL,759,16
0,DEL,763,14
0,DEL,767,9
0,DEL,771,8
0,DEL,775,8
0,DEL,779,7
0,DEL,783,8
0,DEL,787,12
0,DEL,791,6
0,DEL,795,5
0,DEL,799,5
0,DEL,803,4
0,DEL,807,2
0,DEL,811,5
0,DEL,815,5
0,DEL,819,4
0,DEL,823,6
0,DEL,827,2
0,DEL,831,1
0,DEL,835,1
0,DEL,839,3
0,DEL,843,2
0,DEL,851,5
0,DEL,859,1
0,DEL,871,3
0,DEL,875,3
0,DEL,879,2
0,DEL,883,1
0,DEL,887,2
0,DEL,891,2
0,DEL,899,1
0,DEL,907,1
0,DEL,915,1
0,DEL,919,2
0,DEL,923,1
0,DEL,931,1
0,DEL,939,1
0,DEL,943,1
0,DEL,959,1
0,DEL,991,1
0,DEL,999,1
0,DEL,1003,1
0,DEL,1011,1
0,DEL,1031,1
0,DEL,1047,1
0,DEL,1063,2
0,DEL,1071,1
0,DEL,1119,1
0,DEL,1135,1
0,DEL,1207,1
0,DEL,1223,1
0,DEL,1615,1
0,DEL,1711,1
0,DEL,1743,1
0,DEL,1751,1
0,DEL,1903,1
0,DEL,2159,1
0,DEL,2399,1
0,DEL,3775,1
0,DEL,53759,1
0,DEL,55807,1
0,DEL,57343,1
0,DEL,59903,1
0,DEL,63231,1
0,GET,92,1
0,GET,97,1
0,GET,98,1
0,GET,100,7
0,GET,101,4
0,GET,102,11
0,GET,103,3
0,GET,104,3
0,GET,105,6
0,GET,106,11
0,GET,107,9
0,GET,108,12
0,GET,109,5
0,GET,110,7
0,GET,111,10
0,GET,112,14
0,GET,113,17
0,GET,114,16
0,GET,115,9
0,GET,116,24
0,GET,117,21
0,GET,118,22
0,GET,119,19
0,GET,120,33
0,GET,121,21
0,GET,122,29
0,GET,123,33
0,GET,124,20
0,GET,125,24
0,GET,126,34
0,GET,127,26
0,GET,128,29
0,GET,129,40
0,GET,130,26
0,GET,131,41
0,GET,132,40
0,GET,133,42
0,GET,134,40
0,GET,135,29
0,GET,136,40
0,GET,137,40
0,GET,138,44
0,GET,139,41
0,GET,140,48
0,GET,141,47
0,GET,142,51
0,GET,143,62
0,GET,144,50
0,GET,145,50
0,GET,146,57
0,GET,147,61
0,GET,148,46
0,GET,149,71
0,GET,150,56
0,GET,151,59
0,GET,152,46
0,GET,153,67
0,GET,154,54
0,GET,155,63
0,GET,156,64
0,GET,157,70
0,GET,158,56
0,GET,159,70
0,GET,160,68
0,GET,161,82
0,GET,162,68
0,GET,163,89
0,GET,164,76
0,GET,165,83
0,GET,166,87
0,GET,167,82
0,GET,168,107
0,GET,169,100
0,GET,170,85
0,GET,171,81
0,GET,172,82
0,GET,173,101
0,GET,174,93
0,GET,175,110
0,GET,176,110
0,GET,177,109
0,GET,178,140
0,GET,179,107
0,GET,180,106
0,GET,181,135
0,GET,182,135
0,GET,183,132
0,GET,184,126
0,GET,185,149
0,GET,186,139
0,GET,187,138
0,GET,188,150
0,GET,189,142
0,GET,190,160
0,GET,191,144
0,GET,192,150
0,GET,193,186
0,GET,194,176
0,GET,195,176
0,GET,196,201
0,GET,197,198
0,GET,198,201
0,GET,199,200
0,GET,200,228
0,GET,201,217
0,GET,202,208
0,GET,203,214
0,GET,204,226
0,GET,205,257
0,GET,206,256
0,GET,207,242
0,GET,208,248
0,GET,209,266
0,GET,210,249
0,GET,211,286
0,GET,212,277
0,GET,213,263
0,GET,214,286
0,GET,215,321
0,GET,216,299
0,GET,217,334
0,GET,218,336
0,GET,219,353
0,GET,220,348
0,GET,221,364
0,GET,222,383
0,GET,223,373
0,GET,224,367
0,GET,225,405
0,GET,226,375
0,GET,227,398
0,GET,228,424
0,GET,229,444
0,GET,230,435
0,GET,231,472
0,GET,232,447
0,GET,233,488
0,GET,234,491
0,GET,235,504
0,GET,236,531
0,GET,237,492
0,GET,238,529
0,GET,239,513
0,GET,240,541
0,GET,241,531
0,GET,242,567
0,GET,243,556
0,GET,244,610
0,GET,245,628
0,GET,246,574
0,GET,247,595
0,GET,248,671
0,GET,249,613
0,GET,250,644
0,GET,251,676
0,GET,252,657
0,GET,253,670
0,GET,254,715
0,GET,255,749
0,GET,257,1495
0,GET,259,1587
0,GET,261,1599
0,GET,263,1676
0,GET,265,1625
0,GET,267,1728
0,GET,269,1767
0,GET,271,1825
0,GET,273,1930
0,GET,275,2008
0,GET,277,2093
0,GET,279,2107
0,GET,281,2195
0,GET,283,2111
0,GET,285,2204
0,GET,287,2255
0,GET,289,2227
0,GET,291,2349
0,GET,293,2421
0,GET,295,2510
0,GET,297,2538
0,GET,299,2489
0,GET,301,2596
0,GET,303,2576
0,GET,305,2617
0,GET,307,2757
0,GET,309,2711
0,GET,311,2678
0,GET,313,2744
0,GET,315,2860
0,GET,317,2796
0,GET,319,2877
0,GET,321,2869
0,GET,323,2986
0,GET,325,2998
0,GET,327,2950
0,GET,329,3051
0,GET,331,3006
0,GET,333,3148
0,GET,335,3138
0,GET,337,3209
0,GET,339,3129
0,GET,341,3012
0,GET,343,3200
0,GET,345,3064
0,GET,347,3158
0,GET,349,3196
0,GET,351,3154
0,GET,353,3384
0,GET,355,3297
0,GET,357,3260
0,GET,359,3361
0,GET,361,3360
0,GET,363,3301
0,GET,365,3303
0,GET,367,3382
0,GET,369,3370
0,GET,371,3327
0,GET,373,3340
0,GET,375,3368
0,GET,377,3370
0,GET,379,3308
0,GET,381,3457
0,GET,383,3419
0,GET,385,3359
0,GET,387,3445
0,GET,389,3435
0,GET,391,3265
0,GET,393,3405
0,GET,395,3287
0,GET,397,3543
0,GET,399,3357
0,GET,401,3331
0,GET,403,3269
0,GET,405,3161
0,GET,407,3376
0,GET,409,3349
0,GET,411,3276
0,GET,413,3308
0,GET,415,3294
0,GET,417,3252
0,GET,419,3118
0,GET,421,3254
0,GET,423,3140
0,GET,425,3147
0,GET,427,3146
0,GET,429,3142
0,GET,431,3145
0,GET,433,3081
0,GET,435,3032
0,GET,437,3056
0,GET,439,2953
0,GET,441,2923
0,GET,443,2846
0,GET,445,2825
0,GET,447,2838
0,GET,449,2837
0,GET,451,2971
0,GET,453,2638
0,GET,455,2693
0,GET,457,2569
0,GET,459,2599
0,GET,461,2514
0,GET,463,2641
0,GET,465,2434
0,GET,467,2399
0,GET,469,2429
0,GET,471,2376
0,GET,473,2263
0,GET,475,2357
0,GET,477,2247
0,GET,479,2207
0,GET,481,2195
0,GET,483,2117
0,GET,485,2057
0,GET,487,2079
0,GET,489,1930
0,GET,491,1941
0,GET,493,1937
0,GET,495,1864
0,GET,497,1861
0,GET,499,1820
0,GET,501,1823
0,GET,503,1705
0,GET,505,1718
0,GET,507,1585
0,GET,509,1620
0,GET,511,1581
0,GET,515,3014
0,GET,519,3006
0,GET,523,2844
0,GET,527,2613
0,GET,531,2607
0,GET,535,2538
0,GET,539,2445
0,GET,543,2213
0,GET,547,2122
0,GET,551,2026
0,GET,555,1925
0,GET,559,1928
0,GET,563,1780
0,GET,567,1787
0,GET,571,1631
0,GET,575,1524
0,GET,579,1490
0,GET,583,1403
0,GET,587,1367
0,GET,591,1332
0,GET,595,1159
0,GET,599,1112
0,GET,603,1077
0,GET,607,1077
0,GET,611,936
0,GET,615,868
0,GET,619,823
0,GET,623,776
0,GET,627,755
0,GET,631,661
0,GET,635,637
0,GET,639,579
0,GET,643,562
0,GET,647,516
0,GET,651,482
0,GET,655,466
0,GET,659,421
0,GET,663,349
0,GET,667,337
0,GET,671,332
0,GET,675,298
0,GET,679,271
0,GET,683,255
0,GET,687,245
0,GET,691,207
0,GET,695,201
0,GET,699,192
0,GET,703,171
0,GET,707,146
0,GET,711,135
0,GET,715,131
0,GET,719,100
0,GET,723,93
0,GET,727,96
0,GET,731,71
0,GET,735,68
0,GET,739,76
0,GET,743,67
0,GET,747,57
0,GET,751,70
0,GET,755,37
0,GET,759,43
0,GET,763,35
0,GET,767,41
0,GET,771,33
0,GET,775,30
0,GET,779,23
0,GET,783,22
0,GET,787,16
0,GET,791,16
0,GET,795,20
0,GET,799,20
0,GET,803,20
0,GET,807,15
0,GET,811,13
0,GET,815,14
0,GET,819,10
0,GET,823,8
0,GET,827,7
0,GET,831,4
0,GET,835,3
0,GET,839,7
0,GET,843,6
0,GET,847,4
0,GET,851,1
0,GET,855,5
0,GET,859,3
0,GET,863,3
0,GET,867,4
0,GET,871,4
0,GET,875,3
0,GET,879,4
0,GET,883,1
0,GET,887,4
0,GET,895,2
0,GET,899,1
0,GET,903,3
0,GET,907,2
0,GET,911,1
0,GET,919,1
0,GET,923,2
0,GET,927,2
0,GET,931,1
0,GET,939,2
0,GET,943,1
0,GET,947,1
0,GET,951,3
0,GET,959,3
0,GET,979,1
0,GET,983,1
0,GET,987,2
0,GET,991,2
0,GET,995,1
0,GET,999,1
0,GET,1007,1
0,GET,1011,2
0,GET,1015,1
0,GET,1019,2
0,GET,1023,2
0,GET,1055,1
0,GET,1071,2
0,GET,1087,3
0,GET,1167,1
0,GET,1175,1
0,GET,1199,1
0,GET,1271,1
0,GET,1303,1
0,GET,1311,1
0,GET,1351,1
0,GET,1359,1
0,GET,1447,1
0,GET,1471,2
0,GET,1511,1
0,GET,1519,1
0,GET,1559,1
0,GET,1647,2
0,GET,1663,1
0,GET,1695,1
0,GET,1783,1
0,GET,1823,1
0,GET,1847,1
0,GET,1911,2
0,GET,1999,1
0,GET,2007,1
0,GET,2039,1
0,GET,2047,1
0,GET,2063,1
0,GET,2079,1
0,GET,2191,1
0,GET,2639,1
0,GET,3103,1
0,GET,3695,1
0,GET,4063,1
0,GET,4127,1
0,GET,54271,1
0,GET,55295,1
0,GET,56063,1
0,GET,56831,1
0,GET,58367,1
0,GET,60927,1
0,GET,61439,1
0,GET,62719,1
0,GET,62975,1
0,GET,76799,1
0,SET,103,1
0,SET,108,1
0,SET,110,1
0,SET,111,1
0,SET,112,1
0,SET,113,1
0,SET,115,2
0,SET,116,1
0,SET,117,1
0,SET,118,1
0,SET,119,1
0,SET,120,2
0,SET,121,1
0,SET,122,1
0,SET,124,3
0,SET,125,2
0,SET,126,2
0,SET,127,1
0,SET,128,2
0,SET,129,3
0,SET,130,2
0,SET,131,2
0,SET,133,3
0,SET,135,2
0,SET,136,3
0,SET,137,4
0,SET,138,4
0,SET,139,2
0,SET,140,2
0,SET,141,3
0,SET,142,3
0,SET,143,4
0,SET,144,4
0,SET,145,8
0,SET,146,4
0,SET,147,1
0,SET,148,4
0,SET,149,4
0,SET,150,6
0,SET,151,5
0,SET,152,5
0,SET,153,2
0,SET,154,8
0,SET,155,4
0,SET,156,3
0,SET,157,5
0,SET,158,5
0,SET,159,5
0,SET,160,3
0,SET,161,6
0,SET,162,4
0,SET,163,4
0,SET,164,9
0,SET,165,2
0,SET,166,4
0,SET,167,2
0,SET,168,8
0,SET,169,7
0,SET,170,2
0,SET,171,8
0,SET,172,2
0,SET,173,4
0,SET,174,9
0,SET,175,5
0,SET,176,14
0,SET,177,7
0,SET,178,8
0,SET,179,10
0,SET,180,8
0,SET,181,12
0,SET,182,9
0,SET,183,9
0,SET,184,5
0,SET,185,7
0,SET,186,9
0,SET,187,9
0,SET,188,9
0,SET,189,12
0,SET,190,9
0,SET,191,11
0,SET,192,14
0,SET,193,14
0,SET,194,10
0,SET,195,12
0,SET,196,18
0,SET,197,12
0,SET,198,9
0,SET,199,13
0,SET,200,17
0,SET,201,9
0,SET,202,14
0,SET,203,10
0,SET,204,18
0,SET,205,23
0,SET,206,14
0,SET,207,15
0,SET,208,12
0,SET,209,10
0,SET,210,11
0,SET,211,14
0,SET,212,24
0,SET,213,14
0,SET,214,22
0,SET,215,17
0,SET,216,30
0,SET,217,21
0,SET,218,12
0,SET,219,26
0,SET,220,22
0,SET,221,19
0,SET,222,27
0,SET,223,23
0,SET,224,29
0,SET,225,25
0,SET,226,33
0,SET,227,33
0,SET,228,29
0,SET,229,35
0,SET,230,19
0,SET,231,22
0,SET,232,38
0,SET,233,21
0,SET,234,37
0,SET,235,38
0,SET,236,38
0,SET,237,35
0,SET,238,28
0,SET,239,41
0,SET,240,28
0,SET,241,46
0,SET,242,40
0,SET,243,39
0,SET,244,46
0,SET,245,49
0,SET,246,36
0,SET,247,50
0,SET,248,40
0,SET,249,44
0,SET,250,44
0,SET,251,47
0,SET,252,55
0,SET,253,46
0,SET,254,49
0,SET,255,61
0,SET,257,106
0,SET,259,110
0,SET,261,108
0,SET,263,114
0,SET,265,113
0,SET,267,124
0,SET,269,146
0,SET,271,137
0,SET,273,143
0,SET,275,125
0,SET,277,132
0,SET,279,149
0,SET,281,148
0,SET,283,160
0,SET,285,158
0,SET,287,171
0,SET,289,164
0,SET,291,160
0,SET,293,157
0,SET,295,166
0,SET,297,175
0,SET,299,148
0,SET,301,175
0,SET,303,198
0,SET,305,192
0,SET,307,194
0,SET,309,186
0,SET,311,216
0,SET,313,211
0,SET,315,199
0,SET,317,193
0,SET,319,195
0,SET,321,202
0,SET,323,206
0,SET,325,217
0,SET,327,175
0,SET,329,210
0,SET,331,232
0,SET,333,201
0,SET,335,221
0,SET,337,213
0,SET,339,216
0,SET,341,231
0,SET,343,259
0,SET,345,236
0,SET,347,232
0,SET,349,236
0,SET,351,209
0,SET,353,229
0,SET,355,227
0,SET,357,228
0,SET,359,234
0,SET,361,241
0,SET,363,231
0,SET,365,229
0,SET,367,257
0,SET,369,235
0,SET,371,261
0,SET,373,270
0,SET,375,233
0,SET,377,249
0,SET,379,259
0,SET,381,229
0,SET,383,240
0,SET,385,216
0,SET,387,236
0,SET,389,257
0,SET,391,246
0,SET,393,212
0,SET,395,237
0,SET,397,261
0,SET,399,259
0,SET,401,247
0,SET,403,226
0,SET,405,225
0,SET,407,233
0,SET,409,245
0,SET,411,249
0,SET,413,211
0,SET,415,234
0,SET,417,242
0,SET,419,227
0,SET,421,216
0,SET,423,249
0,SET,425,203
0,SET,427,228
0,SET,429,215
0,SET,431,232
0,SET,433,240
0,SET,435,246
0,SET,437,242
0,SET,439,211
0,SET,441,202
0,SET,443,217
0,SET,445,202
0,SET,447,211
0,SET,449,203
0,SET,451,206
0,SET,453,220
0,SET,455,189
0,SET,457,205
0,SET,459,176
0,SET,461,186
0,SET,463,174
0,SET,465,182
0,SET,467,188
0,SET,469,171
0,SET,471,171
0,SET,473,159
0,SET,475,162
0,SET,477,155
0,SET,479,149
0,SET,481,155
0,SET,483,150
0,SET,485,137
0,SET,487,160
0,SET,489,155
0,SET,491,133
0,SET,493,132
0,SET,495,131
0,SET,497,120
0,SET,499,142
0,SET,501,149
0,SET,503,128
0,SET,505,119
0,SET,507,139
0,SET,509,126
0,SET,511,114
0,SET,515,197
0,SET,519,256
0,SET,523,220
0,SET,527,213
0,SET,531,191
0,SET,535,180
0,SET,539,157
0,SET,543,161
0,SET,547,151
0,SET,551,166
0,SET,555,119
0,SET,559,131
0,SET,563,130
0,SET,567,147
0,SET,571,118
0,SET,575,113
0,SET,579,91
0,SET,583,93
0,SET,587,93
0,SET,591,93
0,SET,595,82
0,SET,599,73
0,SET,603,82
0,SET,607,71
0,SET,611,80
0,SET,615,72
0,SET,619,62
0,SET,623,52
0,SET,627,52
0,SET,631,58
0,SET,635,57
0,SET,639,39
0,SET,643,28
0,SET,647,33
0,SET,651,34
0,SET,655,34
0,SET,659,20
0,SET,663,20
0,SET,667,29
0,SET,671,26
0,SET,675,28
0,SET,679,14
0,SET,683,17
0,SET,687,19
0,SET,691,11
0,SET,695,14
0,SET,699,11
0,SET,703,15
0,SET,707,12
0,SET,711,16
0,SET,715,8
0,SET,719,14
0,SET,723,8
0,SET,727,13
0,SET,731,9
0,SET,735,1
0,SET,739,5
0,SET,743,3
0,SET,747,5
0,SET,751,4
0,SET,755,1
0,SET,759,3
0,SET,767,6
0,SET,771,1
0,SET,775,1
0,SET,779,1
0,SET,783,1
0,SET,787,1
0,SET,791,2
0,SET,795,2
0,SET,799,2
0,SET,803,3
0,SET,815,3
0,SET,819,1
0,SET,827,1
0,SET,839,2
0,SET,847,1
0,SET,955,1
0,SET,1047,2
0,SET,1647,1
0,SET,1847,1
0,SET,66047,1
1,SET,103,1
1,SET,105,1
1,SET,109,1
1,SET,110,1
1,SET,111,1
1,SET,112,1
1,SET,115,4
1,SET,116,1
1,SET,117,1
1,SET,118,1
1,SET,119,3
1,SET,120,3
1,SET,121,1
1,SET,122,2
1,SET,123,3
1,SET,124,1
1,SET,125,3
1,SET,126,6
1,SET,127,3
1,SET,128,2
1,SET,129,2
1,SET,131,8
1,SET,132,4
1,SET,133,1
1,SET,134,2
1,SET,135,2
1,SET,136,4
1,SET,137,3
1,SET,138,1
1,SET,139,4
1,SET,140,3
1,SET,141,4
1,SET,142,5
1,SET,143,6
1,SET,144,3
1,SET,145,2
1,SET,146,3
1,SET,147,4
1,SET,148,4
1,SET,149,2
1,SET,150,6
1,SET,151,5
1,SET,152,3
1,SET,153,5
1,SET,154,4
1,SET,155,7
1,SET,156,3
1,SET,157,9
1,SET,158,3
1,SET,159,6
1,SET,160,3
1,SET,161,9
1,SET,162,4
1,SET,163,8
1,SET,164,3
1,SET,165,7
1,SET,166,8
1,SET,167,6
1,SET,168,8
1,SET,169,4
1,SET,170,10
1,SET,171,2
1,SET,172,10
1,SET,173,11
1,SET,174,7
1,SET,175,3
1,SET,176,6
1,SET,177,7
1,SET,178,5
1,SET,179,11
1,SET,180,12
1,SET,181,8
1,SET,182,15
1,SET,183,11
1,SET,184,7
1,SET,185,15
1,SET,186,4
1,SET,187,8
1,SET,188,9
1,SET,189,11
1,SET,190,10
1,SET,191,15
1,SET,192,15
1,SET,193,14
1,SET,194,14
1,SET,195,11
1,SET,196,16
1,SET,197,13
1,SET,198,16
1,SET,199,11
1,SET,200,19
1,SET,201,11
1,SET,202,17
1,SET,203,13
1,SET,204,22
1,SET,205,15
1,SET,206,18
1,SET,207,20
1,SET,208,21
1,SET,209,14
1,SET,210,20
1,SET,211,22
1,SET,212,16
1,SET,213,20
1,SET,214,23
1,SET,215,17
1,SET,216,19
1,SET,217,31
1,SET,218,22
1,SET,219,12
1,SET,220,31
1,SET,221,24
1,SET,222,34
1,SET,223,27
1,SET,224,24
1,SET,225,39
1,SET,226,21
1,SET,227,22
1,SET,228,28
1,SET,229,25
1,SET,230,28
1,SET,231,29
1,SET,232,28
1,SET,233,30
1,SET,234,33
1,SET,235,38
1,SET,236,31
1,SET,237,38
1,SET,238,46
1,SET,239,25
1,SET,240,43
1,SET,241,38
1,SET,242,39
1,SET,243,54
1,SET,244,35
1,SET,245,42
1,SET,246,43
1,SET,247,45
1,SET,248,45
1,SET,249,41
1,SET,250,41
1,SET,251,37
1,SET,252,46
1,SET,253,48
1,SET,254,47
1,SET,255,55
1,SET,257,112
1,SET,259,93
1,SET,261,101
1,SET,263,102
1,SET,265,113
1,SET,267,131
1,SET,269,132
1,SET,271,98
1,SET,273,130
1,SET,275,135
1,SET,277,136
1,SET,279,131
1,SET,281,149
1,SET,283,127
1,SET,285,157
1,SET,287,162
1,SET,289,161
1,SET,291,164
1,SET,293,177
1,SET,295,166
1,SET,297,183
1,SET,299,178
1,SET,301,175
1,SET,303,178
1,SET,305,193
1,SET,307,172
1,SET,309,207
1,SET,311,197
1,SET,313,163
1,SET,315,208
1,SET,317,220
1,SET,319,204
1,SET,321,199
1,SET,323,215
1,SET,325,216
1,SET,327,215
1,SET,329,215
1,SET,331,211
1,SET,333,205
1,SET,335,220
1,SET,337,207
1,SET,339,244
1,SET,341,217
1,SET,343,213
1,SET,345,190
1,SET,347,229
1,SET,349,215
1,SET,351,190
1,SET,353,203
1,SET,355,258
1,SET,357,232
1,SET,359,219
1,SET,361,236
1,SET,363,271
1,SET,365,238
1,SET,367,245
1,SET,369,220
1,SET,371,214
1,SET,373,234
1,SET,375,263
1,SET,377,242
1,SET,379,206
1,SET,381,218
1,SET,383,244
1,SET,385,256
1,SET,387,271
1,SET,389,223
1,SET,391,213
1,SET,393,259
1,SET,395,257
1,SET,397,203
1,SET,399,279
1,SET,401,235
1,SET,403,230
1,SET,405,236
1,SET,407,258
1,SET,409,234
1,SET,411,272
1,SET,413,228
1,SET,415,232
1,SET,417,233
1,SET,419,214
1,SET,421,255
1,SET,423,204
1,SET,425,220
1,SET,427,233
1,SET,429,215
1,SET,431,215
1,SET,433,232
1,SET,435,237
1,SET,437,227
1,SET,439,210
1,SET,441,214
1,SET,443,205
1,SET,445,226
1,SET,447,203
1,SET,449,202
1,SET,451,199
1,SET,453,194
1,SET,455,187
1,SET,457,170
1,SET,459,175
