# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.141.155", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,DEL,190,92
0,DEL,191,85
0,DEL,192,81
0,DEL,193,72
0,DEL,194,79
0,DEL,195,66
0,DEL,196,80
0,DEL,197,70
0,DEL,198,77
0,DEL,199,64
0,DEL,200,89
0,DEL,201,65
0,DEL,202,80
0,DEL,203,81
0,DEL,204,83
0,DEL,205,77
0,DEL,206,84
0,DEL,207,88
0,DEL,208,82
0,DEL,209,86
0,DEL,210,82
0,DEL,211,80
0,DEL,212,91
0,DEL,213,72
0,DEL,214,89
0,DEL,215,96
0,DEL,216,95
0,DEL,217,106
0,DEL,218,95
0,DEL,219,98
0,DEL,220,123
0,DEL,221,108
0,DEL,222,102
0,DEL,223,109
0,DEL,224,126
0,DEL,225,106
0,DEL,226,123
0,DEL,227,97
0,DEL,228,121
0,DEL,229,125
0,DEL,230,140
0,DEL,231,126
0,DEL,232,126
0,DEL,233,160
0,DEL,234,123
0,DEL,235,141
0,DEL,236,122
0,DEL,237,130
0,DEL,238,160
0,DEL,239,160
0,DEL,240,115
0,DEL,241,147
0,DEL,242,136
0,DEL,243,145
0,DEL,244,148
0,DEL,245,136
0,DEL,246,151
0,DEL,247,134
0,DEL,248,144
0,DEL,249,157
0,DEL,250,120
0,DEL,251,123
0,DEL,252,149
0,DEL,253,143
0,DEL,254,111
0,DEL,255,122
0,DEL,257,225
0,DEL,259,218
0,DEL,261,193
0,DEL,263,193
0,DEL,265,228
0,DEL,267,189
0,DEL,269,186
0,DEL,271,177
0,DEL,273,174
0,DEL,275,171
0,DEL,277,164
0,DEL,279,175
0,DEL,281,187
0,DEL,283,182
0,DEL,285,180
0,DEL,287,194
0,DEL,289,213
0,DEL,291,220
0,DEL,293,248
0,DEL,295,276
0,DEL,297,340
0,DEL,299,351
0,DEL,301,459
0,DEL,303,525
0,DEL,305,571
0,DEL,307,715
0,DEL,309,836
0,DEL,311,969
0,DEL,313,1222
0,DEL,315,1403
0,DEL,317,1658
0,DEL,319,1833
0,DEL,321,2190
0,DEL,323,2462
0,DEL,325,2764
0,DEL,327,2955
0,DEL,329,3402
0,DEL,331,3555
0,DEL,333,3845
0,DEL,335,4053
0,DEL,337,4270
0,DEL,339,4450
0,DEL,341,4660
0,DEL,343,4870
0,DEL,345,4826
0,DEL,347,4780
0,DEL,349,4755
0,DEL,351,4636
0,DEL,353,4490
0,DEL,355,4288
0,DEL,357,4120
0,DEL,359,3868
0,DEL,361,3578
0,DEL,363,3311
0,DEL,365,3093
0,DEL,367,2940
0,DEL,369,2533
0,DEL,371,2377
0,DEL,373,2237
0,DEL,375,2006
0,DEL,377,1847
0,DEL,379,1583
0,DEL,381,1421
0,DEL,383,1232
0,DEL,385,1103
0,DEL,387,1032
0,DEL,389,924
0,DEL,391,858
0,DEL,393,713
0,DEL,395,686
0,DEL,397,560
0,DEL,399,516
0,DEL,401,468
0,DEL,403,454
0,DEL,405,394
0,DEL,407,342
0,DEL,409,331
0,DEL,411,288
0,DEL,413,268
0,DEL,415,244
0,DEL,417,196
0,DEL,419,212
0,DEL,421,161
0,DEL,423,172
0,DEL,425,166
0,DEL,427,132
0,DEL,429,125
0,DEL,431,139
0,DEL,433,121
0,DEL,435,117
0,DEL,437,109
0,DEL,439,96
0,DEL,441,95
0,DEL,443,73
0,DEL,445,79
0,DEL,447,77
0,DEL,449,59
0,DEL,451,63
0,DEL,453,67
0,DEL,455,56
0,DEL,457,55
0,DEL,459,61
0,DEL,461,37
0,DEL,463,40
0,DEL,465,44
0,DEL,467,40
0,DEL,469,31
0,DEL,471,35
0,DEL,473,32
0,DEL,475,28
0,DEL,477,29
0,DEL,479,26
0,DEL,481,24
0,DEL,483,27
0,DEL,485,14
0,DEL,487,13
0,DEL,489,7
0,DEL,491,23
0,DEL,493,18
0,DEL,495,18
0,DEL,497,18
0,DEL,499,11
0,DEL,501,6
0,DEL,503,13
0,DEL,505,11
0,DEL,507,7
0,DEL,509,8
0,DEL,511,8
0,DEL,515,11
0,DEL,519,27
0,DEL,523,20
0,DEL,527,12
0,DEL,531,19
0,DEL,535,16
0,DEL,539,13
0,DEL,543,7
0,DEL,547,13
0,DEL,551,13
0,DEL,555,5
0,DEL,559,6
0,DEL,563,7
0,DEL,567,10
0,DEL,571,11
0,DEL,575,5
0,DEL,579,6
0,DEL,583,6
0,DEL,587,10
0,DEL,591,5
0,DEL,595,6
0,DEL,599,7
0,DEL,603,8
0,DEL,607,2
0,DEL,611,9
0,DEL,615,5
0,DEL,619,5
0,DEL,623,10
0,DEL,627,9
0,DEL,631,8
0,DEL,635,5
0,DEL,639,4
0,DEL,643,3
0,DEL,647,1
0,DEL,651,1
0,DEL,655,1
0,DEL,659,5
0,DEL,663,3
0,DEL,667,1
0,DEL,671,4
0,DEL,675,4
0,DEL,679,5
0,DEL,683,4
0,DEL,687,2
0,DEL,691,3
0,DEL,695,3
0,DEL,699,2
0,DEL,703,3
0,DEL,707,1
0,DEL,711,2
0,DEL,715,3
0,DEL,719,2
0,DEL,727,3
0,DEL,731,2
0,DEL,735,2
0,DEL,739,1
0,DEL,743,3
0,DEL,747,3
0,DEL,751,2
0,DEL,755,1
0,DEL,759,2
0,DEL,763,3
0,DEL,767,3
0,DEL,771,1
0,DEL,775,2
0,DEL,783,1
0,DEL,799,1
0,DEL,803,2
0,DEL,807,1
0,DEL,827,2
0,DEL,839,1
0,DEL,855,1
0,DEL,859,1
0,DEL,871,2
0,DEL,895,1
0,DEL,987,1
0,DEL,1023,2
0,DEL,1439,1
0,DEL,1559,2
0,DEL,1623,1
0,DEL,1647,1
0,DEL,1687,2
0,DEL,1695,1
0,DEL,1703,1
0,DEL,1719,1
0,DEL,1727,2
0,DEL,1735,1
0,DEL,1903,1
0,DEL,1959,1
0,DEL,2023,1
0,DEL,2223,1
0,DEL,2239,1
0,DEL,2399,1
0,DEL,2431,1
0,DEL,2463,2
0,DEL,2479,1
0,DEL,2543,1
0,DEL,3199,1
0,GET,79,1
0,GET,80,2
0,GET,82,1
0,GET,83,6
0,GET,84,4
0,GET,85,7
0,GET,86,14
0,GET,87,20
0,GET,88,15
0,GET,89,24
0,GET,90,24
0,GET,91,39
0,GET,92,52
0,GET,93,52
0,GET,94,52
0,GET,95,75
0,GET,96,59
0,GET,97,90
0,GET,98,100
0,GET,99,107
0,GET,100,120
0,GET,101,118
0,GET,102,126
0,GET,103,138
0,GET,104,148
0,GET,105,161
0,GET,106,161
0,GET,107,197
0,GET,108,197
0,GET,109,217
0,GET,110,247
0,GET,111,251
0,GET,112,255
0,GET,113,270
0,GET,114,306
0,GET,115,330
0,GET,116,304
0,GET,117,326
0,GET,118,363
0,GET,119,384
0,GET,120,395
0,GET,121,426
0,GET,122,451
0,GET,123,477
0,GET,124,442
0,GET,125,513
0,GET,126,495
0,GET,127,570
0,GET,128,554
0,GET,129,593
0,GET,130,626
0,GET,131,578
0,GET,132,612
0,GET,133,671
0,GET,134,633
0,GET,135,680
0,GET,136,679
0,GET,137,652
0,GET,138,667
0,GET,139,650
0,GET,140,696
0,GET,141,698
0,GET,142,736
0,GET,143,717
0,GET,144,679
0,GET,145,736
0,GET,146,656
0,GET,147,751
0,GET,148,718
0,GET,149,651
0,GET,150,686
0,GET,151,670
0,GET,152,675
0,GET,153,618
0,GET,154,654
0,GET,155,647
0,GET,156,656
0,GET,157,614
0,GET,158,600
0,GET,159,557
0,GET,160,566
0,GET,161,569
0,GET,162,532
0,GET,163,515
0,GET,164,507
0,GET,165,493
0,GET,166,495
0,GET,167,467
0,GET,168,431
0,GET,169,428
0,GET,170,406
0,GET,171,383
0,GET,172,420
0,GET,173,363
0,GET,174,369
0,GET,175,371
0,GET,176,358
0,GET,177,330
0,GET,178,317
0,GET,179,337
0,GET,180,314
0,GET,181,296
0,GET,182,302
0,GET,183,260
0,GET,184,286
0,GET,185,271
0,GET,186,231
0,GET,187,211
0,GET,188,231
0,GET,189,229
0,GET,190,222
0,GET,191,224
0,GET,192,206
0,GET,193,175
0,GET,194,190
0,GET,195,223
0,GET,196,203
0,GET,197,205
0,GET,198,203
0,GET,199,206
0,GET,200,209
0,GET,201,211
0,GET,202,158
0,GET,203,171
0,GET,204,208
0,GET,205,226
0,GET,206,189
0,GET,207,206
0,GET,208,211
0,GET,209,221
0,GET,210,237
0,GET,211,249
0,GET,212,257
0,GET,213,245
0,GET,214,251
0,GET,215,281
0,GET,216,252
0,GET,217,267
0,GET,218,288
0,GET,219,289
0,GET,220,301
0,GET,221,304
0,GET,222,297
0,GET,223,346
0,GET,224,300
0,GET,225,337
0,GET,226,316
0,GET,227,361
0,GET,228,374
0,GET,229,374
0,GET,230,364
0,GET,231,381
0,GET,232,364
0,GET,233,349
0,GET,234,374
0,GET,235,380
0,GET,236,360
0,GET,237,375
0,GET,238,369
0,GET,239,368
0,GET,240,404
0,GET,241,359
0,GET,242,370
0,GET,243,412
0,GET,244,385
0,GET,245,394
0,GET,246,385
0,GET,247,379
0,GET,248,380
0,GET,249,364
0,GET,250,377
0,GET,251,376
0,GET,252,374
0,GET,253,355
0,GET,254,337
0,GET,255,311
0,GET,257,659
0,GET,259,654
0,GET,261,580
0,GET,263,616
0,GET,265,564
0,GET,267,522
0,GET,269,523
0,GET,271,517
0,GET,273,459
0,GET,275,493
0,GET,277,442
0,GET,279,492
0,GET,281,499
0,GET,283,467
0,GET,285,491
0,GET,287,520
0,GET,289,597
0,GET,291,663
0,GET,293,725
0,GET,295,752
0,GET,297,924
0,GET,299,1023
0,GET,301,1267
0,GET,303,1396
0,GET,305,1788
0,GET,307,2074
0,GET,309,2434
0,GET,311,2852
0,GET,313,3250
0,GET,315,3944
0,GET,317,4434
0,GET,319,5216
0,GET,321,5910
0,GET,323,6691
0,GET,325,7464
0,GET,327,8227
0,GET,329,9033
0,GET,331,10081
0,GET,333,10896
0,GET,335,11466
0,GET,337,11966
0,GET,339,12370
0,GET,341,12828
0,GET,343,13143
0,GET,345,13335
0,GET,347,13319
0,GET,349,13314
0,GET,351,12906
0,GET,353,12468
0,GET,355,12163
0,GET,357,11541
0,GET,359,10834
0,GET,361,10185
0,GET,363,9387
0,GET,365,8882
0,GET,367,7907
0,GET,369,7337
0,GET,371,6612
0,GET,373,6104
0,GET,375,5444
0,GET,377,4896
0,GET,379,4541
0,GET,381,3983
0,GET,383,3497
0,GET,385,3132
0,GET,387,2867
0,GET,389,2572
0,GET,391,2284
0,GET,393,2059
0,GET,395,1896
0,GET,397,1629
0,GET,399,1549
0,GET,401,1338
0,GET,403,1211
0,GET,405,1077
0,GET,407,1013
0,GET,409,902
0,GET,411,832
0,GET,413,771
0,GET,415,687
0,GET,417,581
0,GET,419,556
0,GET,421,533
0,GET,423,480
0,GET,425,433
0,GET,427,395
0,GET,429,412
0,GET,431,338
0,GET,433,338
0,GET,435,266
0,GET,437,254
0,GET,439,261
0,GET,441,220
0,GET,443,220
0,GET,445,203
0,GET,447,186
0,GET,449,168
0,GET,451,162
0,GET,453,157
0,GET,455,130
0,GET,457,145
0,GET,459,131
0,GET,461,108
0,GET,463,107
0,GET,465,105
0,GET,467,89
0,GET,469,93
0,GET,471,59
0,GET,473,60
0,GET,475,65
0,GET,477,81
0,GET,479,70
0,GET,481,67
0,GET,483,54
0,GET,485,74
0,GET,487,51
0,GET,489,43
0,GET,491,44
0,GET,493,48
0,GET,495,32
0,GET,497,45
0,GET,499,36
0,GET,501,42
0,GET,503,31
0,GET,505,25
0,GET,507,27
0,GET,509,22
0,GET,511,34
0,GET,515,57
0,GET,519,55
0,GET,523,42
0,GET,527,38
0,GET,531,33
0,GET,535,33
0,GET,539,28
0,GET,543,24
0,GET,547,20
0,GET,551,30
0,GET,555,20
0,GET,559,20
0,GET,563,23
0,GET,567,18
0,GET,571,28
0,GET,575,11
0,GET,579,18
0,GET,583,26
0,GET,587,19
0,GET,591,19
0,GET,595,26
0,GET,599,24
0,GET,603,23
0,GET,607,19
0,GET,611,14
0,GET,615,20
0,GET,619,19
0,GET,623,17
0,GET,627,16
0,GET,631,11
0,GET,635,13
0,GET,639,13
0,GET,643,15
0,GET,647,11
0,GET,651,5
0,GET,655,10
0,GET,659,3
0,GET,663,10
0,GET,667,4
0,GET,671,13
0,GET,675,3
0,GET,679,3
0,GET,683,6
0,GET,687,10
0,GET,691,11
0,GET,695,5
0,GET,699,8
0,GET,703,5
0,GET,707,8
0,GET,711,4
0,GET,715,4
0,GET,719,4
0,GET,723,5
0,GET,727,11
0,GET,731,4
0,GET,735,2
0,GET,739,3
0,GET,743,8
0,GET,747,8
0,GET,751,8
0,GET,755,2
0,GET,759,9
0,GET,763,4
0,GET,767,2
0,GET,771,2
0,GET,775,2
0,GET,779,2
0,GET,783,1
0,GET,787,7
0,GET,791,2
0,GET,795,2
0,GET,799,1
0,GET,803,1
0,GET,807,2
0,GET,811,1
0,GET,815,2
0,GET,823,2
0,GET,827,1
0,GET,835,3
0,GET,843,2
0,GET,851,1
0,GET,871,1
0,GET,891,1
0,GET,923,1
0,GET,931,1
0,GET,959,1
0,GET,999,1
0,GET,1303,1
0,GET,1319,2
0,GET,1455,2
0,GET,1463,1
0,GET,1487,2
0,GET,1511,2
0,GET,1519,1
0,GET,1527,1
0,GET,1535,1
0,GET,1559,1
0,GET,1575,1
0,GET,1615,2
0,GET,1631,3
0,GET,1647,1
0,GET,1655,1
0,GET,1663,2
0,GET,1679,1
0,GET,1687,1
0,GET,1695,1
0,GET,1703,1
0,GET,1711,2
0,GET,1719,2
0,GET,1735,1
0,GET,1743,1
0,GET,1751,1
0,GET,1759,1
0,GET,1767,3
0,GET,1791,1
0,GET,1807,1
0,GET,1831,2
0,GET,1839,1
0,GET,1855,1
0,GET,1863,2
0,GET,1887,1
0,GET,1927,1
0,GET,1959,2
0,GET,2015,1
0,GET,2031,1
0,GET,2047,1
0,GET,2063,1
0,GET,2095,1
0,GET,2127,1
0,GET,2271,1
0,GET,2351,2
0,GET,2479,1
0,GET,2495,1
0,GET,2511,1
0,GET,2591,1
0,GET,3247,1
0,GET,3567,1
0,GET,5567,1
0,SET,81,1
0,SET,88,2
0,SET,89,2
0,SET,90,1
0,SET,91,4
0,SET,92,5
0,SET,93,3
0,SET,94,4
0,SET,95,4
0,SET,96,3
0,SET,97,7
0,SET,98,6
0,SET,99,4
0,SET,100,10
0,SET,101,4
0,SET,102,11
0,SET,103,6
0,SET,104,11
0,SET,105,13
0,SET,106,12
0,SET,107,5
0,SET,108,14
0,SET,109,17
0,SET,110,11
0,SET,111,16
0,SET,112,20
0,SET,113,18
0,SET,114,24
0,SET,115,21
0,SET,116,24
0,SET,117,19
0,SET,118,37
0,SET,119,31
0,SET,120,27
0,SET,121,28
0,SET,122,27
0,SET,123,33
0,SET,124,38
0,SET,125,36
0,SET,126,42
0,SET,127,40
0,SET,128,33
0,SET,129,49
0,SET,130,46
0,SET,131,43
0,SET,132,42
0,SET,133,43
0,SET,134,47
0,SET,135,37
0,SET,136,42
0,SET,137,38
0,SET,138,51
0,SET,139,47
0,SET,140,48
0,SET,141,60
0,SET,142,54
0,SET,143,53
0,SET,144,54
0,SET,145,51
0,SET,146,55
0,SET,147,61
0,SET,148,45
0,SET,149,40
0,SET,150,58
0,SET,151,55
0,SET,152,55
0,SET,153,47
0,SET,154,49
0,SET,155,50
0,SET,156,43
0,SET,157,42
0,SET,158,42
0,SET,159,32
0,SET,160,41
0,SET,161,37
0,SET,162,40
0,SET,163,35
0,SET,164,43
0,SET,165,37
0,SET,166,33
0,SET,167,34
0,SET,168,30
0,SET,169,31
0,SET,170,30
0,SET,171,41
0,SET,172,25
0,SET,173,31
0,SET,174,38
0,SET,175,23
0,SET,176,28
0,SET,177,35
0,SET,178,24
0,SET,179,25
0,SET,180,22
0,SET,181,21
0,SET,182,23
0,SET,183,20
0,SET,184,16
0,SET,185,16
0,SET,186,20
0,SET,187,15
0,SET,188,15
0,SET,189,18
0,SET,190,21
0,SET,191,14
0,SET,192,11
0,SET,193,19
0,SET,194,18
0,SET,195,16
0,SET,196,12
0,SET,197,11
0,SET,198,17
0,SET,199,19
0,SET,200,16
0,SET,201,12
0,SET,202,18
0,SET,203,25
0,SET,204,10
0,SET,205,12
0,SET,206,16
0,SET,207,11
0,SET,208,14
0,SET,209,11
0,SET,210,17
0,SET,211,14
0,SET,212,20
0,SET,213,12
0,SET,214,13
0,SET,215,21
0,SET,216,20
0,SET,217,28
0,SET,218,21
0,SET,219,21
0,SET,220,19
0,SET,221,19
0,SET,222,22
0,SET,223,26
0,SET,224,19
0,SET,225,25
0,SET,226,27
0,SET,227,27
0,SET,228,27
0,SET,229,27
0,SET,230,28
0,SET,231,29
0,SET,232,34
0,SET,233,27
0,SET,234,24
0,SET,235,24
0,SET,236,30
0,SET,237,29
0,SET,238,35
0,SET,239,24
0,SET,240,20
0,SET,241,27
0,SET,242,31
0,SET,243,30
0,SET,244,28
0,SET,245,25
0,SET,246,21
0,SET,247,31
0,SET,248,25
0,SET,249,28
0,SET,250,31
0,SET,251,14
0,SET,252,29
0,SET,253,26
0,SET,254,22
0,SET,255,34
0,SET,257,60
0,SET,259,39
0,SET,261,43
0,SET,263,28
0,SET,265,46
0,SET,267,30
0,SET,269,24
0,SET,271,41
0,SET,273,32
0,SET,275,33
0,SET,277,41
0,SET,279,40
0,SET,281,49
0,SET,283,36
0,SET,285,45
0,SET,287,38
0,SET,289,45
0,SET,291,48
0,SET,293,50
0,SET,295,61
0,SET,297,64
0,SET,299,57
0,SET,301,79
0,SET,303,98
0,SET,305,95
0,SET,307,133
0,SET,309,142
0,SET,311,191
0,SET,313,217
0,SET,315,268
0,SET,317,313
0,SET,319,308
0,SET,321,383
0,SET,323,459
0,SET,325,494
0,SET,327,569
0,SET,329,630
0,SET,331,697
0,SET,333,718
0,SET,335,783
0,SET,337,893
0,SET,339,921
0,SET,341,877
0,SET,343,1032
0,SET,345,1003
0,SET,347,994
0,SET,349,957
0,SET,351,925
0,SET,353,902
0,SET,355,887
0,SET,357,855
0,SET,359,755
0,SET,361,756
0,SET,363,714
0,SET,365,641
0,SET,367,634
0,SET,369,543
0,SET,371,493
0,SET,373,450
0,SET,375,428
0,SET,377,394
0,SET,379,350
0,SET,381,303
0,SET,383,297
0,SET,385,255
0,SET,387,213
0,SET,389,198
0,SET,391,166
0,SET,393,160
0,SET,395,131
0,SET,397,114
0,SET,399,113
0,SET,401,88
0,SET,403,79
0,SET,405,79
0,SET,407,77
0,SET,409,70
0,SET,411,71
0,SET,413,64
0,SET,415,69
0,SET,417,53
0,SET,419,56
0,SET,421,36
0,SET,423,39
0,SET,425,28
0,SET,427,38
0,SET,429,23
0,SET,431,23
0,SET,433,22
0,SET,435,23
0,SET,437,24
0,SET,439,11
0,SET,441,16
0,SET,443,11
0,SET,445,15
0,SET,447,19
0,SET,449,15
0,SET,451,10
0,SET,453,15
0,SET,455,5
0,SET,457,14
0,SET,459,13
0,SET,461,4
0,SET,463,6
0,SET,465,9
0,SET,467,7
0,SET,469,5
0,SET,471,7
0,SET,473,3
0,SET,475,5
0,SET,477,3
0,SET,479,6
0,SET,481,8
0,SET,483,6
0,SET,485,7
0,SET,487,4
0,SET,489,3
0,SET,491,6
0,SET,493,2
0,SET,495,3
0,SET,497,5
0,SET,499,4
0,SET,501,4
0,SET,503,7
0,SET,505,5
0,SET,507,3
0,SET,509,2
0,SET,511,4
0,SET,515,8
0,SET,519,4
0,SET,527,3
0,SET,531,1
0,SET,535,2
0,SET,539,4
0,SET,543,2
0,SET,547,2
0,SET,551,2
0,SET,555,1
0,SET,559,3
0,SET,563,2
0,SET,567,1
0,SET,571,2
0,SET,575,1
0,SET,579,2
0,SET,591,1
0,SET,595,3
0,SET,599,4
0,SET,607,2
0,SET,611,1
0,SET,619,1
0,SET,623,2
0,SET,627,1
0,SET,639,2
0,SET,647,1
0,SET,651,2
0,SET,655,2
0,SET,659,1
0,SET,667,1
0,SET,703,2
0,SET,707,2
0,SET,711,3
0,SET,719,1
0,SET,743,1
0,SET,747,1
0,SET,755,2
0,SET,763,1
0,SET,775,1
0,SET,779,1
0,SET,791,1
0,SET,799,2
0,SET,823,1
0,SET,895,1
0,SET,1471,1
0,SET,1591,1
0,SET,1655,1
0,SET,1671,2
0,SET,1823,1
0,SET,2143,1
0,SET,2399,1
0,SET,2431,1
1,GET,78,1
1,GET,79,3
1,GET,80,2
1,GET,81,3
1,GET,82,4
1,GET,83,6
1,GET,84,9
1,GET,85,5
1,GET,86,14
1,GET,87,17
1,GET,88,13
1,GET,89,24
1,GET,90,14
1,GET,91,31
1,GET,92,45
1,GET,93,38
1,GET,94,50
1,GET,95,38
1,GET,96,68
1,GET,97,57
1,GET,98,62
1,GET,99,88
1,GET,100,117
1,GET,101,98
1,GET,102,124
1,GET,103,150
1,GET,104,144
1,GET,105,159
1,GET,106,180
1,GET,107,163
1,GET,108,229
1,GET,109,244
1,GET,110,245
1,GET,111,260
1,GET,112,303
1,GET,113,288
1,GET,114,309
1,GET,115,331
1,GET,116,332
1,GET,117,318
1,GET,118,407
1,GET,119,371
1,GET,120,424
1,GET,121,428
1,GET,122,445
1,GET,123,453
1,GET,124,481
1,GET,125,498
1,GET,126,512
1,GET,127,521
1,GET,128,573
1,GET,129,573
1,GET,130,577
1,GET,131,610
1,GET,132,615
1,GET,133,643
1,GET,134,626
1,GET,135,613
1,GET,136,608
1,GET,137,673
1,GET,138,647
1,GET,139,701
1,GET,140,671
1,GET,141,644
1,GET,142,676
1,GET,143,667
1,GET,144,711
1,GET,145,666
1,GET,146,677
1,GET,147,669
1,GET,148,702
1,GET,149,705
1,GET,150,695
1,GET,151,641
1,GET,152,682
1,GET,153,644
1,GET,154,631
1,GET,155,608
1,GET,156,591
1,GET,157,602
1,GET,158,532
1,GET,159,569
1,GET,160,554
1,GET,161,535
1,GET,162,537
1,GET,163,528
1,GET,164,478
1,GET,165,453
1,GET,166,477
1,GET,167,484
1,GET,168,460
1,GET,169,451
1,GET,170,433
1,GET,171,405
1,GET,172,396
1,GET,173,349
1,GET,174,379
1,GET,175,364
1,GET,176,350
1,GET,177,312
1,GET,178,302
1,GET,179,329
1,GET,180,307
1,GET,181,266
1,GET,182,274
1,GET,183,291
1,GET,184,255
1,GET,185,266
1,GET,186,233
1,GET,187,233
1,GET,188,257
1,GET,189,248
1,GET,190,237
1,GET,191,220
1,GET,192,241
1,GET,193,205
1,GET,194,214
1,GET,195,211
1,GET,196,193
1,GET,197,213
1,GET,198,214
1,GET,199,216
1,GET,200,201
1,GET,201,232
1,GET,202,206
1,GET,203,245
1,GET,204,186
1,GET,205,222
1,GET,206,227
1,GET,207,215
1,GET,208,206
1,GET,209,259
1,GET,210,241
1,GET,211,258
1,GET,212,250
1,GET,213,263
1,GET,214,280
1,GET,215,278
1,GET,216,288
1,GET,217,307
1,GET,218,318
1,GET,219,287
1,GET,220,326
1,GET,221,344
1,GET,222,357
1,GET,223,344
1,GET,224,371
1,GET,225,378
1,GET,226,332
1,GET,227,362
1,GET,228,396
1,GET,229,410
1,GET,230,406
1,GET,231,374
1,GET,232,390
1,GET,233,418
1,GET,234,394
1,GET,235,420
1,GET,236,416
1,GET,237,435
1,GET,238,408
1,GET,239,427
1,GET,240,409
1,GET,241,420
1,GET,242,426
1,GET,243,436
1,GET,244,387
1,GET,245,418
1,GET,246,416
1,GET,247,400
1,GET,248,407
1,GET,249,382
1,GET,250,376
1,GET,251,370
1,GET,252,374
1,GET,253,340
1,GET,254,339
1,GET,255,333
1,GET,257,653
1,GET,259,627
1,GET,261,573
1,GET,263,601
1,GET,265,554
1,GET,267,485
1,GET,269,477
1,GET,271,491
1,GET,273,478
1,GET,275,422
1,GET,277,471
1,GET,279,448
1,GET,281,451
1,GET,283,470
1,GET,285,478
1,GET,287,518
1,GET,289,501
1,GET,291,618
1,GET,293,680
1,GET,295,723
1,GET,297,886
1,GET,299,969
1,GET,301,1137
1,GET,303,1381
1,GET,305,1582
1,GET,307,1854
1,GET,309,2298
1,GET,311,2672
1,GET,313,3079
1,GET,315,3610
1,GET,317,4193
1,GET,319,4922
1,GET,321,5580
1,GET,323,6381
1,GET,325,7102
1,GET,327,8276
1,GET,329,9083
1,GET,331,10047
1,GET,333,11086
1,GET,335,11888
1,GET,337,12754
1,GET,339,13290
1,GET,341,13775
1,GET,343,14180
1,GET,345,14513
1,GET,347,14305
1,GET,349,14185
1,GET,351,13843
1,GET,353,13004
1,GET,355,12484
1,GET,357,11596
1,GET,359,10925
1,GET,361,10151
1,GET,363,9260
1,GET,365,8557
1,GET,367,7637
1,GET,369,6994
1,GET,371,6177
1,GET,373,5580
1,GET,375,4962
1,GET,377,4335
1,GET,379,4087
1,GET,381,3537
1,GET,383,3281
1,GET,385,2872
1,GET,387,2603
1,GET,389,2314
1,GET,391,2076
1,GET,393,1961
1,GET,395,1714
1,GET,397,1547
1,GET,399,1373
1,GET,401,1243
1,GET,403,1095
1,GET,405,1023
1,GET,407,965
1,GET,409,858
1,GET,411,785
1,GET,413,707
1,GET,415,632
1,GET,417,588
1,GET,419,512
1,GET,421,527
1,GET,423,461
1,GET,425,433
1,GET,427,416
1,GET,429,363
1,GET,431,308
1,GET,433,332
1,GET,435,289
1,GET,437,252
1,GET,439,217
1,GET,441,216
1,GET,443,199
1,GET,445,192
1,GET,447,168
1,GET,449,159
1,GET,451,162
1,GET,453,132
