# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.177.123", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "valkey_single_node"]
thread,cmd,latency,count
0,GET,351,8651
0,GET,353,9033
0,GET,355,9746
0,GET,357,10125
0,GET,359,10691
0,GET,361,11247
0,GET,363,11721
0,GET,365,11919
0,GET,367,12408
0,GET,369,12770
0,GET,371,13021
0,GET,373,13190
0,GET,375,13256
0,GET,377,13019
0,GET,379,13134
0,GET,381,12836
0,GET,383,12234
0,GET,385,11958
0,GET,387,11166
0,GET,389,10437
0,GET,391,9949
0,GET,393,9393
0,GET,395,8548
0,GET,397,8034
0,GET,399,7241
0,GET,401,6466
0,GET,403,5918
0,GET,405,5359
0,GET,407,4679
0,GET,409,4216
0,GET,411,3879
0,GET,413,3232
0,GET,415,2741
0,GET,417,2526
0,GET,419,2145
0,GET,421,1978
0,GET,423,1675
0,GET,425,1503
0,GET,427,1327
0,GET,429,1140
0,GET,431,994
0,GET,433,872
0,GET,435,760
0,GET,437,652
0,GET,439,558
0,GET,441,488
0,GET,443,445
0,GET,445,393
0,GET,447,318
0,GET,449,273
0,GET,451,269
0,GET,453,234
0,GET,455,220
0,GET,457,173
0,GET,459,168
0,GET,461,143
0,GET,463,147
0,GET,465,134
0,GET,467,102
0,GET,469,90
0,GET,471,88
0,GET,473,69
0,GET,475,72
0,GET,477,57
0,GET,479,47
0,GET,481,41
0,GET,483,62
0,GET,485,56
0,GET,487,64
0,GET,489,54
0,GET,491,47
0,GET,493,42
0,GET,495,38
0,GET,497,32
0,GET,499,31
0,GET,501,37
0,GET,503,35
0,GET,505,25
0,GET,507,32
0,GET,509,32
0,GET,511,28
0,GET,515,63
0,GET,519,72
0,GET,523,57
0,GET,527,35
0,GET,531,39
0,GET,535,39
0,GET,539,51
0,GET,543,32
0,GET,547,32
0,GET,551,27
0,GET,555,24
0,GET,559,27
0,GET,563,28
0,GET,567,19
0,GET,571,17
0,GET,575,21
0,GET,579,25
0,GET,583,18
0,GET,587,20
0,GET,591,16
0,GET,595,18
0,GET,599,15
0,GET,603,18
0,GET,607,21
0,GET,611,14
0,GET,615,19
0,GET,619,18
0,GET,623,12
0,GET,627,8
0,GET,631,19
0,GET,635,10
0,GET,639,12
0,GET,643,14
0,GET,647,11
0,GET,651,10
0,GET,655,18
0,GET,659,16
0,GET,663,20
0,GET,667,13
0,GET,671,25
0,GET,675,14
0,GET,679,11
0,GET,683,11
0,GET,687,17
0,GET,691,23
0,GET,695,19
0,GET,699,11
0,GET,703,12
0,GET,707,15
0,GET,711,15
0,GET,715,14
0,GET,719,14
0,GET,723,11
0,GET,727,12
0,GET,731,13
0,GET,735,18
0,GET,739,13
0,GET,743,7
0,GET,747,15
0,GET,751,11
0,GET,755,8
0,GET,759,15
0,GET,763,7
0,GET,767,4
0,GET,771,14
0,GET,775,9
0,GET,779,7
0,GET,783,5
0,GET,787,4
0,GET,791,7
0,GET,795,2
0,GET,799,4
0,GET,803,5
0,GET,807,4
0,GET,811,2
0,GET,815,3
0,GET,819,4
0,GET,823,2
0,GET,827,1
0,GET,831,3
0,GET,839,1
0,GET,843,2
0,GET,847,2
0,GET,851,2
0,GET,855,1
0,GET,867,2
0,GET,883,4
0,GET,891,1
0,GET,899,2
0,GET,903,1
0,GET,907,1
0,GET,911,1
0,GET,919,1
0,GET,943,2
0,GET,951,1
0,GET,955,1
0,GET,967,1
0,GET,979,1
0,GET,987,1
0,GET,1007,1
0,GET,1019,1
0,GET,1031,3
0,GET,1047,1
0,GET,1071,1
0,GET,1095,1
0,GET,1159,1
0,GET,1175,1
0,GET,1207,1
0,GET,1287,1
0,GET,1295,1
0,GET,1311,1
0,GET,1327,1
0,GET,1351,1
0,GET,1359,1
0,GET,1391,1
0,GET,1399,1
0,GET,1415,1
0,GET,1423,1
0,GET,1439,2
0,GET,1447,1
0,GET,1455,2
0,GET,1479,2
0,GET,1495,1
0,GET,1503,1
0,GET,1511,1
0,GET,1519,1
0,GET,1527,1
0,GET,1535,1
0,GET,1543,1
0,GET,1559,4
0,GET,1567,2
0,GET,1583,2
0,GET,1599,1
0,GET,1623,1
0,GET,1631,1
0,GET,1639,1
0,GET,1647,1
0,GET,1655,3
0,GET,1671,2
0,GET,1679,1
0,GET,1687,2
0,GET,1695,2
0,GET,1703,2
0,GET,1711,3
0,GET,1719,6
0,GET,1727,2
0,GET,1735,4
0,GET,1743,2
0,GET,1751,2
0,GET,1759,1
0,GET,1775,1
0,GET,1783,1
0,GET,1815,2
0,GET,1823,1
0,GET,1847,1
0,GET,1855,1
0,GET,1895,1
0,GET,1935,3
0,GET,1959,1
0,GET,1967,1
0,GET,1975,1
0,GET,1983,1
0,GET,1991,1
0,GET,2007,1
0,GET,2015,1
0,GET,2031,2
0,GET,2039,3
0,GET,2047,1
0,GET,2063,1
0,GET,2079,1
0,GET,2095,1
0,GET,2111,2
0,GET,2127,2
0,GET,2191,2
0,GET,2207,2
0,GET,2239,1
0,GET,2255,2
0,GET,2287,1
0,GET,2303,1
0,GET,2319,1
0,GET,2383,2
0,GET,2431,1
0,GET,2447,1
0,GET,2479,1
0,GET,2511,1
0,GET,2607,1
0,GET,2623,1
0,GET,2655,1
0,GET,2703,1
0,GET,2831,1
0,GET,2863,1
0,GET,2895,2
0,GET,2911,2
0,GET,2959,1
0,GET,3007,1
0,GET,3087,1
0,GET,3199,1
0,GET,3215,1
0,GET,3439,1
0,GET,6175,1
0,DEL,108,1
0,DEL,111,1
0,DEL,114,1
0,DEL,122,2
0,DEL,125,1
0,DEL,126,1
0,DEL,135,1
0,DEL,138,1
0,DEL,139,2
0,DEL,143,1
0,DEL,144,3
0,DEL,145,2
0,DEL,147,2
0,DEL,148,1
0,DEL,149,1
0,DEL,155,3
0,DEL,156,1
0,DEL,157,1
0,DEL,158,1
0,DEL,159,1
0,DEL,160,1
0,DEL,162,1
0,DEL,163,2
0,DEL,164,1
0,DEL,165,2
0,DEL,166,5
0,DEL,167,1
0,DEL,168,3
0,DEL,169,1
0,DEL,170,1
0,DEL,171,3
0,DEL,172,3
0,DEL,173,2
0,DEL,174,1
0,DEL,176,5
0,DEL,177,2
0,DEL,178,4
0,DEL,179,1
0,DEL,180,3
0,DEL,182,3
0,DEL,183,1
0,DEL,184,2
0,DEL,185,4
0,DEL,186,4
0,DEL,187,6
0,DEL,188,2
0,DEL,189,5
0,DEL,190,2
0,DEL,191,2
0,DEL,192,3
0,DEL,193,2
0,DEL,194,5
0,DEL,195,4
0,DEL,196,3
0,DEL,197,2
0,DEL,198,2
0,DEL,199,3
0,DEL,200,8
0,DEL,201,14
0,DEL,202,11
0,DEL,203,12
0,DEL,204,11
0,DEL,205,6
0,DEL,206,10
0,DEL,207,12
0,DEL,208,11
0,DEL,209,18
0,DEL,210,10
0,DEL,211,8
0,DEL,212,18
0,DEL,213,13
0,DEL,214,19
0,DEL,215,21
0,DEL,216,19
0,DEL,217,23
0,DEL,218,23
0,DEL,219,32
0,DEL,220,30
0,DEL,221,27
0,DEL,222,41
0,DEL,223,34
0,DEL,224,43
0,DEL,225,53
0,DEL,226,49
0,DEL,227,45
0,DEL,228,56
0,DEL,229,48
0,DEL,230,57
0,DEL,231,61
0,DEL,232,60
0,DEL,233,70
0,DEL,234,81
0,DEL,235,73
0,DEL,236,91
0,DEL,237,83
0,DEL,238,87
0,DEL,239,90
0,DEL,240,107
0,DEL,241,94
0,DEL,242,124
0,DEL,243,138
0,DEL,244,108
0,DEL,245,116
0,DEL,246,142
0,DEL,247,127
0,DEL,248,128
0,DEL,249,169
0,DEL,250,158
0,DEL,251,156
0,DEL,252,162
0,DEL,253,177
0,DEL,254,147
0,DEL,255,158
0,DEL,257,341
0,DEL,259,369
0,DEL,261,358
0,DEL,263,408
0,DEL,265,355
0,DEL,267,368
0,DEL,269,361
0,DEL,271,331
0,DEL,273,364
0,DEL,275,340
0,DEL,277,306
0,DEL,279,269
0,DEL,281,276
0,DEL,283,236
0,DEL,285,219
0,DEL,287,210
0,DEL,289,222
0,DEL,291,184
0,DEL,293,174
0,DEL,295,154
0,DEL,297,168
0,DEL,299,142
0,DEL,301,172
0,DEL,303,179
0,DEL,305,171
0,DEL,307,176
0,DEL,309,243
0,DEL,311,262
0,DEL,313,300
0,DEL,315,381
0,DEL,317,408
0,DEL,319,480
0,DEL,321,574
0,DEL,323,623
0,DEL,325,794
0,DEL,327,891
0,DEL,329,1046
0,DEL,331,1176
0,DEL,333,1379
0,DEL,335,1473
0,DEL,337,1632
0,DEL,339,1841
0,DEL,341,2079
0,DEL,343,2245
0,DEL,345,2471
0,DEL,347,2705
0,DEL,349,2916
0,DEL,351,3162
0,DEL,353,3325
0,DEL,355,3503
0,DEL,357,3665
0,DEL,359,3882
0,DEL,361,3974
0,DEL,363,4101
0,DEL,365,4266
0,DEL,367,4437
0,DEL,369,4569
0,DEL,371,4586
0,DEL,373,4719
0,DEL,375,4727
0,DEL,377,4725
0,DEL,379,4499
0,DEL,381,4542
0,DEL,383,4355
0,DEL,385,4323
0,DEL,387,4111
0,DEL,389,3761
0,DEL,391,3395
0,DEL,393,3368
0,DEL,395,3084
0,DEL,397,2847
0,DEL,399,2518
0,DEL,401,2387
0,DEL,403,2133
0,DEL,405,1909
0,DEL,407,1736
0,DEL,409,1580
0,DEL,411,1299
0,DEL,413,1119
0,DEL,415,1049
0,DEL,417,904
0,DEL,419,821
0,DEL,421,666
0,DEL,423,629
0,DEL,425,505
0,DEL,427,462
0,DEL,429,449
0,DEL,431,347
0,DEL,433,328
0,DEL,435,263
0,DEL,437,235
0,DEL,439,184
0,DEL,441,147
0,DEL,443,130
0,DEL,445,144
0,DEL,447,126
0,DEL,449,107
0,DEL,451,94
0,DEL,453,91
0,DEL,455,71
0,DEL,457,73
0,DEL,459,58
0,DEL,461,44
0,DEL,463,48
0,DEL,465,44
0,DEL,467,37
0,DEL,469,42
0,DEL,471,35
0,DEL,473,28
0,DEL,475,29
0,DEL,477,27
0,DEL,479,27
0,DEL,481,17
0,DEL,483,20
0,DEL,485,20
0,DEL,487,9
0,DEL,489,20
0,DEL,491,14
0,DEL,493,19
0,DEL,495,16
0,DEL,497,4
0,DEL,499,15
0,DEL,501,14
0,DEL,503,13
0,DEL,505,12
0,DEL,507,8
0,DEL,509,12
0,DEL,511,6
0,DEL,515,21
0,DEL,519,15
0,DEL,523,20
0,DEL,527,21
0,DEL,531,20
0,DEL,535,8
0,DEL,539,16
0,DEL,543,14
0,DEL,547,13
0,DEL,551,9
0,DEL,555,8
0,DEL,559,10
0,DEL,563,10
0,DEL,567,5
0,DEL,571,4
0,DEL,575,6
0,DEL,579,7
0,DEL,583,8
0,DEL,587,5
0,DEL,591,5
0,DEL,595,13
0,DEL,599,5
0,DEL,603,3
0,DEL,607,4
0,DEL,611,7
0,DEL,615,8
0,DEL,619,2
0,DEL,623,7
0,DEL,627,4
0,DEL,631,7
0,DEL,635,4
0,DEL,639,10
0,DEL,643,7
0,DEL,647,3
0,DEL,651,2
0,DEL,655,5
0,DEL,659,8
0,DEL,663,5
0,DEL,667,4
0,DEL,671,4
0,DEL,675,4
0,DEL,679,6
0,DEL,683,8
0,DEL,687,13
0,DEL,691,4
0,DEL,695,6
0,DEL,699,3
0,DEL,703,7
0,DEL,707,2
0,DEL,711,6
0,DEL,715,5
0,DEL,719,6
0,DEL,723,3
0,DEL,727,9
0,DEL,731,3
0,DEL,735,4
0,DEL,739,4
0,DEL,743,6
0,DEL,747,6
0,DEL,751,3
0,DEL,755,4
0,DEL,759,5
0,DEL,763,2
0,DEL,771,3
0,DEL,779,3
0,DEL,783,3
0,DEL,787,1
0,DEL,791,3
0,DEL,795,2
0,DEL,799,3
0,DEL,803,1
0,DEL,807,3
0,DEL,819,1
0,DEL,823,1
0,DEL,827,1
0,DEL,839,2
0,DEL,843,2
0,DEL,847,1
0,DEL,859,1
0,DEL,863,1
0,DEL,867,1
0,DEL,875,1
0,DEL,879,1
0,DEL,939,1
0,DEL,963,1
0,DEL,1019,1
0,DEL,1343,1
0,DEL,1439,1
0,DEL,1447,1
0,DEL,1511,1
0,DEL,1519,1
0,DEL,1527,1
0,DEL,1535,1
0,DEL,1551,1
0,DEL,1575,3
0,DEL,1591,2
0,DEL,1607,1
0,DEL,1615,2
0,DEL,1639,2
0,DEL,1647,1
0,DEL,1655,2
0,DEL,1679,1
0,DEL,1687,4
0,DEL,1719,2
0,DEL,1735,1
0,DEL,1751,1
0,DEL,1767,1
0,DEL,1927,1
0,DEL,1967,2
0,DEL,1975,1
0,DEL,2031,2
0,DEL,2079,2
0,DEL,2095,1
0,DEL,2111,1
0,DEL,2127,1
0,DEL,2239,2
0,DEL,2367,1
0,DEL,2447,1
0,DEL,2463,1
0,DEL,2479,1
0,DEL,2511,1
0,DEL,2607,1
0,DEL,3023,1
0,DEL,3055,1
0,DEL,3615,1
0,SET,134,1
0,SET,154,1
0,SET,163,1
0,SET,165,1
0,SET,168,1
0,SET,171,1
0,SET,173,1
0,SET,175,2
0,SET,177,2
0,SET,179,2
0,SET,182,1
0,SET,183,2
0,SET,185,1
0,SET,187,2
0,SET,189,2
0,SET,190,1
0,SET,191,1
0,SET,192,2
0,SET,194,1
0,SET,195,2
0,SET,196,2
0,SET,198,2
0,SET,200,1
0,SET,202,3
0,SET,203,1
0,SET,204,4
0,SET,206,4
0,SET,207,1
0,SET,209,2
0,SET,210,3
0,SET,211,1
0,SET,212,2
0,SET,213,3
0,SET,214,2
0,SET,215,6
0,SET,216,3
0,SET,217,2
0,SET,218,4
0,SET,219,10
0,SET,220,5
0,SET,221,4
0,SET,222,7
0,SET,223,5
0,SET,224,8
0,SET,225,5
0,SET,226,4
0,SET,227,6
0,SET,228,7
0,SET,229,9
0,SET,230,11
0,SET,231,7
0,SET,232,13
0,SET,233,12
0,SET,234,16
0,SET,235,13
0,SET,236,11
0,SET,237,20
0,SET,238,13
0,SET,239,15
0,SET,240,16
0,SET,241,17
0,SET,242,23
0,SET,243,18
0,SET,244,22
0,SET,245,23
0,SET,246,22
0,SET,247,30
0,SET,248,22
0,SET,249,25
0,SET,250,29
0,SET,251,28
0,SET,252,28
0,SET,253,31
0,SET,254,24
0,SET,255,39
0,SET,257,65
0,SET,259,72
0,SET,261,74
0,SET,263,64
0,SET,265,77
0,SET,267,70
0,SET,269,95
0,SET,271,81
0,SET,273,60
0,SET,275,74
0,SET,277,46
0,SET,279,65
0,SET,281,50
0,SET,283,42
0,SET,285,49
0,SET,287,58
0,SET,289,34
0,SET,291,44
0,SET,293,40
0,SET,295,41
0,SET,297,44
0,SET,299,35
0,SET,301,45
0,SET,303,30
0,SET,305,41
0,SET,307,34
0,SET,309,34
0,SET,311,37
0,SET,313,50
0,SET,315,61
0,SET,317,65
0,SET,319,64
0,SET,321,84
0,SET,323,124
0,SET,325,125
0,SET,327,138
0,SET,329,171
0,SET,331,208
0,SET,333,224
0,SET,335,251
0,SET,337,315
0,SET,339,345
0,SET,341,393
0,SET,343,407
0,SET,345,463
0,SET,347,519
0,SET,349,512
0,SET,351,615
0,SET,353,635
0,SET,355,686
0,SET,357,707
0,SET,359,706
0,SET,361,777
0,SET,363,806
0,SET,365,864
0,SET,367,868
0,SET,369,946
0,SET,371,897
0,SET,373,963
0,SET,375,903
0,SET,377,962
0,SET,379,998
0,SET,381,956
0,SET,383,892
0,SET,385,906
0,SET,387,804
0,SET,389,725
0,SET,391,697
0,SET,393,707
0,SET,395,696
0,SET,397,599
0,SET,399,573
0,SET,401,528
0,SET,403,434
0,SET,405,413
0,SET,407,400
0,SET,409,331
0,SET,411,282
0,SET,413,264
0,SET,415,234
0,SET,417,195
0,SET,419,191
0,SET,421,147
0,SET,423,118
0,SET,425,125
0,SET,427,124
0,SET,429,108
0,SET,431,95
0,SET,433,74
0,SET,435,62
0,SET,437,43
0,SET,439,44
0,SET,441,35
0,SET,443,36
0,SET,445,32
0,SET,447,24
0,SET,449,32
0,SET,451,25
0,SET,453,22
0,SET,455,20
0,SET,457,15
0,SET,459,10
0,SET,461,16
0,SET,463,6
0,SET,465,13
0,SET,467,8
0,SET,469,8
0,SET,471,8
0,SET,473,3
0,SET,475,6
0,SET,477,4
0,SET,479,4
0,SET,481,2
0,SET,483,3
0,SET,485,6
0,SET,487,3
0,SET,489,2
0,SET,491,5
0,SET,493,4
0,SET,495,2
0,SET,497,5
0,SET,499,4
0,SET,501,2
0,SET,503,6
0,SET,505,1
0,SET,507,2
0,SET,509,3
0,SET,511,3
0,SET,515,5
0,SET,519,5
0,SET,523,5
0,SET,527,4
0,SET,531,4
0,SET,535,3
0,SET,539,4
0,SET,543,3
0,SET,555,1
0,SET,559,1
0,SET,563,2
0,SET,567,1
0,SET,571,1
0,SET,579,2
0,SET,583,2
0,SET,587,1
0,SET,595,1
0,SET,611,2
0,SET,619,2
0,SET,623,5
0,SET,627,2
0,SET,635,1
0,SET,639,2
0,SET,643,1
0,SET,647,4
0,SET,651,1
0,SET,655,1
0,SET,659,1
0,SET,663,1
0,SET,667,1
0,SET,675,1
0,SET,679,3
0,SET,687,2
0,SET,691,1
0,SET,695,1
0,SET,703,1
0,SET,711,2
0,SET,715,2
0,SET,719,2
0,SET,727,1
0,SET,731,1
0,SET,735,1
0,SET,739,1
0,SET,743,1
0,SET,747,1
0,SET,755,1
0,SET,759,2
0,SET,767,1
0,SET,775,1
0,SET,779,1
0,SET,803,1
0,SET,807,1
0,SET,815,2
0,SET,819,1
0,SET,827,1
0,SET,923,1
0,SET,1159,1
0,SET,1471,1
0,SET,1575,1
0,SET,1639,1
0,SET,1727,1
0,SET,1743,1
0,SET,1799,1
0,SET,2191,1
0,SET,2495,1
0,SET,2655,1
0,SET,2927,1
1,DEL,113,1
1,DEL,114,1
1,DEL,118,1
1,DEL,120,1
1,DEL,121,1
1,DEL,128,1
1,DEL,129,3
1,DEL,130,1
1,DEL,131,1
1,DEL,134,1
1,DEL,135,1
1,DEL,136,3
1,DEL,137,1
1,DEL,138,2
1,DEL,139,1
1,DEL,140,2
1,DEL,141,4
1,DEL,142,2
1,DEL,143,3
1,DEL,147,2
1,DEL,148,3
1,DEL,150,4
1,DEL,152,1
1,DEL,153,1
1,DEL,154,4
1,DEL,155,3
1,DEL,156,2
1,DEL,157,5
1,DEL,158,2
1,DEL,159,5
1,DEL,161,2
1,DEL,162,3
1,DEL,163,2
1,DEL,164,3
1,DEL,165,4
1,DEL,166,5
1,DEL,167,2
1,DEL,168,6
1,DEL,169,4
1,DEL,170,3
1,DEL,171,3
1,DEL,172,4
1,DEL,173,5
1,DEL,174,7
1,DEL,175,6
1,DEL,176,2
1,DEL,177,4
1,DEL,178,6
1,DEL,179,2
1,DEL,180,6
1,DEL,181,7
1,DEL,182,7
1,DEL,183,6
1,DEL,184,7
1,DEL,185,6
1,DEL,186,5
1,DEL,187,2
1,DEL,188,3
1,DEL,189,2
1,DEL,190,8
1,DEL,191,3
1,DEL,192,3
1,DEL,193,3
1,DEL,194,7
1,DEL,195,3
1,DEL,196,8
1,DEL,197,9
1,DEL,198,4
1,DEL,199,4
1,DEL,200,5
1,DEL,201,5
1,DEL,202,9
1,DEL,203,5
1,DEL,204,14
1,DEL,205,8
1,DEL,206,7
1,DEL,207,5
1,DEL,208,17
1,DEL,209,11
1,DEL,210,7
1,DEL,211,5
1,DEL,212,13
1,DEL,213,15
1,DEL,214,16
1,DEL,215,12
1,DEL,216,10
1,DEL,217,16
1,DEL,218,19
1,DEL,219,15
1,DEL,220,15
1,DEL,221,20
1,DEL,222,29
1,DEL,223,23
1,DEL,224,23
1,DEL,225,37
1,DEL,226,30
1,DEL,227,42
1,DEL,228,34
1,DEL,229,42
1,DEL,230,48
1,DEL,231,42
1,DEL,232,52
1,DEL,233,51
1,DEL,234,65
1,DEL,235,58
1,DEL,236,62
1,DEL,237,70
1,DEL,238,79
1,DEL,239,67
1,DEL,240,81
1,DEL,241,71
1,DEL,242,100
1,DEL,243,82
1,DEL,244,109
1,DEL,245,111
1,DEL,246,93
1,DEL,247,108
1,DEL,248,125
1,DEL,249,144
1,DEL,250,127
1,DEL,251,137
1,DEL,252,126
1,DEL,253,142
1,DEL,254,155
1,DEL,255,162
1,DEL,257,352
1,DEL,259,339
1,DEL,261,374
1,DEL,263,348
1,DEL,265,409
1,DEL,267,371
1,DEL,269,391
1,DEL,271,396
1,DEL,273,321
1,DEL,275,349
1,DEL,277,307
1,DEL,279,298
1,DEL,281,283
1,DEL,283,266
1,DEL,285,207
1,DEL,287,217
1,DEL,289,217
1,DEL,291,195
1,DEL,293,177
1,DEL,295,141
1,DEL,297,155
1,DEL,299,144
1,DEL,301,147
1,DEL,303,163
1,DEL,305,166
1,DEL,307,165
1,DEL,309,165
1,DEL,311,210
1,DEL,313,278
1,DEL,315,310
1,DEL,317,361
1,DEL,319,407
1,DEL,321,475
1,DEL,323,599
1,DEL,325,718
1,DEL,327,859
1,DEL,329,912
1,DEL,331,1103
1,DEL,333,1252
1,DEL,335,1471
1,DEL,337,1662
1,DEL,339,1870
1,DEL,341,2050
1,DEL,343,2165
1,DEL,345,2485
1,DEL,347,2720
1,DEL,349,2977
1,DEL,351,3059
1,DEL,353,3384
1,DEL,355,3555
1,DEL,357,3704
1,DEL,359,3832
1,DEL,361,4202
1,DEL,363,4377
1,DEL,365,4502
1,DEL,367,4672
1,DEL,369,4765
1,DEL,371,4850
1,DEL,373,4789
1,DEL,375,4896
1,DEL,377,4844
1,DEL,379,4759
1,DEL,381,4615
1,DEL,383,4540
1,DEL,385,4397
1,DEL,387,4212
1,DEL,389,3843
1,DEL,391,3567
1,DEL,393,3337
1,DEL,395,3130
1,DEL,397,2838
1,DEL,399,2615
1,DEL,401,2282
1,DEL,403,2119
1,DEL,405,1821
1,DEL,407,1730
1,DEL,409,1511
1,DEL,411,1283
1,DEL,413,1143
1,DEL,415,1018
1,DEL,417,912
1,DEL,419,751
1,DEL,421,644
1,DEL,423,621
1,DEL,425,501
1,DEL,427,411
1,DEL,429,392
1,DEL,431,314
1,DEL,433,255
1,DEL,435,219
1,DEL,437,207
1,DEL,439,188
1,DEL,441,160
1,DEL,443,151
1,DEL,445,112
1,DEL,447,109
1,DEL,449,73
1,DEL,451,61
1,DEL,453,68
1,DEL,455,77
1,DEL,457,57
1,DEL,459,49
1,DEL,461,29
1,DEL,463,40
1,DEL,465,37
1,DEL,467,30
1,DEL,469,27
1,DEL,471,19
1,DEL,473,31
1,DEL,475,19
1,DEL,477,20
1,DEL,479,8
1,DEL,481,22
1,DEL,483,21
1,DEL,485,10
1,DEL,487,12
1,DEL,489,11
1,DEL,491,17
1,DEL,493,19
1,DEL,495,9
1,DEL,497,17
1,DEL,499,15
1,DEL,501,9
1,DEL,503,15
1,DEL,505,18
1,DEL,507,11
1,DEL,509,16
1,DEL,511,4
1,DEL,515,22
1,DEL,519,19
1,DEL,523,24
1,DEL,527,26
1,DEL,531,23
1,DEL,535,18
1,DEL,539,12
1,DEL,543,13
1,DEL,547,11
1,DEL,551,13
1,DEL,555,4
1,DEL,559,8
1,DEL,563,13
1,DEL,567,11
1,DEL,571,7
1,DEL,575,4
1,DEL,579,10
1,DEL,583,9
1,DEL,587,7
1,DEL,591,6
1,DEL,595,9
1,DEL,599,5
1,DEL,603,6
1,DEL,607,2
1,DEL,611,6
1,DEL,615,5
1,DEL,619,6
1,DEL,623,3
1,DEL,627,3
1,DEL,631,3
1,DEL,635,5
1,DEL,639,4
1,DEL,643,5
1,DEL,647,6
1,DEL,651,10
1,DEL,655,5
1,DEL,659,6
1,DEL,663,3
1,DEL,667,8
1,DEL,671,5
1,DEL,675,5
1,DEL,679,3
1,DEL,683,4
1,DEL,687,3
1,DEL,691,5
1,DEL,695,6
1,DEL,699,5
1,DEL,703,7
1,DEL,707,5
1,DEL,711,5
1,DEL,715,8
1,DEL,719,3
1,DEL,723,3
1,DEL,727,5
1,DEL,731,5
1,DEL,735,9
1,DEL,739,3
1,DEL,743,2
1,DEL,747,5
1,DEL,751,5
1,DEL,755,4
1,DEL,759,5
1,DEL,763,3
1,DEL,767,3
1,DEL,771,2
1,DEL,775,3
1,DEL,779,4
1,DEL,783,1
1,DEL,791,2
1,DEL,795,2
1,DEL,799,1
1,DEL,803,1
1,DEL,807,2
1,DEL,823,2
1,DEL,831,1
1,DEL,855,1
1,DEL,863,1
1,DEL,867,1
1,DEL,931,1
