# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.141.155", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,DEL,337,4853
0,DEL,339,5164
0,DEL,341,5243
0,DEL,343,5682
0,DEL,345,5657
0,DEL,347,5664
0,DEL,349,5655
0,DEL,351,5455
0,DEL,353,5202
0,DEL,355,5088
0,DEL,357,4522
0,DEL,359,4390
0,DEL,361,3861
0,DEL,363,3461
0,DEL,365,3239
0,DEL,367,2899
0,DEL,369,2551
0,DEL,371,2363
0,DEL,373,2054
0,DEL,375,1835
0,DEL,377,1611
0,DEL,379,1365
0,DEL,381,1204
0,DEL,383,1067
0,DEL,385,932
0,DEL,387,850
0,DEL,389,727
0,DEL,391,600
0,DEL,393,536
0,DEL,395,495
0,DEL,397,383
0,DEL,399,349
0,DEL,401,318
0,DEL,403,299
0,DEL,405,253
0,DEL,407,221
0,DEL,409,202
0,DEL,411,177
0,DEL,413,149
0,DEL,415,130
0,DEL,417,108
0,DEL,419,119
0,DEL,421,100
0,DEL,423,72
0,DEL,425,74
0,DEL,427,86
0,DEL,429,71
0,DEL,431,54
0,DEL,433,54
0,DEL,435,56
0,DEL,437,44
0,DEL,439,44
0,DEL,441,40
0,DEL,443,49
0,DEL,445,34
0,DEL,447,30
0,DEL,449,19
0,DEL,451,29
0,DEL,453,17
0,DEL,455,26
0,DEL,457,23
0,DEL,459,18
0,DEL,461,22
0,DEL,463,23
0,DEL,465,16
0,DEL,467,20
0,DEL,469,21
0,DEL,471,16
0,DEL,473,9
0,DEL,475,10
0,DEL,477,10
0,DEL,479,15
0,DEL,481,10
0,DEL,483,16
0,DEL,485,12
0,DEL,487,6
0,DEL,489,8
0,DEL,491,11
0,DEL,493,4
0,DEL,495,12
0,DEL,497,15
0,DEL,499,10
0,DEL,501,10
0,DEL,503,8
0,DEL,505,1
0,DEL,507,3
0,DEL,509,7
0,DEL,511,2
0,DEL,515,9
0,DEL,519,12
0,DEL,523,8
0,DEL,527,9
0,DEL,531,10
0,DEL,535,14
0,DEL,539,8
0,DEL,543,6
0,DEL,547,5
0,DEL,551,4
0,DEL,555,8
0,DEL,559,11
0,DEL,563,7
0,DEL,567,7
0,DEL,571,4
0,DEL,575,1
0,DEL,579,3
0,DEL,583,5
0,DEL,587,7
0,DEL,591,9
0,DEL,595,8
0,DEL,599,4
0,DEL,603,8
0,DEL,607,4
0,DEL,611,9
0,DEL,615,3
0,DEL,619,6
0,DEL,623,6
0,DEL,627,7
0,DEL,631,8
0,DEL,635,1
0,DEL,639,3
0,DEL,643,4
0,DEL,647,5
0,DEL,651,2
0,DEL,655,3
0,DEL,659,2
0,DEL,663,4
0,DEL,667,5
0,DEL,671,1
0,DEL,675,2
0,DEL,679,2
0,DEL,683,4
0,DEL,687,1
0,DEL,695,2
0,DEL,699,1
0,DEL,707,2
0,DEL,711,1
0,DEL,715,1
0,DEL,723,2
0,DEL,731,1
0,DEL,735,2
0,DEL,739,3
0,DEL,743,4
0,DEL,747,2
0,DEL,751,1
0,DEL,755,2
0,DEL,759,2
0,DEL,763,2
0,DEL,771,3
0,DEL,775,2
0,DEL,783,1
0,DEL,787,2
0,DEL,811,1
0,DEL,839,1
0,DEL,859,2
0,DEL,891,1
0,DEL,1471,1
0,DEL,1503,2
0,DEL,1559,1
0,DEL,1599,1
0,DEL,1623,1
0,DEL,1631,1
0,DEL,1647,1
0,DEL,1671,1
0,DEL,1679,1
0,DEL,1703,1
0,DEL,1711,2
0,DEL,1727,1
0,DEL,1743,1
0,DEL,1759,1
0,DEL,1887,1
0,DEL,1935,1
0,DEL,1959,1
0,DEL,2031,1
0,DEL,2079,1
0,DEL,2127,1
0,DEL,2143,1
0,DEL,2159,1
0,DEL,2351,1
0,DEL,2447,1
0,DEL,3487,1
0,GET,79,2
0,GET,80,3
0,GET,81,1
0,GET,82,2
0,GET,83,2
0,GET,84,2
0,GET,85,5
0,GET,86,8
0,GET,87,9
0,GET,88,9
0,GET,89,5
0,GET,90,19
0,GET,91,16
0,GET,92,22
0,GET,93,19
0,GET,94,24
0,GET,95,19
0,GET,96,37
0,GET,97,29
0,GET,98,41
0,GET,99,48
0,GET,100,55
0,GET,101,55
0,GET,102,78
0,GET,103,87
0,GET,104,92
0,GET,105,103
0,GET,106,110
0,GET,107,125
0,GET,108,132
0,GET,109,152
0,GET,110,163
0,GET,111,202
0,GET,112,178
0,GET,113,220
0,GET,114,230
0,GET,115,233
0,GET,116,265
0,GET,117,246
0,GET,118,257
0,GET,119,296
0,GET,120,337
0,GET,121,328
0,GET,122,389
0,GET,123,375
0,GET,124,372
0,GET,125,385
0,GET,126,405
0,GET,127,407
0,GET,128,452
0,GET,129,400
0,GET,130,425
0,GET,131,473
0,GET,132,519
0,GET,133,506
0,GET,134,492
0,GET,135,509
0,GET,136,488
0,GET,137,508
0,GET,138,488
0,GET,139,499
0,GET,140,512
0,GET,141,496
0,GET,142,528
0,GET,143,512
0,GET,144,513
0,GET,145,519
0,GET,146,504
0,GET,147,534
0,GET,148,514
0,GET,149,541
0,GET,150,494
0,GET,151,468
0,GET,152,457
0,GET,153,480
0,GET,154,455
0,GET,155,425
0,GET,156,417
0,GET,157,408
0,GET,158,423
0,GET,159,401
0,GET,160,376
0,GET,161,347
0,GET,162,346
0,GET,163,331
0,GET,164,312
0,GET,165,316
0,GET,166,310
0,GET,167,283
0,GET,168,270
0,GET,169,264
0,GET,170,285
0,GET,171,254
0,GET,172,230
0,GET,173,262
0,GET,174,193
0,GET,175,222
0,GET,176,220
0,GET,177,222
0,GET,178,178
0,GET,179,213
0,GET,180,184
0,GET,181,214
0,GET,182,182
0,GET,183,192
0,GET,184,194
0,GET,185,169
0,GET,186,170
0,GET,187,200
0,GET,188,180
0,GET,189,208
0,GET,190,175
0,GET,191,181
0,GET,192,185
0,GET,193,205
0,GET,194,212
0,GET,195,203
0,GET,196,207
0,GET,197,236
0,GET,198,199
0,GET,199,227
0,GET,200,230
0,GET,201,278
0,GET,202,245
0,GET,203,269
0,GET,204,287
0,GET,205,331
0,GET,206,307
0,GET,207,267
0,GET,208,328
0,GET,209,320
0,GET,210,348
0,GET,211,394
0,GET,212,417
0,GET,213,375
0,GET,214,419
0,GET,215,431
0,GET,216,444
0,GET,217,516
0,GET,218,500
0,GET,219,520
0,GET,220,574
0,GET,221,532
0,GET,222,605
0,GET,223,554
0,GET,224,647
0,GET,225,546
0,GET,226,621
0,GET,227,644
0,GET,228,688
0,GET,229,690
0,GET,230,651
0,GET,231,700
0,GET,232,706
0,GET,233,677
0,GET,234,664
0,GET,235,748
0,GET,236,699
0,GET,237,766
0,GET,238,760
0,GET,239,758
0,GET,240,694
0,GET,241,737
0,GET,242,706
0,GET,243,676
0,GET,244,606
0,GET,245,645
0,GET,246,665
0,GET,247,631
0,GET,248,562
0,GET,249,537
0,GET,250,573
0,GET,251,541
0,GET,252,503
0,GET,253,515
0,GET,254,479
0,GET,255,473
0,GET,257,875
0,GET,259,790
0,GET,261,753
0,GET,263,680
0,GET,265,646
0,GET,267,573
0,GET,269,524
0,GET,271,518
0,GET,273,483
0,GET,275,408
0,GET,277,402
0,GET,279,368
0,GET,281,353
0,GET,283,342
0,GET,285,337
0,GET,287,336
0,GET,289,358
0,GET,291,377
0,GET,293,390
0,GET,295,429
0,GET,297,523
0,GET,299,576
0,GET,301,722
0,GET,303,855
0,GET,305,1029
0,GET,307,1257
0,GET,309,1643
0,GET,311,1870
0,GET,313,2305
0,GET,315,2912
0,GET,317,3463
0,GET,319,4207
0,GET,321,4989
0,GET,323,5896
0,GET,325,6793
0,GET,327,7951
0,GET,329,9052
0,GET,331,10521
0,GET,333,11378
0,GET,335,12554
0,GET,337,13530
0,GET,339,14467
0,GET,341,15147
0,GET,343,15882
0,GET,345,15972
0,GET,347,16031
0,GET,349,15595
0,GET,351,15367
0,GET,353,14332
0,GET,355,13961
0,GET,357,12610
0,GET,359,12170
0,GET,361,10896
0,GET,363,10033
0,GET,365,9181
0,GET,367,8203
0,GET,369,7378
0,GET,371,6403
0,GET,373,5720
0,GET,375,5000
0,GET,377,4303
0,GET,379,3889
0,GET,381,3522
0,GET,383,2978
0,GET,385,2606
0,GET,387,2285
0,GET,389,2026
0,GET,391,1817
0,GET,393,1503
0,GET,395,1252
0,GET,397,1122
0,GET,399,1008
0,GET,401,887
0,GET,403,819
0,GET,405,663
0,GET,407,605
0,GET,409,535
0,GET,411,494
0,GET,413,396
0,GET,415,384
0,GET,417,355
0,GET,419,288
0,GET,421,311
0,GET,423,267
0,GET,425,214
0,GET,427,206
0,GET,429,198
0,GET,431,184
0,GET,433,146
0,GET,435,126
0,GET,437,136
0,GET,439,110
0,GET,441,95
0,GET,443,95
0,GET,445,70
0,GET,447,87
0,GET,449,95
0,GET,451,87
0,GET,453,73
0,GET,455,59
0,GET,457,54
0,GET,459,52
0,GET,461,55
0,GET,463,51
0,GET,465,49
0,GET,467,54
0,GET,469,42
0,GET,471,39
0,GET,473,31
0,GET,475,34
0,GET,477,42
0,GET,479,34
0,GET,481,28
0,GET,483,39
0,GET,485,28
0,GET,487,23
0,GET,489,23
0,GET,491,21
0,GET,493,23
0,GET,495,23
0,GET,497,22
0,GET,499,22
0,GET,501,20
0,GET,503,14
0,GET,505,22
0,GET,507,15
0,GET,509,17
0,GET,511,11
0,GET,515,32
0,GET,519,28
0,GET,523,31
0,GET,527,19
0,GET,531,23
0,GET,535,23
0,GET,539,20
0,GET,543,18
0,GET,547,26
0,GET,551,23
0,GET,555,21
0,GET,559,19
0,GET,563,23
0,GET,567,26
0,GET,571,9
0,GET,575,20
0,GET,579,15
0,GET,583,14
0,GET,587,14
0,GET,591,27
0,GET,595,7
0,GET,599,11
0,GET,603,13
0,GET,607,19
0,GET,611,12
0,GET,615,14
0,GET,619,13
0,GET,623,10
0,GET,627,7
0,GET,631,10
0,GET,635,16
0,GET,639,13
0,GET,643,15
0,GET,647,4
0,GET,651,13
0,GET,655,7
0,GET,659,6
0,GET,663,12
0,GET,667,11
0,GET,671,2
0,GET,675,13
0,GET,679,2
0,GET,683,4
0,GET,687,5
0,GET,691,5
0,GET,695,2
0,GET,699,2
0,GET,703,6
0,GET,707,5
0,GET,711,4
0,GET,715,2
0,GET,719,6
0,GET,723,6
0,GET,727,3
0,GET,731,4
0,GET,735,4
0,GET,739,5
0,GET,743,9
0,GET,747,4
0,GET,751,7
0,GET,755,9
0,GET,759,2
0,GET,763,4
0,GET,767,12
0,GET,775,6
0,GET,779,2
0,GET,783,3
0,GET,787,2
0,GET,791,1
0,GET,795,1
0,GET,799,3
0,GET,803,3
0,GET,807,1
0,GET,811,1
0,GET,819,3
0,GET,823,1
0,GET,827,2
0,GET,831,1
0,GET,835,1
0,GET,839,2
0,GET,855,1
0,GET,859,1
0,GET,863,2
0,GET,867,2
0,GET,883,1
0,GET,887,1
0,GET,963,1
0,GET,995,1
0,GET,1127,2
0,GET,1143,1
0,GET,1159,1
0,GET,1383,1
0,GET,1439,1
0,GET,1447,1
0,GET,1463,2
0,GET,1535,1
0,GET,1543,2
0,GET,1567,1
0,GET,1591,1
0,GET,1607,1
0,GET,1623,1
0,GET,1647,1
0,GET,1655,1
0,GET,1671,1
0,GET,1679,1
0,GET,1695,1
0,GET,1703,1
0,GET,1719,4
0,GET,1735,2
0,GET,1743,1
0,GET,1751,1
0,GET,1759,1
0,GET,1799,1
0,GET,1807,1
0,GET,1847,1
0,GET,1887,1
0,GET,1911,1
0,GET,1975,1
0,GET,2015,1
0,GET,2031,1
0,GET,2095,1
0,GET,2127,2
0,GET,2191,1
0,GET,2319,1
0,GET,2399,1
0,GET,2463,1
0,GET,2527,3
0,GET,2543,1
0,GET,2623,1
0,GET,2655,1
0,GET,2687,1
0,GET,2831,1
0,GET,3455,1
0,GET,5311,1
0,SET,86,2
0,SET,91,2
0,SET,92,1
0,SET,95,1
0,SET,96,4
0,SET,97,2
0,SET,98,1
0,SET,99,3
0,SET,101,4
0,SET,102,8
0,SET,103,7
0,SET,104,6
0,SET,105,10
0,SET,106,10
0,SET,107,10
0,SET,108,9
0,SET,109,9
0,SET,110,10
0,SET,111,17
0,SET,112,10
0,SET,113,23
0,SET,114,16
0,SET,115,17
0,SET,116,17
0,SET,117,22
0,SET,118,22
0,SET,119,21
0,SET,120,17
0,SET,121,17
0,SET,122,27
0,SET,123,25
0,SET,124,25
0,SET,125,28
0,SET,126,23
0,SET,127,30
0,SET,128,18
0,SET,129,29
0,SET,130,28
0,SET,131,24
0,SET,132,31
0,SET,133,36
0,SET,134,32
0,SET,135,27
0,SET,136,42
0,SET,137,45
0,SET,138,34
0,SET,139,35
0,SET,140,28
0,SET,141,36
0,SET,142,38
0,SET,143,36
0,SET,144,40
0,SET,145,43
0,SET,146,27
0,SET,147,40
0,SET,148,33
0,SET,149,28
0,SET,150,30
0,SET,151,26
0,SET,152,29
0,SET,153,36
0,SET,154,43
0,SET,155,34
0,SET,156,30
0,SET,157,33
0,SET,158,26
0,SET,159,34
0,SET,160,16
0,SET,161,24
0,SET,162,14
0,SET,163,22
0,SET,164,18
0,SET,165,21
0,SET,166,30
0,SET,167,23
0,SET,168,27
0,SET,169,9
0,SET,170,14
0,SET,171,18
0,SET,172,20
0,SET,173,22
0,SET,174,14
0,SET,175,14
0,SET,176,16
0,SET,177,14
0,SET,178,16
0,SET,179,20
0,SET,180,17
0,SET,181,8
0,SET,182,17
0,SET,183,10
0,SET,184,17
0,SET,185,12
0,SET,186,16
0,SET,187,8
0,SET,188,14
0,SET,189,22
0,SET,190,23
0,SET,191,9
0,SET,192,10
0,SET,193,9
0,SET,194,12
0,SET,195,7
0,SET,196,12
0,SET,197,18
0,SET,198,14
0,SET,199,9
0,SET,200,17
0,SET,201,21
0,SET,202,14
0,SET,203,22
0,SET,204,18
0,SET,205,14
0,SET,206,21
0,SET,207,18
0,SET,208,25
0,SET,209,27
0,SET,210,33
0,SET,211,24
0,SET,212,29
0,SET,213,28
0,SET,214,26
0,SET,215,25
0,SET,216,33
0,SET,217,30
0,SET,218,38
0,SET,219,39
0,SET,220,40
0,SET,221,33
0,SET,222,44
0,SET,223,32
0,SET,224,25
0,SET,225,38
0,SET,226,46
0,SET,227,56
0,SET,228,48
0,SET,229,53
0,SET,230,60
0,SET,231,52
0,SET,232,40
0,SET,233,60
0,SET,234,63
0,SET,235,49
0,SET,236,53
0,SET,237,49
0,SET,238,53
0,SET,239,58
0,SET,240,58
0,SET,241,38
0,SET,242,43
0,SET,243,25
0,SET,244,43
0,SET,245,37
0,SET,246,40
0,SET,247,44
0,SET,248,48
0,SET,249,42
0,SET,250,35
0,SET,251,31
0,SET,252,58
0,SET,253,42
0,SET,254,36
0,SET,255,28
0,SET,257,65
0,SET,259,61
0,SET,261,52
0,SET,263,48
0,SET,265,47
0,SET,267,42
0,SET,269,34
0,SET,271,42
0,SET,273,41
0,SET,275,33
0,SET,277,32
0,SET,279,41
0,SET,281,27
0,SET,283,23
0,SET,285,29
0,SET,287,21
0,SET,289,27
0,SET,291,25
0,SET,293,25
0,SET,295,22
0,SET,297,39
0,SET,299,29
0,SET,301,36
0,SET,303,61
0,SET,305,61
0,SET,307,74
0,SET,309,90
0,SET,311,144
0,SET,313,163
0,SET,315,191
0,SET,317,201
0,SET,319,287
0,SET,321,335
0,SET,323,394
0,SET,325,462
0,SET,327,551
0,SET,329,635
0,SET,331,725
0,SET,333,754
0,SET,335,871
0,SET,337,945
0,SET,339,1003
0,SET,341,1064
0,SET,343,1105
0,SET,345,1119
0,SET,347,1164
0,SET,349,1064
0,SET,351,1073
0,SET,353,1063
0,SET,355,976
0,SET,357,930
0,SET,359,900
0,SET,361,831
0,SET,363,743
0,SET,365,699
0,SET,367,632
0,SET,369,526
0,SET,371,505
0,SET,373,405
0,SET,375,384
0,SET,377,347
0,SET,379,293
0,SET,381,277
0,SET,383,237
0,SET,385,192
0,SET,387,165
0,SET,389,141
0,SET,391,120
0,SET,393,122
0,SET,395,111
0,SET,397,94
0,SET,399,86
0,SET,401,51
0,SET,403,58
0,SET,405,51
0,SET,407,45
0,SET,409,37
0,SET,411,37
0,SET,413,36
0,SET,415,25
0,SET,417,19
0,SET,419,19
0,SET,421,22
0,SET,423,16
0,SET,425,18
0,SET,427,16
0,SET,429,13
0,SET,431,13
0,SET,433,20
0,SET,435,19
0,SET,437,14
0,SET,439,7
0,SET,441,13
0,SET,443,11
0,SET,445,7
0,SET,447,11
0,SET,449,8
0,SET,451,6
0,SET,453,5
0,SET,455,3
0,SET,457,4
0,SET,459,1
0,SET,461,2
0,SET,463,6
0,SET,465,5
0,SET,467,3
0,SET,469,3
0,SET,471,3
0,SET,473,3
0,SET,475,4
0,SET,477,4
0,SET,479,3
0,SET,481,4
0,SET,483,3
0,SET,485,3
0,SET,487,1
0,SET,489,2
0,SET,491,1
0,SET,493,4
0,SET,495,1
0,SET,497,1
0,SET,499,3
0,SET,501,1
0,SET,507,2
0,SET,509,1
0,SET,511,1
0,SET,515,2
0,SET,519,2
0,SET,523,1
0,SET,527,1
0,SET,535,3
0,SET,539,1
0,SET,547,4
0,SET,563,1
0,SET,567,4
0,SET,571,2
0,SET,575,3
0,SET,579,1
0,SET,583,1
0,SET,587,1
0,SET,603,1
0,SET,607,1
0,SET,619,2
0,SET,623,1
0,SET,627,1
0,SET,631,1
0,SET,639,2
0,SET,655,1
0,SET,667,1
0,SET,671,1
0,SET,675,2
0,SET,687,1
0,SET,715,1
0,SET,723,1
0,SET,751,1
0,SET,759,1
0,SET,779,1
0,SET,827,1
0,SET,847,1
0,SET,859,1
0,SET,1663,1
0,SET,1759,1
0,SET,1863,2
0,SET,2399,1
1,DEL,78,1
1,DEL,80,2
1,DEL,83,1
1,DEL,84,1
1,DEL,85,1
1,DEL,86,1
1,DEL,87,3
1,DEL,88,6
1,DEL,89,11
1,DEL,90,5
1,DEL,91,9
1,DEL,92,7
1,DEL,93,10
1,DEL,94,10
1,DEL,95,15
1,DEL,96,7
1,DEL,97,23
1,DEL,98,22
1,DEL,99,25
1,DEL,100,34
1,DEL,101,38
1,DEL,102,28
1,DEL,103,43
1,DEL,104,45
1,DEL,105,54
1,DEL,106,56
1,DEL,107,54
1,DEL,108,53
1,DEL,109,72
1,DEL,110,82
1,DEL,111,86
1,DEL,112,77
1,DEL,113,90
1,DEL,114,105
1,DEL,115,87
1,DEL,116,97
1,DEL,117,123
1,DEL,118,128
1,DEL,119,123
1,DEL,120,145
1,DEL,121,160
1,DEL,122,147
1,DEL,123,134
1,DEL,124,143
1,DEL,125,164
1,DEL,126,159
1,DEL,127,159
1,DEL,128,155
1,DEL,129,164
1,DEL,130,197
1,DEL,131,202
1,DEL,132,198
1,DEL,133,185
1,DEL,134,231
1,DEL,135,184
1,DEL,136,201
1,DEL,137,219
1,DEL,138,205
1,DEL,139,203
1,DEL,140,207
1,DEL,141,191
1,DEL,142,165
1,DEL,143,224
1,DEL,144,185
1,DEL,145,173
1,DEL,146,185
1,DEL,147,186
1,DEL,148,167
1,DEL,149,194
1,DEL,150,192
1,DEL,151,172
1,DEL,152,146
1,DEL,153,151
1,DEL,154,155
1,DEL,155,144
1,DEL,156,163
1,DEL,157,126
1,DEL,158,113
1,DEL,159,115
1,DEL,160,112
1,DEL,161,130
1,DEL,162,128
1,DEL,163,116
1,DEL,164,119
1,DEL,165,107
1,DEL,166,92
1,DEL,167,83
1,DEL,168,84
1,DEL,169,97
1,DEL,170,77
1,DEL,171,93
1,DEL,172,78
1,DEL,173,74
1,DEL,174,63
1,DEL,175,63
1,DEL,176,58
1,DEL,177,54
1,DEL,178,65
1,DEL,179,52
1,DEL,180,55
1,DEL,181,61
1,DEL,182,69
1,DEL,183,59
1,DEL,184,51
1,DEL,185,58
1,DEL,186,57
1,DEL,187,59
1,DEL,188,64
1,DEL,189,58
1,DEL,190,55
1,DEL,191,70
1,DEL,192,61
1,DEL,193,69
1,DEL,194,54
1,DEL,195,68
1,DEL,196,72
1,DEL,197,85
1,DEL,198,78
1,DEL,199,78
1,DEL,200,80
1,DEL,201,80
1,DEL,202,75
1,DEL,203,80
1,DEL,204,79
1,DEL,205,120
1,DEL,206,105
1,DEL,207,131
1,DEL,208,108
1,DEL,209,131
1,DEL,210,126
1,DEL,211,147
1,DEL,212,151
1,DEL,213,143
1,DEL,214,140
1,DEL,215,151
1,DEL,216,145
1,DEL,217,157
1,DEL,218,177
1,DEL,219,182
1,DEL,220,171
1,DEL,221,205
1,DEL,222,220
1,DEL,223,187
1,DEL,224,193
1,DEL,225,209
1,DEL,226,250
1,DEL,227,210
1,DEL,228,237
1,DEL,229,246
1,DEL,230,244
1,DEL,231,246
1,DEL,232,241
1,DEL,233,246
1,DEL,234,233
1,DEL,235,229
1,DEL,236,289
1,DEL,237,263
1,DEL,238,251
1,DEL,239,256
1,DEL,240,253
1,DEL,241,287
1,DEL,242,224
1,DEL,243,242
1,DEL,244,250
1,DEL,245,240
1,DEL,246,234
1,DEL,247,219
1,DEL,248,250
1,DEL,249,222
1,DEL,250,168
1,DEL,251,192
1,DEL,252,196
1,DEL,253,175
1,DEL,254,169
1,DEL,255,171
1,DEL,257,281
1,DEL,259,302
1,DEL,261,282
1,DEL,263,250
1,DEL,265,225
1,DEL,267,230
1,DEL,269,211
1,DEL,271,168
1,DEL,273,178
1,DEL,275,157
1,DEL,277,147
1,DEL,279,134
1,DEL,281,123
1,DEL,283,143
1,DEL,285,121
1,DEL,287,125
1,DEL,289,115
1,DEL,291,107
1,DEL,293,147
1,DEL,295,174
1,DEL,297,183
1,DEL,299,222
1,DEL,301,272
1,DEL,303,354
1,DEL,305,394
1,DEL,307,480
1,DEL,309,624
1,DEL,311,721
1,DEL,313,909
1,DEL,315,1081
1,DEL,317,1289
1,DEL,319,1615
1,DEL,321,1747
1,DEL,323,2069
1,DEL,325,2456
1,DEL,327,2742
1,DEL,329,3200
1,DEL,331,3509
1,DEL,333,4027
1,DEL,335,4272
1,DEL,337,4797
1,DEL,339,5116
1,DEL,341,5384
1,DEL,343,5505
1,DEL,345,5797
1,DEL,347,5665
1,DEL,349,5457
1,DEL,351,5391
1,DEL,353,5142
1,DEL,355,5078
1,DEL,357,4553
1,DEL,359,4294
1,DEL,361,4021
1,DEL,363,3565
1,DEL,365,3263
1,DEL,367,2916
1,DEL,369,2567
1,DEL,371,2321
1,DEL,373,1972
1,DEL,375,1863
1,DEL,377,1565
1,DEL,379,1389
1,DEL,381,1118
1,DEL,383,1099
1,DEL,385,940
1,DEL,387,812
1,DEL,389,719
1,DEL,391,673
1,DEL,393,559
1,DEL,395,462
1,DEL,397,412
1,DEL,399,349
1,DEL,401,316
1,DEL,403,296
1,DEL,405,298
1,DEL,407,254
1,DEL,409,201
1,DEL,411,161
1,DEL,413,168
1,DEL,415,157
1,DEL,417,137
1,DEL,419,111
1,DEL,421,100
1,DEL,423,101
1,DEL,425,94
1,DEL,427,73
1,DEL,429,69
1,DEL,431,74
1,DEL,433,59
1,DEL,435,50
1,DEL,437,30
1,DEL,439,58
1,DEL,441,47
1,DEL,443,33
1,DEL,445,36
1,DEL,447,35
1,DEL,449,40
1,DEL,451,28
1,DEL,453,26
1,DEL,455,24
1,DEL,457,25
1,DEL,459,19
1,DEL,461,23
1,DEL,463,28
1,DEL,465,16
1,DEL,467,24
1,DEL,469,15
1,DEL,471,18
1,DEL,473,11
1,DEL,475,14
