# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.168.189,34.51.233.141,34.51.239.75,34.51.206.35,34.51.237.100", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster", "--port", "7000"]
thread,cmd,latency,count
0,GET,407,5
0,GET,411,1
0,GET,413,3
0,GET,415,2
0,GET,417,2
0,GET,419,4
0,GET,421,1
0,GET,423,3
0,GET,425,1
0,GET,427,1
0,GET,431,2
0,GET,433,3
0,GET,435,1
0,GET,437,1
0,GET,439,3
0,GET,441,3
0,GET,443,3
0,GET,445,2
0,GET,449,4
0,GET,453,1
0,GET,455,2
0,GET,459,3
0,GET,461,2
0,GET,465,1
0,GET,467,1
0,GET,469,1
0,GET,471,1
0,GET,473,1
0,GET,477,1
0,GET,479,2
0,GET,481,1
0,GET,483,3
0,GET,487,1
0,GET,489,2
0,GET,491,1
0,GET,495,2
0,GET,497,2
0,GET,499,2
0,GET,501,2
0,GET,503,1
0,GET,505,2
0,GET,507,1
0,GET,511,1
0,GET,523,3
0,GET,527,4
0,GET,531,3
0,GET,535,1
0,GET,539,3
0,GET,543,1
0,GET,547,3
0,GET,551,4
0,GET,555,2
0,GET,563,1
0,GET,567,2
0,GET,571,1
0,GET,575,2
0,GET,579,2
0,GET,583,3
0,GET,587,2
0,GET,591,2
0,GET,599,2
0,GET,603,2
0,GET,607,2
0,GET,611,2
0,GET,615,1
0,GET,619,1
0,GET,627,4
0,GET,631,1
0,GET,635,1
0,GET,639,1
0,GET,643,3
0,GET,651,3
0,GET,659,2
0,GET,667,2
0,GET,671,1
0,GET,675,4
0,GET,679,1
0,GET,683,1
0,GET,695,1
0,GET,699,1
0,GET,703,1
0,GET,707,1
0,GET,719,1
0,GET,743,1
0,GET,751,1
0,GET,755,1
0,GET,759,2
0,GET,767,1
0,GET,775,1
0,GET,787,1
0,GET,803,2
0,GET,807,1
0,GET,811,1
0,GET,831,2
0,GET,839,1
0,GET,859,1
0,GET,879,1
0,GET,895,1
0,GET,907,1
0,GET,911,1
0,GET,931,1
0,GET,935,1
0,GET,967,2
0,GET,979,1
0,GET,999,1
0,GET,1011,1
0,GET,1015,1
0,GET,1039,1
0,GET,1055,1
0,GET,1071,1
0,GET,1095,2
0,GET,1103,3
0,GET,1127,2
0,GET,1135,1
0,GET,1159,1
0,GET,1167,1
0,GET,1175,1
0,GET,1183,1
0,GET,1191,1
0,GET,1199,2
0,GET,1207,1
0,GET,1215,3
0,GET,1223,1
0,GET,1231,1
0,GET,1247,1
0,GET,1255,2
0,GET,1263,3
0,GET,1271,2
0,GET,1279,1
0,GET,1287,1
0,GET,1295,1
0,GET,1303,3
0,GET,1335,2
0,GET,1351,2
0,GET,1359,3
0,GET,1367,1
0,GET,1375,1
0,GET,1383,2
0,GET,1399,1
0,GET,1407,2
0,GET,1423,1
0,GET,1439,3
0,GET,1463,1
0,GET,1479,2
0,GET,1487,1
0,GET,1511,2
0,GET,1519,1
0,GET,1527,3
0,GET,1535,1
0,GET,1543,2
0,GET,1551,5
0,GET,1559,1
0,GET,1567,2
0,GET,1575,1
0,GET,1583,3
0,GET,1591,2
0,GET,1599,4
0,GET,1615,1
0,GET,1623,1
0,GET,1639,2
0,GET,1647,2
0,GET,1663,3
0,GET,1671,1
0,GET,1679,1
0,GET,1687,1
0,GET,1695,1
0,GET,1703,2
0,GET,1711,2
0,GET,1719,2
0,GET,1727,1
0,GET,1743,2
0,GET,1759,1
0,GET,1775,1
0,GET,1791,3
0,GET,1807,2
0,GET,1815,1
0,GET,1823,2
0,GET,1831,2
0,GET,1839,2
0,GET,1863,1
0,GET,1871,1
0,GET,1911,2
0,GET,1919,1
0,GET,1935,1
0,GET,1951,1
0,GET,1967,1
0,GET,1975,1
0,GET,2007,1
0,GET,2015,1
0,GET,2031,1
0,GET,2047,2
0,GET,2063,4
0,GET,2079,1
0,GET,2095,3
0,GET,2127,1
0,GET,2159,1
0,GET,2175,2
0,GET,2191,2
0,GET,2239,1
0,GET,2255,1
0,GET,2271,1
0,GET,2287,1
0,GET,2303,1
0,GET,2351,1
0,GET,2367,1
0,GET,2383,1
0,GET,2415,2
0,GET,2431,4
0,GET,2463,1
0,GET,2527,2
0,GET,2559,1
0,GET,2575,1
0,GET,2623,1
0,GET,2639,1
0,GET,2687,1
0,GET,2703,1
0,GET,2719,2
0,GET,2975,1
0,GET,3103,1
0,GET,3199,1
0,GET,3247,1
0,GET,3279,1
0,GET,3295,1
0,GET,3455,1
0,GET,3663,1
0,GET,3679,1
0,GET,3807,2
0,GET,4255,1
0,GET,4447,1
0,GET,5599,1
0,GET,5951,1
0,GET,6175,1
0,GET,6559,1
0,GET,6847,1
0,GET,6943,1
0,GET,8959,1
0,DEL,76,2
0,DEL,77,2
0,DEL,78,3
0,DEL,79,10
0,DEL,80,15
0,DEL,81,31
0,DEL,82,38
0,DEL,83,62
0,DEL,84,88
0,DEL,85,100
0,DEL,86,122
0,DEL,87,149
0,DEL,88,203
0,DEL,89,263
0,DEL,90,312
0,DEL,91,405
0,DEL,92,509
0,DEL,93,510
0,DEL,94,608
0,DEL,95,677
0,DEL,96,778
0,DEL,97,907
0,DEL,98,1020
0,DEL,99,1080
0,DEL,100,1201
0,DEL,101,1338
0,DEL,102,1412
0,DEL,103,1587
0,DEL,104,1689
0,DEL,105,1715
0,DEL,106,1915
0,DEL,107,1949
0,DEL,108,2036
0,DEL,109,2050
0,DEL,110,2190
0,DEL,111,2263
0,DEL,112,2401
0,DEL,113,2541
0,DEL,114,2544
0,DEL,115,2559
0,DEL,116,2682
0,DEL,117,2757
0,DEL,118,2737
0,DEL,119,2776
0,DEL,120,2816
0,DEL,121,2898
0,DEL,122,2912
0,DEL,123,2973
0,DEL,124,2906
0,DEL,125,2862
0,DEL,126,2930
0,DEL,127,2816
0,DEL,128,2828
0,DEL,129,2809
0,DEL,130,2810
0,DEL,131,2620
0,DEL,132,2634
0,DEL,133,2710
0,DEL,134,2562
0,DEL,135,2517
0,DEL,136,2496
0,DEL,137,2444
0,DEL,138,2321
0,DEL,139,2311
0,DEL,140,2235
0,DEL,141,2174
0,DEL,142,2127
0,DEL,143,2089
0,DEL,144,1967
0,DEL,145,1899
0,DEL,146,1883
0,DEL,147,1804
0,DEL,148,1688
0,DEL,149,1598
0,DEL,150,1542
0,DEL,151,1454
0,DEL,152,1430
0,DEL,153,1332
0,DEL,154,1361
0,DEL,155,1212
0,DEL,156,1145
0,DEL,157,1110
0,DEL,158,1082
0,DEL,159,1028
0,DEL,160,945
0,DEL,161,939
0,DEL,162,848
0,DEL,163,871
0,DEL,164,763
0,DEL,165,798
0,DEL,166,715
0,DEL,167,702
0,DEL,168,648
0,DEL,169,598
0,DEL,170,576
0,DEL,171,556
0,DEL,172,504
0,DEL,173,487
0,DEL,174,481
0,DEL,175,440
0,DEL,176,405
0,DEL,177,376
0,DEL,178,350
0,DEL,179,325
0,DEL,180,316
0,DEL,181,345
0,DEL,182,323
0,DEL,183,263
0,DEL,184,247
0,DEL,185,254
0,DEL,186,256
0,DEL,187,236
0,DEL,188,211
0,DEL,189,200
0,DEL,190,169
0,DEL,191,191
0,DEL,192,166
0,DEL,193,157
0,DEL,194,152
0,DEL,195,156
0,DEL,196,124
0,DEL,197,144
0,DEL,198,112
0,DEL,199,111
0,DEL,200,125
0,DEL,201,90
0,DEL,202,105
0,DEL,203,92
0,DEL,204,90
0,DEL,205,68
0,DEL,206,68
0,DEL,207,82
0,DEL,208,76
0,DEL,209,65
0,DEL,210,66
0,DEL,211,54
0,DEL,212,56
0,DEL,213,65
0,DEL,214,65
0,DEL,215,52
0,DEL,216,39
0,DEL,217,40
0,DEL,218,49
0,DEL,219,49
0,DEL,220,49
0,DEL,221,48
0,DEL,222,43
0,DEL,223,28
0,DEL,224,31
0,DEL,225,37
0,DEL,226,32
0,DEL,227,33
0,DEL,228,32
0,DEL,229,35
0,DEL,230,31
0,DEL,231,17
0,DEL,232,28
0,DEL,233,20
0,DEL,234,29
0,DEL,235,29
0,DEL,236,15
0,DEL,237,27
0,DEL,238,27
0,DEL,239,14
0,DEL,240,17
0,DEL,241,23
0,DEL,242,22
0,DEL,243,11
0,DEL,244,18
0,DEL,245,19
0,DEL,246,11
0,DEL,247,13
0,DEL,248,19
0,DEL,249,20
0,DEL,250,11
0,DEL,251,18
0,DEL,252,15
0,DEL,253,7
0,DEL,254,10
0,DEL,255,8
0,DEL,257,24
0,DEL,259,25
0,DEL,261,17
0,DEL,263,21
0,DEL,265,19
0,DEL,267,16
0,DEL,269,18
0,DEL,271,16
0,DEL,273,10
0,DEL,275,14
0,DEL,277,16
0,DEL,279,11
0,DEL,281,5
0,DEL,283,12
0,DEL,285,9
0,DEL,287,8
0,DEL,289,7
0,DEL,291,7
0,DEL,293,9
0,DEL,295,7
0,DEL,297,6
0,DEL,299,18
0,DEL,301,6
0,DEL,303,4
0,DEL,305,5
0,DEL,307,9
0,DEL,309,7
0,DEL,311,6
0,DEL,313,6
0,DEL,315,8
0,DEL,317,2
0,DEL,319,1
0,DEL,321,2
0,DEL,323,2
0,DEL,325,4
0,DEL,327,1
0,DEL,329,2
0,DEL,333,7
0,DEL,335,4
0,DEL,337,2
0,DEL,339,3
0,DEL,341,4
0,DEL,343,2
0,DEL,345,1
0,DEL,349,2
0,DEL,351,2
0,DEL,353,3
0,DEL,355,1
0,DEL,357,1
0,DEL,359,1
0,DEL,361,3
0,DEL,363,2
0,DEL,365,2
0,DEL,367,1
0,DEL,369,2
0,DEL,371,2
0,DEL,373,2
0,DEL,375,2
0,DEL,377,1
0,DEL,379,1
0,DEL,381,1
0,DEL,383,3
0,DEL,385,2
0,DEL,387,2
0,DEL,389,1
0,DEL,393,2
0,DEL,395,3
0,DEL,399,4
0,DEL,401,1
0,DEL,405,2
0,DEL,411,1
0,DEL,417,1
0,DEL,419,3
0,DEL,425,1
0,DEL,427,3
0,DEL,429,2
0,DEL,441,1
0,DEL,447,1
0,DEL,453,1
0,DEL,455,2
0,DEL,461,1
0,DEL,463,1
0,DEL,471,2
0,DEL,473,1
0,DEL,475,2
0,DEL,477,3
0,DEL,481,1
0,DEL,485,1
0,DEL,495,1
0,DEL,497,1
0,DEL,501,2
0,DEL,503,2
0,DEL,507,1
0,DEL,511,1
0,DEL,519,1
0,DEL,531,1
0,DEL,535,1
0,DEL,539,1
0,DEL,543,1
0,DEL,559,1
0,DEL,571,1
0,DEL,575,1
0,DEL,587,1
0,DEL,611,1
0,DEL,619,1
0,DEL,623,2
0,DEL,627,1
0,DEL,631,2
0,DEL,651,1
0,DEL,655,1
0,DEL,675,1
0,DEL,699,1
0,DEL,715,1
0,DEL,727,1
0,DEL,739,1
0,DEL,767,1
0,DEL,771,1
0,DEL,799,1
0,DEL,839,1
0,DEL,915,1
0,DEL,919,2
0,DEL,927,2
0,DEL,931,1
0,DEL,967,1
0,DEL,999,1
0,DEL,1031,1
0,DEL,1063,1
0,DEL,1071,4
0,DEL,1111,1
0,DEL,1127,1
0,DEL,1143,1
0,DEL,1151,1
0,DEL,1159,1
0,DEL,1167,1
0,DEL,1215,1
0,DEL,1239,1
0,DEL,1247,1
0,DEL,1271,1
0,DEL,1287,1
0,DEL,1343,1
0,DEL,1375,1
0,DEL,1415,1
0,DEL,1423,1
0,DEL,1439,1
0,DEL,1447,2
0,DEL,1455,1
0,DEL,1527,2
0,DEL,1543,1
0,DEL,1551,1
0,DEL,1567,1
0,DEL,1583,1
0,DEL,1591,1
0,DEL,1615,2
0,DEL,1623,1
0,DEL,1647,2
0,DEL,1663,2
0,DEL,1671,2
0,DEL,1679,1
0,DEL,1711,1
0,DEL,1735,1
0,DEL,1767,2
0,DEL,1823,1
0,DEL,1863,1
0,DEL,1871,1
0,DEL,1887,1
0,DEL,1895,1
0,DEL,1903,2
0,DEL,1967,1
0,DEL,2047,1
0,DEL,2111,1
0,DEL,2127,1
0,DEL,2175,2
0,DEL,2191,1
0,DEL,2207,1
0,DEL,2223,1
0,DEL,2351,1
0,DEL,2415,1
0,DEL,2431,1
0,DEL,2463,1
0,DEL,2527,1
0,DEL,2559,1
0,DEL,2623,1
0,DEL,2735,2
0,DEL,2751,1
0,DEL,3247,1
0,DEL,3423,1
0,DEL,3711,1
0,DEL,3823,1
0,DEL,4079,1
0,DEL,4223,1
0,DEL,4479,1
0,DEL,4895,1
0,DEL,6431,1
0,DEL,12671,1
0,SET,79,1
0,SET,80,1
0,SET,81,4
0,SET,82,4
0,SET,83,4
0,SET,84,5
0,SET,85,13
0,SET,86,11
0,SET,87,17
0,SET,88,24
0,SET,89,36
0,SET,90,39
0,SET,91,46
0,SET,92,49
0,SET,93,74
0,SET,94,80
0,SET,95,105
0,SET,96,109
0,SET,97,119
0,SET,98,129
0,SET,99,191
0,SET,100,184
0,SET,101,183
0,SET,102,245
0,SET,103,269
0,SET,104,262
0,SET,105,272
0,SET,106,298
0,SET,107,327
0,SET,108,330
0,SET,109,378
0,SET,110,376
0,SET,111,401
0,SET,112,454
0,SET,113,444
0,SET,114,496
0,SET,115,512
0,SET,116,505
0,SET,117,500
0,SET,118,539
0,SET,119,528
0,SET,120,554
0,SET,121,577
0,SET,122,553
0,SET,123,542
0,SET,124,593
0,SET,125,598
0,SET,126,596
0,SET,127,579
0,SET,128,530
0,SET,129,528
0,SET,130,574
0,SET,131,582
0,SET,132,543
0,SET,133,585
0,SET,134,541
0,SET,135,520
0,SET,136,559
0,SET,137,530
0,SET,138,510
0,SET,139,552
0,SET,140,477
0,SET,141,457
0,SET,142,457
0,SET,143,447
0,SET,144,435
0,SET,145,424
0,SET,146,407
0,SET,147,382
0,SET,148,408
0,SET,149,346
0,SET,150,319
0,SET,151,301
0,SET,152,346
0,SET,153,286
0,SET,154,292
0,SET,155,282
0,SET,156,245
0,SET,157,220
0,SET,158,265
0,SET,159,238
0,SET,160,223
0,SET,161,222
0,SET,162,204
0,SET,163,197
0,SET,164,188
0,SET,165,172
0,SET,166,172
0,SET,167,153
0,SET,168,135
0,SET,169,143
0,SET,170,158
0,SET,171,131
0,SET,172,129
0,SET,173,120
0,SET,174,107
0,SET,175,117
0,SET,176,102
0,SET,177,89
0,SET,178,96
0,SET,179,84
0,SET,180,77
0,SET,181,69
0,SET,182,78
0,SET,183,75
0,SET,184,60
0,SET,185,67
0,SET,186,57
0,SET,187,49
0,SET,188,52
0,SET,189,55
0,SET,190,52
0,SET,191,42
0,SET,192,35
0,SET,193,38
0,SET,194,50
0,SET,195,33
0,SET,196,41
0,SET,197,31
0,SET,198,32
0,SET,199,32
0,SET,200,18
0,SET,201,24
0,SET,202,19
0,SET,203,19
0,SET,204,20
0,SET,205,21
0,SET,206,7
0,SET,207,21
0,SET,208,17
0,SET,209,14
0,SET,210,13
0,SET,211,7
0,SET,212,17
0,SET,213,7
0,SET,214,14
0,SET,215,13
0,SET,216,12
0,SET,217,14
0,SET,218,8
0,SET,219,13
0,SET,220,9
0,SET,221,10
0,SET,222,5
0,SET,223,3
0,SET,224,12
0,SET,225,7
0,SET,226,10
0,SET,227,2
0,SET,228,8
0,SET,229,9
0,SET,230,5
0,SET,231,7
0,SET,232,8
0,SET,233,2
0,SET,234,3
0,SET,235,5
0,SET,236,6
0,SET,238,5
0,SET,239,3
0,SET,240,2
0,SET,241,5
0,SET,242,4
0,SET,243,4
0,SET,244,2
0,SET,245,8
0,SET,246,1
0,SET,247,2
0,SET,248,1
0,SET,249,3
0,SET,250,3
0,SET,251,1
0,SET,252,2
0,SET,253,1
0,SET,254,4
0,SET,257,8
0,SET,259,4
0,SET,261,3
0,SET,263,5
0,SET,265,3
0,SET,267,5
0,SET,269,5
0,SET,271,4
0,SET,273,4
0,SET,275,7
0,SET,277,6
0,SET,279,4
0,SET,281,3
0,SET,283,1
0,SET,285,3
0,SET,287,1
0,SET,289,3
0,SET,291,5
0,SET,293,2
0,SET,295,1
0,SET,299,2
0,SET,301,1
0,SET,303,2
0,SET,307,2
0,SET,309,1
0,SET,315,1
0,SET,319,1
0,SET,321,1
0,SET,323,2
0,SET,335,1
0,SET,337,1
0,SET,341,1
0,SET,361,1
0,SET,363,1
0,SET,371,1
0,SET,387,1
0,SET,393,1
0,SET,399,1
0,SET,401,1
0,SET,415,1
0,SET,447,1
0,SET,449,1
0,SET,503,1
0,SET,515,1
0,SET,607,1
0,SET,679,1
0,SET,695,1
0,SET,727,1
0,SET,1087,1
0,SET,1375,1
0,SET,1399,1
0,SET,1455,1
0,SET,1591,1
0,SET,1687,1
0,SET,1807,1
0,SET,1855,1
0,SET,2015,1
0,SET,2023,1
0,SET,2063,1
0,SET,2159,1
0,SET,2207,1
0,SET,2575,1
0,SET,2639,1
0,SET,2943,1
0,SET,5727,1
1,SET,80,2
1,SET,82,2
1,SET,83,3
1,SET,84,4
1,SET,85,4
1,SET,86,5
1,SET,87,9
1,SET,88,11
1,SET,89,13
1,SET,90,27
1,SET,91,32
1,SET,92,45
1,SET,93,45
1,SET,94,56
1,SET,95,75
1,SET,96,94
1,SET,97,116
1,SET,98,138
1,SET,99,164
1,SET,100,186
1,SET,101,188
1,SET,102,222
1,SET,103,201
1,SET,104,257
1,SET,105,285
1,SET,106,303
1,SET,107,337
1,SET,108,321
1,SET,109,332
1,SET,110,422
1,SET,111,383
1,SET,112,400
1,SET,113,466
1,SET,114,446
1,SET,115,440
1,SET,116,476
1,SET,117,438
1,SET,118,496
1,SET,119,535
1,SET,120,537
1,SET,121,554
1,SET,122,568
1,SET,123,535
1,SET,124,584
1,SET,125,599
1,SET,126,574
1,SET,127,599
1,SET,128,597
1,SET,129,533
1,SET,130,609
1,SET,131,531
1,SET,132,532
1,SET,133,548
1,SET,134,512
1,SET,135,499
1,SET,136,518
1,SET,137,525
1,SET,138,517
1,SET,139,463
1,SET,140,546
1,SET,141,484
1,SET,142,482
1,SET,143,433
1,SET,144,438
1,SET,145,448
1,SET,146,413
1,SET,147,378
1,SET,148,378
1,SET,149,378
1,SET,150,358
1,SET,151,322
1,SET,152,353
1,SET,153,315
1,SET,154,289
1,SET,155,299
1,SET,156,292
1,SET,157,280
1,SET,158,269
1,SET,159,231
1,SET,160,228
1,SET,161,213
1,SET,162,219
1,SET,163,221
1,SET,164,225
1,SET,165,178
1,SET,166,194
1,SET,167,172
1,SET,168,153
1,SET,169,167
1,SET,170,168
1,SET,171,133
1,SET,172,146
1,SET,173,126
1,SET,174,114
1,SET,175,136
1,SET,176,135
1,SET,177,108
1,SET,178,91
1,SET,179,100
1,SET,180,109
1,SET,181,82
1,SET,182,95
1,SET,183,88
1,SET,184,79
1,SET,185,77
1,SET,186,55
1,SET,187,51
1,SET,188,60
1,SET,189,67
1,SET,190,67
1,SET,191,48
1,SET,192,44
1,SET,193,43
1,SET,194,51
1,SET,195,36
1,SET,196,43
1,SET,197,32
1,SET,198,38
1,SET,199,35
1,SET,200,24
1,SET,201,21
1,SET,202,30
1,SET,203,37
1,SET,204,30
1,SET,205,28
1,SET,206,34
1,SET,207,24
1,SET,208,27
1,SET,209,16
1,SET,210,18
1,SET,211,13
1,SET,212,17
1,SET,213,24
1,SET,214,5
1,SET,215,14
1,SET,216,11
1,SET,217,15
1,SET,218,12
1,SET,219,12
1,SET,220,15
1,SET,221,17
1,SET,222,12
1,SET,223,10
1,SET,224,14
1,SET,225,10
1,SET,226,13
1,SET,227,10
1,SET,228,7
1,SET,229,14
1,SET,230,3
1,SET,231,7
1,SET,232,15
1,SET,233,10
1,SET,234,7
1,SET,235,8
1,SET,236,7
1,SET,237,4
1,SET,238,6
1,SET,239,8
1,SET,240,5
1,SET,241,4
1,SET,242,8
1,SET,243,4
1,SET,244,6
1,SET,245,3
1,SET,246,7
1,SET,247,3
1,SET,248,4
1,SET,249,5
1,SET,250,2
1,SET,251,3
1,SET,252,6
1,SET,253,3
1,SET,255,4
1,SET,257,5
1,SET,259,6
1,SET,261,6
1,SET,263,6
1,SET,265,9
1,SET,267,6
1,SET,269,2
1,SET,271,2
1,SET,273,3
1,SET,275,3
1,SET,277,3
1,SET,279,1
1,SET,281,2
1,SET,283,2
1,SET,285,2
1,SET,287,2
1,SET,289,3
1,SET,291,4
1,SET,293,1
1,SET,295,1
1,SET,297,1
1,SET,299,2
1,SET,301,1
1,SET,303,1
1,SET,305,1
1,SET,309,1
1,SET,313,1
1,SET,317,3
1,SET,323,1
1,SET,331,2
1,SET,337,2
1,SET,343,1
1,SET,351,1
1,SET,367,1
1,SET,371,1
1,SET,373,1
1,SET,383,1
1,SET,393,1
1,SET,419,1
1,SET,423,2
1,SET,435,1
1,SET,475,1
1,SET,527,1
1,SET,583,1
1,SET,703,1
1,SET,791,1
1,SET,1047,1
1,SET,1199,1
1,SET,1255,1
1,SET,1263,1
1,SET,1599,1
1,SET,1679,1
1,SET,1967,1
1,SET,2007,1
1,SET,2023,1
1,SET,2031,1
1,SET,2047,1
1,SET,2063,1
1,SET,2255,1
1,SET,2639,1
1,SET,2895,1
1,GET,77,4
1,GET,78,2
1,GET,79,14
1,GET,80,14
1,GET,81,37
1,GET,82,57
1,GET,83,90
1,GET,84,123
1,GET,85,162
1,GET,86,255
1,GET,87,365
1,GET,88,478
1,GET,89,585
1,GET,90,755
1,GET,91,951
1,GET,92,1107
1,GET,93,1325
1,GET,94,1599
1,GET,95,1831
1,GET,96,2022
1,GET,97,2376
1,GET,98,2679
1,GET,99,3050
1,GET,100,3345
1,GET,101,3714
1,GET,102,3994
1,GET,103,4209
1,GET,104,4518
1,GET,105,4845
1,GET,106,5122
1,GET,107,5405
1,GET,108,5602
1,GET,109,6069
1,GET,110,6102
1,GET,111,6425
1,GET,112,6549
1,GET,113,6820
1,GET,114,7018
1,GET,115,7283
1,GET,116,7203
1,GET,117,7508
1,GET,118,7644
1,GET,119,7850
1,GET,120,7972
1,GET,121,8036
1,GET,122,8123
1,GET,123,8226
1,GET,124,8131
1,GET,125,7929
1,GET,126,8026
1,GET,127,7802
1,GET,128,7706
1,GET,129,7718
1,GET,130,7600
1,GET,131,7461
1,GET,132,7385
1,GET,133,7165
1,GET,134,7158
1,GET,135,6869
1,GET,136,6764
1,GET,137,6538
1,GET,138,6375
1,GET,139,6203
1,GET,140,6153
1,GET,141,5957
1,GET,142,5907
1,GET,143,5645
1,GET,144,5471
1,GET,145,5315
1,GET,146,5128
1,GET,147,4914
1,GET,148,4708
1,GET,149,4563
1,GET,150,4454
1,GET,151,4093
1,GET,152,4074
1,GET,153,3824
1,GET,154,3710
1,GET,155,3585
1,GET,156,3461
1,GET,157,3216
1,GET,158,3181
1,GET,159,3039
1,GET,160,2925
1,GET,161,2731
1,GET,162,2670
1,GET,163,2608
1,GET,164,2366
1,GET,165,2291
1,GET,166,2174
1,GET,167,2126
1,GET,168,1911
1,GET,169,1866
1,GET,170,1782
