# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.233.141,34.51.141.155,34.51.239.75,34.51.237.100", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster"]
thread,cmd,latency,count
0,SET,473,132
0,SET,475,131
0,SET,477,128
0,SET,479,136
0,SET,481,139
0,SET,483,152
0,SET,485,151
0,SET,487,152
0,SET,489,104
0,SET,491,111
0,SET,493,105
0,SET,495,102
0,SET,497,110
0,SET,499,99
0,SET,501,99
0,SET,503,102
0,SET,505,103
0,SET,507,89
0,SET,509,98
0,SET,511,101
0,SET,515,215
0,SET,519,167
0,SET,523,185
0,SET,527,146
0,SET,531,138
0,SET,535,133
0,SET,539,129
0,SET,543,130
0,SET,547,113
0,SET,551,115
0,SET,555,101
0,SET,559,120
0,SET,563,100
0,SET,567,94
0,SET,571,92
0,SET,575,99
0,SET,579,59
0,SET,583,64
0,SET,587,60
0,SET,591,67
0,SET,595,59
0,SET,599,59
0,SET,603,59
0,SET,607,41
0,SET,611,53
0,SET,615,38
0,SET,619,54
0,SET,623,41
0,SET,627,29
0,SET,631,38
0,SET,635,34
0,SET,639,31
0,SET,643,27
0,SET,647,31
0,SET,651,29
0,SET,655,17
0,SET,659,20
0,SET,663,20
0,SET,667,17
0,SET,671,16
0,SET,675,13
0,SET,679,15
0,SET,683,10
0,SET,687,6
0,SET,691,8
0,SET,695,7
0,SET,699,7
0,SET,703,10
0,SET,707,5
0,SET,711,7
0,SET,715,6
0,SET,719,10
0,SET,723,3
0,SET,727,4
0,SET,731,6
0,SET,735,5
0,SET,739,2
0,SET,743,1
0,SET,747,1
0,SET,751,1
0,SET,759,2
0,SET,763,2
0,SET,767,2
0,SET,771,2
0,SET,783,1
0,SET,787,1
0,SET,807,1
0,SET,811,1
0,SET,827,1
0,SET,847,1
0,SET,855,1
0,SET,899,1
0,SET,951,2
0,SET,59135,2
0,GET,83,1
0,GET,88,1
0,GET,89,5
0,GET,90,4
0,GET,91,4
0,GET,92,10
0,GET,93,8
0,GET,94,15
0,GET,95,17
0,GET,96,21
0,GET,97,24
0,GET,98,28
0,GET,99,26
0,GET,100,36
0,GET,101,56
0,GET,102,68
0,GET,103,61
0,GET,104,60
0,GET,105,68
0,GET,106,91
0,GET,107,101
0,GET,108,109
0,GET,109,93
0,GET,110,119
0,GET,111,147
0,GET,112,136
0,GET,113,150
0,GET,114,173
0,GET,115,170
0,GET,116,186
0,GET,117,214
0,GET,118,210
0,GET,119,243
0,GET,120,241
0,GET,121,238
0,GET,122,265
0,GET,123,248
0,GET,124,255
0,GET,125,264
0,GET,126,294
0,GET,127,298
0,GET,128,287
0,GET,129,319
0,GET,130,327
0,GET,131,304
0,GET,132,333
0,GET,133,358
0,GET,134,382
0,GET,135,345
0,GET,136,316
0,GET,137,324
0,GET,138,335
0,GET,139,348
0,GET,140,311
0,GET,141,341
0,GET,142,400
0,GET,143,381
0,GET,144,384
0,GET,145,364
0,GET,146,376
0,GET,147,373
0,GET,148,341
0,GET,149,413
0,GET,150,341
0,GET,151,331
0,GET,152,356
0,GET,153,347
0,GET,154,353
0,GET,155,349
0,GET,156,373
0,GET,157,366
0,GET,158,349
0,GET,159,332
0,GET,160,405
0,GET,161,387
0,GET,162,344
0,GET,163,340
0,GET,164,345
0,GET,165,332
0,GET,166,356
0,GET,167,313
0,GET,168,357
0,GET,169,316
0,GET,170,369
0,GET,171,344
0,GET,172,310
0,GET,173,305
0,GET,174,331
0,GET,175,342
0,GET,176,316
0,GET,177,330
0,GET,178,320
0,GET,179,311
0,GET,180,320
0,GET,181,330
0,GET,182,309
0,GET,183,308
0,GET,184,309
0,GET,185,344
0,GET,186,319
0,GET,187,297
0,GET,188,326
0,GET,189,337
0,GET,190,340
0,GET,191,308
0,GET,192,286
0,GET,193,297
0,GET,194,315
0,GET,195,302
0,GET,196,367
0,GET,197,307
0,GET,198,330
0,GET,199,306
0,GET,200,326
0,GET,201,321
0,GET,202,346
0,GET,203,352
0,GET,204,370
0,GET,205,356
0,GET,206,342
0,GET,207,392
0,GET,208,376
0,GET,209,364
0,GET,210,361
0,GET,211,359
0,GET,212,362
0,GET,213,380
0,GET,214,407
0,GET,215,425
0,GET,216,432
0,GET,217,446
0,GET,218,438
0,GET,219,410
0,GET,220,435
0,GET,221,437
0,GET,222,440
0,GET,223,460
0,GET,224,451
0,GET,225,493
0,GET,226,491
0,GET,227,485
0,GET,228,519
0,GET,229,552
0,GET,230,499
0,GET,231,524
0,GET,232,511
0,GET,233,539
0,GET,234,573
0,GET,235,562
0,GET,236,583
0,GET,237,611
0,GET,238,564
0,GET,239,605
0,GET,240,643
0,GET,241,640
0,GET,242,639
0,GET,243,633
0,GET,244,650
0,GET,245,677
0,GET,246,689
0,GET,247,680
0,GET,248,758
0,GET,249,738
0,GET,250,701
0,GET,251,793
0,GET,252,735
0,GET,253,792
0,GET,254,801
0,GET,255,814
0,GET,257,1590
0,GET,259,1664
0,GET,261,1712
0,GET,263,1778
0,GET,265,1863
0,GET,267,1830
0,GET,269,1939
0,GET,271,2009
0,GET,273,2117
0,GET,275,2032
0,GET,277,2188
0,GET,279,2198
0,GET,281,2287
0,GET,283,2378
0,GET,285,2346
0,GET,287,2402
0,GET,289,2400
0,GET,291,2469
0,GET,293,2519
0,GET,295,2500
0,GET,297,2638
0,GET,299,2563
0,GET,301,2623
0,GET,303,2683
0,GET,305,2669
0,GET,307,2810
0,GET,309,2849
0,GET,311,2737
0,GET,313,2845
0,GET,315,2892
0,GET,317,3007
0,GET,319,3006
0,GET,321,3031
0,GET,323,2979
0,GET,325,2961
0,GET,327,3022
0,GET,329,3112
0,GET,331,3000
0,GET,333,3026
0,GET,335,3095
0,GET,337,3122
0,GET,339,3220
0,GET,341,3157
0,GET,343,3166
0,GET,345,3285
0,GET,347,3142
0,GET,349,3182
0,GET,351,3267
0,GET,353,3385
0,GET,355,3384
0,GET,357,3331
0,GET,359,3176
0,GET,361,3331
0,GET,363,3378
0,GET,365,3422
0,GET,367,3316
0,GET,369,3313
0,GET,371,3363
0,GET,373,3226
0,GET,375,3398
0,GET,377,3395
0,GET,379,3355
0,GET,381,3327
0,GET,383,3356
0,GET,385,3377
0,GET,387,3366
0,GET,389,3389
0,GET,391,3366
0,GET,393,3367
0,GET,395,3325
0,GET,397,3383
0,GET,399,3318
0,GET,401,3325
0,GET,403,3323
0,GET,405,3260
0,GET,407,3291
0,GET,409,3264
0,GET,411,3191
0,GET,413,3167
0,GET,415,3083
0,GET,417,3134
0,GET,419,3125
0,GET,421,2979
0,GET,423,2999
0,GET,425,2967
0,GET,427,2939
0,GET,429,2967
0,GET,431,2894
0,GET,433,2754
0,GET,435,2895
0,GET,437,2856
0,GET,439,2734
0,GET,441,2663
0,GET,443,2630
0,GET,445,2545
0,GET,447,2555
0,GET,449,2515
0,GET,451,2426
0,GET,453,2384
0,GET,455,2393
0,GET,457,2334
0,GET,459,2248
0,GET,461,2245
0,GET,463,2242
0,GET,465,2090
0,GET,467,2058
0,GET,469,2071
0,GET,471,2010
0,GET,473,2014
0,GET,475,1902
0,GET,477,1930
0,GET,479,1832
0,GET,481,1762
0,GET,483,1799
0,GET,485,1724
0,GET,487,1680
0,GET,489,1559
0,GET,491,1580
0,GET,493,1544
0,GET,495,1478
0,GET,497,1482
0,GET,499,1472
0,GET,501,1370
0,GET,503,1373
0,GET,505,1388
0,GET,507,1357
0,GET,509,1277
0,GET,511,1239
0,GET,515,2452
0,GET,519,2372
0,GET,523,2176
0,GET,527,2140
0,GET,531,2054
0,GET,535,1934
0,GET,539,1788
0,GET,543,1752
0,GET,547,1631
0,GET,551,1530
0,GET,555,1463
0,GET,559,1399
0,GET,563,1278
0,GET,567,1269
0,GET,571,1205
0,GET,575,1189
0,GET,579,1045
0,GET,583,982
0,GET,587,963
0,GET,591,935
0,GET,595,845
0,GET,599,800
0,GET,603,718
0,GET,607,734
0,GET,611,633
0,GET,615,632
0,GET,619,589
0,GET,623,501
0,GET,627,477
0,GET,631,468
0,GET,635,389
0,GET,639,392
0,GET,643,368
0,GET,647,301
0,GET,651,297
0,GET,655,282
0,GET,659,238
0,GET,663,224
0,GET,667,232
0,GET,671,190
0,GET,675,154
0,GET,679,148
0,GET,683,144
0,GET,687,107
0,GET,691,115
0,GET,695,84
0,GET,699,104
0,GET,703,85
0,GET,707,76
0,GET,711,67
0,GET,715,66
0,GET,719,53
0,GET,723,39
0,GET,727,42
0,GET,731,38
0,GET,735,34
0,GET,739,30
0,GET,743,25
0,GET,747,33
0,GET,751,21
0,GET,755,23
0,GET,759,20
0,GET,763,17
0,GET,767,17
0,GET,771,9
0,GET,775,9
0,GET,779,17
0,GET,783,7
0,GET,787,6
0,GET,791,4
0,GET,795,8
0,GET,799,10
0,GET,803,12
0,GET,807,6
0,GET,811,3
0,GET,815,6
0,GET,819,1
0,GET,823,3
0,GET,827,2
0,GET,831,1
0,GET,835,5
0,GET,843,4
0,GET,847,3
0,GET,851,3
0,GET,855,3
0,GET,859,2
0,GET,867,7
0,GET,871,3
0,GET,875,2
0,GET,879,1
0,GET,883,1
0,GET,891,2
0,GET,895,2
0,GET,899,3
0,GET,903,1
0,GET,907,3
0,GET,911,1
0,GET,915,3
0,GET,919,2
0,GET,923,1
0,GET,927,1
0,GET,931,1
0,GET,939,1
0,GET,947,1
0,GET,959,1
0,GET,963,1
0,GET,967,1
0,GET,971,1
0,GET,1011,1
0,GET,1019,1
0,GET,1031,1
0,GET,1047,1
0,GET,1071,1
0,GET,1087,2
0,GET,1127,1
0,GET,1143,1
0,GET,1207,1
0,GET,1319,1
0,GET,1351,1
0,GET,1375,1
0,GET,1399,1
0,GET,1463,1
0,GET,1519,1
0,GET,1599,1
0,GET,1623,4
0,GET,1631,1
0,GET,1743,1
0,GET,1775,1
0,GET,1791,1
0,GET,1871,1
0,GET,1911,1
0,GET,1943,1
0,GET,1991,1
0,GET,2015,1
0,GET,2063,1
0,GET,2287,1
0,GET,2463,1
0,GET,2479,1
0,GET,2703,1
0,GET,2943,1
0,GET,3759,1
0,GET,54783,1
0,GET,55039,1
0,GET,57087,1
0,GET,57343,1
0,GET,57599,1
0,GET,58111,2
0,GET,59391,1
0,GET,60671,1
0,GET,62207,1
0,GET,64767,1
0,DEL,89,1
0,DEL,90,1
0,DEL,91,2
0,DEL,92,2
0,DEL,94,6
0,DEL,95,3
0,DEL,96,4
0,DEL,97,3
0,DEL,98,4
0,DEL,99,10
0,DEL,100,20
0,DEL,101,14
0,DEL,102,22
0,DEL,103,23
0,DEL,104,28
0,DEL,105,29
0,DEL,106,32
0,DEL,107,37
0,DEL,108,34
0,DEL,109,38
0,DEL,110,42
0,DEL,111,56
0,DEL,112,48
0,DEL,113,53
0,DEL,114,63
0,DEL,115,58
0,DEL,116,67
0,DEL,117,68
0,DEL,118,77
0,DEL,119,63
0,DEL,120,78
0,DEL,121,86
0,DEL,122,79
0,DEL,123,99
0,DEL,124,96
0,DEL,125,94
0,DEL,126,93
0,DEL,127,116
0,DEL,128,106
0,DEL,129,106
0,DEL,130,117
0,DEL,131,126
0,DEL,132,130
0,DEL,133,114
0,DEL,134,109
0,DEL,135,115
0,DEL,136,131
0,DEL,137,111
0,DEL,138,140
0,DEL,139,125
0,DEL,140,122
0,DEL,141,136
0,DEL,142,129
0,DEL,143,111
0,DEL,144,133
0,DEL,145,135
0,DEL,146,122
0,DEL,147,152
0,DEL,148,128
0,DEL,149,127
0,DEL,150,110
0,DEL,151,127
0,DEL,152,131
0,DEL,153,113
0,DEL,154,133
0,DEL,155,143
0,DEL,156,132
0,DEL,157,116
0,DEL,158,115
0,DEL,159,134
0,DEL,160,116
0,DEL,161,149
0,DEL,162,135
0,DEL,163,107
0,DEL,164,127
0,DEL,165,134
0,DEL,166,131
0,DEL,167,108
0,DEL,168,101
0,DEL,169,118
0,DEL,170,118
0,DEL,171,127
0,DEL,172,111
0,DEL,173,123
0,DEL,174,113
0,DEL,175,123
0,DEL,176,126
0,DEL,177,111
0,DEL,178,128
0,DEL,179,123
0,DEL,180,122
0,DEL,181,117
0,DEL,182,106
0,DEL,183,122
0,DEL,184,102
0,DEL,185,120
0,DEL,186,118
0,DEL,187,103
0,DEL,188,105
0,DEL,189,101
0,DEL,190,118
0,DEL,191,138
0,DEL,192,121
0,DEL,193,99
0,DEL,194,112
0,DEL,195,115
0,DEL,196,120
0,DEL,197,128
0,DEL,198,125
0,DEL,199,104
0,DEL,200,113
0,DEL,201,112
0,DEL,202,121
0,DEL,203,134
0,DEL,204,130
0,DEL,205,138
0,DEL,206,126
0,DEL,207,137
0,DEL,208,108
0,DEL,209,128
0,DEL,210,130
0,DEL,211,140
0,DEL,212,130
0,DEL,213,141
0,DEL,214,136
0,DEL,215,134
0,DEL,216,134
0,DEL,217,142
0,DEL,218,139
0,DEL,219,155
0,DEL,220,140
0,DEL,221,171
0,DEL,222,162
0,DEL,223,163
0,DEL,224,167
0,DEL,225,156
0,DEL,226,185
0,DEL,227,181
0,DEL,228,182
0,DEL,229,173
0,DEL,230,171
0,DEL,231,214
0,DEL,232,172
0,DEL,233,200
0,DEL,234,170
0,DEL,235,215
0,DEL,236,223
0,DEL,237,213
0,DEL,238,214
0,DEL,239,205
0,DEL,240,221
0,DEL,241,224
0,DEL,242,234
0,DEL,243,232
0,DEL,244,241
0,DEL,245,220
0,DEL,246,231
0,DEL,247,232
0,DEL,248,220
0,DEL,249,253
0,DEL,250,246
0,DEL,251,279
0,DEL,252,250
0,DEL,253,274
0,DEL,254,277
0,DEL,255,281
0,DEL,257,611
0,DEL,259,589
0,DEL,261,615
0,DEL,263,594
0,DEL,265,650
0,DEL,267,607
0,DEL,269,732
0,DEL,271,760
0,DEL,273,743
0,DEL,275,737
0,DEL,277,729
0,DEL,279,811
0,DEL,281,784
0,DEL,283,786
0,DEL,285,843
0,DEL,287,842
0,DEL,289,835
0,DEL,291,874
0,DEL,293,884
0,DEL,295,913
0,DEL,297,879
0,DEL,299,933
0,DEL,301,974
0,DEL,303,949
0,DEL,305,948
0,DEL,307,969
0,DEL,309,999
0,DEL,311,1007
0,DEL,313,1026
0,DEL,315,966
0,DEL,317,1063
0,DEL,319,1039
0,DEL,321,1053
0,DEL,323,1078
0,DEL,325,1061
0,DEL,327,1110
0,DEL,329,1070
0,DEL,331,1074
0,DEL,333,1118
0,DEL,335,1125
0,DEL,337,1093
0,DEL,339,1092
0,DEL,341,1131
0,DEL,343,1153
0,DEL,345,1136
0,DEL,347,1143
0,DEL,349,1201
0,DEL,351,1155
0,DEL,353,1132
0,DEL,355,1262
0,DEL,357,1180
0,DEL,359,1191
0,DEL,361,1126
0,DEL,363,1151
0,DEL,365,1168
0,DEL,367,1195
0,DEL,369,1216
0,DEL,371,1209
0,DEL,373,1217
0,DEL,375,1233
0,DEL,377,1210
0,DEL,379,1210
0,DEL,381,1228
0,DEL,383,1226
0,DEL,385,1222
0,DEL,387,1181
0,DEL,389,1197
0,DEL,391,1221
0,DEL,393,1177
0,DEL,395,1219
0,DEL,397,1216
0,DEL,399,1175
0,DEL,401,1227
0,DEL,403,1283
0,DEL,405,1215
0,DEL,407,1145
0,DEL,409,1183
0,DEL,411,1178
0,DEL,413,1163
0,DEL,415,1164
0,DEL,417,1141
0,DEL,419,1099
0,DEL,421,1049
0,DEL,423,1050
0,DEL,425,1149
0,DEL,427,1081
0,DEL,429,1093
0,DEL,431,1024
0,DEL,433,971
0,DEL,435,1002
0,DEL,437,1018
0,DEL,439,995
0,DEL,441,993
0,DEL,443,961
0,DEL,445,921
0,DEL,447,921
0,DEL,449,872
0,DEL,451,870
0,DEL,453,889
0,DEL,455,864
0,DEL,457,848
0,DEL,459,825
0,DEL,461,796
0,DEL,463,769
0,DEL,465,760
0,DEL,467,727
0,DEL,469,729
0,DEL,471,750
0,DEL,473,693
0,DEL,475,700
0,DEL,477,666
0,DEL,479,671
0,DEL,481,653
0,DEL,483,662
0,DEL,485,618
0,DEL,487,651
0,DEL,489,618
0,DEL,491,556
0,DEL,493,602
0,DEL,495,527
0,DEL,497,519
0,DEL,499,535
0,DEL,501,526
0,DEL,503,522
0,DEL,505,510
0,DEL,507,510
0,DEL,509,452
0,DEL,511,503
0,DEL,515,831
0,DEL,519,839
0,DEL,523,815
0,DEL,527,773
0,DEL,531,716
0,DEL,535,720
0,DEL,539,648
0,DEL,543,583
0,DEL,547,639
0,DEL,551,521
0,DEL,555,518
0,DEL,559,470
0,DEL,563,517
0,DEL,567,480
0,DEL,571,424
0,DEL,575,401
0,DEL,579,418
0,DEL,583,379
0,DEL,587,351
0,DEL,591,319
0,DEL,595,328
0,DEL,599,312
0,DEL,603,247
0,DEL,607,271
0,DEL,611,188
0,DEL,615,222
0,DEL,619,213
0,DEL,623,196
0,DEL,627,181
0,DEL,631,158
0,DEL,635,175
0,DEL,639,142
0,DEL,643,141
0,DEL,647,119
0,DEL,651,105
0,DEL,655,98
0,DEL,659,91
0,DEL,663,73
0,DEL,667,72
0,DEL,671,68
0,DEL,675,58
0,DEL,679,52
0,DEL,683,39
0,DEL,687,43
0,DEL,691,42
0,DEL,695,31
0,DEL,699,28
0,DEL,703,29
0,DEL,707,31
0,DEL,711,25
0,DEL,715,22
0,DEL,719,19
0,DEL,723,17
0,DEL,727,16
0,DEL,731,17
0,DEL,735,5
0,DEL,739,18
0,DEL,743,4
0,DEL,747,11
0,DEL,751,7
0,DEL,755,9
0,DEL,759,3
0,DEL,763,7
0,DEL,767,5
0,DEL,771,4
0,DEL,775,2
0,DEL,779,4
0,DEL,783,6
0,DEL,787,7
0,DEL,791,6
0,DEL,795,2
0,DEL,799,3
0,DEL,803,3
0,DEL,807,4
0,DEL,815,1
0,DEL,823,1
0,DEL,827,1
0,DEL,831,1
0,DEL,835,2
0,DEL,839,1
0,DEL,843,1
0,DEL,847,1
0,DEL,851,1
0,DEL,863,1
0,DEL,887,1
0,DEL,891,1
0,DEL,903,1
0,DEL,923,1
0,DEL,947,1
0,DEL,971,1
0,DEL,987,1
0,DEL,1003,1
0,DEL,1071,1
0,DEL,1103,1
0,DEL,1191,1
0,DEL,1255,1
0,DEL,1319,1
0,DEL,1343,1
0,DEL,1351,1
0,DEL,1391,1
0,DEL,1407,1
0,DEL,1511,1
0,DEL,1543,1
0,DEL,1671,1
0,DEL,1703,1
0,DEL,1719,1
0,DEL,1727,1
0,DEL,1735,1
0,DEL,1807,1
0,DEL,2127,1
0,DEL,59135,1
0,DEL,61439,1
0,DEL,63231,1
1,DEL,87,1
1,DEL,89,3
1,DEL,90,1
1,DEL,91,3
1,DEL,92,2
1,DEL,93,5
1,DEL,94,5
1,DEL,95,5
1,DEL,96,10
1,DEL,97,11
1,DEL,98,14
1,DEL,99,12
1,DEL,100,22
1,DEL,101,23
1,DEL,102,24
1,DEL,103,22
1,DEL,104,23
1,DEL,105,27
1,DEL,106,38
1,DEL,107,34
1,DEL,108,48
1,DEL,109,48
1,DEL,110,37
1,DEL,111,54
1,DEL,112,67
1,DEL,113,62
1,DEL,114,76
1,DEL,115,70
1,DEL,116,84
1,DEL,117,84
1,DEL,118,80
1,DEL,119,98
1,DEL,120,101
1,DEL,121,86
1,DEL,122,108
1,DEL,123,95
1,DEL,124,120
1,DEL,125,110
1,DEL,126,98
1,DEL,127,93
1,DEL,128,108
1,DEL,129,116
1,DEL,130,120
1,DEL,131,122
1,DEL,132,130
1,DEL,133,110
1,DEL,134,115
1,DEL,135,118
1,DEL,136,128
1,DEL,137,151
1,DEL,138,132
1,DEL,139,115
1,DEL,140,109
1,DEL,141,121
1,DEL,142,134
1,DEL,143,136
1,DEL,144,141
1,DEL,145,120
1,DEL,146,139
1,DEL,147,121
1,DEL,148,139
1,DEL,149,108
1,DEL,150,143
1,DEL,151,158
1,DEL,152,117
1,DEL,153,120
1,DEL,154,116
1,DEL,155,140
1,DEL,156,128
1,DEL,157,143
1,DEL,158,116
1,DEL,159,141
1,DEL,160,119
1,DEL,161,115
1,DEL,162,125
1,DEL,163,138
1,DEL,164,119
1,DEL,165,128
1,DEL,166,117
1,DEL,167,117
1,DEL,168,122
1,DEL,169,112
1,DEL,170,112
1,DEL,171,123
1,DEL,172,98
1,DEL,173,110
1,DEL,174,105
1,DEL,175,114
1,DEL,176,123
1,DEL,177,122
1,DEL,178,105
1,DEL,179,104
1,DEL,180,126
1,DEL,181,114
1,DEL,182,99
1,DEL,183,108
1,DEL,184,124
1,DEL,185,136
1,DEL,186,114
1,DEL,187,118
1,DEL,188,102
1,DEL,189,96
1,DEL,190,136
1,DEL,191,96
1,DEL,192,95
1,DEL,193,122
1,DEL,194,107
1,DEL,195,105
1,DEL,196,112
1,DEL,197,109
1,DEL,198,132
1,DEL,199,110
1,DEL,200,142
1,DEL,201,124
1,DEL,202,110
1,DEL,203,132
1,DEL,204,115
1,DEL,205,99
1,DEL,206,123
1,DEL,207,111
1,DEL,208,127
1,DEL,209,132
1,DEL,210,121
1,DEL,211,128
1,DEL,212,128
1,DEL,213,113
1,DEL,214,134
1,DEL,215,108
1,DEL,216,120
1,DEL,217,140
1,DEL,218,151
1,DEL,219,144
1,DEL,220,149
1,DEL,221,160
1,DEL,222,137
1,DEL,223,150
1,DEL,224,152
1,DEL,225,165
1,DEL,226,171
1,DEL,227,164
1,DEL,228,161
1,DEL,229,184
1,DEL,230,194
1,DEL,231,172
1,DEL,232,178
1,DEL,233,195
1,DEL,234,167
1,DEL,235,229
1,DEL,236,215
1,DEL,237,194
1,DEL,238,216
1,DEL,239,188
1,DEL,240,225
1,DEL,241,203
1,DEL,242,205
1,DEL,243,245
1,DEL,244,207
1,DEL,245,226
1,DEL,246,260
1,DEL,247,248
1,DEL,248,244
1,DEL,249,269
1,DEL,250,252
1,DEL,251,241
1,DEL,252,268
1,DEL,253,252
1,DEL,254,262
1,DEL,255,271
1,DEL,257,556
1,DEL,259,609
1,DEL,261,639
1,DEL,263,586
1,DEL,265,648
1,DEL,267,655
1,DEL,269,689
1,DEL,271,661
1,DEL,273,684
1,DEL,275,717
1,DEL,277,745
1,DEL,279,710
1,DEL,281,771
1,DEL,283,794
1,DEL,285,798
1,DEL,287,808
1,DEL,289,888
1,DEL,291,841
1,DEL,293,860
1,DEL,295,886
1,DEL,297,899
1,DEL,299,957
1,DEL,301,884
1,DEL,303,949
1,DEL,305,968
1,DEL,307,964
1,DEL,309,976
1,DEL,311,965
1,DEL,313,989
1,DEL,315,1041
1,DEL,317,987
1,DEL,319,1014
1,DEL,321,1079
1,DEL,323,1003
1,DEL,325,1023
1,DEL,327,1042
1,DEL,329,1068
1,DEL,331,1056
1,DEL,333,1145
1,DEL,335,1113
1,DEL,337,1146
1,DEL,339,1164
1,DEL,341,1093
1,DEL,343,1211
1,DEL,345,1114
1,DEL,347,1115
