# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.190.70,34.51.233.141,34.51.143.68,34.51.239.75", "-c", "etc", "-r", "100000", "-t", "32", "--cluster", "-o", "acdis_four_nodes"]
thread,cmd,latency,count
0,DEL,555,1
0,DEL,559,1
0,DEL,571,1
0,DEL,579,3
0,DEL,583,1
0,DEL,591,2
0,DEL,595,1
0,DEL,607,1
0,DEL,611,1
0,DEL,627,2
0,DEL,631,1
0,DEL,639,1
0,DEL,643,2
0,DEL,651,1
0,DEL,655,2
0,DEL,659,1
0,DEL,663,1
0,DEL,671,3
0,DEL,679,1
0,DEL,687,1
0,DEL,695,1
0,DEL,707,2
0,DEL,711,1
0,DEL,715,1
0,DEL,731,1
0,DEL,755,1
0,DEL,759,1
0,DEL,763,1
0,DEL,775,3
0,DEL,779,1
0,DEL,783,2
0,DEL,787,2
0,DEL,819,1
0,DEL,831,1
0,DEL,835,3
0,DEL,839,2
0,DEL,843,1
0,DEL,847,1
0,DEL,855,2
0,DEL,859,2
0,DEL,863,1
0,DEL,871,1
0,DEL,875,1
0,DEL,883,1
0,DEL,891,2
0,DEL,899,1
0,DEL,927,1
0,DEL,931,1
0,DEL,943,1
0,DEL,959,1
0,DEL,975,2
0,DEL,979,2
0,DEL,983,1
0,DEL,987,1
0,DEL,991,2
0,DEL,999,2
0,DEL,1003,1
0,DEL,1055,2
0,DEL,1071,1
0,DEL,1079,1
0,DEL,1087,1
0,DEL,1103,2
0,DEL,1127,1
0,DEL,1135,1
0,DEL,1143,1
0,DEL,1159,1
0,DEL,1167,2
0,DEL,1175,2
0,DEL,1183,2
0,DEL,1191,1
0,DEL,1199,1
0,DEL,1223,2
0,DEL,1231,1
0,DEL,1247,1
0,DEL,1263,1
0,DEL,1271,1
0,DEL,1279,1
0,DEL,1295,1
0,DEL,1327,2
0,DEL,1343,1
0,DEL,1351,1
0,DEL,1359,2
0,DEL,1423,1
0,DEL,1431,1
0,DEL,1455,1
0,DEL,1463,1
0,DEL,1511,3
0,DEL,1543,1
0,DEL,1559,1
0,DEL,1575,1
0,DEL,1591,1
0,DEL,1639,1
0,DEL,1655,2
0,DEL,1727,1
0,DEL,1759,1
0,DEL,1783,1
0,DEL,1791,1
0,DEL,1815,1
0,DEL,1911,1
0,DEL,1991,2
0,DEL,2039,1
0,DEL,2063,1
0,DEL,2079,1
0,DEL,2111,1
0,DEL,2127,1
0,DEL,2143,3
0,DEL,2159,1
0,DEL,2175,1
0,DEL,2207,3
0,DEL,2239,1
0,DEL,2255,1
0,DEL,2287,1
0,DEL,2303,1
0,DEL,2319,1
0,DEL,2335,1
0,DEL,2351,1
0,DEL,2367,2
0,DEL,2447,1
0,DEL,2479,1
0,DEL,2495,1
0,DEL,2527,1
0,DEL,2607,3
0,DEL,2623,1
0,DEL,2639,1
0,DEL,2687,1
0,DEL,2751,1
0,DEL,2783,1
0,DEL,2927,1
0,DEL,3007,1
0,DEL,3023,1
0,DEL,3039,1
0,DEL,3055,2
0,DEL,3087,1
0,DEL,3119,1
0,DEL,3135,2
0,DEL,3167,1
0,DEL,3183,2
0,DEL,3215,1
0,DEL,3263,1
0,DEL,3343,2
0,DEL,3375,2
0,DEL,3391,1
0,DEL,3423,1
0,DEL,3439,1
0,DEL,3503,3
0,DEL,3519,1
0,DEL,3551,1
0,DEL,3567,1
0,DEL,3615,1
0,DEL,3631,1
0,DEL,3647,2
0,DEL,3679,2
0,DEL,3695,2
0,DEL,3759,1
0,DEL,3775,2
0,DEL,3839,2
0,DEL,3871,1
0,DEL,3887,2
0,DEL,3935,1
0,DEL,3951,2
0,DEL,3999,1
0,DEL,4095,1
0,DEL,4127,2
0,DEL,4159,1
0,DEL,4191,4
0,DEL,4319,1
0,DEL,4351,1
0,DEL,4383,4
0,DEL,4415,3
0,DEL,4447,1
0,DEL,4543,2
0,DEL,4639,1
0,DEL,4703,1
0,DEL,4735,2
0,DEL,4799,1
0,DEL,4831,2
0,DEL,4895,1
0,DEL,4991,2
0,DEL,5055,1
0,DEL,5087,1
0,DEL,5119,1
0,DEL,5151,3
0,DEL,5215,3
0,DEL,5247,1
0,DEL,5311,1
0,DEL,5343,1
0,DEL,5375,3
0,DEL,5407,4
0,DEL,5471,1
0,DEL,5503,1
0,DEL,5567,1
0,DEL,5599,2
0,DEL,5631,2
0,DEL,5663,1
0,DEL,5759,1
0,DEL,5791,3
0,DEL,5823,2
0,DEL,5855,2
0,DEL,5887,2
0,DEL,5919,2
0,DEL,5951,1
0,DEL,5983,2
0,DEL,6015,1
0,DEL,6047,1
0,DEL,6079,1
0,DEL,6143,3
0,DEL,6175,2
0,DEL,6207,1
0,DEL,6239,1
0,DEL,6271,2
0,DEL,6367,2
0,DEL,6431,1
0,DEL,6463,2
0,DEL,6559,1
0,DEL,6591,2
0,DEL,6623,2
0,DEL,6655,2
0,DEL,6687,1
0,DEL,6719,1
0,DEL,6751,2
0,DEL,6783,1
0,DEL,6879,1
0,DEL,6911,1
0,DEL,6943,1
0,DEL,6975,1
0,DEL,7103,1
0,DEL,7167,2
0,DEL,7199,1
0,DEL,7263,1
0,DEL,7295,1
0,DEL,7487,2
0,DEL,7551,1
0,DEL,7583,1
0,DEL,7615,2
0,DEL,7711,1
0,DEL,7775,1
0,DEL,7935,1
0,DEL,7967,2
0,DEL,7999,1
0,DEL,8063,1
0,DEL,8127,1
0,DEL,8255,1
0,DEL,8383,1
0,DEL,8447,2
0,DEL,8511,1
0,DEL,8575,2
0,DEL,8639,1
0,DEL,8703,1
0,DEL,8767,1
0,DEL,8831,3
0,DEL,9023,3
0,DEL,9087,1
0,DEL,9151,2
0,DEL,9471,1
0,DEL,9599,1
0,DEL,10367,1
0,DEL,12735,1
0,DEL,21887,1
0,DEL,22911,1
0,DEL,23807,1
0,DEL,24063,1
0,DEL,25599,1
0,DEL,25983,1
0,DEL,27263,1
0,DEL,41215,1
0,DEL,41471,1
0,DEL,41983,1
0,DEL,43007,1
0,DEL,46079,1
0,DEL,46847,1
0,DEL,47871,1
0,DEL,50687,1
0,DEL,51455,1
0,DEL,51711,1
0,DEL,51967,2
0,DEL,53247,1
0,DEL,53503,1
0,DEL,53759,1
0,DEL,55039,1
0,DEL,55295,1
0,DEL,55551,1
0,DEL,56319,1
0,DEL,56831,1
0,DEL,57087,1
0,DEL,57343,2
0,DEL,57855,1
0,DEL,58111,1
0,DEL,58367,1
0,DEL,58623,3
0,DEL,59903,1
0,DEL,60415,2
0,DEL,60671,2
0,DEL,60927,3
0,DEL,61183,3
0,DEL,61439,2
0,DEL,61695,3
0,DEL,61951,3
0,DEL,62207,1
0,DEL,62463,5
0,DEL,62719,2
0,DEL,62975,5
0,DEL,63231,3
0,DEL,63487,5
0,DEL,63743,5
0,DEL,63999,2
0,DEL,64255,4
0,DEL,64511,7
0,DEL,65023,3
0,DEL,65279,7
0,DEL,65535,4
0,DEL,66047,10
0,DEL,66559,9
0,DEL,67071,8
0,DEL,67583,13
0,DEL,68095,7
0,DEL,68607,13
0,DEL,69119,13
0,DEL,69631,9
0,DEL,70143,8
0,DEL,70655,10
0,DEL,71167,15
0,DEL,71679,11
0,DEL,72191,3
0,DEL,72703,6
0,DEL,73215,9
0,DEL,73727,10
0,DEL,74239,2
0,DEL,74751,3
0,DEL,75263,4
0,DEL,75775,4
0,DEL,76799,3
0,DEL,77311,3
0,DEL,77823,1
0,DEL,78335,4
0,DEL,78847,1
0,DEL,79871,1
0,DEL,80383,4
0,DEL,80895,1
0,DEL,81407,1
0,DEL,81919,2
0,DEL,84991,1
0,GET,124,1
0,GET,133,1
0,GET,138,1
0,GET,141,1
0,GET,144,1
0,GET,147,1
0,GET,148,1
0,GET,149,1
0,GET,150,2
0,GET,151,1
0,GET,154,1
0,GET,156,2
0,GET,157,1
0,GET,158,1
0,GET,159,1
0,GET,160,1
0,GET,161,1
0,GET,163,2
0,GET,164,3
0,GET,165,3
0,GET,166,2
0,GET,168,2
0,GET,169,1
0,GET,170,2
0,GET,171,3
0,GET,172,1
0,GET,174,3
0,GET,175,4
0,GET,176,5
0,GET,177,3
0,GET,178,2
0,GET,179,5
0,GET,180,4
0,GET,181,1
0,GET,182,4
0,GET,183,2
0,GET,184,3
0,GET,185,7
0,GET,186,3
0,GET,187,2
0,GET,188,3
0,GET,189,4
0,GET,190,4
0,GET,191,5
0,GET,192,3
0,GET,193,1
0,GET,194,2
0,GET,195,3
0,GET,196,4
0,GET,197,7
0,GET,198,5
0,GET,199,6
0,GET,200,6
0,GET,201,3
0,GET,202,6
0,GET,203,2
0,GET,204,1
0,GET,205,5
0,GET,206,7
0,GET,207,4
0,GET,208,4
0,GET,209,2
0,GET,210,2
0,GET,211,1
0,GET,212,3
0,GET,213,6
0,GET,214,4
0,GET,215,1
0,GET,216,4
0,GET,217,2
0,GET,218,1
0,GET,219,5
0,GET,220,3
0,GET,221,3
0,GET,222,3
0,GET,223,3
0,GET,224,2
0,GET,225,1
0,GET,227,3
0,GET,228,2
0,GET,229,5
0,GET,230,1
0,GET,232,2
0,GET,233,1
0,GET,235,1
0,GET,236,1
0,GET,238,1
0,GET,239,1
0,GET,240,4
0,GET,242,1
0,GET,244,1
0,GET,245,1
0,GET,246,2
0,GET,247,1
0,GET,248,1
0,GET,249,1
0,GET,250,3
0,GET,251,1
0,GET,254,1
0,GET,255,3
0,GET,257,1
0,GET,259,2
0,GET,261,2
0,GET,263,2
0,GET,269,1
0,GET,275,1
0,GET,279,2
0,GET,283,2
0,GET,285,2
0,GET,287,1
0,GET,289,2
0,GET,293,1
0,GET,295,2
0,GET,297,1
0,GET,299,1
0,GET,301,1
0,GET,303,2
0,GET,305,2
0,GET,311,2
0,GET,313,1
0,GET,317,1
0,GET,319,1
0,GET,323,1
0,GET,327,3
0,GET,329,1
0,GET,337,1
0,GET,339,3
0,GET,345,3
0,GET,349,3
0,GET,353,2
0,GET,355,2
0,GET,359,1
0,GET,361,1
0,GET,363,2
0,GET,369,4
0,GET,371,3
0,GET,373,1
0,GET,387,2
0,GET,391,2
0,GET,393,2
0,GET,401,1
0,GET,403,1
0,GET,407,1
0,GET,411,1
0,GET,413,1
0,GET,415,1
0,GET,419,1
0,GET,431,2
0,GET,433,1
0,GET,435,2
0,GET,437,2
0,GET,441,1
0,GET,445,2
0,GET,447,1
0,GET,449,1
0,GET,453,1
0,GET,455,1
0,GET,457,1
0,GET,459,2
0,GET,469,1
0,GET,473,1
0,GET,477,1
0,GET,481,1
0,GET,485,1
0,GET,487,1
0,GET,489,1
0,GET,491,1
0,GET,497,4
0,GET,501,3
0,GET,503,1
0,GET,507,1
0,GET,509,2
0,GET,515,1
0,GET,519,3
0,GET,523,1
0,GET,527,2
0,GET,531,3
0,GET,539,1
0,GET,543,1
0,GET,547,2
0,GET,551,1
0,GET,555,4
0,GET,559,5
0,GET,563,1
0,GET,567,1
0,GET,571,1
0,GET,575,1
0,GET,579,2
0,GET,583,4
0,GET,591,1
0,GET,595,1
0,GET,599,3
0,GET,603,2
0,GET,611,2
0,GET,615,1
0,GET,619,1
0,GET,627,1
0,GET,631,4
0,GET,635,3
0,GET,639,3
0,GET,643,4
0,GET,647,3
0,GET,651,4
0,GET,663,1
0,GET,667,1
0,GET,671,3
0,GET,675,1
0,GET,679,3
0,GET,683,1
0,GET,687,1
0,GET,691,1
0,GET,695,4
0,GET,699,2
0,GET,703,4
0,GET,711,4
0,GET,719,4
0,GET,723,2
0,GET,727,1
0,GET,731,1
0,GET,735,2
0,GET,739,2
0,GET,743,3
0,GET,747,2
0,GET,751,4
0,GET,759,2
0,GET,763,3
0,GET,767,1
0,GET,771,1
0,GET,775,3
0,GET,779,1
0,GET,791,2
0,GET,799,2
0,GET,803,5
0,GET,807,2
0,GET,811,2
0,GET,815,4
0,GET,819,4
0,GET,823,2
0,GET,827,1
0,GET,831,1
0,GET,835,1
0,GET,839,2
0,GET,843,3
0,GET,847,3
0,GET,851,1
0,GET,855,1
0,GET,859,1
0,GET,863,1
0,GET,867,3
0,GET,871,4
0,GET,875,3
0,GET,879,2
0,GET,883,1
0,GET,891,4
0,GET,895,2
0,GET,899,2
0,GET,903,1
0,GET,911,1
0,GET,915,2
0,GET,919,2
0,GET,927,2
0,GET,935,1
0,GET,939,2
0,GET,943,1
0,GET,951,3
0,GET,955,2
0,GET,959,2
0,GET,963,1
0,GET,967,4
0,GET,971,3
0,GET,975,3
0,GET,979,5
0,GET,983,5
0,GET,987,3
0,GET,991,4
0,GET,995,1
0,GET,999,1
0,GET,1003,4
0,GET,1007,1
0,GET,1011,1
0,GET,1015,1
0,GET,1019,2
0,GET,1023,1
0,GET,1031,3
0,GET,1039,1
0,GET,1047,4
0,GET,1055,4
0,GET,1063,2
0,GET,1071,2
0,GET,1079,5
0,GET,1087,1
0,GET,1095,6
0,GET,1103,5
0,GET,1111,2
0,GET,1119,5
0,GET,1127,6
0,GET,1135,5
0,GET,1151,3
0,GET,1159,5
0,GET,1167,4
0,GET,1175,1
0,GET,1183,5
0,GET,1191,3
0,GET,1199,4
0,GET,1207,4
0,GET,1215,3
0,GET,1223,5
0,GET,1231,3
0,GET,1239,1
0,GET,1247,1
0,GET,1255,5
0,GET,1263,1
0,GET,1287,4
0,GET,1295,4
0,GET,1303,3
0,GET,1311,1
0,GET,1319,2
0,GET,1327,5
0,GET,1335,4
0,GET,1343,2
0,GET,1351,2
0,GET,1359,4
0,GET,1367,1
0,GET,1375,3
0,GET,1383,8
0,GET,1391,3
0,GET,1399,6
0,GET,1407,3
0,GET,1415,4
0,GET,1423,2
0,GET,1431,2
0,GET,1439,5
0,GET,1447,1
0,GET,1455,4
0,GET,1463,7
0,GET,1471,3
0,GET,1479,6
0,GET,1487,7
0,GET,1495,5
0,GET,1503,8
0,GET,1511,6
0,GET,1519,4
0,GET,1527,4
0,GET,1535,2
0,GET,1543,9
0,GET,1551,3
0,GET,1559,3
0,GET,1567,5
0,GET,1575,5
0,GET,1583,5
0,GET,1591,4
0,GET,1599,8
0,GET,1607,5
0,GET,1615,3
0,GET,1623,2
0,GET,1631,4
0,GET,1639,1
0,GET,1647,4
0,GET,1655,5
0,GET,1663,4
0,GET,1671,1
0,GET,1679,3
0,GET,1687,3
0,GET,1695,3
0,GET,1703,4
0,GET,1711,3
0,GET,1719,4
0,GET,1727,2
0,GET,1735,6
0,GET,1743,2
0,GET,1751,3
0,GET,1759,4
0,GET,1767,4
0,GET,1775,2
0,GET,1783,2
0,GET,1791,4
0,GET,1799,1
0,GET,1807,4
0,GET,1815,2
0,GET,1823,4
0,GET,1831,1
0,GET,1839,3
0,GET,1847,2
0,GET,1855,2
0,GET,1863,1
0,GET,1871,2
0,GET,1879,4
0,GET,1887,3
0,GET,1895,3
0,GET,1903,3
0,GET,1911,2
0,GET,1919,3
0,GET,1927,4
0,GET,1935,3
0,GET,1943,3
0,GET,1951,7
0,GET,1959,2
0,GET,1967,2
0,GET,1975,1
0,GET,1983,2
0,GET,1999,2
0,GET,2007,4
0,GET,2015,3
0,GET,2023,3
0,GET,2031,2
0,GET,2039,2
0,GET,2047,1
0,GET,2063,7
0,GET,2079,6
0,GET,2095,5
0,GET,2111,10
0,GET,2127,2
0,GET,2143,5
0,GET,2159,4
0,GET,2175,3
0,GET,2191,4
0,GET,2207,5
0,GET,2223,3
0,GET,2239,8
0,GET,2255,7
0,GET,2271,3
0,GET,2287,6
0,GET,2303,1
0,GET,2319,6
0,GET,2335,4
0,GET,2351,10
0,GET,2367,5
0,GET,2383,4
0,GET,2399,3
0,GET,2415,4
0,GET,2431,2
0,GET,2447,4
0,GET,2463,4
0,GET,2479,6
0,GET,2495,3
0,GET,2511,3
0,GET,2527,3
0,GET,2543,4
0,GET,2559,6
0,GET,2575,6
0,GET,2591,7
0,GET,2607,7
0,GET,2623,4
0,GET,2639,7
0,GET,2655,6
0,GET,2671,5
0,GET,2687,3
0,GET,2703,8
0,GET,2719,7
0,GET,2735,8
0,GET,2751,4
0,GET,2767,4
0,GET,2783,4
0,GET,2799,7
0,GET,2815,5
0,GET,2831,7
0,GET,2847,7
0,GET,2863,2
0,GET,2879,7
0,GET,2895,6
0,GET,2911,7
0,GET,2927,4
0,GET,2943,1
0,GET,2959,6
0,GET,2975,4
0,GET,2991,4
0,GET,3007,9
0,GET,3023,5
0,GET,3039,3
0,GET,3055,3
0,GET,3071,8
0,GET,3087,3
0,GET,3103,2
0,GET,3119,7
0,GET,3135,5
0,GET,3151,4
0,GET,3167,5
0,GET,3183,10
0,GET,3199,8
0,GET,3215,5
0,GET,3231,6
0,GET,3247,7
0,GET,3263,6
0,GET,3279,6
0,GET,3295,3
0,GET,3311,4
0,GET,3327,7
0,GET,3343,5
0,GET,3359,9
0,GET,3375,7
0,GET,3391,6
0,GET,3407,4
0,GET,3423,5
0,GET,3439,3
0,GET,3455,4
0,GET,3471,2
0,GET,3487,2
0,GET,3503,8
0,GET,3519,9
0,GET,3535,6
0,GET,3551,4
0,GET,3567,1
0,GET,3583,5
0,GET,3599,4
0,GET,3615,6
0,GET,3631,3
0,GET,3647,6
0,GET,3663,3
0,GET,3679,8
0,GET,3695,7
0,GET,3711,8
0,GET,3727,7
0,GET,3743,9
0,GET,3759,7
0,GET,3775,5
0,GET,3791,5
0,GET,3807,4
0,GET,3823,6
0,GET,3839,5
0,GET,3855,3
0,GET,3871,6
0,GET,3887,7
0,GET,3903,6
0,GET,3919,5
0,GET,3935,8
0,GET,3951,7
0,GET,3967,3
0,GET,3983,6
0,GET,3999,7
0,GET,4015,4
0,GET,4031,3
0,GET,4047,7
0,GET,4063,2
0,GET,4079,5
0,GET,4095,1
0,GET,4127,8
0,GET,4159,7
0,GET,4191,7
0,GET,4223,10
0,GET,4255,9
0,GET,4287,11
0,GET,4319,6
0,GET,4351,11
0,GET,4383,11
0,GET,4415,7
0,GET,4447,10
0,GET,4479,7
0,GET,4511,3
0,GET,4543,6
0,GET,4575,12
0,GET,4607,4
0,GET,4639,1
0,GET,4671,10
0,GET,4703,7
0,GET,4735,8
0,GET,4767,6
0,GET,4799,5
0,GET,4831,6
0,GET,4863,7
0,GET,4895,6
0,GET,4927,8
0,GET,4959,8
0,GET,4991,3
0,GET,5023,10
0,GET,5055,7
0,GET,5087,7
0,GET,5119,4
0,GET,5151,5
0,GET,5183,6
0,GET,5215,5
0,GET,5247,2
0,GET,5279,12
0,GET,5311,5
0,GET,5343,5
0,GET,5375,7
0,GET,5407,6
0,GET,5439,5
0,GET,5471,5
0,GET,5503,2
0,GET,5535,6
0,GET,5567,4
0,GET,5599,2
0,GET,5631,5
0,GET,5663,4
0,GET,5695,6
0,GET,5727,3
0,GET,5759,3
0,GET,5791,4
0,GET,5823,2
0,GET,5855,3
0,GET,5887,3
0,GET,5919,4
0,GET,5951,1
0,GET,5983,3
0,GET,6015,2
0,GET,6047,2
0,GET,6079,3
0,GET,6111,3
0,GET,6143,5
0,GET,6175,3
0,GET,6207,5
0,GET,6239,2
0,GET,6271,2
0,GET,6303,2
0,GET,6335,3
0,GET,6399,3
0,GET,6431,3
0,GET,6463,3
0,GET,6495,1
0,GET,6527,2
0,GET,6559,2
0,GET,6623,2
0,GET,6655,1
0,GET,6687,2
0,GET,6719,1
0,GET,6783,1
0,GET,6815,2
0,GET,6847,2
0,GET,6879,1
0,GET,6911,1
0,GET,6943,2
0,GET,6975,4
0,GET,7007,1
0,GET,7103,1
0,GET,7135,1
0,GET,7167,2
0,GET,7199,1
0,GET,7231,2
0,GET,7263,3
0,GET,7295,5
0,GET,7391,3
0,GET,7423,1
0,GET,7487,1
0,GET,7519,2
0,GET,7583,1
0,GET,7615,3
0,GET,7647,1
0,GET,7775,2
0,GET,7967,1
0,GET,7999,2
0,GET,8031,2
0,GET,8063,2
0,GET,8191,1
0,GET,8383,1
0,GET,8511,2
0,GET,8575,1
0,GET,8703,1
0,GET,9023,1
0,GET,9151,1
0,GET,12031,1
0,SET,124,1
0,SET,159,1
0,SET,173,1
0,SET,174,1
0,SET,185,1
0,SET,190,1
0,SET,195,1
0,SET,204,1
0,SET,206,1
0,SET,214,1
0,SET,218,1
0,SET,220,1
0,SET,225,1
0,SET,231,1
0,SET,237,1
0,SET,240,1
0,SET,254,1
0,SET,267,1
0,SET,273,1
0,SET,313,1
0,SET,327,1
0,SET,351,1
0,SET,355,1
0,SET,405,1
0,SET,449,1
0,SET,467,1
0,SET,485,1
0,SET,505,1
0,SET,511,1
0,SET,535,1
0,SET,647,1
0,SET,699,1
0,SET,707,1
0,SET,735,1
0,SET,763,1
0,SET,787,1
0,SET,799,1
0,SET,811,1
0,SET,827,1
0,SET,851,1
0,SET,863,1
0,SET,999,1
0,SET,1055,1
0,SET,1071,1
0,SET,1143,1
0,SET,1151,1
0,SET,1199,1
0,SET,1319,1
0,SET,1447,1
0,SET,1455,2
0,SET,1479,1
0,SET,1495,1
0,SET,1503,1
0,SET,1535,1
0,SET,1543,1
0,SET,1575,1
0,SET,1599,2
0,SET,1615,2
0,SET,1639,1
0,SET,1655,1
0,SET,1663,1
0,SET,1679,1
0,SET,1703,1
0,SET,1727,1
0,SET,1783,1
0,SET,1815,1
0,SET,1839,1
0,SET,1863,1
0,SET,1871,1
0,SET,1911,2
0,SET,1999,2
0,SET,2007,1
0,SET,2063,1
0,SET,2207,1
0,SET,2271,2
0,SET,2351,1
0,SET,2383,1
0,SET,2607,1
0,SET,2623,2
0,SET,2639,1
0,SET,2671,1
0,SET,2751,1
0,SET,2863,1
0,SET,2911,1
0,SET,2943,1
0,SET,2975,2
0,SET,3023,1
0,SET,3039,1
0,SET,3135,2
0,SET,3167,1
0,SET,3183,1
0,SET,3215,1
0,SET,3231,1
0,SET,3247,1
0,SET,3407,1
0,SET,3439,1
0,SET,3455,1
0,SET,3471,2
0,SET,3551,2
0,SET,3567,1
0,SET,3679,1
0,SET,3695,1
0,SET,3711,1
0,SET,3759,1
0,SET,3791,1
0,SET,3807,1
0,SET,3839,4
0,SET,3855,1
0,SET,3919,1
0,SET,3935,1
0,SET,3983,1
0,SET,4047,1
0,SET,4079,1
0,SET,4223,1
0,SET,4383,1
0,SET,4447,2
0,SET,4479,1
0,SET,4607,1
0,SET,4639,1
0,SET,4671,1
0,SET,4767,2
0,SET,4991,1
0,SET,5087,2
0,SET,5151,1
0,SET,5183,1
0,SET,5215,1
0,SET,5279,1
0,SET,5567,1
0,SET,5599,1
0,SET,5855,1
0,SET,5951,1
0,SET,6047,1
0,SET,6399,1
0,SET,6847,1
0,SET,7263,1
0,SET,8191,1
1,GET,134,1
1,GET,139,1
1,GET,141,1
1,GET,144,1
1,GET,149,1
1,GET,151,1
1,GET,152,2
1,GET,155,1
1,GET,157,2
1,GET,160,2
1,GET,161,4
1,GET,162,3
1,GET,163,3
1,GET,164,1
1,GET,165,5
1,GET,166,2
1,GET,167,1
1,GET,170,2
1,GET,171,2
1,GET,172,4
1,GET,173,3
1,GET,174,1
1,GET,175,1
1,GET,176,3
1,GET,177,3
1,GET,178,4
1,GET,179,1
1,GET,180,3
1,GET,181,2
1,GET,182,1
1,GET,183,2
1,GET,184,4
1,GET,186,2
1,GET,187,2
1,GET,188,5
1,GET,189,6
1,GET,190,5
1,GET,191,2
1,GET,192,4
1,GET,193,8
1,GET,194,3
1,GET,195,7
1,GET,196,5
1,GET,198,2
1,GET,199,3
1,GET,200,3
1,GET,201,6
1,GET,202,2
1,GET,203,5
1,GET,204,5
1,GET,205,5
1,GET,206,2
1,GET,207,2
1,GET,208,2
1,GET,209,3
1,GET,210,3
1,GET,211,5
1,GET,212,3
1,GET,213,3
1,GET,214,5
1,GET,215,1
1,GET,216,6
1,GET,218,2
1,GET,219,3
1,GET,220,4
1,GET,221,2
1,GET,223,2
1,GET,224,5
1,GET,226,2
1,GET,227,2
1,GET,228,2
1,GET,229,1
1,GET,230,2
1,GET,231,2
1,GET,233,3
1,GET,234,1
1,GET,235,3
1,GET,236,3
1,GET,237,4
1,GET,238,1
1,GET,239,1
1,GET,240,3
1,GET,241,3
1,GET,242,2
1,GET,244,1
1,GET,245,2
1,GET,246,1
1,GET,247,1
1,GET,248,1
1,GET,250,1
1,GET,251,1
1,GET,252,1
1,GET,253,1
1,GET,255,2
1,GET,257,6
1,GET,261,2
1,GET,263,1
1,GET,267,1
1,GET,269,1
1,GET,271,1
1,GET,273,1
1,GET,275,1
1,GET,277,1
1,GET,279,4
1,GET,281,3
1,GET,283,1
1,GET,287,2
1,GET,289,2
1,GET,291,2
1,GET,293,2
1,GET,297,4
1,GET,299,3
1,GET,303,1
1,GET,305,1
1,GET,309,1
1,GET,313,3
1,GET,315,1
1,GET,317,3
1,GET,319,1
1,GET,321,2
1,GET,327,2
1,GET,329,1
1,GET,331,1
1,GET,339,1
1,GET,341,1
1,GET,343,3
1,GET,351,1
1,GET,353,2
1,GET,357,1
1,GET,359,1
1,GET,361,1
1,GET,363,2
1,GET,371,4
1,GET,375,1
1,GET,377,1
1,GET,383,1
1,GET,391,1
1,GET,393,3
1,GET,397,2
1,GET,401,1
1,GET,403,1
1,GET,409,1
1,GET,413,1
1,GET,415,1
1,GET,419,1
1,GET,423,1
1,GET,429,1
1,GET,433,1
1,GET,437,2
1,GET,441,1
1,GET,443,3
1,GET,447,1
1,GET,449,1
1,GET,451,2
1,GET,453,2
1,GET,455,1
1,GET,457,2
1,GET,467,2
1,GET,471,1
1,GET,475,1
1,GET,477,1
1,GET,479,1
1,GET,481,1
1,GET,483,1
1,GET,485,2
