# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.233.141,34.51.141.155,34.51.239.75,34.51.237.100", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster"]
thread,cmd,latency,count
0,GET,1079,1
0,GET,1087,1
0,GET,1103,1
0,GET,1111,1
0,GET,1135,1
0,GET,1159,1
0,GET,1167,1
0,GET,1199,1
0,GET,1247,2
0,GET,1279,1
0,GET,1287,1
0,GET,1303,2
0,GET,1335,1
0,GET,1359,1
0,GET,1375,2
0,GET,1383,1
0,GET,1407,3
0,GET,1415,2
0,GET,1447,2
0,GET,1463,1
0,GET,1479,1
0,GET,1487,1
0,GET,1495,2
0,GET,1519,1
0,GET,1535,1
0,GET,1551,1
0,GET,1559,2
0,GET,1567,3
0,GET,1575,1
0,GET,1591,1
0,GET,1607,3
0,GET,1623,2
0,GET,1631,1
0,GET,1655,2
0,GET,1679,1
0,GET,1687,3
0,GET,1703,2
0,GET,1711,2
0,GET,1727,2
0,GET,1743,3
0,GET,1751,1
0,GET,1759,1
0,GET,1767,2
0,GET,1783,2
0,GET,1791,1
0,GET,1815,1
0,GET,1831,1
0,GET,1839,1
0,GET,1847,1
0,GET,1855,1
0,GET,1863,1
0,GET,1879,1
0,GET,1895,3
0,GET,1903,2
0,GET,1911,1
0,GET,1919,1
0,GET,1943,2
0,GET,1959,1
0,GET,1975,2
0,GET,2063,1
0,GET,2095,1
0,GET,2127,2
0,GET,2191,2
0,GET,2207,1
0,GET,2223,1
0,GET,2255,1
0,GET,2271,1
0,GET,2399,1
0,GET,2415,1
0,GET,2463,1
0,GET,2479,1
0,GET,2511,1
0,GET,2559,1
0,GET,2639,1
0,GET,3039,1
0,GET,3727,1
0,GET,3823,1
0,GET,5055,1
0,GET,54783,1
0,GET,56319,1
0,GET,59903,1
0,GET,60159,1
0,GET,60927,1
0,GET,62719,1
0,SET,97,1
0,SET,105,1
0,SET,108,2
0,SET,110,2
0,SET,111,2
0,SET,113,1
0,SET,116,1
0,SET,117,1
0,SET,118,1
0,SET,119,7
0,SET,121,5
0,SET,122,1
0,SET,123,5
0,SET,124,3
0,SET,127,3
0,SET,128,5
0,SET,129,2
0,SET,130,4
0,SET,131,4
0,SET,132,5
0,SET,133,1
0,SET,134,3
0,SET,135,2
0,SET,136,3
0,SET,137,6
0,SET,138,4
0,SET,139,4
0,SET,140,3
0,SET,141,5
0,SET,142,6
0,SET,143,10
0,SET,144,7
0,SET,145,5
0,SET,146,4
0,SET,147,5
0,SET,148,7
0,SET,149,8
0,SET,150,5
0,SET,151,6
0,SET,152,10
0,SET,153,6
0,SET,154,2
0,SET,155,6
0,SET,156,6
0,SET,157,12
0,SET,158,6
0,SET,159,7
0,SET,160,5
0,SET,161,7
0,SET,162,10
0,SET,163,5
0,SET,164,5
0,SET,165,8
0,SET,166,9
0,SET,167,11
0,SET,168,6
0,SET,169,9
0,SET,170,9
0,SET,171,10
0,SET,172,7
0,SET,173,8
0,SET,174,11
0,SET,175,7
0,SET,176,10
0,SET,177,13
0,SET,178,8
0,SET,179,16
0,SET,180,12
0,SET,181,15
0,SET,182,12
0,SET,183,9
0,SET,184,8
0,SET,185,16
0,SET,186,15
0,SET,187,18
0,SET,188,16
0,SET,189,19
0,SET,190,13
0,SET,191,23
0,SET,192,16
0,SET,193,16
0,SET,194,14
0,SET,195,24
0,SET,196,22
0,SET,197,15
0,SET,198,24
0,SET,199,25
0,SET,200,25
0,SET,201,25
0,SET,202,20
0,SET,203,34
0,SET,204,25
0,SET,205,18
0,SET,206,26
0,SET,207,26
0,SET,208,22
0,SET,209,27
0,SET,210,38
0,SET,211,22
0,SET,212,28
0,SET,213,33
0,SET,214,27
0,SET,215,27
0,SET,216,38
0,SET,217,33
0,SET,218,32
0,SET,219,25
0,SET,220,37
0,SET,221,29
0,SET,222,38
0,SET,223,46
0,SET,224,42
0,SET,225,33
0,SET,226,36
0,SET,227,30
0,SET,228,38
0,SET,229,42
0,SET,230,47
0,SET,231,39
0,SET,232,47
0,SET,233,42
0,SET,234,37
0,SET,235,38
0,SET,236,49
0,SET,237,62
0,SET,238,54
0,SET,239,55
0,SET,240,47
0,SET,241,67
0,SET,242,66
0,SET,243,51
0,SET,244,59
0,SET,245,48
0,SET,246,43
0,SET,247,55
0,SET,248,63
0,SET,249,57
0,SET,250,62
0,SET,251,63
0,SET,252,68
0,SET,253,68
0,SET,254,73
0,SET,255,63
0,SET,257,136
0,SET,259,120
0,SET,261,142
0,SET,263,144
0,SET,265,156
0,SET,267,135
0,SET,269,154
0,SET,271,151
0,SET,273,161
0,SET,275,169
0,SET,277,156
0,SET,279,161
0,SET,281,176
0,SET,283,199
0,SET,285,160
0,SET,287,172
0,SET,289,188
0,SET,291,172
0,SET,293,202
0,SET,295,195
0,SET,297,204
0,SET,299,190
0,SET,301,175
0,SET,303,251
0,SET,305,174
0,SET,307,214
0,SET,309,215
0,SET,311,198
0,SET,313,217
0,SET,315,216
0,SET,317,207
0,SET,319,225
0,SET,321,218
0,SET,323,211
0,SET,325,233
0,SET,327,225
0,SET,329,233
0,SET,331,230
0,SET,333,207
0,SET,335,211
0,SET,337,223
0,SET,339,213
0,SET,341,250
0,SET,343,224
0,SET,345,231
0,SET,347,230
0,SET,349,222
0,SET,351,243
0,SET,353,237
0,SET,355,220
0,SET,357,257
0,SET,359,254
0,SET,361,250
0,SET,363,244
0,SET,365,227
0,SET,367,232
0,SET,369,228
0,SET,371,282
0,SET,373,244
0,SET,375,246
0,SET,377,262
0,SET,379,265
0,SET,381,278
0,SET,383,246
0,SET,385,257
0,SET,387,233
0,SET,389,260
0,SET,391,240
0,SET,393,239
0,SET,395,242
0,SET,397,239
0,SET,399,248
0,SET,401,252
0,SET,403,253
0,SET,405,246
0,SET,407,245
0,SET,409,241
0,SET,411,188
0,SET,413,251
0,SET,415,230
0,SET,417,243
0,SET,419,218
0,SET,421,210
0,SET,423,234
0,SET,425,242
0,SET,427,214
0,SET,429,195
0,SET,431,219
0,SET,433,205
0,SET,435,207
0,SET,437,206
0,SET,439,211
0,SET,441,179
0,SET,443,198
0,SET,445,171
0,SET,447,206
0,SET,449,178
0,SET,451,181
0,SET,453,179
0,SET,455,159
0,SET,457,172
0,SET,459,193
0,SET,461,171
0,SET,463,174
0,SET,465,161
0,SET,467,173
0,SET,469,139
0,SET,471,139
0,SET,473,128
0,SET,475,120
0,SET,477,156
0,SET,479,141
0,SET,481,151
0,SET,483,115
0,SET,485,130
0,SET,487,126
0,SET,489,131
0,SET,491,137
0,SET,493,145
0,SET,495,106
0,SET,497,113
0,SET,499,110
0,SET,501,108
0,SET,503,106
0,SET,505,112
0,SET,507,107
0,SET,509,104
0,SET,511,85
0,SET,515,214
0,SET,519,159
0,SET,523,161
0,SET,527,175
0,SET,531,132
0,SET,535,167
0,SET,539,145
0,SET,543,134
0,SET,547,100
0,SET,551,127
0,SET,555,98
0,SET,559,106
0,SET,563,98
0,SET,567,118
0,SET,571,87
0,SET,575,83
0,SET,579,89
0,SET,583,79
0,SET,587,67
0,SET,591,73
0,SET,595,69
0,SET,599,69
0,SET,603,42
0,SET,607,56
0,SET,611,56
0,SET,615,47
0,SET,619,43
0,SET,623,37
0,SET,627,32
0,SET,631,36
0,SET,635,29
0,SET,639,37
0,SET,643,27
0,SET,647,33
0,SET,651,33
0,SET,655,21
0,SET,659,16
0,SET,663,16
0,SET,667,13
0,SET,671,15
0,SET,675,14
0,SET,679,13
0,SET,683,7
0,SET,687,7
0,SET,691,11
0,SET,695,7
0,SET,699,10
0,SET,703,10
0,SET,707,6
0,SET,711,3
0,SET,715,10
0,SET,719,4
0,SET,723,3
0,SET,727,1
0,SET,731,1
0,SET,735,2
0,SET,739,2
0,SET,743,3
0,SET,747,1
0,SET,751,2
0,SET,755,1
0,SET,759,3
0,SET,775,2
0,SET,779,2
0,SET,783,2
0,SET,787,1
0,SET,791,1
0,SET,815,1
0,SET,843,2
0,SET,847,1
0,SET,855,2
0,SET,859,1
0,SET,887,1
0,SET,907,2
0,SET,955,1
0,SET,1055,1
0,SET,1271,1
0,SET,1447,1
0,SET,1535,1
0,SET,1743,1
0,SET,1847,1
0,SET,55039,1
0,SET,57855,1
0,SET,59135,1
0,DEL,97,1
0,DEL,98,2
0,DEL,100,1
0,DEL,101,1
0,DEL,102,5
0,DEL,103,4
0,DEL,104,2
0,DEL,105,6
0,DEL,106,3
0,DEL,107,2
0,DEL,108,4
0,DEL,109,3
0,DEL,110,4
0,DEL,111,6
0,DEL,112,8
0,DEL,113,9
0,DEL,114,11
0,DEL,115,6
0,DEL,116,8
0,DEL,117,6
0,DEL,118,7
0,DEL,119,7
0,DEL,120,10
0,DEL,121,7
0,DEL,122,14
0,DEL,123,10
0,DEL,124,14
0,DEL,125,15
0,DEL,126,13
0,DEL,127,14
0,DEL,128,26
0,DEL,129,17
0,DEL,130,17
0,DEL,131,17
0,DEL,132,21
0,DEL,133,20
0,DEL,134,7
0,DEL,135,27
0,DEL,136,20
0,DEL,137,26
0,DEL,138,19
0,DEL,139,14
0,DEL,140,18
0,DEL,141,31
0,DEL,142,29
0,DEL,143,29
0,DEL,144,20
0,DEL,145,22
0,DEL,146,27
0,DEL,147,20
0,DEL,148,21
0,DEL,149,29
0,DEL,150,22
0,DEL,151,20
0,DEL,152,25
0,DEL,153,27
0,DEL,154,31
0,DEL,155,37
0,DEL,156,32
0,DEL,157,31
0,DEL,158,31
0,DEL,159,44
0,DEL,160,46
0,DEL,161,39
0,DEL,162,32
0,DEL,163,37
0,DEL,164,49
0,DEL,165,47
0,DEL,166,52
0,DEL,167,33
0,DEL,168,49
0,DEL,169,46
0,DEL,170,52
0,DEL,171,46
0,DEL,172,60
0,DEL,173,47
0,DEL,174,52
0,DEL,175,55
0,DEL,176,58
0,DEL,177,51
0,DEL,178,68
0,DEL,179,62
0,DEL,180,65
0,DEL,181,67
0,DEL,182,78
0,DEL,183,61
0,DEL,184,69
0,DEL,185,91
0,DEL,186,75
0,DEL,187,69
0,DEL,188,79
0,DEL,189,97
0,DEL,190,58
0,DEL,191,88
0,DEL,192,88
0,DEL,193,98
0,DEL,194,94
0,DEL,195,105
0,DEL,196,109
0,DEL,197,101
0,DEL,198,91
0,DEL,199,116
0,DEL,200,90
0,DEL,201,139
0,DEL,202,108
0,DEL,203,146
0,DEL,204,123
0,DEL,205,137
0,DEL,206,145
0,DEL,207,143
0,DEL,208,137
0,DEL,209,139
0,DEL,210,139
0,DEL,211,145
0,DEL,212,139
0,DEL,213,133
0,DEL,214,171
0,DEL,215,159
0,DEL,216,166
0,DEL,217,149
0,DEL,218,164
0,DEL,219,158
0,DEL,220,188
0,DEL,221,185
0,DEL,222,193
0,DEL,223,161
0,DEL,224,195
0,DEL,225,167
0,DEL,226,176
0,DEL,227,187
0,DEL,228,202
0,DEL,229,213
0,DEL,230,180
0,DEL,231,218
0,DEL,232,219
0,DEL,233,200
0,DEL,234,217
0,DEL,235,235
0,DEL,236,258
0,DEL,237,229
0,DEL,238,251
0,DEL,239,281
0,DEL,240,270
0,DEL,241,253
0,DEL,242,292
0,DEL,243,238
0,DEL,244,252
0,DEL,245,295
0,DEL,246,309
0,DEL,247,290
0,DEL,248,324
0,DEL,249,321
0,DEL,250,311
0,DEL,251,297
0,DEL,252,325
0,DEL,253,340
0,DEL,254,313
0,DEL,255,323
0,DEL,257,681
0,DEL,259,687
0,DEL,261,730
0,DEL,263,785
0,DEL,265,723
0,DEL,267,723
0,DEL,269,775
0,DEL,271,788
0,DEL,273,827
0,DEL,275,827
0,DEL,277,842
0,DEL,279,825
0,DEL,281,894
0,DEL,283,896
0,DEL,285,899
0,DEL,287,910
0,DEL,289,917
0,DEL,291,947
0,DEL,293,980
0,DEL,295,979
0,DEL,297,968
0,DEL,299,1000
0,DEL,301,1080
0,DEL,303,1015
0,DEL,305,1035
0,DEL,307,1057
0,DEL,309,1071
0,DEL,311,1056
0,DEL,313,1059
0,DEL,315,1126
0,DEL,317,1103
0,DEL,319,1149
0,DEL,321,1099
0,DEL,323,1128
0,DEL,325,1099
0,DEL,327,1154
0,DEL,329,1200
0,DEL,331,1093
0,DEL,333,1156
0,DEL,335,1168
0,DEL,337,1174
0,DEL,339,1198
0,DEL,341,1184
0,DEL,343,1197
0,DEL,345,1182
0,DEL,347,1181
0,DEL,349,1173
0,DEL,351,1133
0,DEL,353,1212
0,DEL,355,1245
0,DEL,357,1189
0,DEL,359,1226
0,DEL,361,1220
0,DEL,363,1275
0,DEL,365,1226
0,DEL,367,1182
0,DEL,369,1259
0,DEL,371,1219
0,DEL,373,1184
0,DEL,375,1267
0,DEL,377,1273
0,DEL,379,1246
0,DEL,381,1266
0,DEL,383,1234
0,DEL,385,1240
0,DEL,387,1233
0,DEL,389,1204
0,DEL,391,1233
0,DEL,393,1235
0,DEL,395,1259
0,DEL,397,1242
0,DEL,399,1185
0,DEL,401,1203
0,DEL,403,1255
0,DEL,405,1210
0,DEL,407,1170
0,DEL,409,1127
0,DEL,411,1116
0,DEL,413,1113
0,DEL,415,1117
0,DEL,417,1137
0,DEL,419,1131
0,DEL,421,1095
0,DEL,423,1082
0,DEL,425,1080
0,DEL,427,1036
0,DEL,429,1108
0,DEL,431,1056
0,DEL,433,1063
0,DEL,435,1048
0,DEL,437,956
0,DEL,439,953
0,DEL,441,959
0,DEL,443,917
0,DEL,445,906
0,DEL,447,962
0,DEL,449,893
0,DEL,451,926
0,DEL,453,872
0,DEL,455,889
0,DEL,457,825
0,DEL,459,887
0,DEL,461,813
0,DEL,463,792
0,DEL,465,789
0,DEL,467,819
0,DEL,469,781
0,DEL,471,749
0,DEL,473,730
0,DEL,475,664
0,DEL,477,694
0,DEL,479,668
0,DEL,481,707
0,DEL,483,665
0,DEL,485,653
0,DEL,487,638
0,DEL,489,616
0,DEL,491,603
0,DEL,493,600
0,DEL,495,578
0,DEL,497,601
0,DEL,499,565
0,DEL,501,569
0,DEL,503,501
0,DEL,505,523
0,DEL,507,457
0,DEL,509,482
0,DEL,511,468
0,DEL,515,906
0,DEL,519,866
0,DEL,523,800
0,DEL,527,795
0,DEL,531,807
0,DEL,535,683
0,DEL,539,677
0,DEL,543,660
0,DEL,547,605
0,DEL,551,603
0,DEL,555,632
0,DEL,559,474
0,DEL,563,528
0,DEL,567,427
0,DEL,571,438
0,DEL,575,438
0,DEL,579,395
0,DEL,583,371
0,DEL,587,365
0,DEL,591,339
0,DEL,595,328
0,DEL,599,310
0,DEL,603,271
0,DEL,607,259
0,DEL,611,252
0,DEL,615,238
0,DEL,619,235
0,DEL,623,207
0,DEL,627,169
0,DEL,631,178
0,DEL,635,144
0,DEL,639,142
0,DEL,643,125
0,DEL,647,122
0,DEL,651,115
0,DEL,655,98
0,DEL,659,85
0,DEL,663,89
0,DEL,667,87
0,DEL,671,54
0,DEL,675,57
0,DEL,679,76
0,DEL,683,61
0,DEL,687,44
0,DEL,691,41
0,DEL,695,45
0,DEL,699,37
0,DEL,703,28
0,DEL,707,26
0,DEL,711,19
0,DEL,715,33
0,DEL,719,20
0,DEL,723,26
0,DEL,727,16
0,DEL,731,9
0,DEL,735,10
0,DEL,739,21
0,DEL,743,12
0,DEL,747,8
0,DEL,751,7
0,DEL,755,12
0,DEL,759,7
0,DEL,763,8
0,DEL,767,7
0,DEL,771,2
0,DEL,775,3
0,DEL,779,7
0,DEL,783,5
0,DEL,787,7
0,DEL,791,7
0,DEL,795,3
0,DEL,799,1
0,DEL,807,2
0,DEL,811,2
0,DEL,815,4
0,DEL,819,2
0,DEL,827,1
0,DEL,835,2
0,DEL,839,2
0,DEL,843,1
0,DEL,847,1
0,DEL,859,1
0,DEL,863,1
0,DEL,867,2
0,DEL,879,1
0,DEL,883,1
0,DEL,891,1
0,DEL,895,1
0,DEL,899,1
0,DEL,911,1
0,DEL,919,1
0,DEL,923,1
0,DEL,935,1
0,DEL,967,1
0,DEL,1007,1
0,DEL,1063,2
0,DEL,1119,1
0,DEL,1239,1
0,DEL,1335,1
0,DEL,1367,1
0,DEL,1407,1
0,DEL,1447,1
0,DEL,1463,1
0,DEL,1487,1
0,DEL,1503,2
0,DEL,1511,1
0,DEL,1551,1
0,DEL,1591,1
0,DEL,1607,1
0,DEL,1615,1
0,DEL,1639,1
0,DEL,1679,1
0,DEL,1735,1
0,DEL,1783,1
0,DEL,1799,1
0,DEL,1831,2
0,DEL,1919,1
0,DEL,1927,1
0,DEL,1935,1
0,DEL,1975,1
0,DEL,2023,1
0,DEL,2111,2
0,DEL,2479,1
0,DEL,2511,1
0,DEL,4831,1
0,DEL,53759,1
0,DEL,57343,1
0,DEL,58111,1
0,DEL,58623,1
0,DEL,58879,1
0,DEL,59391,1
0,DEL,64767,1
1,GET,88,1
1,GET,91,4
1,GET,92,2
1,GET,94,3
1,GET,95,2
1,GET,96,2
1,GET,97,2
1,GET,98,3
1,GET,99,6
1,GET,100,6
1,GET,101,4
1,GET,102,6
1,GET,103,8
1,GET,104,12
1,GET,105,14
1,GET,106,11
1,GET,107,15
1,GET,108,18
1,GET,109,13
1,GET,110,18
1,GET,111,13
1,GET,112,16
1,GET,113,16
1,GET,114,23
1,GET,115,20
1,GET,116,23
1,GET,117,24
1,GET,118,16
1,GET,119,36
1,GET,120,29
1,GET,121,38
1,GET,122,25
1,GET,123,34
1,GET,124,42
1,GET,125,42
1,GET,126,42
1,GET,127,44
1,GET,128,43
1,GET,129,48
1,GET,130,48
1,GET,131,53
1,GET,132,53
1,GET,133,69
1,GET,134,70
1,GET,135,46
1,GET,136,63
1,GET,137,65
1,GET,138,71
1,GET,139,76
1,GET,140,81
1,GET,141,62
1,GET,142,59
1,GET,143,91
1,GET,144,73
1,GET,145,83
1,GET,146,72
1,GET,147,92
1,GET,148,89
1,GET,149,72
1,GET,150,89
1,GET,151,78
1,GET,152,101
1,GET,153,73
1,GET,154,102
1,GET,155,98
1,GET,156,82
1,GET,157,104
1,GET,158,103
1,GET,159,122
1,GET,160,116
1,GET,161,110
1,GET,162,122
1,GET,163,122
1,GET,164,126
1,GET,165,130
1,GET,166,118
1,GET,167,137
1,GET,168,144
1,GET,169,158
1,GET,170,154
1,GET,171,125
1,GET,172,154
1,GET,173,150
1,GET,174,187
1,GET,175,152
1,GET,176,158
1,GET,177,178
1,GET,178,194
1,GET,179,204
1,GET,180,174
1,GET,181,186
1,GET,182,204
1,GET,183,244
1,GET,184,201
1,GET,185,195
1,GET,186,219
1,GET,187,232
1,GET,188,239
1,GET,189,258
1,GET,190,259
1,GET,191,257
1,GET,192,264
1,GET,193,301
1,GET,194,282
1,GET,195,295
1,GET,196,314
1,GET,197,310
1,GET,198,309
1,GET,199,315
1,GET,200,300
1,GET,201,335
1,GET,202,331
1,GET,203,371
1,GET,204,373
1,GET,205,385
1,GET,206,383
1,GET,207,350
1,GET,208,405
1,GET,209,389
1,GET,210,406
1,GET,211,419
1,GET,212,426
1,GET,213,444
1,GET,214,442
1,GET,215,435
1,GET,216,470
1,GET,217,478
1,GET,218,493
1,GET,219,517
1,GET,220,536
1,GET,221,531
1,GET,222,529
1,GET,223,545
1,GET,224,559
1,GET,225,527
1,GET,226,560
1,GET,227,610
1,GET,228,609
1,GET,229,611
1,GET,230,616
1,GET,231,623
1,GET,232,654
1,GET,233,663
1,GET,234,672
1,GET,235,716
1,GET,236,688
1,GET,237,672
1,GET,238,760
1,GET,239,749
1,GET,240,705
1,GET,241,763
1,GET,242,759
1,GET,243,780
1,GET,244,766
1,GET,245,775
1,GET,246,815
1,GET,247,822
1,GET,248,813
1,GET,249,840
1,GET,250,895
1,GET,251,871
1,GET,252,885
1,GET,253,879
1,GET,254,927
1,GET,255,858
1,GET,257,1851
1,GET,259,1867
1,GET,261,2006
1,GET,263,2055
1,GET,265,2084
1,GET,267,2150
1,GET,269,2178
1,GET,271,2172
1,GET,273,2385
1,GET,275,2348
1,GET,277,2382
1,GET,279,2324
1,GET,281,2490
1,GET,283,2521
1,GET,285,2573
1,GET,287,2629
1,GET,289,2680
1,GET,291,2671
1,GET,293,2677
1,GET,295,2686
