# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.168.189,34.51.237.100,34.51.190.70", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster"]
thread,cmd,latency,count
0,GET,619,581
0,GET,623,521
0,GET,627,531
0,GET,631,475
0,GET,635,458
0,GET,639,441
0,GET,643,392
0,GET,647,328
0,GET,651,367
0,GET,655,296
0,GET,659,256
0,GET,663,218
0,GET,667,220
0,GET,671,185
0,GET,675,188
0,GET,679,134
0,GET,683,166
0,GET,687,119
0,GET,691,127
0,GET,695,105
0,GET,699,92
0,GET,703,82
0,GET,707,61
0,GET,711,93
0,GET,715,75
0,GET,719,70
0,GET,723,58
0,GET,727,42
0,GET,731,48
0,GET,735,35
0,GET,739,42
0,GET,743,39
0,GET,747,27
0,GET,751,29
0,GET,755,18
0,GET,759,14
0,GET,763,13
0,GET,767,20
0,GET,771,21
0,GET,775,9
0,GET,779,7
0,GET,783,8
0,GET,787,10
0,GET,791,15
0,GET,795,9
0,GET,799,8
0,GET,803,5
0,GET,807,4
0,GET,811,9
0,GET,815,5
0,GET,819,4
0,GET,823,5
0,GET,827,5
0,GET,831,4
0,GET,835,3
0,GET,839,2
0,GET,843,4
0,GET,847,5
0,GET,851,1
0,GET,855,4
0,GET,859,2
0,GET,863,4
0,GET,867,4
0,GET,871,5
0,GET,875,1
0,GET,879,2
0,GET,883,3
0,GET,887,2
0,GET,891,1
0,GET,895,2
0,GET,899,2
0,GET,903,1
0,GET,907,2
0,GET,911,3
0,GET,915,1
0,GET,923,3
0,GET,931,1
0,GET,939,2
0,GET,943,1
0,GET,947,2
0,GET,955,2
0,GET,959,1
0,GET,963,1
0,GET,971,1
0,GET,979,2
0,GET,1003,1
0,GET,1011,1
0,GET,1015,1
0,GET,1023,1
0,GET,1031,2
0,GET,1047,1
0,GET,1071,1
0,GET,1087,1
0,GET,1111,1
0,GET,1127,1
0,GET,1151,1
0,GET,1271,1
0,GET,1287,1
0,GET,1303,2
0,GET,1311,1
0,GET,1327,1
0,GET,1351,1
0,GET,1359,1
0,GET,1399,1
0,GET,1423,1
0,GET,1431,1
0,GET,1439,1
0,GET,1463,1
0,GET,1471,1
0,GET,1511,1
0,GET,1535,1
0,GET,1543,1
0,GET,1583,1
0,GET,1607,1
0,GET,1615,1
0,GET,1631,2
0,GET,1639,1
0,GET,1647,1
0,GET,1663,1
0,GET,1671,1
0,GET,1711,1
0,GET,1743,1
0,GET,1767,1
0,GET,1775,1
0,GET,1799,1
0,GET,1815,1
0,GET,1831,2
0,GET,1863,1
0,GET,1887,1
0,GET,1935,1
0,GET,1991,1
0,GET,2063,2
0,GET,2335,1
0,GET,2351,1
0,GET,2559,1
0,GET,3951,1
0,GET,51967,1
0,GET,52735,1
0,GET,54527,1
0,GET,56319,1
0,GET,57599,2
0,GET,58623,2
0,GET,59903,1
0,GET,60927,1
0,GET,68607,1
0,DEL,91,1
0,DEL,92,1
0,DEL,93,1
0,DEL,95,3
0,DEL,96,4
0,DEL,97,3
0,DEL,98,8
0,DEL,99,14
0,DEL,100,5
0,DEL,101,6
0,DEL,102,11
0,DEL,103,21
0,DEL,104,18
0,DEL,105,17
0,DEL,106,24
0,DEL,107,25
0,DEL,108,21
0,DEL,109,27
0,DEL,110,33
0,DEL,111,31
0,DEL,112,30
0,DEL,113,48
0,DEL,114,40
0,DEL,115,49
0,DEL,116,50
0,DEL,117,54
0,DEL,118,73
0,DEL,119,61
0,DEL,120,72
0,DEL,121,66
0,DEL,122,93
0,DEL,123,75
0,DEL,124,86
0,DEL,125,86
0,DEL,126,96
0,DEL,127,84
0,DEL,128,92
0,DEL,129,103
0,DEL,130,125
0,DEL,131,119
0,DEL,132,119
0,DEL,133,121
0,DEL,134,129
0,DEL,135,104
0,DEL,136,133
0,DEL,137,112
0,DEL,138,125
0,DEL,139,124
0,DEL,140,116
0,DEL,141,109
0,DEL,142,137
0,DEL,143,145
0,DEL,144,115
0,DEL,145,118
0,DEL,146,133
0,DEL,147,151
0,DEL,148,155
0,DEL,149,145
0,DEL,150,143
0,DEL,151,127
0,DEL,152,138
0,DEL,153,139
0,DEL,154,142
0,DEL,155,151
0,DEL,156,137
0,DEL,157,135
0,DEL,158,120
0,DEL,159,124
0,DEL,160,112
0,DEL,161,126
0,DEL,162,129
0,DEL,163,120
0,DEL,164,130
0,DEL,165,119
0,DEL,166,115
0,DEL,167,118
0,DEL,168,119
0,DEL,169,111
0,DEL,170,114
0,DEL,171,122
0,DEL,172,121
0,DEL,173,117
0,DEL,174,107
0,DEL,175,93
0,DEL,176,107
0,DEL,177,118
0,DEL,178,119
0,DEL,179,121
0,DEL,180,114
0,DEL,181,91
0,DEL,182,97
0,DEL,183,89
0,DEL,184,102
0,DEL,185,88
0,DEL,186,90
0,DEL,187,77
0,DEL,188,99
0,DEL,189,107
0,DEL,190,111
0,DEL,191,108
0,DEL,192,86
0,DEL,193,112
0,DEL,194,98
0,DEL,195,91
0,DEL,196,111
0,DEL,197,108
0,DEL,198,106
0,DEL,199,88
0,DEL,200,99
0,DEL,201,108
0,DEL,202,110
0,DEL,203,113
0,DEL,204,118
0,DEL,205,117
0,DEL,206,121
0,DEL,207,111
0,DEL,208,117
0,DEL,209,118
0,DEL,210,84
0,DEL,211,116
0,DEL,212,109
0,DEL,213,121
0,DEL,214,109
0,DEL,215,114
0,DEL,216,103
0,DEL,217,130
0,DEL,218,138
0,DEL,219,110
0,DEL,220,110
0,DEL,221,118
0,DEL,222,151
0,DEL,223,145
0,DEL,224,149
0,DEL,225,143
0,DEL,226,151
0,DEL,227,151
0,DEL,228,147
0,DEL,229,133
0,DEL,230,146
0,DEL,231,168
0,DEL,232,176
0,DEL,233,188
0,DEL,234,163
0,DEL,235,163
0,DEL,236,199
0,DEL,237,195
0,DEL,238,199
0,DEL,239,189
0,DEL,240,209
0,DEL,241,164
0,DEL,242,235
0,DEL,243,194
0,DEL,244,211
0,DEL,245,215
0,DEL,246,243
0,DEL,247,234
0,DEL,248,233
0,DEL,249,238
0,DEL,250,225
0,DEL,251,234
0,DEL,252,237
0,DEL,253,278
0,DEL,254,258
0,DEL,255,269
0,DEL,257,527
0,DEL,259,568
0,DEL,261,557
0,DEL,263,546
0,DEL,265,617
0,DEL,267,613
0,DEL,269,634
0,DEL,271,655
0,DEL,273,691
0,DEL,275,673
0,DEL,277,673
0,DEL,279,737
0,DEL,281,793
0,DEL,283,751
0,DEL,285,782
0,DEL,287,798
0,DEL,289,803
0,DEL,291,789
0,DEL,293,854
0,DEL,295,858
0,DEL,297,873
0,DEL,299,949
0,DEL,301,928
0,DEL,303,945
0,DEL,305,989
0,DEL,307,936
0,DEL,309,907
0,DEL,311,986
0,DEL,313,1026
0,DEL,315,1016
0,DEL,317,1070
0,DEL,319,1019
0,DEL,321,1074
0,DEL,323,1099
0,DEL,325,1066
0,DEL,327,1064
0,DEL,329,1107
0,DEL,331,1126
0,DEL,333,1132
0,DEL,335,1091
0,DEL,337,1091
0,DEL,339,1104
0,DEL,341,1119
0,DEL,343,1049
0,DEL,345,1158
0,DEL,347,1135
0,DEL,349,1180
0,DEL,351,1252
0,DEL,353,1159
0,DEL,355,1151
0,DEL,357,1237
0,DEL,359,1178
0,DEL,361,1217
0,DEL,363,1172
0,DEL,365,1192
0,DEL,367,1163
0,DEL,369,1216
0,DEL,371,1255
0,DEL,373,1262
0,DEL,375,1233
0,DEL,377,1189
0,DEL,379,1217
0,DEL,381,1206
0,DEL,383,1269
0,DEL,385,1203
0,DEL,387,1197
0,DEL,389,1217
0,DEL,391,1260
0,DEL,393,1143
0,DEL,395,1186
0,DEL,397,1192
0,DEL,399,1187
0,DEL,401,1269
0,DEL,403,1146
0,DEL,405,1223
0,DEL,407,1212
0,DEL,409,1169
0,DEL,411,1207
0,DEL,413,1145
0,DEL,415,1149
0,DEL,417,1152
0,DEL,419,1160
0,DEL,421,1131
0,DEL,423,1081
0,DEL,425,1071
0,DEL,427,1111
0,DEL,429,1083
0,DEL,431,1096
0,DEL,433,1070
0,DEL,435,1045
0,DEL,437,1023
0,DEL,439,1034
0,DEL,441,1007
0,DEL,443,932
0,DEL,445,930
0,DEL,447,970
0,DEL,449,929
0,DEL,451,966
0,DEL,453,923
0,DEL,455,911
0,DEL,457,902
0,DEL,459,835
0,DEL,461,836
0,DEL,463,789
0,DEL,465,793
0,DEL,467,787
0,DEL,469,773
0,DEL,471,750
0,DEL,473,758
0,DEL,475,720
0,DEL,477,683
0,DEL,479,689
0,DEL,481,725
0,DEL,483,644
0,DEL,485,642
0,DEL,487,635
0,DEL,489,640
0,DEL,491,575
0,DEL,493,522
0,DEL,495,578
0,DEL,497,553
0,DEL,499,551
0,DEL,501,525
0,DEL,503,510
0,DEL,505,500
0,DEL,507,495
0,DEL,509,517
0,DEL,511,470
0,DEL,515,888
0,DEL,519,893
0,DEL,523,825
0,DEL,527,779
0,DEL,531,766
0,DEL,535,756
0,DEL,539,661
0,DEL,543,656
0,DEL,547,619
0,DEL,551,596
0,DEL,555,546
0,DEL,559,528
0,DEL,563,518
0,DEL,567,489
0,DEL,571,424
0,DEL,575,405
0,DEL,579,428
0,DEL,583,400
0,DEL,587,336
0,DEL,591,373
0,DEL,595,292
0,DEL,599,327
0,DEL,603,289
0,DEL,607,268
0,DEL,611,233
0,DEL,615,209
0,DEL,619,230
0,DEL,623,214
0,DEL,627,158
0,DEL,631,188
0,DEL,635,153
0,DEL,639,130
0,DEL,643,142
0,DEL,647,131
0,DEL,651,108
0,DEL,655,100
0,DEL,659,88
0,DEL,663,86
0,DEL,667,86
0,DEL,671,72
0,DEL,675,65
0,DEL,679,72
0,DEL,683,52
0,DEL,687,51
0,DEL,691,41
0,DEL,695,38
0,DEL,699,32
0,DEL,703,33
0,DEL,707,27
0,DEL,711,34
0,DEL,715,25
0,DEL,719,20
0,DEL,723,19
0,DEL,727,22
0,DEL,731,19
0,DEL,735,15
0,DEL,739,19
0,DEL,743,8
0,DEL,747,9
0,DEL,751,10
0,DEL,755,8
0,DEL,759,11
0,DEL,763,2
0,DEL,767,5
0,DEL,771,5
0,DEL,775,6
0,DEL,779,7
0,DEL,783,5
0,DEL,787,3
0,DEL,791,2
0,DEL,795,3
0,DEL,799,7
0,DEL,803,1
0,DEL,815,3
0,DEL,819,2
0,DEL,823,1
0,DEL,835,1
0,DEL,839,3
0,DEL,843,1
0,DEL,847,1
0,DEL,851,1
0,DEL,863,2
0,DEL,883,1
0,DEL,891,1
0,DEL,895,1
0,DEL,907,1
0,DEL,911,1
0,DEL,927,1
0,DEL,931,1
0,DEL,939,2
0,DEL,951,1
0,DEL,979,1
0,DEL,999,1
0,DEL,1019,1
0,DEL,1023,1
0,DEL,1063,1
0,DEL,1127,1
0,DEL,1191,1
0,DEL,1271,1
0,DEL,1287,1
0,DEL,1415,1
0,DEL,1439,1
0,DEL,1447,1
0,DEL,1695,1
0,DEL,1711,1
0,DEL,2007,1
0,DEL,58111,1
0,DEL,59903,1
0,DEL,60159,1
0,DEL,62463,1
0,SET,94,1
0,SET,101,5
0,SET,102,1
0,SET,103,4
0,SET,104,1
0,SET,105,6
0,SET,106,4
0,SET,107,9
0,SET,108,4
0,SET,109,3
0,SET,110,7
0,SET,111,4
0,SET,112,7
0,SET,113,6
0,SET,114,9
0,SET,115,6
0,SET,116,8
0,SET,117,15
0,SET,118,19
0,SET,119,12
0,SET,120,10
0,SET,121,19
0,SET,122,19
0,SET,123,15
0,SET,124,24
0,SET,125,20
0,SET,126,20
0,SET,127,21
0,SET,128,23
0,SET,129,15
0,SET,130,22
0,SET,131,30
0,SET,132,22
0,SET,133,22
0,SET,134,23
0,SET,135,15
0,SET,136,30
0,SET,137,16
0,SET,138,26
0,SET,139,25
0,SET,140,12
0,SET,141,31
0,SET,142,24
0,SET,143,33
0,SET,144,31
0,SET,145,14
0,SET,146,27
0,SET,147,28
0,SET,148,30
0,SET,149,29
0,SET,150,27
0,SET,151,25
0,SET,152,32
0,SET,153,20
0,SET,154,29
0,SET,155,23
0,SET,156,25
0,SET,157,28
0,SET,158,27
0,SET,159,22
0,SET,160,22
0,SET,161,24
0,SET,162,24
0,SET,163,25
0,SET,164,20
0,SET,165,15
0,SET,166,24
0,SET,167,29
0,SET,168,19
0,SET,169,27
0,SET,170,30
0,SET,171,27
0,SET,172,24
0,SET,173,19
0,SET,174,20
0,SET,175,30
0,SET,176,22
0,SET,177,20
0,SET,178,19
0,SET,179,22
0,SET,180,23
0,SET,181,24
0,SET,182,22
0,SET,183,26
0,SET,184,10
0,SET,185,16
0,SET,186,18
0,SET,187,20
0,SET,188,19
0,SET,189,18
0,SET,190,18
0,SET,191,22
0,SET,192,29
0,SET,193,24
0,SET,194,16
0,SET,195,24
0,SET,196,19
0,SET,197,18
0,SET,198,20
0,SET,199,24
0,SET,200,24
0,SET,201,18
0,SET,202,23
0,SET,203,19
0,SET,204,28
0,SET,205,24
0,SET,206,17
0,SET,207,14
0,SET,208,17
0,SET,209,23
0,SET,210,22
0,SET,211,14
0,SET,212,26
0,SET,213,25
0,SET,214,23
0,SET,215,23
0,SET,216,31
0,SET,217,22
0,SET,218,25
0,SET,219,20
0,SET,220,31
0,SET,221,32
0,SET,222,29
0,SET,223,34
0,SET,224,31
0,SET,225,18
0,SET,226,35
0,SET,227,21
0,SET,228,34
0,SET,229,36
0,SET,230,38
0,SET,231,26
0,SET,232,38
0,SET,233,30
0,SET,234,44
0,SET,235,39
0,SET,236,33
0,SET,237,42
0,SET,238,47
0,SET,239,31
0,SET,240,28
0,SET,241,41
0,SET,242,47
0,SET,243,52
0,SET,244,41
0,SET,245,39
0,SET,246,45
0,SET,247,43
0,SET,248,49
0,SET,249,49
0,SET,250,55
0,SET,251,46
0,SET,252,47
0,SET,253,49
0,SET,254,51
0,SET,255,55
0,SET,257,98
0,SET,259,103
0,SET,261,118
0,SET,263,126
0,SET,265,117
0,SET,267,128
0,SET,269,124
0,SET,271,131
0,SET,273,148
0,SET,275,145
0,SET,277,150
0,SET,279,158
0,SET,281,145
0,SET,283,138
0,SET,285,161
0,SET,287,168
0,SET,289,171
0,SET,291,164
0,SET,293,173
0,SET,295,169
0,SET,297,185
0,SET,299,178
0,SET,301,210
0,SET,303,199
0,SET,305,165
0,SET,307,190
0,SET,309,156
0,SET,311,206
0,SET,313,191
0,SET,315,192
0,SET,317,195
0,SET,319,198
0,SET,321,186
0,SET,323,222
0,SET,325,214
0,SET,327,207
0,SET,329,196
0,SET,331,214
0,SET,333,205
0,SET,335,234
0,SET,337,249
0,SET,339,215
0,SET,341,216
0,SET,343,223
0,SET,345,213
0,SET,347,225
0,SET,349,240
0,SET,351,243
0,SET,353,206
0,SET,355,253
0,SET,357,205
0,SET,359,228
0,SET,361,219
0,SET,363,218
0,SET,365,256
0,SET,367,247
0,SET,369,226
0,SET,371,245
0,SET,373,250
0,SET,375,271
0,SET,377,268
0,SET,379,253
0,SET,381,225
0,SET,383,232
0,SET,385,247
0,SET,387,252
0,SET,389,230
0,SET,391,262
0,SET,393,235
0,SET,395,251
0,SET,397,239
0,SET,399,256
0,SET,401,218
0,SET,403,241
0,SET,405,240
0,SET,407,255
0,SET,409,220
0,SET,411,228
0,SET,413,210
0,SET,415,246
0,SET,417,248
0,SET,419,237
0,SET,421,220
0,SET,423,209
0,SET,425,216
0,SET,427,204
0,SET,429,225
0,SET,431,222
0,SET,433,211
0,SET,435,210
0,SET,437,200
0,SET,439,210
0,SET,441,196
0,SET,443,179
0,SET,445,188
0,SET,447,222
0,SET,449,180
0,SET,451,174
0,SET,453,197
0,SET,455,180
0,SET,457,187
0,SET,459,155
0,SET,461,181
0,SET,463,152
0,SET,465,151
0,SET,467,140
0,SET,469,156
0,SET,471,145
0,SET,473,133
0,SET,475,151
0,SET,477,141
0,SET,479,137
0,SET,481,131
0,SET,483,137
0,SET,485,128
0,SET,487,134
0,SET,489,150
0,SET,491,118
0,SET,493,116
0,SET,495,103
0,SET,497,102
0,SET,499,115
0,SET,501,105
0,SET,503,112
0,SET,505,99
0,SET,507,104
0,SET,509,86
0,SET,511,97
0,SET,515,155
0,SET,519,165
0,SET,523,189
0,SET,527,181
0,SET,531,156
0,SET,535,141
0,SET,539,143
0,SET,543,134
0,SET,547,122
0,SET,551,109
0,SET,555,113
0,SET,559,110
0,SET,563,115
0,SET,567,103
0,SET,571,84
0,SET,575,89
0,SET,579,83
0,SET,583,74
0,SET,587,73
0,SET,591,66
0,SET,595,77
0,SET,599,48
0,SET,603,64
0,SET,607,47
0,SET,611,48
0,SET,615,50
0,SET,619,35
0,SET,623,45
0,SET,627,41
0,SET,631,37
0,SET,635,29
0,SET,639,32
0,SET,643,27
0,SET,647,35
0,SET,651,35
0,SET,655,28
0,SET,659,16
0,SET,663,17
0,SET,667,18
0,SET,671,15
0,SET,675,14
0,SET,679,15
0,SET,683,15
0,SET,687,9
0,SET,691,8
0,SET,695,12
0,SET,699,4
0,SET,703,7
0,SET,707,4
0,SET,711,5
0,SET,715,3
0,SET,719,5
0,SET,723,6
0,SET,727,5
0,SET,731,2
0,SET,735,3
0,SET,739,3
0,SET,743,3
0,SET,747,2
0,SET,755,2
0,SET,763,1
0,SET,771,2
0,SET,779,1
0,SET,783,2
0,SET,795,2
0,SET,807,1
0,SET,819,1
0,SET,831,1
0,SET,843,1
0,SET,883,1
0,SET,895,1
0,SET,903,1
0,SET,915,1
0,SET,979,1
0,SET,1607,1
0,SET,61439,1
1,DEL,90,2
1,DEL,91,1
1,DEL,93,1
1,DEL,94,2
1,DEL,95,5
1,DEL,96,2
1,DEL,97,4
1,DEL,98,9
1,DEL,99,2
1,DEL,100,7
1,DEL,101,16
1,DEL,102,11
1,DEL,103,10
1,DEL,104,11
1,DEL,105,17
1,DEL,106,12
1,DEL,107,18
1,DEL,108,32
1,DEL,109,31
1,DEL,110,28
1,DEL,111,26
1,DEL,112,25
1,DEL,113,38
1,DEL,114,38
1,DEL,115,37
1,DEL,116,49
1,DEL,117,56
1,DEL,118,50
1,DEL,119,57
1,DEL,120,65
1,DEL,121,68
1,DEL,122,54
1,DEL,123,83
1,DEL,124,76
1,DEL,125,74
1,DEL,126,87
1,DEL,127,92
1,DEL,128,91
1,DEL,129,104
1,DEL,130,95
1,DEL,131,109
1,DEL,132,102
1,DEL,133,116
1,DEL,134,105
1,DEL,135,111
1,DEL,136,109
1,DEL,137,116
1,DEL,138,100
1,DEL,139,104
1,DEL,140,135
1,DEL,141,104
1,DEL,142,112
1,DEL,143,117
1,DEL,144,129
1,DEL,145,121
1,DEL,146,131
1,DEL,147,122
1,DEL,148,145
1,DEL,149,133
1,DEL,150,118
1,DEL,151,117
1,DEL,152,140
1,DEL,153,157
1,DEL,154,121
1,DEL,155,125
1,DEL,156,113
1,DEL,157,125
1,DEL,158,133
1,DEL,159,121
1,DEL,160,123
1,DEL,161,124
1,DEL,162,127
1,DEL,163,115
1,DEL,164,114
1,DEL,165,131
1,DEL,166,97
1,DEL,167,125
1,DEL,168,112
1,DEL,169,121
1,DEL,170,108
1,DEL,171,119
1,DEL,172,119
1,DEL,173,114
1,DEL,174,102
1,DEL,175,113
1,DEL,176,113
1,DEL,177,103
1,DEL,178,125
1,DEL,179,97
1,DEL,180,110
1,DEL,181,94
1,DEL,182,91
1,DEL,183,100
1,DEL,184,97
1,DEL,185,105
1,DEL,186,104
1,DEL,187,91
1,DEL,188,82
1,DEL,189,99
1,DEL,190,82
1,DEL,191,82
1,DEL,192,82
1,DEL,193,120
1,DEL,194,91
1,DEL,195,82
1,DEL,196,89
1,DEL,197,74
1,DEL,198,82
1,DEL,199,81
1,DEL,200,119
1,DEL,201,102
1,DEL,202,88
1,DEL,203,74
1,DEL,204,106
1,DEL,205,97
1,DEL,206,102
1,DEL,207,97
1,DEL,208,91
1,DEL,209,94
1,DEL,210,90
1,DEL,211,118
1,DEL,212,93
1,DEL,213,111
1,DEL,214,104
1,DEL,215,113
1,DEL,216,97
1,DEL,217,114
1,DEL,218,98
1,DEL,219,120
1,DEL,220,109
1,DEL,221,118
1,DEL,222,114
1,DEL,223,112
1,DEL,224,124
1,DEL,225,134
1,DEL,226,96
1,DEL,227,128
1,DEL,228,125
1,DEL,229,145
1,DEL,230,159
1,DEL,231,144
1,DEL,232,136
1,DEL,233,162
1,DEL,234,150
1,DEL,235,138
1,DEL,236,148
1,DEL,237,161
1,DEL,238,184
1,DEL,239,184
1,DEL,240,167
1,DEL,241,181
1,DEL,242,190
1,DEL,243,163
1,DEL,244,167
1,DEL,245,201
1,DEL,246,181
1,DEL,247,194
1,DEL,248,208
1,DEL,249,222
1,DEL,250,223
1,DEL,251,250
1,DEL,252,206
1,DEL,253,214
1,DEL,254,213
1,DEL,255,228
1,DEL,257,490
1,DEL,259,508
1,DEL,261,488
1,DEL,263,534
1,DEL,265,533
1,DEL,267,557
1,DEL,269,564
1,DEL,271,637
1,DEL,273,593
1,DEL,275,589
1,DEL,277,678
1,DEL,279,662
1,DEL,281,708
1,DEL,283,661
1,DEL,285,768
1,DEL,287,770
1,DEL,289,759
1,DEL,291,783
1,DEL,293,796
1,DEL,295,824
1,DEL,297,844
1,DEL,299,878
1,DEL,301,867
1,DEL,303,860
1,DEL,305,855
1,DEL,307,847
1,DEL,309,908
1,DEL,311,918
1,DEL,313,942
1,DEL,315,978
1,DEL,317,1005
1,DEL,319,974
1,DEL,321,997
1,DEL,323,1035
1,DEL,325,1025
1,DEL,327,1051
1,DEL,329,1084
1,DEL,331,1080
1,DEL,333,1108
1,DEL,335,1104
