# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.177.123,34.51.233.141,34.51.237.100", "-c", "etc", "-r", "50000", "-t", "32", "--cluster", "-o", "acdis_three_nodes_jemalloc_shrink_50k"]
thread,cmd,latency,count
0,GET,3247,4
0,GET,3263,6
0,GET,3279,5
0,GET,3295,5
0,GET,3311,3
0,GET,3327,2
0,GET,3343,1
0,GET,3359,3
0,GET,3375,3
0,GET,3391,3
0,GET,3407,3
0,GET,3423,3
0,GET,3439,7
0,GET,3455,4
0,GET,3471,2
0,GET,3487,7
0,GET,3519,1
0,GET,3535,2
0,GET,3551,5
0,GET,3567,4
0,GET,3599,2
0,GET,3615,2
0,GET,3631,3
0,GET,3647,3
0,GET,3663,3
0,GET,3679,2
0,GET,3695,3
0,GET,3711,2
0,GET,3727,2
0,GET,3743,3
0,GET,3775,1
0,GET,3791,2
0,GET,3807,4
0,GET,3823,2
0,GET,3839,1
0,GET,3871,3
0,GET,3887,1
0,GET,3903,2
0,GET,3919,2
0,GET,3935,2
0,GET,3967,1
0,GET,3983,2
0,GET,3999,1
0,GET,4015,3
0,GET,4031,2
0,GET,4047,5
0,GET,4063,2
0,GET,4079,5
0,GET,4095,1
0,GET,4127,8
0,GET,4159,5
0,GET,4191,1
0,GET,4223,4
0,GET,4255,2
0,GET,4287,2
0,GET,4319,6
0,GET,4351,2
0,GET,4383,3
0,GET,4415,1
0,GET,4447,1
0,GET,4479,2
0,GET,4543,2
0,GET,4607,1
0,GET,4671,1
0,GET,4735,2
0,GET,4799,4
0,GET,4831,5
0,GET,4863,1
0,GET,4895,4
0,GET,4927,3
0,GET,4959,3
0,GET,5087,1
0,GET,5119,2
0,GET,5151,1
0,GET,5215,2
0,GET,5279,1
0,GET,5311,1
0,GET,5375,1
0,GET,5471,1
0,GET,5599,2
0,GET,5759,1
0,GET,5855,2
0,GET,6047,1
0,GET,6143,1
0,GET,6271,1
0,GET,6495,1
0,GET,6527,1
0,GET,6943,1
0,DEL,126,1
0,DEL,147,1
0,DEL,148,1
0,DEL,156,1
0,DEL,165,1
0,DEL,166,1
0,DEL,171,1
0,DEL,173,1
0,DEL,174,1
0,DEL,175,2
0,DEL,176,1
0,DEL,177,1
0,DEL,179,2
0,DEL,182,2
0,DEL,185,1
0,DEL,186,1
0,DEL,187,1
0,DEL,188,2
0,DEL,189,5
0,DEL,191,1
0,DEL,192,2
0,DEL,193,3
0,DEL,194,1
0,DEL,195,2
0,DEL,196,1
0,DEL,197,1
0,DEL,198,2
0,DEL,200,2
0,DEL,202,1
0,DEL,203,1
0,DEL,204,2
0,DEL,205,1
0,DEL,206,1
0,DEL,208,2
0,DEL,209,1
0,DEL,210,4
0,DEL,213,1
0,DEL,214,2
0,DEL,215,3
0,DEL,216,3
0,DEL,217,2
0,DEL,218,3
0,DEL,219,1
0,DEL,220,1
0,DEL,222,1
0,DEL,224,1
0,DEL,226,1
0,DEL,227,1
0,DEL,228,1
0,DEL,229,1
0,DEL,232,4
0,DEL,233,1
0,DEL,236,1
0,DEL,238,1
0,DEL,239,1
0,DEL,242,1
0,DEL,243,1
0,DEL,244,1
0,DEL,245,1
0,DEL,247,1
0,DEL,248,1
0,DEL,249,1
0,DEL,250,1
0,DEL,259,2
0,DEL,263,1
0,DEL,265,1
0,DEL,269,1
0,DEL,271,2
0,DEL,275,1
0,DEL,277,2
0,DEL,291,1
0,DEL,295,1
0,DEL,299,1
0,DEL,307,2
0,DEL,311,1
0,DEL,321,1
0,DEL,325,2
0,DEL,327,1
0,DEL,329,1
0,DEL,343,1
0,DEL,353,1
0,DEL,357,1
0,DEL,359,1
0,DEL,371,2
0,DEL,389,1
0,DEL,399,1
0,DEL,403,1
0,DEL,411,1
0,DEL,415,1
0,DEL,423,1
0,DEL,439,1
0,DEL,445,1
0,DEL,459,1
0,DEL,491,2
0,DEL,493,1
0,DEL,507,1
0,DEL,515,1
0,DEL,519,1
0,DEL,523,1
0,DEL,531,1
0,DEL,535,1
0,DEL,539,1
0,DEL,543,1
0,DEL,547,1
0,DEL,551,1
0,DEL,567,1
0,DEL,579,1
0,DEL,595,1
0,DEL,603,1
0,DEL,611,1
0,DEL,619,1
0,DEL,635,1
0,DEL,643,1
0,DEL,651,1
0,DEL,667,1
0,DEL,671,1
0,DEL,679,1
0,DEL,683,2
0,DEL,699,1
0,DEL,703,3
0,DEL,719,1
0,DEL,723,1
0,DEL,727,1
0,DEL,739,1
0,DEL,771,2
0,DEL,787,1
0,DEL,803,1
0,DEL,807,3
0,DEL,827,1
0,DEL,831,1
0,DEL,835,1
0,DEL,847,1
0,DEL,855,1
0,DEL,907,1
0,DEL,915,1
0,DEL,931,1
0,DEL,951,1
0,DEL,1003,1
0,DEL,1047,1
0,DEL,1055,1
0,DEL,1071,2
0,DEL,1079,3
0,DEL,1143,1
0,DEL,1175,1
0,DEL,1191,1
0,DEL,1207,1
0,DEL,1279,1
0,DEL,1495,1
0,DEL,1631,1
0,DEL,1719,2
0,DEL,1791,1
0,DEL,2079,2
0,DEL,2111,1
0,DEL,2127,1
0,DEL,2191,1
0,DEL,2207,1
0,DEL,2223,1
0,DEL,2255,2
0,DEL,2271,1
0,DEL,2287,1
0,DEL,2351,1
0,DEL,2463,1
0,DEL,2495,1
0,DEL,2623,1
0,DEL,2735,1
0,DEL,2767,1
0,DEL,2783,1
0,DEL,2799,2
0,DEL,2815,1
0,DEL,2879,1
0,DEL,2895,1
0,DEL,2911,1
0,DEL,2927,1
0,DEL,2991,1
0,DEL,3023,2
0,DEL,3039,1
0,DEL,3055,1
0,DEL,3087,1
0,DEL,3103,1
0,DEL,3119,1
0,DEL,3151,1
0,DEL,3215,1
0,DEL,3231,1
0,DEL,3279,1
0,DEL,3311,2
0,DEL,3327,1
0,DEL,3343,1
0,DEL,3375,2
0,DEL,3503,1
0,DEL,3567,1
0,DEL,3583,1
0,DEL,3711,1
0,DEL,3727,1
0,DEL,3807,1
0,DEL,3855,1
0,DEL,3871,1
0,DEL,3903,1
0,DEL,3967,1
0,DEL,3999,2
0,DEL,4015,1
0,DEL,4047,1
0,DEL,4079,1
0,DEL,4127,1
0,DEL,4159,1
0,DEL,4255,1
0,DEL,4319,3
0,DEL,4383,1
0,DEL,4447,2
0,DEL,4479,2
0,DEL,4511,1
0,DEL,4575,1
0,DEL,4639,1
0,DEL,4703,1
0,DEL,4735,1
0,DEL,4831,2
0,DEL,4927,2
0,DEL,4959,1
0,DEL,4991,1
0,DEL,5119,2
0,DEL,5151,1
0,DEL,5247,2
0,DEL,5375,1
0,DEL,5407,1
0,DEL,5439,1
0,DEL,5535,1
0,DEL,5631,1
0,DEL,5727,1
0,DEL,5791,1
0,DEL,5855,2
0,DEL,6015,1
0,DEL,6047,1
0,DEL,6111,1
0,DEL,6143,1
0,DEL,6207,1
0,DEL,6271,1
0,DEL,6623,1
0,DEL,6847,1
0,DEL,7199,1
0,DEL,7423,1
0,DEL,7455,1
0,DEL,7583,1
0,DEL,7647,1
0,DEL,7679,1
0,DEL,7903,1
0,DEL,8159,1
0,DEL,8959,1
0,DEL,10175,1
0,DEL,19071,1
0,DEL,22783,1
0,DEL,24191,2
0,DEL,35071,1
0,DEL,36607,1
0,DEL,38655,1
0,DEL,39423,1
0,DEL,41983,1
0,DEL,44031,2
0,DEL,44543,1
0,DEL,44799,1
0,DEL,45055,1
0,DEL,45823,1
0,DEL,46079,1
0,DEL,46335,1
0,DEL,46591,2
0,DEL,46847,1
0,DEL,47103,3
0,DEL,47359,1
0,DEL,47615,1
0,DEL,48127,2
0,DEL,48383,2
0,DEL,48639,1
0,DEL,49151,4
0,DEL,49407,3
0,DEL,49663,1
0,DEL,50175,3
0,DEL,50431,3
0,DEL,50687,1
0,DEL,50943,1
0,DEL,51199,3
0,DEL,51455,1
0,DEL,51711,1
0,DEL,52479,3
0,DEL,52735,2
0,DEL,52991,3
0,DEL,53247,4
0,DEL,54015,1
0,DEL,54271,1
0,DEL,54527,1
0,DEL,54783,2
0,DEL,55039,4
0,DEL,55551,1
0,DEL,55807,2
0,DEL,56063,1
0,DEL,56319,1
0,DEL,57087,1
0,DEL,57599,1
0,DEL,58879,2
0,DEL,59391,1
0,DEL,60927,1
0,DEL,61183,1
0,SET,150,1
0,SET,164,1
0,SET,178,1
0,SET,188,1
0,SET,189,1
0,SET,190,1
0,SET,192,1
0,SET,206,1
0,SET,210,1
0,SET,212,1
0,SET,216,3
0,SET,249,2
0,SET,251,1
0,SET,252,1
0,SET,254,1
0,SET,317,1
0,SET,321,1
0,SET,441,1
0,SET,531,2
0,SET,571,1
0,SET,575,1
0,SET,667,1
0,SET,735,1
0,SET,759,1
0,SET,819,1
0,SET,959,1
0,SET,971,1
0,SET,987,1
0,SET,1023,1
0,SET,1143,1
0,SET,1215,1
0,SET,1367,1
0,SET,1503,1
0,SET,1631,1
0,SET,1671,1
0,SET,1887,1
0,SET,1919,1
0,SET,1943,1
0,SET,1975,1
0,SET,2127,1
0,SET,2143,1
0,SET,2287,1
0,SET,2543,2
0,SET,2575,1
0,SET,2751,1
0,SET,2799,1
0,SET,2911,1
0,SET,2927,1
0,SET,2959,1
0,SET,2975,1
0,SET,3039,1
0,SET,3151,3
0,SET,3215,1
0,SET,3295,1
0,SET,3407,1
0,SET,3423,1
0,SET,3535,1
0,SET,3551,2
0,SET,3855,1
0,SET,4287,1
0,SET,4863,1
0,SET,4959,1
0,SET,4991,1
1,SET,136,1
1,SET,155,1
1,SET,170,1
1,SET,175,1
1,SET,176,1
1,SET,179,1
1,SET,182,1
1,SET,186,1
1,SET,187,1
1,SET,188,1
1,SET,195,1
1,SET,196,1
1,SET,210,1
1,SET,213,1
1,SET,216,1
1,SET,222,1
1,SET,226,1
1,SET,229,2
1,SET,230,1
1,SET,235,1
1,SET,239,1
1,SET,263,1
1,SET,335,1
1,SET,587,1
1,SET,603,1
1,SET,639,1
1,SET,675,1
1,SET,815,1
1,SET,827,1
1,SET,871,1
1,SET,927,1
1,SET,987,1
1,SET,1003,1
1,SET,1031,1
1,SET,1055,1
1,SET,1071,1
1,SET,1287,2
1,SET,1439,1
1,SET,1639,1
1,SET,1743,2
1,SET,1783,1
1,SET,1807,1
1,SET,1823,1
1,SET,2335,2
1,SET,2383,2
1,SET,2447,1
1,SET,2543,1
1,SET,2559,1
1,SET,2591,1
1,SET,2639,1
1,SET,2703,1
1,SET,2735,1
1,SET,2943,1
1,SET,2975,1
1,SET,3007,1
1,SET,3071,1
1,SET,3279,1
1,SET,3615,2
1,SET,3871,1
1,SET,3919,1
1,SET,3951,1
1,SET,4159,1
1,SET,4927,1
1,SET,5087,1
1,SET,5119,1
1,SET,5855,1
1,GET,110,1
1,GET,115,1
1,GET,118,1
1,GET,123,1
1,GET,125,1
1,GET,131,1
1,GET,133,1
1,GET,137,2
1,GET,139,1
1,GET,140,1
1,GET,143,1
1,GET,145,1
1,GET,146,1
1,GET,148,1
1,GET,150,2
1,GET,152,2
1,GET,153,1
1,GET,154,2
1,GET,158,2
1,GET,159,1
1,GET,161,1
1,GET,162,1
1,GET,163,4
1,GET,168,1
1,GET,169,1
1,GET,170,3
1,GET,171,2
1,GET,172,3
1,GET,174,1
1,GET,175,1
1,GET,176,2
1,GET,177,5
1,GET,178,5
1,GET,179,3
1,GET,180,4
1,GET,181,2
1,GET,182,6
1,GET,183,3
1,GET,184,5
1,GET,186,3
1,GET,187,4
1,GET,188,3
1,GET,189,3
1,GET,190,3
1,GET,191,6
1,GET,192,2
1,GET,193,5
1,GET,194,2
1,GET,196,3
1,GET,197,3
1,GET,198,6
1,GET,199,2
1,GET,200,4
1,GET,201,5
1,GET,202,4
1,GET,203,4
1,GET,204,3
1,GET,205,3
1,GET,206,5
1,GET,207,3
1,GET,208,1
1,GET,209,1
1,GET,211,5
1,GET,212,2
1,GET,213,3
1,GET,214,1
1,GET,215,5
1,GET,216,8
1,GET,217,2
1,GET,218,3
1,GET,219,5
1,GET,220,4
1,GET,221,3
1,GET,222,3
1,GET,223,1
1,GET,224,2
1,GET,225,3
1,GET,226,4
1,GET,228,4
1,GET,229,5
1,GET,230,1
1,GET,231,2
1,GET,232,3
1,GET,233,1
1,GET,234,1
1,GET,236,2
1,GET,237,3
1,GET,238,4
1,GET,239,1
1,GET,240,1
1,GET,241,1
1,GET,242,1
1,GET,243,4
1,GET,244,2
1,GET,245,2
1,GET,247,1
1,GET,248,3
1,GET,250,1
1,GET,251,1
1,GET,253,1
1,GET,254,2
1,GET,257,6
1,GET,259,5
1,GET,261,1
1,GET,263,3
1,GET,265,3
1,GET,267,3
1,GET,269,1
1,GET,271,5
1,GET,273,1
1,GET,275,3
1,GET,277,3
1,GET,279,2
1,GET,281,1
1,GET,283,1
1,GET,285,1
1,GET,287,3
1,GET,289,1
1,GET,291,2
1,GET,293,2
1,GET,295,1
1,GET,299,2
1,GET,303,2
1,GET,305,2
1,GET,307,1
1,GET,309,3
1,GET,311,2
1,GET,313,1
1,GET,315,2
1,GET,317,2
1,GET,319,1
1,GET,321,2
1,GET,327,1
1,GET,329,1
1,GET,333,1
1,GET,335,3
1,GET,337,2
1,GET,341,1
1,GET,343,1
1,GET,345,1
1,GET,347,1
1,GET,349,2
1,GET,353,1
1,GET,357,1
1,GET,359,1
1,GET,361,1
1,GET,363,2
1,GET,365,5
1,GET,367,2
1,GET,369,1
1,GET,371,1
1,GET,373,1
1,GET,375,1
1,GET,377,1
1,GET,379,1
1,GET,381,2
1,GET,383,2
1,GET,385,1
1,GET,395,2
1,GET,401,1
1,GET,403,1
1,GET,405,1
1,GET,409,1
1,GET,411,1
1,GET,413,1
1,GET,415,2
1,GET,419,2
1,GET,421,1
1,GET,437,1
1,GET,439,1
1,GET,445,1
1,GET,447,1
1,GET,449,1
1,GET,465,2
1,GET,471,1
1,GET,475,1
1,GET,485,2
1,GET,487,1
1,GET,491,2
1,GET,499,2
1,GET,501,1
1,GET,509,2
1,GET,511,2
1,GET,519,1
1,GET,523,3
1,GET,527,2
1,GET,535,1
1,GET,543,2
1,GET,555,1
1,GET,559,1
1,GET,563,3
1,GET,571,1
1,GET,575,1
1,GET,579,1
1,GET,591,2
1,GET,599,3
1,GET,603,1
1,GET,607,3
1,GET,611,1
1,GET,619,3
1,GET,623,2
1,GET,639,2
1,GET,643,1
1,GET,651,1
1,GET,655,2
1,GET,659,1
1,GET,663,3
1,GET,667,2
1,GET,679,1
1,GET,683,1
1,GET,687,1
1,GET,699,1
1,GET,707,2
1,GET,711,1
1,GET,719,2
1,GET,723,1
1,GET,727,3
1,GET,731,1
1,GET,735,2
1,GET,747,1
1,GET,755,1
1,GET,763,1
1,GET,767,1
1,GET,771,1
1,GET,775,2
1,GET,783,1
1,GET,787,1
1,GET,791,1
1,GET,795,2
1,GET,799,1
1,GET,803,1
1,GET,807,1
1,GET,815,2
1,GET,823,2
1,GET,827,2
1,GET,831,3
1,GET,839,1
1,GET,843,2
1,GET,847,2
1,GET,851,3
1,GET,859,2
1,GET,863,3
1,GET,871,2
1,GET,875,2
1,GET,883,1
1,GET,891,1
1,GET,907,1
1,GET,911,2
1,GET,915,2
1,GET,919,1
1,GET,927,1
1,GET,951,1
1,GET,967,2
1,GET,975,1
1,GET,979,2
1,GET,987,1
1,GET,991,3
1,GET,995,2
1,GET,1003,1
1,GET,1007,1
1,GET,1011,1
1,GET,1015,1
1,GET,1019,2
1,GET,1023,3
1,GET,1047,1
1,GET,1055,4
1,GET,1071,1
1,GET,1079,1
1,GET,1111,1
1,GET,1119,1
1,GET,1127,4
1,GET,1135,1
1,GET,1143,1
1,GET,1151,3
1,GET,1159,1
1,GET,1167,1
1,GET,1183,4
1,GET,1199,2
1,GET,1207,2
1,GET,1223,2
1,GET,1231,2
1,GET,1255,3
1,GET,1263,3
1,GET,1271,1
1,GET,1303,1
1,GET,1311,3
1,GET,1319,2
1,GET,1327,1
1,GET,1335,1
1,GET,1343,1
1,GET,1351,1
1,GET,1359,1
1,GET,1375,1
1,GET,1399,1
1,GET,1423,1
1,GET,1431,1
1,GET,1439,1
1,GET,1447,3
1,GET,1455,1
1,GET,1471,1
1,GET,1479,1
1,GET,1487,1
1,GET,1495,2
1,GET,1535,2
1,GET,1551,1
1,GET,1559,1
1,GET,1567,2
1,GET,1575,2
1,GET,1591,1
1,GET,1599,1
1,GET,1607,3
1,GET,1615,1
1,GET,1623,2
1,GET,1631,2
1,GET,1639,1
1,GET,1647,2
1,GET,1655,2
1,GET,1687,1
1,GET,1703,1
1,GET,1711,4
1,GET,1719,1
1,GET,1727,4
1,GET,1735,2
1,GET,1743,4
1,GET,1751,1
1,GET,1767,1
1,GET,1775,2
1,GET,1783,2
1,GET,1799,2
1,GET,1815,4
1,GET,1823,1
1,GET,1839,2
1,GET,1847,2
1,GET,1855,3
1,GET,1863,2
1,GET,1871,1
1,GET,1879,2
1,GET,1887,1
1,GET,1903,2
1,GET,1935,2
1,GET,1943,1
1,GET,1959,2
1,GET,1967,1
1,GET,1983,1
1,GET,1991,1
1,GET,2015,1
1,GET,2023,2
1,GET,2031,4
1,GET,2039,2
1,GET,2047,1
1,GET,2063,2
1,GET,2111,2
1,GET,2127,1
1,GET,2159,4
1,GET,2175,1
1,GET,2191,2
1,GET,2207,1
1,GET,2223,3
1,GET,2239,5
1,GET,2255,1
1,GET,2271,4
1,GET,2287,6
1,GET,2303,3
1,GET,2319,4
1,GET,2335,1
1,GET,2351,2
1,GET,2367,4
1,GET,2383,3
1,GET,2399,1
1,GET,2415,3
1,GET,2431,5
1,GET,2447,4
1,GET,2463,4
1,GET,2479,3
1,GET,2495,1
1,GET,2511,2
1,GET,2527,7
1,GET,2543,5
1,GET,2559,4
1,GET,2575,3
1,GET,2591,2
1,GET,2607,2
1,GET,2623,6
1,GET,2639,3
1,GET,2655,3
1,GET,2671,7
1,GET,2687,5
1,GET,2703,7
1,GET,2719,2
1,GET,2735,3
1,GET,2751,3
1,GET,2767,2
1,GET,2783,5
1,GET,2799,1
1,GET,2815,2
1,GET,2831,1
1,GET,2847,6
1,GET,2863,5
1,GET,2879,2
1,GET,2895,6
1,GET,2911,2
1,GET,2927,5
1,GET,2943,1
1,GET,2959,2
1,GET,2975,7
1,GET,2991,4
1,GET,3007,6
1,GET,3023,2
1,GET,3055,2
1,GET,3071,3
1,GET,3087,4
1,GET,3103,1
1,GET,3119,3
1,GET,3135,2
1,GET,3151,5
1,GET,3167,2
1,GET,3199,5
1,GET,3215,3
1,GET,3231,5
1,GET,3247,3
1,GET,3263,6
1,GET,3279,6
1,GET,3311,3
1,GET,3327,1
1,GET,3343,2
1,GET,3359,3
1,GET,3375,1
1,GET,3391,4
1,GET,3407,2
1,GET,3423,3
1,GET,3439,3
1,GET,3455,6
1,GET,3471,3
1,GET,3487,6
1,GET,3503,3
1,GET,3519,3
1,GET,3535,2
1,GET,3551,4
1,GET,3567,5
1,GET,3599,4
1,GET,3631,4
1,GET,3647,1
1,GET,3663,2
1,GET,3679,1
1,GET,3695,5
1,GET,3711,1
1,GET,3727,2
1,GET,3743,3
1,GET,3759,5
1,GET,3775,1
1,GET,3791,5
1,GET,3823,1
1,GET,3839,1
1,GET,3855,1
1,GET,3871,2
1,GET,3887,3
1,GET,3903,2
1,GET,3919,2
1,GET,3935,3
1,GET,3967,5
1,GET,3983,2
1,GET,3999,1
1,GET,4015,1
1,GET,4047,3
1,GET,4063,1
1,GET,4095,2
1,GET,4127,1
1,GET,4159,2
1,GET,4191,7
1,GET,4223,3
1,GET,4255,3
1,GET,4287,3
1,GET,4319,3
1,GET,4351,1
1,GET,4383,3
1,GET,4415,4
1,GET,4447,1
1,GET,4479,2
1,GET,4511,1
1,GET,4543,3
1,GET,4575,2
1,GET,4607,2
1,GET,4639,1
1,GET,4671,2
1,GET,4735,1
1,GET,4799,4
1,GET,4831,2
1,GET,4863,1
1,GET,4959,2
1,GET,4991,1
1,GET,5023,2
1,GET,5055,2
1,GET,5183,1
1,GET,5471,1
1,GET,5535,1
1,GET,5663,3
1,GET,5727,1
1,GET,5887,1
1,GET,6015,1
1,GET,6335,1
