# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.177.123,34.51.233.141,34.51.237.100", "-c", "etc", "-r", "50000", "-t", "32", "--cluster", "-o", "acdis_three_nodes_jemalloc_shrink_50k"]
thread,cmd,latency,count
0,DEL,4895,1
0,DEL,4927,1
0,DEL,4959,1
0,DEL,5343,1
0,DEL,5375,1
0,DEL,5407,1
0,DEL,5439,2
0,DEL,5599,1
0,DEL,5631,1
0,DEL,5663,1
0,DEL,5695,2
0,DEL,5855,1
0,DEL,5887,1
0,DEL,5983,1
0,DEL,6463,2
0,DEL,6495,1
0,DEL,6655,1
0,DEL,6783,1
0,DEL,6815,1
0,DEL,6847,1
0,DEL,7039,1
0,DEL,7231,1
0,DEL,7359,1
0,DEL,7775,1
0,DEL,8159,1
0,DEL,8191,1
0,DEL,10559,1
0,DEL,36863,1
0,DEL,38911,1
0,DEL,39167,1
0,DEL,39935,1
0,DEL,43007,1
0,DEL,44031,1
0,DEL,44287,1
0,DEL,44799,1
0,DEL,45055,2
0,DEL,45567,1
0,DEL,46079,1
0,DEL,46591,3
0,DEL,46847,3
0,DEL,47103,2
0,DEL,47871,2
0,DEL,48127,2
0,DEL,48383,1
0,DEL,48639,2
0,DEL,49407,2
0,DEL,49663,2
0,DEL,50175,1
0,DEL,50431,2
0,DEL,50687,3
0,DEL,50943,4
0,DEL,51199,5
0,DEL,51711,3
0,DEL,51967,2
0,DEL,52479,1
0,DEL,52735,2
0,DEL,52991,2
0,DEL,53247,1
0,DEL,53503,4
0,DEL,54015,3
0,DEL,54271,2
0,DEL,54527,4
0,DEL,55039,1
0,DEL,55551,1
0,DEL,55807,5
0,DEL,56063,1
0,DEL,56319,3
0,DEL,57855,1
0,DEL,58623,1
0,DEL,59391,1
0,DEL,59647,1
0,DEL,63999,1
0,GET,95,1
0,GET,111,1
0,GET,119,1
0,GET,120,1
0,GET,123,2
0,GET,125,1
0,GET,126,1
0,GET,129,1
0,GET,131,1
0,GET,132,1
0,GET,136,1
0,GET,137,1
0,GET,141,1
0,GET,142,1
0,GET,143,1
0,GET,144,1
0,GET,149,1
0,GET,150,2
0,GET,151,1
0,GET,153,1
0,GET,157,3
0,GET,158,2
0,GET,159,3
0,GET,160,1
0,GET,161,1
0,GET,163,1
0,GET,165,3
0,GET,166,1
0,GET,167,1
0,GET,168,2
0,GET,169,1
0,GET,171,1
0,GET,172,1
0,GET,173,1
0,GET,174,3
0,GET,176,1
0,GET,177,4
0,GET,178,2
0,GET,179,1
0,GET,180,2
0,GET,181,2
0,GET,182,2
0,GET,183,2
0,GET,184,4
0,GET,185,1
0,GET,186,1
0,GET,187,2
0,GET,189,5
0,GET,190,2
0,GET,191,2
0,GET,192,3
0,GET,194,4
0,GET,195,8
0,GET,196,4
0,GET,197,1
0,GET,198,3
0,GET,199,6
0,GET,200,5
0,GET,201,7
0,GET,202,5
0,GET,203,4
0,GET,204,7
0,GET,205,1
0,GET,207,1
0,GET,208,2
0,GET,209,2
0,GET,210,2
0,GET,211,3
0,GET,212,4
0,GET,213,1
0,GET,214,2
0,GET,215,2
0,GET,216,1
0,GET,217,3
0,GET,219,1
0,GET,220,2
0,GET,221,3
0,GET,222,6
0,GET,223,3
0,GET,224,3
0,GET,225,2
0,GET,226,4
0,GET,227,3
0,GET,228,4
0,GET,229,4
0,GET,231,2
0,GET,232,3
0,GET,233,3
0,GET,234,4
0,GET,235,2
0,GET,236,1
0,GET,237,2
0,GET,238,3
0,GET,239,2
0,GET,240,2
0,GET,241,3
0,GET,242,2
0,GET,243,2
0,GET,244,3
0,GET,245,2
0,GET,246,3
0,GET,247,1
0,GET,248,1
0,GET,249,3
0,GET,250,2
0,GET,251,2
0,GET,252,2
0,GET,253,2
0,GET,254,2
0,GET,257,3
0,GET,259,3
0,GET,261,3
0,GET,263,3
0,GET,265,3
0,GET,267,3
0,GET,269,4
0,GET,271,2
0,GET,273,2
0,GET,275,1
0,GET,277,1
0,GET,279,2
0,GET,281,2
0,GET,283,1
0,GET,287,3
0,GET,289,1
0,GET,291,1
0,GET,293,3
0,GET,297,1
0,GET,299,3
0,GET,301,1
0,GET,303,2
0,GET,305,5
0,GET,307,2
0,GET,309,3
0,GET,311,1
0,GET,313,3
0,GET,315,1
0,GET,319,2
0,GET,321,2
0,GET,325,2
0,GET,331,2
0,GET,333,2
0,GET,339,1
0,GET,341,1
0,GET,343,1
0,GET,345,5
0,GET,347,1
0,GET,349,3
0,GET,353,2
0,GET,355,1
0,GET,357,1
0,GET,361,1
0,GET,363,1
0,GET,365,1
0,GET,369,1
0,GET,371,3
0,GET,373,2
0,GET,379,3
0,GET,387,1
0,GET,397,1
0,GET,399,1
0,GET,401,1
0,GET,403,1
0,GET,411,2
0,GET,413,1
0,GET,415,1
0,GET,417,3
0,GET,419,2
0,GET,421,1
0,GET,423,1
0,GET,429,1
0,GET,433,2
0,GET,435,2
0,GET,437,1
0,GET,447,1
0,GET,453,1
0,GET,457,2
0,GET,463,1
0,GET,465,4
0,GET,467,1
0,GET,471,1
0,GET,475,1
0,GET,477,1
0,GET,479,1
0,GET,481,1
0,GET,483,2
0,GET,487,1
0,GET,491,2
0,GET,493,2
0,GET,497,1
0,GET,505,1
0,GET,509,2
0,GET,511,1
0,GET,519,1
0,GET,523,1
0,GET,535,2
0,GET,543,1
0,GET,547,3
0,GET,551,1
0,GET,555,1
0,GET,559,1
0,GET,563,3
0,GET,575,3
0,GET,583,1
0,GET,591,3
0,GET,595,2
0,GET,599,1
0,GET,611,4
0,GET,615,3
0,GET,623,1
0,GET,627,2
0,GET,631,2
0,GET,635,1
0,GET,647,5
0,GET,651,1
0,GET,655,3
0,GET,659,2
0,GET,667,1
0,GET,679,3
0,GET,687,2
0,GET,695,1
0,GET,699,1
0,GET,715,1
0,GET,719,1
0,GET,723,2
0,GET,727,2
0,GET,731,1
0,GET,735,1
0,GET,739,2
0,GET,743,2
0,GET,747,1
0,GET,759,1
0,GET,763,3
0,GET,775,1
0,GET,787,2
0,GET,795,2
0,GET,807,2
0,GET,811,1
0,GET,819,2
0,GET,823,2
0,GET,827,3
0,GET,831,2
0,GET,835,1
0,GET,839,5
0,GET,847,2
0,GET,859,2
0,GET,863,1
0,GET,867,1
0,GET,871,1
0,GET,891,1
0,GET,895,1
0,GET,899,1
0,GET,903,1
0,GET,911,2
0,GET,915,1
0,GET,919,1
0,GET,927,1
0,GET,935,1
0,GET,939,1
0,GET,955,1
0,GET,959,1
0,GET,963,1
0,GET,979,1
0,GET,987,2
0,GET,999,1
0,GET,1003,1
0,GET,1007,1
0,GET,1011,1
0,GET,1015,4
0,GET,1023,1
0,GET,1031,5
0,GET,1039,1
0,GET,1047,5
0,GET,1055,3
0,GET,1063,1
0,GET,1071,1
0,GET,1087,1
0,GET,1095,1
0,GET,1103,1
0,GET,1111,2
0,GET,1119,1
0,GET,1127,4
0,GET,1135,1
0,GET,1143,1
0,GET,1151,2
0,GET,1159,1
0,GET,1167,3
0,GET,1183,2
0,GET,1191,2
0,GET,1207,3
0,GET,1215,3
0,GET,1223,2
0,GET,1231,3
0,GET,1239,2
0,GET,1247,1
0,GET,1255,2
0,GET,1263,2
0,GET,1279,1
0,GET,1287,1
0,GET,1295,1
0,GET,1311,1
0,GET,1319,1
0,GET,1335,1
0,GET,1343,1
0,GET,1351,2
0,GET,1359,1
0,GET,1383,4
0,GET,1399,1
0,GET,1407,1
0,GET,1431,1
0,GET,1463,2
0,GET,1479,1
0,GET,1487,1
0,GET,1511,1
0,GET,1519,1
0,GET,1567,2
0,GET,1583,1
0,GET,1599,1
0,GET,1615,1
0,GET,1623,1
0,GET,1631,1
0,GET,1647,1
0,GET,1655,1
0,GET,1663,3
0,GET,1671,1
0,GET,1687,2
0,GET,1727,2
0,GET,1735,2
0,GET,1767,1
0,GET,1775,1
0,GET,1791,2
0,GET,1799,1
0,GET,1807,2
0,GET,1815,1
0,GET,1839,1
0,GET,1847,4
0,GET,1871,1
0,GET,1879,1
0,GET,1895,1
0,GET,1903,2
0,GET,1919,2
0,GET,1927,1
0,GET,1943,1
0,GET,1959,2
0,GET,1967,1
0,GET,1975,1
0,GET,1983,1
0,GET,1991,1
0,GET,1999,1
0,GET,2007,2
0,GET,2031,1
0,GET,2047,1
0,GET,2079,1
0,GET,2095,2
0,GET,2111,1
0,GET,2127,4
0,GET,2159,1
0,GET,2175,4
0,GET,2191,1
0,GET,2207,3
0,GET,2223,1
0,GET,2239,3
0,GET,2255,1
0,GET,2271,5
0,GET,2287,2
0,GET,2303,4
0,GET,2319,6
0,GET,2335,1
0,GET,2351,5
0,GET,2367,4
0,GET,2383,4
0,GET,2399,1
0,GET,2415,3
0,GET,2431,4
0,GET,2447,4
0,GET,2463,5
0,GET,2479,2
0,GET,2495,3
0,GET,2511,3
0,GET,2527,6
0,GET,2543,3
0,GET,2575,3
0,GET,2591,6
0,GET,2607,3
0,GET,2623,3
0,GET,2639,2
0,GET,2655,4
0,GET,2671,5
0,GET,2687,5
0,GET,2703,2
0,GET,2735,1
0,GET,2751,2
0,GET,2767,2
0,GET,2783,3
0,GET,2799,4
0,GET,2815,6
0,GET,2831,3
0,GET,2847,1
0,GET,2863,6
0,GET,2879,2
0,GET,2895,4
0,GET,2911,7
0,GET,2927,5
0,GET,2943,2
0,GET,2959,3
0,GET,2975,3
0,GET,2991,2
0,GET,3007,6
0,GET,3023,8
0,GET,3039,5
0,GET,3055,1
0,GET,3071,5
0,GET,3087,5
0,GET,3103,5
0,GET,3119,1
0,GET,3135,5
0,GET,3151,3
0,GET,3167,5
0,GET,3183,4
0,GET,3199,2
0,GET,3215,2
0,GET,3231,3
0,GET,3247,7
0,GET,3263,6
0,GET,3279,1
0,GET,3295,4
0,GET,3311,3
0,GET,3327,7
0,GET,3343,5
0,GET,3359,3
0,GET,3375,2
0,GET,3391,3
0,GET,3407,4
0,GET,3423,2
0,GET,3439,2
0,GET,3455,2
0,GET,3471,3
0,GET,3487,4
0,GET,3503,2
0,GET,3519,4
0,GET,3535,3
0,GET,3551,5
0,GET,3567,2
0,GET,3583,3
0,GET,3599,2
0,GET,3615,2
0,GET,3631,1
0,GET,3647,6
0,GET,3663,2
0,GET,3679,5
0,GET,3695,2
0,GET,3711,2
0,GET,3727,3
0,GET,3743,2
0,GET,3791,2
0,GET,3807,5
0,GET,3823,4
0,GET,3839,2
0,GET,3855,3
0,GET,3871,1
0,GET,3887,1
0,GET,3903,2
0,GET,3919,5
0,GET,3935,1
0,GET,3951,2
0,GET,3967,1
0,GET,3983,2
0,GET,3999,2
0,GET,4015,2
0,GET,4031,1
0,GET,4047,3
0,GET,4063,3
0,GET,4079,4
0,GET,4127,4
0,GET,4159,5
0,GET,4191,2
0,GET,4223,5
0,GET,4255,2
0,GET,4287,3
0,GET,4319,4
0,GET,4351,2
0,GET,4383,4
0,GET,4447,3
0,GET,4479,3
0,GET,4511,5
0,GET,4543,4
0,GET,4575,2
0,GET,4639,2
0,GET,4671,1
0,GET,4703,2
0,GET,4799,3
0,GET,4831,3
0,GET,4895,1
0,GET,4927,1
0,GET,4959,2
0,GET,4991,2
0,GET,5023,3
0,GET,5055,1
0,GET,5151,1
0,GET,5215,1
0,GET,5247,2
0,GET,5279,3
0,GET,5311,1
0,GET,5407,1
0,GET,5439,2
0,GET,5503,1
0,GET,5631,1
0,GET,5695,1
0,GET,5727,1
0,GET,5823,2
0,GET,5919,1
0,GET,5983,1
0,GET,6047,1
0,GET,6079,1
0,GET,6463,1
0,SET,170,1
0,SET,178,3
0,SET,180,1
0,SET,188,1
0,SET,200,1
0,SET,206,2
0,SET,211,1
0,SET,213,1
0,SET,220,1
0,SET,235,1
0,SET,237,1
0,SET,238,1
0,SET,240,1
0,SET,241,1
0,SET,293,1
0,SET,359,1
0,SET,423,1
0,SET,451,1
0,SET,497,1
0,SET,515,1
0,SET,531,1
0,SET,555,1
0,SET,871,1
0,SET,883,1
0,SET,939,1
0,SET,943,1
0,SET,1015,1
0,SET,1039,1
0,SET,1063,1
0,SET,1071,2
0,SET,1135,1
0,SET,1143,1
0,SET,1423,1
0,SET,1767,1
0,SET,1967,1
0,SET,1999,1
0,SET,2063,1
0,SET,2127,1
0,SET,2287,1
0,SET,2303,1
0,SET,2335,1
0,SET,2495,1
0,SET,2655,1
0,SET,2703,1
0,SET,2719,1
0,SET,2895,1
0,SET,2943,1
0,SET,2975,1
0,SET,3007,2
0,SET,3039,1
0,SET,3055,1
0,SET,3103,2
0,SET,3167,1
0,SET,3247,1
0,SET,3263,1
0,SET,3439,1
0,SET,3487,1
0,SET,3567,1
0,SET,3679,1
0,SET,3759,1
0,SET,3807,1
0,SET,3919,1
0,SET,4351,1
0,SET,4511,1
0,SET,4895,1
0,SET,4959,1
0,SET,5023,1
0,SET,5087,1
0,SET,6591,1
1,GET,97,1
1,GET,109,1
1,GET,111,1
1,GET,116,1
1,GET,124,1
1,GET,128,1
1,GET,129,1
1,GET,132,1
1,GET,136,1
1,GET,137,1
1,GET,139,1
1,GET,140,1
1,GET,145,1
1,GET,150,1
1,GET,151,3
1,GET,153,1
1,GET,155,1
1,GET,157,1
1,GET,159,2
1,GET,160,1
1,GET,161,2
1,GET,162,2
1,GET,163,3
1,GET,164,2
1,GET,165,1
1,GET,166,2
1,GET,168,3
1,GET,169,1
1,GET,171,1
1,GET,173,1
1,GET,174,2
1,GET,175,2
1,GET,176,1
1,GET,177,1
1,GET,178,2
1,GET,179,2
1,GET,180,1
1,GET,181,1
1,GET,182,3
1,GET,183,3
1,GET,185,3
1,GET,186,4
1,GET,187,5
1,GET,188,4
1,GET,189,1
1,GET,190,1
1,GET,191,2
1,GET,192,3
1,GET,193,1
1,GET,194,2
1,GET,195,4
1,GET,197,2
1,GET,198,5
1,GET,199,3
1,GET,200,3
1,GET,201,6
1,GET,202,2
1,GET,203,2
1,GET,204,2
1,GET,205,4
1,GET,206,5
1,GET,207,3
1,GET,208,4
1,GET,209,7
1,GET,210,2
1,GET,211,1
1,GET,212,3
1,GET,213,1
1,GET,214,3
1,GET,215,1
1,GET,216,2
1,GET,217,4
1,GET,218,5
1,GET,219,4
1,GET,220,2
1,GET,221,5
1,GET,222,2
1,GET,223,3
1,GET,224,4
1,GET,225,3
1,GET,226,4
1,GET,227,3
1,GET,228,2
1,GET,230,6
1,GET,231,5
1,GET,232,2
1,GET,233,1
1,GET,235,3
1,GET,236,1
1,GET,237,3
1,GET,238,4
1,GET,240,1
1,GET,241,1
1,GET,242,1
1,GET,244,1
1,GET,245,3
1,GET,246,1
1,GET,247,5
1,GET,248,1
1,GET,249,2
1,GET,250,2
1,GET,251,2
1,GET,252,2
1,GET,253,1
1,GET,254,1
1,GET,255,3
1,GET,257,1
1,GET,259,1
1,GET,261,3
1,GET,263,3
1,GET,265,7
1,GET,267,1
1,GET,269,4
1,GET,271,1
1,GET,273,1
1,GET,275,1
1,GET,277,3
1,GET,281,2
1,GET,283,2
1,GET,285,2
1,GET,287,3
1,GET,289,3
1,GET,291,1
1,GET,293,1
1,GET,295,2
1,GET,297,4
1,GET,303,2
1,GET,317,2
1,GET,319,1
1,GET,323,2
1,GET,325,2
1,GET,327,1
1,GET,331,2
1,GET,335,2
1,GET,337,1
1,GET,341,1
1,GET,347,1
1,GET,351,2
1,GET,357,1
1,GET,361,2
1,GET,363,2
1,GET,365,3
1,GET,367,1
1,GET,369,1
1,GET,371,2
1,GET,373,1
1,GET,377,1
1,GET,379,2
1,GET,381,2
1,GET,383,1
1,GET,385,1
1,GET,387,1
1,GET,393,2
1,GET,397,1
1,GET,405,1
1,GET,407,1
1,GET,411,2
1,GET,421,1
1,GET,427,1
1,GET,429,1
1,GET,431,1
1,GET,433,2
1,GET,435,1
1,GET,439,1
1,GET,441,1
1,GET,443,2
1,GET,445,2
1,GET,451,1
1,GET,453,1
1,GET,457,2
1,GET,461,1
1,GET,471,2
1,GET,483,1
1,GET,485,1
1,GET,497,1
1,GET,499,1
1,GET,501,2
1,GET,505,1
1,GET,515,2
1,GET,519,2
1,GET,523,2
1,GET,527,1
1,GET,531,2
1,GET,535,1
1,GET,543,3
1,GET,547,1
1,GET,551,2
1,GET,555,2
1,GET,567,1
1,GET,575,3
1,GET,579,2
1,GET,583,1
1,GET,587,2
1,GET,595,2
1,GET,603,3
1,GET,611,2
1,GET,615,1
1,GET,619,2
1,GET,623,7
1,GET,627,1
1,GET,631,1
1,GET,647,3
1,GET,655,1
1,GET,663,1
1,GET,667,1
1,GET,691,2
1,GET,695,1
1,GET,699,1
1,GET,703,3
1,GET,707,2
1,GET,711,1
1,GET,715,1
1,GET,719,2
1,GET,727,1
1,GET,731,2
1,GET,735,2
1,GET,747,2
1,GET,751,1
1,GET,755,1
1,GET,759,1
1,GET,771,1
1,GET,783,2
1,GET,787,1
1,GET,795,1
1,GET,803,1
1,GET,807,1
1,GET,815,1
1,GET,819,1
1,GET,823,2
1,GET,827,2
1,GET,831,3
1,GET,835,2
1,GET,839,2
1,GET,843,1
1,GET,847,3
1,GET,855,1
1,GET,859,2
1,GET,867,1
1,GET,875,1
1,GET,891,1
1,GET,903,1
1,GET,907,3
1,GET,911,1
1,GET,919,1
1,GET,923,3
1,GET,935,1
1,GET,939,1
1,GET,947,1
1,GET,951,3
1,GET,955,1
1,GET,963,1
1,GET,967,1
1,GET,971,1
1,GET,975,1
1,GET,983,1
1,GET,987,1
1,GET,991,2
1,GET,995,2
1,GET,1003,1
1,GET,1011,1
1,GET,1019,2
1,GET,1023,1
1,GET,1039,1
1,GET,1047,2
1,GET,1055,1
1,GET,1063,3
1,GET,1071,2
1,GET,1079,1
1,GET,1087,2
1,GET,1103,1
1,GET,1119,2
1,GET,1127,1
1,GET,1151,2
1,GET,1159,2
1,GET,1167,1
1,GET,1183,2
1,GET,1199,1
1,GET,1207,1
1,GET,1231,1
1,GET,1247,1
1,GET,1255,2
1,GET,1263,2
1,GET,1271,1
1,GET,1287,2
1,GET,1295,1
1,GET,1303,3
1,GET,1319,1
1,GET,1327,1
1,GET,1375,1
1,GET,1399,2
1,GET,1407,2
1,GET,1415,2
1,GET,1439,2
1,GET,1447,2
1,GET,1455,1
1,GET,1463,2
1,GET,1471,1
1,GET,1511,2
1,GET,1519,1
1,GET,1543,2
1,GET,1567,2
1,GET,1583,2
1,GET,1591,2
1,GET,1599,1
1,GET,1607,1
1,GET,1615,3
1,GET,1639,1
1,GET,1647,1
1,GET,1671,2
1,GET,1679,1
1,GET,1687,1
1,GET,1695,1
1,GET,1703,1
1,GET,1711,1
1,GET,1759,2
1,GET,1767,1
1,GET,1775,2
1,GET,1823,2
1,GET,1839,1
1,GET,1863,1
1,GET,1879,1
1,GET,1911,1
1,GET,1919,2
1,GET,1927,1
1,GET,1935,1
1,GET,1943,1
1,GET,1951,1
1,GET,1975,1
1,GET,1983,1
1,GET,1999,1
1,GET,2007,1
1,GET,2031,2
1,GET,2047,1
1,GET,2063,2
1,GET,2079,4
1,GET,2095,3
1,GET,2111,2
1,GET,2127,4
1,GET,2159,1
1,GET,2175,4
1,GET,2191,2
1,GET,2207,1
1,GET,2223,4
1,GET,2239,4
1,GET,2255,2
1,GET,2271,2
1,GET,2287,1
1,GET,2303,3
1,GET,2335,2
1,GET,2351,3
1,GET,2367,3
1,GET,2383,2
1,GET,2399,7
1,GET,2415,2
1,GET,2431,4
1,GET,2447,3
1,GET,2463,4
1,GET,2479,2
1,GET,2495,2
1,GET,2511,2
1,GET,2527,5
1,GET,2543,5
1,GET,2559,4
1,GET,2575,7
1,GET,2591,2
1,GET,2607,5
1,GET,2623,3
1,GET,2639,4
1,GET,2655,4
1,GET,2671,4
1,GET,2687,1
1,GET,2703,1
1,GET,2719,9
1,GET,2751,6
1,GET,2767,5
1,GET,2783,6
1,GET,2799,2
1,GET,2815,5
1,GET,2831,3
1,GET,2847,2
1,GET,2863,4
1,GET,2879,3
1,GET,2895,2
1,GET,2911,5
1,GET,2927,2
1,GET,2943,1
1,GET,2959,5
1,GET,2975,4
1,GET,2991,3
1,GET,3007,3
1,GET,3023,3
1,GET,3039,2
1,GET,3055,6
1,GET,3071,1
1,GET,3087,3
1,GET,3103,1
1,GET,3119,5
1,GET,3135,2
1,GET,3151,4
1,GET,3167,2
1,GET,3183,1
1,GET,3199,2
1,GET,3231,5
1,GET,3247,3
1,GET,3263,4
1,GET,3279,3
1,GET,3295,4
1,GET,3311,6
1,GET,3327,8
1,GET,3343,2
1,GET,3359,2
1,GET,3375,2
1,GET,3391,2
1,GET,3407,2
1,GET,3423,1
1,GET,3439,2
1,GET,3455,4
1,GET,3471,7
1,GET,3503,2
1,GET,3519,1
1,GET,3535,5
1,GET,3551,2
1,GET,3567,4
1,GET,3583,1
1,GET,3599,3
1,GET,3615,2
1,GET,3631,2
1,GET,3647,5
1,GET,3663,1
1,GET,3679,5
1,GET,3695,2
1,GET,3711,1
1,GET,3727,1
1,GET,3743,3
1,GET,3759,4
1,GET,3775,3
1,GET,3791,2
1,GET,3807,3
1,GET,3823,2
1,GET,3855,1
1,GET,3871,2
1,GET,3887,5
1,GET,3903,2
1,GET,3919,2
1,GET,3935,2
1,GET,3951,3
1,GET,3967,4
1,GET,3983,1
1,GET,4015,1
1,GET,4031,2
1,GET,4047,3
1,GET,4063,3
1,GET,4095,2
1,GET,4127,4
1,GET,4159,4
1,GET,4191,3
1,GET,4223,7
1,GET,4255,2
1,GET,4287,3
1,GET,4319,3
1,GET,4351,3
1,GET,4383,2
1,GET,4415,1
1,GET,4447,3
1,GET,4479,3
1,GET,4511,2
1,GET,4543,6
1,GET,4575,2
1,GET,4607,1
1,GET,4639,3
1,GET,4671,2
1,GET,4703,2
1,GET,4735,3
1,GET,4767,1
1,GET,4799,2
1,GET,4831,2
1,GET,4927,1
1,GET,4991,2
1,GET,5023,2
1,GET,5055,1
1,GET,5087,3
1,GET,5119,1
1,GET,5183,1
1,GET,5215,3
1,GET,5247,1
1,GET,5279,2
1,GET,5343,2
1,GET,5439,1
1,GET,5503,3
1,GET,5535,1
1,GET,5567,1
1,GET,5599,1
1,GET,5727,1
1,GET,5759,1
1,GET,5919,1
1,GET,6335,1
1,GET,6559,1
1,GET,6591,1
1,GET,6783,2
1,DEL,128,1
1,DEL,142,1
1,DEL,145,1
1,DEL,148,1
1,DEL,149,1
1,DEL,150,2
1,DEL,153,1
1,DEL,157,1
1,DEL,162,1
1,DEL,164,1
1,DEL,166,2
1,DEL,171,1
1,DEL,173,1
1,DEL,175,2
1,DEL,176,2
1,DEL,177,2
1,DEL,178,1
1,DEL,179,2
1,DEL,181,2
1,DEL,183,1
1,DEL,184,3
1,DEL,185,1
1,DEL,188,3
1,DEL,189,1
1,DEL,190,1
1,DEL,191,2
1,DEL,193,3
1,DEL,194,5
1,DEL,196,4
1,DEL,197,2
1,DEL,198,1
1,DEL,199,1
1,DEL,201,3
1,DEL,202,1
1,DEL,205,2
1,DEL,206,1
1,DEL,207,2
1,DEL,209,1
1,DEL,210,1
1,DEL,211,1
1,DEL,212,1
1,DEL,214,1
1,DEL,215,1
1,DEL,216,1
1,DEL,219,1
1,DEL,220,2
1,DEL,221,1
1,DEL,222,1
1,DEL,223,1
1,DEL,224,1
1,DEL,225,1
1,DEL,226,1
1,DEL,227,1
1,DEL,228,1
1,DEL,230,2
1,DEL,234,1
1,DEL,236,1
1,DEL,237,1
1,DEL,238,1
1,DEL,241,3
1,DEL,242,1
1,DEL,247,1
1,DEL,250,1
1,DEL,253,1
1,DEL,255,1
1,DEL,257,2
1,DEL,261,2
1,DEL,265,1
1,DEL,269,1
1,DEL,273,1
1,DEL,275,1
1,DEL,279,3
1,DEL,283,1
1,DEL,289,1
1,DEL,291,3
1,DEL,293,1
1,DEL,295,1
1,DEL,305,1
1,DEL,311,1
1,DEL,317,1
1,DEL,319,1
