# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.168.189,34.51.237.100,34.51.190.70", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster"]
thread,cmd,latency,count
0,GET,591,919
0,GET,595,890
0,GET,599,828
0,GET,603,755
0,GET,607,714
0,GET,611,718
0,GET,615,598
0,GET,619,539
0,GET,623,518
0,GET,627,510
0,GET,631,447
0,GET,635,419
0,GET,639,377
0,GET,643,362
0,GET,647,344
0,GET,651,326
0,GET,655,282
0,GET,659,284
0,GET,663,205
0,GET,667,186
0,GET,671,173
0,GET,675,181
0,GET,679,159
0,GET,683,132
0,GET,687,141
0,GET,691,123
0,GET,695,118
0,GET,699,98
0,GET,703,76
0,GET,707,71
0,GET,711,80
0,GET,715,57
0,GET,719,56
0,GET,723,59
0,GET,727,55
0,GET,731,35
0,GET,735,30
0,GET,739,30
0,GET,743,35
0,GET,747,29
0,GET,751,22
0,GET,755,14
0,GET,759,25
0,GET,763,16
0,GET,767,23
0,GET,771,10
0,GET,775,18
0,GET,779,8
0,GET,783,8
0,GET,787,15
0,GET,791,10
0,GET,795,12
0,GET,799,3
0,GET,803,7
0,GET,807,8
0,GET,811,6
0,GET,815,7
0,GET,819,7
0,GET,823,10
0,GET,827,3
0,GET,831,5
0,GET,835,5
0,GET,839,6
0,GET,843,3
0,GET,847,1
0,GET,851,1
0,GET,855,2
0,GET,859,3
0,GET,863,3
0,GET,867,1
0,GET,871,6
0,GET,875,4
0,GET,879,5
0,GET,887,3
0,GET,891,2
0,GET,895,2
0,GET,903,1
0,GET,907,1
0,GET,911,3
0,GET,919,1
0,GET,923,1
0,GET,931,2
0,GET,935,2
0,GET,939,2
0,GET,947,1
0,GET,951,2
0,GET,963,1
0,GET,983,3
0,GET,1003,2
0,GET,1007,2
0,GET,1015,1
0,GET,1031,2
0,GET,1047,1
0,GET,1055,1
0,GET,1063,1
0,GET,1103,1
0,GET,1111,1
0,GET,1143,1
0,GET,1191,1
0,GET,1207,1
0,GET,1271,1
0,GET,1335,1
0,GET,1351,1
0,GET,1367,2
0,GET,1391,1
0,GET,1431,2
0,GET,1439,1
0,GET,1463,1
0,GET,1479,2
0,GET,1495,1
0,GET,1503,1
0,GET,1575,1
0,GET,1591,3
0,GET,1615,2
0,GET,1631,2
0,GET,1639,1
0,GET,1647,3
0,GET,1655,1
0,GET,1671,1
0,GET,1687,1
0,GET,1695,1
0,GET,1735,1
0,GET,1751,2
0,GET,1775,2
0,GET,1807,2
0,GET,1831,1
0,GET,1855,1
0,GET,1919,1
0,GET,1951,1
0,GET,2031,1
0,GET,2047,1
0,GET,2191,1
0,GET,2207,1
0,GET,2223,1
0,GET,2239,1
0,GET,2255,2
0,GET,2431,1
0,GET,2495,2
0,GET,4127,1
0,GET,52223,1
0,GET,56831,1
0,GET,57343,1
0,GET,58623,1
0,GET,59647,2
0,GET,59903,1
0,GET,60159,1
0,GET,61439,1
0,GET,68607,1
0,GET,69631,1
0,SET,92,1
0,SET,96,1
0,SET,97,1
0,SET,98,1
0,SET,99,1
0,SET,104,1
0,SET,105,1
0,SET,106,3
0,SET,109,1
0,SET,111,1
0,SET,112,3
0,SET,113,2
0,SET,115,1
0,SET,117,4
0,SET,118,4
0,SET,120,3
0,SET,121,3
0,SET,122,5
0,SET,123,4
0,SET,124,3
0,SET,125,1
0,SET,126,1
0,SET,127,3
0,SET,128,3
0,SET,129,2
0,SET,130,1
0,SET,131,2
0,SET,132,1
0,SET,133,5
0,SET,134,11
0,SET,135,7
0,SET,136,7
0,SET,137,3
0,SET,138,1
0,SET,139,6
0,SET,140,3
0,SET,141,3
0,SET,142,2
0,SET,143,2
0,SET,144,5
0,SET,145,5
0,SET,146,6
0,SET,147,5
0,SET,148,8
0,SET,149,7
0,SET,150,3
0,SET,151,6
0,SET,152,10
0,SET,153,3
0,SET,154,6
0,SET,155,4
0,SET,156,4
0,SET,157,11
0,SET,158,3
0,SET,159,7
0,SET,160,7
0,SET,161,7
0,SET,162,8
0,SET,163,4
0,SET,164,11
0,SET,165,8
0,SET,166,7
0,SET,167,6
0,SET,168,4
0,SET,169,6
0,SET,170,10
0,SET,171,9
0,SET,172,11
0,SET,173,11
0,SET,174,13
0,SET,175,13
0,SET,176,11
0,SET,177,10
0,SET,178,15
0,SET,179,6
0,SET,180,7
0,SET,181,10
0,SET,182,9
0,SET,183,8
0,SET,184,15
0,SET,185,13
0,SET,186,9
0,SET,187,8
0,SET,188,10
0,SET,189,15
0,SET,190,15
0,SET,191,15
0,SET,192,20
0,SET,193,12
0,SET,194,19
0,SET,195,19
0,SET,196,15
0,SET,197,11
0,SET,198,22
0,SET,199,15
0,SET,200,17
0,SET,201,23
0,SET,202,21
0,SET,203,14
0,SET,204,30
0,SET,205,25
0,SET,206,16
0,SET,207,21
0,SET,208,19
0,SET,209,22
0,SET,210,24
0,SET,211,23
0,SET,212,33
0,SET,213,27
0,SET,214,27
0,SET,215,30
0,SET,216,30
0,SET,217,40
0,SET,218,37
0,SET,219,32
0,SET,220,40
0,SET,221,34
0,SET,222,27
0,SET,223,43
0,SET,224,43
0,SET,225,42
0,SET,226,29
0,SET,227,48
0,SET,228,42
0,SET,229,57
0,SET,230,43
0,SET,231,41
0,SET,232,32
0,SET,233,41
0,SET,234,39
0,SET,235,46
0,SET,236,42
0,SET,237,39
0,SET,238,37
0,SET,239,42
0,SET,240,54
0,SET,241,60
0,SET,242,44
0,SET,243,55
0,SET,244,46
0,SET,245,61
0,SET,246,48
0,SET,247,54
0,SET,248,57
0,SET,249,55
0,SET,250,52
0,SET,251,69
0,SET,252,54
0,SET,253,53
0,SET,254,68
0,SET,255,62
0,SET,257,138
0,SET,259,124
0,SET,261,164
0,SET,263,137
0,SET,265,157
0,SET,267,153
0,SET,269,171
0,SET,271,128
0,SET,273,166
0,SET,275,165
0,SET,277,159
0,SET,279,177
0,SET,281,171
0,SET,283,169
0,SET,285,163
0,SET,287,183
0,SET,289,192
0,SET,291,196
0,SET,293,173
0,SET,295,201
0,SET,297,186
0,SET,299,226
0,SET,301,224
0,SET,303,220
0,SET,305,230
0,SET,307,219
0,SET,309,250
0,SET,311,202
0,SET,313,206
0,SET,315,231
0,SET,317,206
0,SET,319,220
0,SET,321,229
0,SET,323,232
0,SET,325,225
0,SET,327,228
0,SET,329,240
0,SET,331,234
0,SET,333,229
0,SET,335,261
0,SET,337,232
0,SET,339,253
0,SET,341,227
0,SET,343,233
0,SET,345,220
0,SET,347,238
0,SET,349,236
0,SET,351,261
0,SET,353,243
0,SET,355,260
0,SET,357,250
0,SET,359,249
0,SET,361,256
0,SET,363,243
0,SET,365,243
0,SET,367,266
0,SET,369,267
0,SET,371,233
0,SET,373,245
0,SET,375,248
0,SET,377,247
0,SET,379,252
0,SET,381,231
0,SET,383,246
0,SET,385,244
0,SET,387,269
0,SET,389,260
0,SET,391,252
0,SET,393,237
0,SET,395,249
0,SET,397,234
0,SET,399,245
0,SET,401,240
0,SET,403,265
0,SET,405,273
0,SET,407,260
0,SET,409,240
0,SET,411,252
0,SET,413,257
0,SET,415,227
0,SET,417,197
0,SET,419,219
0,SET,421,226
0,SET,423,241
0,SET,425,213
0,SET,427,201
0,SET,429,191
0,SET,431,200
0,SET,433,194
0,SET,435,211
0,SET,437,216
0,SET,439,200
0,SET,441,202
0,SET,443,198
0,SET,445,199
0,SET,447,180
0,SET,449,168
0,SET,451,166
0,SET,453,166
0,SET,455,193
0,SET,457,183
0,SET,459,178
0,SET,461,144
0,SET,463,158
0,SET,465,159
0,SET,467,159
0,SET,469,137
0,SET,471,164
0,SET,473,154
0,SET,475,141
0,SET,477,134
0,SET,479,147
0,SET,481,159
0,SET,483,116
0,SET,485,126
0,SET,487,144
0,SET,489,108
0,SET,491,104
0,SET,493,124
0,SET,495,117
0,SET,497,97
0,SET,499,120
0,SET,501,111
0,SET,503,89
0,SET,505,87
0,SET,507,99
0,SET,509,105
0,SET,511,101
0,SET,515,184
0,SET,519,189
0,SET,523,167
0,SET,527,154
0,SET,531,135
0,SET,535,135
0,SET,539,125
0,SET,543,156
0,SET,547,118
0,SET,551,97
0,SET,555,108
0,SET,559,102
0,SET,563,95
0,SET,567,87
0,SET,571,83
0,SET,575,75
0,SET,579,82
0,SET,583,59
0,SET,587,67
0,SET,591,70
0,SET,595,66
0,SET,599,38
0,SET,603,50
0,SET,607,61
0,SET,611,44
0,SET,615,51
0,SET,619,41
0,SET,623,37
0,SET,627,61
0,SET,631,32
0,SET,635,29
0,SET,639,23
0,SET,643,22
0,SET,647,22
0,SET,651,32
0,SET,655,24
0,SET,659,23
0,SET,663,19
0,SET,667,16
0,SET,671,15
0,SET,675,19
0,SET,679,16
0,SET,683,9
0,SET,687,5
0,SET,691,9
0,SET,695,6
0,SET,699,7
0,SET,703,4
0,SET,707,7
0,SET,711,4
0,SET,715,8
0,SET,719,2
0,SET,723,5
0,SET,727,4
0,SET,731,6
0,SET,735,1
0,SET,739,5
0,SET,743,2
0,SET,747,4
0,SET,751,2
0,SET,755,5
0,SET,759,1
0,SET,763,1
0,SET,767,1
0,SET,771,1
0,SET,775,1
0,SET,783,2
0,SET,787,1
0,SET,795,1
0,SET,803,1
0,SET,815,1
0,SET,823,1
0,SET,851,1
0,SET,859,1
0,SET,863,1
0,SET,1223,1
0,SET,1959,1
0,DEL,89,1
0,DEL,90,1
0,DEL,91,2
0,DEL,92,2
0,DEL,93,2
0,DEL,94,1
0,DEL,96,2
0,DEL,97,3
0,DEL,98,3
0,DEL,99,2
0,DEL,100,1
0,DEL,101,5
0,DEL,102,2
0,DEL,103,5
0,DEL,104,6
0,DEL,105,6
0,DEL,106,4
0,DEL,107,4
0,DEL,108,3
0,DEL,109,2
0,DEL,110,3
0,DEL,111,9
0,DEL,112,3
0,DEL,113,6
0,DEL,114,12
0,DEL,115,16
0,DEL,116,7
0,DEL,117,10
0,DEL,118,12
0,DEL,119,12
0,DEL,120,13
0,DEL,121,5
0,DEL,122,19
0,DEL,123,14
0,DEL,124,14
0,DEL,125,20
0,DEL,126,23
0,DEL,127,17
0,DEL,128,19
0,DEL,129,14
0,DEL,130,18
0,DEL,131,19
0,DEL,132,17
0,DEL,133,17
0,DEL,134,20
0,DEL,135,18
0,DEL,136,13
0,DEL,137,10
0,DEL,138,27
0,DEL,139,19
0,DEL,140,20
0,DEL,141,23
0,DEL,142,18
0,DEL,143,17
0,DEL,144,21
0,DEL,145,21
0,DEL,146,19
0,DEL,147,27
0,DEL,148,27
0,DEL,149,29
0,DEL,150,33
0,DEL,151,18
0,DEL,152,21
0,DEL,153,32
0,DEL,154,28
0,DEL,155,30
0,DEL,156,33
0,DEL,157,28
0,DEL,158,29
0,DEL,159,32
0,DEL,160,30
0,DEL,161,33
0,DEL,162,29
0,DEL,163,38
0,DEL,164,29
0,DEL,165,33
0,DEL,166,41
0,DEL,167,39
0,DEL,168,39
0,DEL,169,39
0,DEL,170,51
0,DEL,171,42
0,DEL,172,59
0,DEL,173,44
0,DEL,174,52
0,DEL,175,63
0,DEL,176,46
0,DEL,177,56
0,DEL,178,46
0,DEL,179,60
0,DEL,180,61
0,DEL,181,54
0,DEL,182,58
0,DEL,183,65
0,DEL,184,65
0,DEL,185,73
0,DEL,186,51
0,DEL,187,67
0,DEL,188,75
0,DEL,189,69
0,DEL,190,83
0,DEL,191,61
0,DEL,192,97
0,DEL,193,91
0,DEL,194,85
0,DEL,195,111
0,DEL,196,103
0,DEL,197,88
0,DEL,198,88
0,DEL,199,86
0,DEL,200,99
0,DEL,201,105
0,DEL,202,108
0,DEL,203,101
0,DEL,204,109
0,DEL,205,100
0,DEL,206,117
0,DEL,207,121
0,DEL,208,135
0,DEL,209,108
0,DEL,210,111
0,DEL,211,125
0,DEL,212,132
0,DEL,213,115
0,DEL,214,124
0,DEL,215,165
0,DEL,216,151
0,DEL,217,147
0,DEL,218,161
0,DEL,219,180
0,DEL,220,168
0,DEL,221,147
0,DEL,222,166
0,DEL,223,194
0,DEL,224,166
0,DEL,225,191
0,DEL,226,174
0,DEL,227,181
0,DEL,228,210
0,DEL,229,202
0,DEL,230,194
0,DEL,231,209
0,DEL,232,190
0,DEL,233,237
0,DEL,234,224
0,DEL,235,215
0,DEL,236,206
0,DEL,237,199
0,DEL,238,234
0,DEL,239,238
0,DEL,240,250
0,DEL,241,244
0,DEL,242,256
0,DEL,243,277
0,DEL,244,250
0,DEL,245,274
0,DEL,246,273
0,DEL,247,264
0,DEL,248,294
0,DEL,249,250
0,DEL,250,268
0,DEL,251,285
0,DEL,252,319
0,DEL,253,311
0,DEL,254,307
0,DEL,255,306
0,DEL,257,648
0,DEL,259,718
0,DEL,261,622
0,DEL,263,697
0,DEL,265,719
0,DEL,267,743
0,DEL,269,756
0,DEL,271,782
0,DEL,273,783
0,DEL,275,780
0,DEL,277,865
0,DEL,279,893
0,DEL,281,853
0,DEL,283,852
0,DEL,285,923
0,DEL,287,903
0,DEL,289,861
0,DEL,291,966
0,DEL,293,991
0,DEL,295,957
0,DEL,297,938
0,DEL,299,1029
0,DEL,301,1033
0,DEL,303,1076
0,DEL,305,1121
0,DEL,307,1093
0,DEL,309,1092
0,DEL,311,1086
0,DEL,313,1076
0,DEL,315,1135
0,DEL,317,1105
0,DEL,319,1120
0,DEL,321,1143
0,DEL,323,1190
0,DEL,325,1064
0,DEL,327,1094
0,DEL,329,1199
0,DEL,331,1130
0,DEL,333,1194
0,DEL,335,1110
0,DEL,337,1125
0,DEL,339,1165
0,DEL,341,1133
0,DEL,343,1232
0,DEL,345,1169
0,DEL,347,1193
0,DEL,349,1227
0,DEL,351,1285
0,DEL,353,1201
0,DEL,355,1295
0,DEL,357,1244
0,DEL,359,1188
0,DEL,361,1257
0,DEL,363,1269
0,DEL,365,1217
0,DEL,367,1242
0,DEL,369,1288
0,DEL,371,1219
0,DEL,373,1258
0,DEL,375,1272
0,DEL,377,1214
0,DEL,379,1260
0,DEL,381,1255
0,DEL,383,1199
0,DEL,385,1223
0,DEL,387,1201
0,DEL,389,1237
0,DEL,391,1255
0,DEL,393,1240
0,DEL,395,1169
0,DEL,397,1257
0,DEL,399,1257
0,DEL,401,1268
0,DEL,403,1221
0,DEL,405,1244
0,DEL,407,1201
0,DEL,409,1193
0,DEL,411,1202
0,DEL,413,1193
0,DEL,415,1148
0,DEL,417,1166
0,DEL,419,1072
0,DEL,421,1184
0,DEL,423,1175
0,DEL,425,1092
0,DEL,427,1071
0,DEL,429,1050
0,DEL,431,1105
0,DEL,433,1008
0,DEL,435,1033
0,DEL,437,978
0,DEL,439,995
0,DEL,441,993
0,DEL,443,944
0,DEL,445,996
0,DEL,447,906
0,DEL,449,960
0,DEL,451,907
0,DEL,453,940
0,DEL,455,883
0,DEL,457,875
0,DEL,459,906
0,DEL,461,813
0,DEL,463,808
0,DEL,465,765
0,DEL,467,788
0,DEL,469,808
0,DEL,471,736
0,DEL,473,738
0,DEL,475,763
0,DEL,477,721
0,DEL,479,696
0,DEL,481,695
0,DEL,483,672
0,DEL,485,619
0,DEL,487,610
0,DEL,489,594
0,DEL,491,564
0,DEL,493,602
0,DEL,495,526
0,DEL,497,551
0,DEL,499,491
0,DEL,501,525
0,DEL,503,493
0,DEL,505,501
0,DEL,507,504
0,DEL,509,484
0,DEL,511,452
0,DEL,515,919
0,DEL,519,882
0,DEL,523,837
0,DEL,527,800
0,DEL,531,731
0,DEL,535,685
0,DEL,539,655
0,DEL,543,624
0,DEL,547,614
0,DEL,551,549
0,DEL,555,565
0,DEL,559,530
0,DEL,563,485
0,DEL,567,477
0,DEL,571,416
0,DEL,575,452
0,DEL,579,381
0,DEL,583,360
0,DEL,587,343
0,DEL,591,324
0,DEL,595,305
0,DEL,599,275
0,DEL,603,290
0,DEL,607,271
0,DEL,611,230
0,DEL,615,200
0,DEL,619,200
0,DEL,623,202
0,DEL,627,194
0,DEL,631,170
0,DEL,635,177
0,DEL,639,141
0,DEL,643,125
0,DEL,647,124
0,DEL,651,87
0,DEL,655,103
0,DEL,659,93
0,DEL,663,79
0,DEL,667,86
0,DEL,671,65
0,DEL,675,64
0,DEL,679,81
0,DEL,683,51
0,DEL,687,47
0,DEL,691,48
0,DEL,695,37
0,DEL,699,36
0,DEL,703,27
0,DEL,707,31
0,DEL,711,19
0,DEL,715,19
0,DEL,719,25
0,DEL,723,17
0,DEL,727,18
0,DEL,731,9
0,DEL,735,16
0,DEL,739,15
0,DEL,743,8
0,DEL,747,12
0,DEL,751,13
0,DEL,755,8
0,DEL,759,7
0,DEL,763,3
0,DEL,767,6
0,DEL,771,10
0,DEL,775,6
0,DEL,779,6
0,DEL,783,6
0,DEL,787,6
0,DEL,791,4
0,DEL,795,3
0,DEL,799,1
0,DEL,807,1
0,DEL,811,4
0,DEL,815,2
0,DEL,819,3
0,DEL,823,1
0,DEL,827,4
0,DEL,831,2
0,DEL,835,2
0,DEL,843,1
0,DEL,851,2
0,DEL,863,2
0,DEL,867,2
0,DEL,871,1
0,DEL,875,4
0,DEL,879,1
0,DEL,907,1
0,DEL,911,1
0,DEL,927,1
0,DEL,935,1
0,DEL,951,1
0,DEL,963,1
0,DEL,971,1
0,DEL,979,2
0,DEL,1003,1
0,DEL,1007,1
0,DEL,1019,1
0,DEL,1039,1
0,DEL,1207,1
0,DEL,1343,1
0,DEL,1415,1
0,DEL,1567,1
0,DEL,1607,2
0,DEL,1623,1
0,DEL,1703,1
0,DEL,1759,1
0,DEL,1839,1
0,DEL,1855,1
0,DEL,1871,1
0,DEL,1879,1
0,DEL,2031,1
0,DEL,2063,1
0,DEL,2127,1
0,DEL,2319,1
0,DEL,2367,1
0,DEL,56831,1
0,DEL,58111,1
0,DEL,58879,1
0,DEL,59391,1
0,DEL,59647,1
1,DEL,93,1
1,DEL,95,2
1,DEL,96,1
1,DEL,97,1
1,DEL,98,2
1,DEL,100,1
1,DEL,101,5
1,DEL,102,7
1,DEL,103,2
1,DEL,104,7
1,DEL,105,12
1,DEL,106,4
1,DEL,107,10
1,DEL,108,6
1,DEL,109,12
1,DEL,110,9
1,DEL,111,11
1,DEL,112,12
1,DEL,113,8
1,DEL,114,18
1,DEL,115,26
1,DEL,116,20
1,DEL,117,21
1,DEL,118,22
1,DEL,119,17
1,DEL,120,36
1,DEL,121,21
1,DEL,122,29
1,DEL,123,21
1,DEL,124,36
1,DEL,125,41
1,DEL,126,32
1,DEL,127,34
1,DEL,128,39
1,DEL,129,45
1,DEL,130,39
1,DEL,131,42
1,DEL,132,34
1,DEL,133,43
1,DEL,134,37
1,DEL,135,47
1,DEL,136,44
1,DEL,137,47
1,DEL,138,58
1,DEL,139,57
1,DEL,140,44
1,DEL,141,58
1,DEL,142,48
1,DEL,143,46
1,DEL,144,54
1,DEL,145,48
1,DEL,146,62
1,DEL,147,45
1,DEL,148,56
1,DEL,149,57
1,DEL,150,53
1,DEL,151,56
1,DEL,152,54
1,DEL,153,59
1,DEL,154,53
1,DEL,155,65
1,DEL,156,70
1,DEL,157,54
1,DEL,158,55
1,DEL,159,51
1,DEL,160,46
1,DEL,161,62
1,DEL,162,52
1,DEL,163,51
1,DEL,164,61
1,DEL,165,62
1,DEL,166,61
1,DEL,167,67
1,DEL,168,52
1,DEL,169,73
1,DEL,170,58
1,DEL,171,59
1,DEL,172,53
1,DEL,173,72
1,DEL,174,56
1,DEL,175,54
1,DEL,176,52
1,DEL,177,57
1,DEL,178,69
1,DEL,179,58
1,DEL,180,70
1,DEL,181,71
1,DEL,182,70
1,DEL,183,61
1,DEL,184,75
1,DEL,185,71
1,DEL,186,81
1,DEL,187,73
1,DEL,188,87
1,DEL,189,68
1,DEL,190,67
1,DEL,191,80
1,DEL,192,76
1,DEL,193,83
1,DEL,194,87
1,DEL,195,74
1,DEL,196,100
1,DEL,197,86
1,DEL,198,79
1,DEL,199,88
1,DEL,200,105
1,DEL,201,88
1,DEL,202,102
1,DEL,203,96
1,DEL,204,111
1,DEL,205,93
1,DEL,206,84
1,DEL,207,100
1,DEL,208,94
1,DEL,209,118
1,DEL,210,119
1,DEL,211,115
1,DEL,212,104
1,DEL,213,100
1,DEL,214,112
1,DEL,215,111
1,DEL,216,117
1,DEL,217,133
1,DEL,218,120
1,DEL,219,151
1,DEL,220,139
1,DEL,221,150
1,DEL,222,159
1,DEL,223,171
1,DEL,224,156
1,DEL,225,155
1,DEL,226,175
1,DEL,227,143
1,DEL,228,155
1,DEL,229,181
1,DEL,230,165
1,DEL,231,184
1,DEL,232,160
1,DEL,233,155
1,DEL,234,181
1,DEL,235,182
1,DEL,236,180
1,DEL,237,198
1,DEL,238,190
1,DEL,239,182
1,DEL,240,189
1,DEL,241,249
1,DEL,242,203
1,DEL,243,230
1,DEL,244,244
1,DEL,245,242
1,DEL,246,210
1,DEL,247,230
1,DEL,248,236
1,DEL,249,243
1,DEL,250,267
1,DEL,251,249
1,DEL,252,291
1,DEL,253,261
1,DEL,254,247
1,DEL,255,280
1,DEL,257,570
1,DEL,259,557
1,DEL,261,591
1,DEL,263,626
1,DEL,265,655
1,DEL,267,687
1,DEL,269,685
1,DEL,271,655
1,DEL,273,680
1,DEL,275,762
1,DEL,277,728
1,DEL,279,726
1,DEL,281,792
1,DEL,283,837
1,DEL,285,797
1,DEL,287,848
1,DEL,289,849
1,DEL,291,854
1,DEL,293,838
1,DEL,295,865
1,DEL,297,887
1,DEL,299,876
1,DEL,301,980
1,DEL,303,932
1,DEL,305,922
1,DEL,307,996
1,DEL,309,974
1,DEL,311,932
1,DEL,313,982
1,DEL,315,1032
1,DEL,317,1099
1,DEL,319,1083
1,DEL,321,1027
1,DEL,323,1104
1,DEL,325,1071
1,DEL,327,1108
