# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.233.141", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,GET,226,752
0,GET,227,719
0,GET,228,682
0,GET,229,724
0,GET,230,693
0,GET,231,666
0,GET,232,636
0,GET,233,613
0,GET,234,572
0,GET,235,604
0,GET,236,574
0,GET,237,573
0,GET,238,559
0,GET,239,575
0,GET,240,557
0,GET,241,518
0,GET,242,537
0,GET,243,545
0,GET,244,506
0,GET,245,518
0,GET,246,538
0,GET,247,473
0,GET,248,470
0,GET,249,473
0,GET,250,482
0,GET,251,504
0,GET,252,488
0,GET,253,449
0,GET,254,474
0,GET,255,452
0,GET,257,925
0,GET,259,979
0,GET,261,962
0,GET,263,935
0,GET,265,920
0,GET,267,995
0,GET,269,1007
0,GET,271,1045
0,GET,273,1124
0,GET,275,1234
0,GET,277,1363
0,GET,279,1451
0,GET,281,1674
0,GET,283,1919
0,GET,285,2278
0,GET,287,2711
0,GET,289,3371
0,GET,291,3932
0,GET,293,4959
0,GET,295,5931
0,GET,297,7059
0,GET,299,8701
0,GET,301,10019
0,GET,303,11508
0,GET,305,13073
0,GET,307,14533
0,GET,309,15806
0,GET,311,16470
0,GET,313,17172
0,GET,315,17792
0,GET,317,17654
0,GET,319,17091
0,GET,321,16705
0,GET,323,15674
0,GET,325,14374
0,GET,327,13621
0,GET,329,12243
0,GET,331,10990
0,GET,333,9442
0,GET,335,8453
0,GET,337,7291
0,GET,339,6393
0,GET,341,5383
0,GET,343,4615
0,GET,345,3979
0,GET,347,3490
0,GET,349,2950
0,GET,351,2494
0,GET,353,2053
0,GET,355,1719
0,GET,357,1508
0,GET,359,1376
0,GET,361,1129
0,GET,363,1017
0,GET,365,869
0,GET,367,722
0,GET,369,674
0,GET,371,571
0,GET,373,469
0,GET,375,459
0,GET,377,408
0,GET,379,389
0,GET,381,322
0,GET,383,297
0,GET,385,278
0,GET,387,260
0,GET,389,214
0,GET,391,221
0,GET,393,188
0,GET,395,201
0,GET,397,182
0,GET,399,160
0,GET,401,166
0,GET,403,176
0,GET,405,153
0,GET,407,138
0,GET,409,147
0,GET,411,145
0,GET,413,156
0,GET,415,127
0,GET,417,130
0,GET,419,131
0,GET,421,101
0,GET,423,128
0,GET,425,139
0,GET,427,103
0,GET,429,124
0,GET,431,119
0,GET,433,94
0,GET,435,104
0,GET,437,79
0,GET,439,80
0,GET,441,76
0,GET,443,88
0,GET,445,100
0,GET,447,82
0,GET,449,74
0,GET,451,55
0,GET,453,49
0,GET,455,78
0,GET,457,80
0,GET,459,79
0,GET,461,64
0,GET,463,51
0,GET,465,69
0,GET,467,65
0,GET,469,59
0,GET,471,45
0,GET,473,43
0,GET,475,59
0,GET,477,45
0,GET,479,36
0,GET,481,55
0,GET,483,42
0,GET,485,41
0,GET,487,50
0,GET,489,45
0,GET,491,51
0,GET,493,51
0,GET,495,52
0,GET,497,48
0,GET,499,36
0,GET,501,46
0,GET,503,34
0,GET,505,33
0,GET,507,34
0,GET,509,29
0,GET,511,29
0,GET,515,49
0,GET,519,59
0,GET,523,66
0,GET,527,64
0,GET,531,55
0,GET,535,52
0,GET,539,53
0,GET,543,54
0,GET,547,48
0,GET,551,49
0,GET,555,49
0,GET,559,43
0,GET,563,40
0,GET,567,41
0,GET,571,51
0,GET,575,51
0,GET,579,32
0,GET,583,36
0,GET,587,25
0,GET,591,44
0,GET,595,32
0,GET,599,30
0,GET,603,31
0,GET,607,29
0,GET,611,36
0,GET,615,28
0,GET,619,20
0,GET,623,25
0,GET,627,18
0,GET,631,23
0,GET,635,14
0,GET,639,27
0,GET,643,16
0,GET,647,13
0,GET,651,19
0,GET,655,21
0,GET,659,14
0,GET,663,17
0,GET,667,11
0,GET,671,11
0,GET,675,14
0,GET,679,9
0,GET,683,7
0,GET,687,12
0,GET,691,11
0,GET,695,15
0,GET,699,13
0,GET,703,7
0,GET,707,13
0,GET,711,7
0,GET,715,8
0,GET,719,9
0,GET,723,4
0,GET,727,7
0,GET,731,2
0,GET,735,11
0,GET,739,5
0,GET,743,7
0,GET,747,2
0,GET,751,7
0,GET,755,1
0,GET,759,1
0,GET,763,2
0,GET,767,3
0,GET,771,4
0,GET,775,3
0,GET,783,2
0,GET,787,3
0,GET,795,2
0,GET,799,3
0,GET,803,1
0,GET,807,1
0,GET,811,1
0,GET,815,1
0,GET,819,1
0,GET,823,1
0,GET,827,1
0,GET,835,1
0,GET,851,1
0,GET,855,1
0,GET,859,1
0,GET,959,1
0,GET,1071,1
0,GET,1343,1
0,GET,1359,2
0,GET,1375,1
0,GET,1415,1
0,GET,1423,2
0,GET,1455,1
0,GET,1463,1
0,GET,1495,1
0,GET,1503,2
0,GET,1511,1
0,GET,1519,1
0,GET,1535,3
0,GET,1543,1
0,GET,1551,1
0,GET,1575,1
0,GET,1583,1
0,GET,1591,3
0,GET,1599,2
0,GET,1607,1
0,GET,1615,1
0,GET,1631,2
0,GET,1639,1
0,GET,1671,1
0,GET,1679,1
0,GET,1687,1
0,GET,1695,1
0,GET,1703,1
0,GET,1711,2
0,GET,1759,1
0,GET,1775,1
0,GET,1831,1
0,GET,1839,2
0,GET,1895,1
0,GET,1951,1
0,GET,1975,1
0,GET,1983,2
0,GET,2023,1
0,GET,2031,1
0,GET,2063,2
0,GET,2079,2
0,GET,2095,1
0,GET,2159,1
0,GET,2463,1
0,GET,2527,1
0,GET,2543,1
0,GET,4863,1
0,SET,97,1
0,SET,99,1
0,SET,100,4
0,SET,101,3
0,SET,102,2
0,SET,103,2
0,SET,104,2
0,SET,105,2
0,SET,106,1
0,SET,107,2
0,SET,108,4
0,SET,109,4
0,SET,110,6
0,SET,111,5
0,SET,112,2
0,SET,113,2
0,SET,114,5
0,SET,115,4
0,SET,116,6
0,SET,117,4
0,SET,118,10
0,SET,119,9
0,SET,120,13
0,SET,121,11
0,SET,122,13
0,SET,123,13
0,SET,124,14
0,SET,125,15
0,SET,126,15
0,SET,127,10
0,SET,128,11
0,SET,129,19
0,SET,130,9
0,SET,131,17
0,SET,132,18
0,SET,133,26
0,SET,134,16
0,SET,135,20
0,SET,136,22
0,SET,137,26
0,SET,138,22
0,SET,139,22
0,SET,140,27
0,SET,141,22
0,SET,142,15
0,SET,143,24
0,SET,144,30
0,SET,145,19
0,SET,146,26
0,SET,147,31
0,SET,148,19
0,SET,149,24
0,SET,150,22
0,SET,151,24
0,SET,152,24
0,SET,153,31
0,SET,154,28
0,SET,155,17
0,SET,156,23
0,SET,157,23
0,SET,158,18
0,SET,159,28
0,SET,160,33
0,SET,161,27
0,SET,162,35
0,SET,163,21
0,SET,164,27
0,SET,165,27
0,SET,166,20
0,SET,167,27
0,SET,168,25
0,SET,169,24
0,SET,170,27
0,SET,171,32
0,SET,172,24
0,SET,173,21
0,SET,174,25
0,SET,175,18
0,SET,176,26
0,SET,177,36
0,SET,178,22
0,SET,179,33
0,SET,180,36
0,SET,181,38
0,SET,182,37
0,SET,183,24
0,SET,184,36
0,SET,185,33
0,SET,186,38
0,SET,187,30
0,SET,188,28
0,SET,189,36
0,SET,190,37
0,SET,191,34
0,SET,192,37
0,SET,193,40
0,SET,194,41
0,SET,195,55
0,SET,196,53
0,SET,197,41
0,SET,198,62
0,SET,199,53
0,SET,200,56
0,SET,201,71
0,SET,202,53
0,SET,203,54
0,SET,204,52
0,SET,205,73
0,SET,206,67
0,SET,207,64
0,SET,208,63
0,SET,209,60
0,SET,210,54
0,SET,211,53
0,SET,212,55
0,SET,213,55
0,SET,214,72
0,SET,215,56
0,SET,216,67
0,SET,217,60
0,SET,218,67
0,SET,219,54
0,SET,220,59
0,SET,221,53
0,SET,222,61
0,SET,223,56
0,SET,224,54
0,SET,225,51
0,SET,226,54
0,SET,227,55
0,SET,228,47
0,SET,229,51
0,SET,230,60
0,SET,231,56
0,SET,232,41
0,SET,233,44
0,SET,234,50
0,SET,235,47
0,SET,236,34
0,SET,237,40
0,SET,238,32
0,SET,239,45
0,SET,240,43
0,SET,241,42
0,SET,242,35
0,SET,243,48
0,SET,244,28
0,SET,245,36
0,SET,246,32
0,SET,247,39
0,SET,248,37
0,SET,249,41
0,SET,250,38
0,SET,251,48
0,SET,252,34
0,SET,253,42
0,SET,254,36
0,SET,255,38
0,SET,257,80
0,SET,259,69
0,SET,261,51
0,SET,263,68
0,SET,265,69
0,SET,267,69
0,SET,269,72
0,SET,271,78
0,SET,273,72
0,SET,275,87
0,SET,277,85
0,SET,279,102
0,SET,281,106
0,SET,283,150
0,SET,285,168
0,SET,287,189
0,SET,289,236
0,SET,291,251
0,SET,293,322
0,SET,295,415
0,SET,297,495
0,SET,299,558
0,SET,301,657
0,SET,303,746
0,SET,305,884
0,SET,307,933
0,SET,309,1073
0,SET,311,1137
0,SET,313,1240
0,SET,315,1263
0,SET,317,1348
0,SET,319,1283
0,SET,321,1200
0,SET,323,1124
0,SET,325,1044
0,SET,327,1006
0,SET,329,917
0,SET,331,818
0,SET,333,705
0,SET,335,656
0,SET,337,552
0,SET,339,491
0,SET,341,399
0,SET,343,375
0,SET,345,308
0,SET,347,237
0,SET,349,235
0,SET,351,203
0,SET,353,181
0,SET,355,125
0,SET,357,119
0,SET,359,98
0,SET,361,82
0,SET,363,76
0,SET,365,62
0,SET,367,55
0,SET,369,46
0,SET,371,51
0,SET,373,42
0,SET,375,38
0,SET,377,21
0,SET,379,36
0,SET,381,23
0,SET,383,26
0,SET,385,37
0,SET,387,25
0,SET,389,14
0,SET,391,21
0,SET,393,13
0,SET,395,11
0,SET,397,16
0,SET,399,15
0,SET,401,14
0,SET,403,16
0,SET,405,15
0,SET,407,10
0,SET,409,13
0,SET,411,15
0,SET,413,12
0,SET,415,16
0,SET,417,7
0,SET,419,12
0,SET,421,11
0,SET,423,5
0,SET,425,14
0,SET,427,8
0,SET,429,5
0,SET,431,10
0,SET,433,7
0,SET,435,5
0,SET,437,13
0,SET,439,5
0,SET,441,6
0,SET,443,10
0,SET,445,15
0,SET,447,7
0,SET,449,7
0,SET,451,4
0,SET,453,2
0,SET,457,6
0,SET,459,6
0,SET,461,4
0,SET,463,4
0,SET,465,5
0,SET,467,4
0,SET,469,3
0,SET,471,6
0,SET,473,5
0,SET,477,4
0,SET,479,6
0,SET,481,4
0,SET,483,6
0,SET,485,3
0,SET,487,3
0,SET,489,4
0,SET,491,5
0,SET,493,2
0,SET,495,3
0,SET,497,2
0,SET,499,2
0,SET,501,2
0,SET,503,2
0,SET,505,3
0,SET,507,4
0,SET,509,4
0,SET,511,1
0,SET,515,7
0,SET,519,7
0,SET,523,3
0,SET,527,7
0,SET,531,5
0,SET,535,1
0,SET,539,5
0,SET,543,2
0,SET,547,4
0,SET,551,4
0,SET,555,3
0,SET,559,4
0,SET,563,5
0,SET,567,4
0,SET,571,5
0,SET,575,3
0,SET,583,2
0,SET,587,2
0,SET,591,5
0,SET,595,1
0,SET,599,1
0,SET,603,1
0,SET,607,2
0,SET,611,6
0,SET,615,1
0,SET,619,3
0,SET,623,2
0,SET,631,5
0,SET,635,2
0,SET,639,1
0,SET,651,3
0,SET,655,3
0,SET,663,2
0,SET,667,1
0,SET,675,1
0,SET,679,1
0,SET,683,1
0,SET,703,1
0,SET,711,1
0,SET,719,1
0,SET,723,1
0,SET,735,1
0,SET,747,1
0,SET,775,1
0,SET,783,1
0,SET,835,1
0,SET,1415,1
0,SET,1487,1
0,SET,1559,1
0,SET,1671,1
0,SET,2447,1
0,SET,8383,1
0,DEL,89,1
0,DEL,90,3
0,DEL,91,2
0,DEL,92,1
0,DEL,93,1
0,DEL,94,2
0,DEL,95,6
0,DEL,96,3
0,DEL,97,8
0,DEL,98,4
0,DEL,99,8
0,DEL,100,6
0,DEL,101,8
0,DEL,102,10
0,DEL,103,17
0,DEL,104,12
0,DEL,105,13
0,DEL,106,15
0,DEL,107,17
0,DEL,108,15
0,DEL,109,23
0,DEL,110,27
0,DEL,111,33
0,DEL,112,35
0,DEL,113,29
0,DEL,114,26
0,DEL,115,33
0,DEL,116,40
0,DEL,117,43
0,DEL,118,51
0,DEL,119,58
0,DEL,120,55
0,DEL,121,54
0,DEL,122,75
0,DEL,123,53
0,DEL,124,72
0,DEL,125,82
0,DEL,126,87
0,DEL,127,79
0,DEL,128,62
0,DEL,129,78
0,DEL,130,92
0,DEL,131,87
0,DEL,132,70
0,DEL,133,95
0,DEL,134,98
0,DEL,135,81
0,DEL,136,99
0,DEL,137,115
0,DEL,138,113
0,DEL,139,107
0,DEL,140,146
0,DEL,141,127
0,DEL,142,123
0,DEL,143,139
0,DEL,144,144
0,DEL,145,125
0,DEL,146,115
0,DEL,147,120
0,DEL,148,123
0,DEL,149,118
0,DEL,150,132
0,DEL,151,106
0,DEL,152,116
0,DEL,153,113
0,DEL,154,140
0,DEL,155,137
0,DEL,156,135
0,DEL,157,125
0,DEL,158,113
0,DEL,159,126
0,DEL,160,112
0,DEL,161,140
0,DEL,162,109
0,DEL,163,112
0,DEL,164,134
0,DEL,165,122
0,DEL,166,141
0,DEL,167,121
0,DEL,168,124
0,DEL,169,122
0,DEL,170,117
0,DEL,171,110
0,DEL,172,129
0,DEL,173,131
0,DEL,174,150
0,DEL,175,118
0,DEL,176,147
0,DEL,177,117
0,DEL,178,128
0,DEL,179,136
0,DEL,180,144
0,DEL,181,173
0,DEL,182,158
0,DEL,183,137
0,DEL,184,165
0,DEL,185,168
0,DEL,186,146
0,DEL,187,170
0,DEL,188,174
0,DEL,189,198
0,DEL,190,201
0,DEL,191,206
0,DEL,192,228
0,DEL,193,225
0,DEL,194,246
0,DEL,195,279
0,DEL,196,247
0,DEL,197,251
0,DEL,198,272
0,DEL,199,304
0,DEL,200,288
0,DEL,201,327
0,DEL,202,309
0,DEL,203,331
0,DEL,204,299
0,DEL,205,326
0,DEL,206,324
0,DEL,207,326
0,DEL,208,330
0,DEL,209,325
0,DEL,210,302
0,DEL,211,314
0,DEL,212,318
0,DEL,213,314
0,DEL,214,290
0,DEL,215,328
0,DEL,216,325
0,DEL,217,286
0,DEL,218,311
0,DEL,219,296
0,DEL,220,288
0,DEL,221,280
0,DEL,222,291
0,DEL,223,263
0,DEL,224,256
0,DEL,225,241
0,DEL,226,251
0,DEL,227,237
0,DEL,228,292
0,DEL,229,258
0,DEL,230,255
0,DEL,231,237
0,DEL,232,223
0,DEL,233,189
0,DEL,234,195
0,DEL,235,219
0,DEL,236,201
0,DEL,237,181
0,DEL,238,187
0,DEL,239,173
0,DEL,240,172
0,DEL,241,197
0,DEL,242,220
0,DEL,243,185
0,DEL,244,193
0,DEL,245,154
0,DEL,246,169
0,DEL,247,172
0,DEL,248,152
0,DEL,249,169
0,DEL,250,158
0,DEL,251,149
0,DEL,252,166
0,DEL,253,158
0,DEL,254,181
0,DEL,255,165
0,DEL,257,331
0,DEL,259,329
0,DEL,261,356
0,DEL,263,350
0,DEL,265,340
0,DEL,267,355
0,DEL,269,359
0,DEL,271,376
0,DEL,273,383
0,DEL,275,427
0,DEL,277,451
0,DEL,279,468
0,DEL,281,576
0,DEL,283,717
0,DEL,285,800
0,DEL,287,972
0,DEL,289,1170
0,DEL,291,1409
0,DEL,293,1700
0,DEL,295,2049
0,DEL,297,2485
0,DEL,299,2961
0,DEL,301,3579
0,DEL,303,4093
0,DEL,305,4675
0,DEL,307,5042
0,DEL,309,5606
0,DEL,311,5960
0,DEL,313,6211
0,DEL,315,6297
0,DEL,317,6321
0,DEL,319,6268
0,DEL,321,6041
0,DEL,323,5667
0,DEL,325,5273
0,DEL,327,4852
0,DEL,329,4334
0,DEL,331,3841
0,DEL,333,3422
0,DEL,335,3053
0,DEL,337,2692
0,DEL,339,2279
0,DEL,341,1904
0,DEL,343,1656
0,DEL,345,1418
0,DEL,347,1176
0,DEL,349,1062
0,DEL,351,911
0,DEL,353,714
0,DEL,355,670
0,DEL,357,538
0,DEL,359,470
0,DEL,361,419
0,DEL,363,384
0,DEL,365,303
0,DEL,367,254
0,DEL,369,218
0,DEL,371,219
0,DEL,373,175
0,DEL,375,182
0,DEL,377,148
0,DEL,379,141
0,DEL,381,118
0,DEL,383,92
0,DEL,385,112
0,DEL,387,74
0,DEL,389,88
0,DEL,391,81
0,DEL,393,79
0,DEL,395,75
0,DEL,397,65
0,DEL,399,50
0,DEL,401,67
0,DEL,403,51
0,DEL,405,56
0,DEL,407,62
0,DEL,409,44
0,DEL,411,48
0,DEL,413,42
0,DEL,415,40
0,DEL,417,37
0,DEL,419,48
0,DEL,421,51
0,DEL,423,46
0,DEL,425,36
0,DEL,427,43
0,DEL,429,41
0,DEL,431,41
0,DEL,433,25
0,DEL,435,45
0,DEL,437,34
0,DEL,439,37
0,DEL,441,35
0,DEL,443,30
0,DEL,445,29
0,DEL,447,20
0,DEL,449,19
0,DEL,451,28
0,DEL,453,27
0,DEL,455,27
0,DEL,457,27
0,DEL,459,26
0,DEL,461,22
0,DEL,463,19
0,DEL,465,23
0,DEL,467,23
0,DEL,469,19
0,DEL,471,25
0,DEL,473,13
0,DEL,475,19
0,DEL,477,19
0,DEL,479,17
0,DEL,481,27
0,DEL,483,15
0,DEL,485,16
0,DEL,487,10
0,DEL,489,17
0,DEL,491,10
0,DEL,493,12
0,DEL,495,20
0,DEL,497,20
0,DEL,499,11
0,DEL,501,10
0,DEL,503,10
0,DEL,505,16
0,DEL,507,8
0,DEL,509,11
0,DEL,511,7
0,DEL,515,20
0,DEL,519,17
0,DEL,523,27
0,DEL,527,20
0,DEL,531,23
0,DEL,535,11
0,DEL,539,20
0,DEL,543,24
0,DEL,547,21
0,DEL,551,11
0,DEL,555,16
0,DEL,559,15
0,DEL,563,18
0,DEL,567,25
0,DEL,571,17
0,DEL,575,15
0,DEL,579,18
0,DEL,583,11
0,DEL,587,8
0,DEL,591,15
0,DEL,595,9
0,DEL,599,10
0,DEL,603,14
0,DEL,607,11
0,DEL,611,11
0,DEL,615,11
0,DEL,619,15
0,DEL,623,12
0,DEL,627,9
0,DEL,631,3
0,DEL,635,11
0,DEL,639,6
0,DEL,643,5
0,DEL,647,9
0,DEL,651,4
0,DEL,655,7
0,DEL,659,8
0,DEL,663,2
0,DEL,667,4
0,DEL,671,3
0,DEL,675,4
0,DEL,679,2
0,DEL,683,5
0,DEL,687,2
0,DEL,691,6
0,DEL,695,5
0,DEL,699,9
0,DEL,703,3
0,DEL,707,3
0,DEL,711,5
0,DEL,715,4
0,DEL,719,1
0,DEL,727,6
0,DEL,731,1
0,DEL,735,3
0,DEL,739,2
0,DEL,747,2
0,DEL,755,1
0,DEL,759,2
0,DEL,763,1
0,DEL,771,3
0,DEL,775,2
0,DEL,779,1
0,DEL,783,1
0,DEL,795,2
0,DEL,807,1
0,DEL,815,1
0,DEL,819,1
0,DEL,835,1
0,DEL,839,1
0,DEL,875,1
0,DEL,887,1
0,DEL,1279,1
0,DEL,1351,1
0,DEL,1391,1
0,DEL,1519,2
0,DEL,1575,1
0,DEL,1599,1
0,DEL,1607,2
0,DEL,1647,2
0,DEL,1655,1
0,DEL,1671,1
0,DEL,1711,1
0,DEL,1751,1
0,DEL,1783,1
0,DEL,1791,1
0,DEL,1951,1
0,DEL,2175,1
0,DEL,2191,1
0,DEL,2207,1
0,DEL,2239,1
0,DEL,2319,1
0,DEL,2351,1
0,DEL,4079,1
1,SET,85,1
1,SET,89,1
1,SET,90,1
1,SET,92,3
1,SET,94,2
1,SET,96,3
1,SET,97,1
1,SET,98,2
1,SET,99,2
1,SET,100,4
1,SET,101,7
1,SET,102,4
1,SET,103,4
1,SET,104,7
1,SET,105,3
1,SET,106,13
1,SET,107,13
1,SET,108,15
1,SET,109,4
1,SET,110,7
1,SET,111,11
1,SET,112,10
1,SET,113,12
1,SET,114,17
1,SET,115,14
1,SET,116,20
1,SET,117,15
1,SET,118,15
1,SET,119,18
1,SET,120,9
1,SET,121,15
1,SET,122,32
1,SET,123,27
1,SET,124,26
1,SET,125,30
1,SET,126,19
1,SET,127,19
1,SET,128,25
1,SET,129,22
1,SET,130,22
1,SET,131,23
1,SET,132,32
1,SET,133,36
1,SET,134,34
1,SET,135,31
1,SET,136,35
1,SET,137,28
1,SET,138,34
1,SET,139,23
1,SET,140,22
1,SET,141,26
1,SET,142,23
1,SET,143,29
1,SET,144,36
1,SET,145,31
1,SET,146,29
1,SET,147,29
1,SET,148,33
1,SET,149,21
1,SET,150,18
1,SET,151,30
1,SET,152,30
1,SET,153,34
1,SET,154,26
1,SET,155,27
1,SET,156,24
1,SET,157,26
1,SET,158,27
1,SET,159,18
1,SET,160,22
1,SET,161,25
1,SET,162,22
1,SET,163,19
1,SET,164,21
1,SET,165,26
1,SET,166,27
1,SET,167,18
1,SET,168,22
1,SET,169,34
1,SET,170,26
1,SET,171,36
1,SET,172,27
1,SET,173,28
1,SET,174,23
1,SET,175,26
1,SET,176,36
1,SET,177,29
1,SET,178,28
1,SET,179,32
1,SET,180,35
1,SET,181,30
1,SET,182,36
1,SET,183,41
1,SET,184,31
1,SET,185,39
1,SET,186,37
1,SET,187,37
1,SET,188,40
1,SET,189,36
1,SET,190,59
1,SET,191,61
1,SET,192,60
1,SET,193,49
1,SET,194,59
1,SET,195,60
1,SET,196,49
1,SET,197,55
1,SET,198,69
1,SET,199,53
1,SET,200,68
1,SET,201,70
1,SET,202,72
1,SET,203,60
1,SET,204,67
1,SET,205,68
1,SET,206,71
1,SET,207,66
1,SET,208,74
1,SET,209,69
1,SET,210,64
1,SET,211,76
1,SET,212,62
1,SET,213,59
1,SET,214,81
1,SET,215,76
1,SET,216,78
1,SET,217,75
1,SET,218,63
1,SET,219,79
1,SET,220,56
1,SET,221,62
1,SET,222,53
1,SET,223,51
1,SET,224,53
1,SET,225,55
1,SET,226,36
1,SET,227,49
1,SET,228,32
1,SET,229,40
1,SET,230,42
1,SET,231,38
1,SET,232,31
1,SET,233,47
1,SET,234,39
1,SET,235,35
1,SET,236,41
1,SET,237,21
1,SET,238,29
1,SET,239,43
1,SET,240,32
1,SET,241,21
1,SET,242,25
1,SET,243,30
1,SET,244,32
1,SET,245,29
1,SET,246,23
1,SET,247,16
1,SET,248,20
1,SET,249,29
1,SET,250,9
1,SET,251,17
1,SET,252,43
1,SET,253,27
1,SET,254,29
1,SET,255,26
1,SET,257,47
1,SET,259,44
1,SET,261,57
1,SET,263,51
1,SET,265,52
1,SET,267,44
1,SET,269,46
1,SET,271,51
1,SET,273,59
1,SET,275,75
1,SET,277,77
1,SET,279,83
1,SET,281,91
1,SET,283,115
1,SET,285,119
1,SET,287,156
1,SET,289,176
1,SET,291,230
1,SET,293,272
1,SET,295,345
1,SET,297,423
1,SET,299,556
1,SET,301,647
1,SET,303,798
1,SET,305,941
1,SET,307,990
1,SET,309,1126
1,SET,311,1186
1,SET,313,1233
1,SET,315,1200
1,SET,317,1293
1,SET,319,1269
1,SET,321,1236
1,SET,323,1158
1,SET,325,1117
1,SET,327,1041
1,SET,329,852
1,SET,331,806
1,SET,333,693
1,SET,335,644
1,SET,337,514
1,SET,339,479
1,SET,341,417
1,SET,343,344
1,SET,345,283
1,SET,347,239
1,SET,349,181
1,SET,351,181
1,SET,353,175
1,SET,355,128
1,SET,357,113
1,SET,359,100
1,SET,361,91
1,SET,363,78
1,SET,365,60
1,SET,367,46
1,SET,369,39
1,SET,371,36
1,SET,373,41
1,SET,375,37
1,SET,377,32
1,SET,379,26
1,SET,381,33
1,SET,383,26
1,SET,385,20
1,SET,387,23
1,SET,389,11
1,SET,391,12
1,SET,393,13
1,SET,395,11
1,SET,397,19
1,SET,399,15
1,SET,401,9
1,SET,403,13
1,SET,405,9
1,SET,407,12
1,SET,409,14
1,SET,411,12
1,SET,413,17
1,SET,415,16
1,SET,417,1
1,SET,419,9
1,SET,421,11
1,SET,423,5
1,SET,425,5
1,SET,427,7
1,SET,429,6
1,SET,431,8
1,SET,433,7
1,SET,435,9
1,SET,437,9
1,SET,439,5
1,SET,441,5
1,SET,443,10
1,SET,445,6
1,SET,447,8
1,SET,449,6
1,SET,451,3
1,SET,453,7
1,SET,455,3
1,SET,457,3
1,SET,459,2
1,SET,461,3
1,SET,463,11
1,SET,465,2
1,SET,467,5
1,SET,469,5
1,SET,471,4
1,SET,473,3
1,SET,475,5
1,SET,477,1
1,SET,479,7
1,SET,481,3
1,SET,483,6
1,SET,485,5
1,SET,487,1
1,SET,489,3
1,SET,491,1
1,SET,493,2
1,SET,495,2
1,SET,497,2
1,SET,501,4
1,SET,503,2
1,SET,505,3
1,SET,507,4
1,SET,509,3
1,SET,511,1
1,SET,515,3
1,SET,519,4
1,SET,523,2
1,SET,527,3
1,SET,531,4
1,SET,535,5
1,SET,539,4
1,SET,543,2
1,SET,547,4
1,SET,551,4
1,SET,555,3
1,SET,559,4
1,SET,563,6
1,SET,567,5
1,SET,571,3
1,SET,575,4
1,SET,579,2
1,SET,583,3
1,SET,587,4
1,SET,591,4
1,SET,595,4
1,SET,599,2
1,SET,603,1
1,SET,607,1
1,SET,611,1
1,SET,615,4
1,SET,619,2
1,SET,623,4
1,SET,627,1
1,SET,635,1
1,SET,639,1
