# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.140.188", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "keydb_single_node"]
thread,cmd,latency,count
0,GET,185,211
0,GET,186,224
0,GET,187,255
0,GET,188,257
0,GET,189,219
0,GET,190,248
0,GET,191,227
0,GET,192,238
0,GET,193,244
0,GET,194,235
0,GET,195,235
0,GET,196,274
0,GET,197,274
0,GET,198,288
0,GET,199,256
0,GET,200,282
0,GET,201,274
0,GET,202,260
0,GET,203,285
0,GET,204,270
0,GET,205,290
0,GET,206,307
0,GET,207,303
0,GET,208,265
0,GET,209,286
0,GET,210,289
0,GET,211,296
0,GET,212,285
0,GET,213,296
0,GET,214,290
0,GET,215,290
0,GET,216,282
0,GET,217,260
0,GET,218,265
0,GET,219,281
0,GET,220,287
0,GET,221,255
0,GET,222,291
0,GET,223,271
0,GET,224,286
0,GET,225,256
0,GET,226,277
0,GET,227,253
0,GET,228,272
0,GET,229,245
0,GET,230,234
0,GET,231,214
0,GET,232,215
0,GET,233,233
0,GET,234,222
0,GET,235,203
0,GET,236,208
0,GET,237,192
0,GET,238,187
0,GET,239,182
0,GET,240,178
0,GET,241,171
0,GET,242,159
0,GET,243,169
0,GET,244,195
0,GET,245,158
0,GET,246,151
0,GET,247,179
0,GET,248,163
0,GET,249,169
0,GET,250,143
0,GET,251,165
0,GET,252,146
0,GET,253,134
0,GET,254,160
0,GET,255,150
0,GET,257,287
0,GET,259,280
0,GET,261,317
0,GET,263,314
0,GET,265,331
0,GET,267,366
0,GET,269,432
0,GET,271,423
0,GET,273,611
0,GET,275,673
0,GET,277,803
0,GET,279,1033
0,GET,281,1276
0,GET,283,1607
0,GET,285,1966
0,GET,287,2546
0,GET,289,3115
0,GET,291,3944
0,GET,293,4907
0,GET,295,6225
0,GET,297,7479
0,GET,299,8771
0,GET,301,10454
0,GET,303,11904
0,GET,305,13396
0,GET,307,14855
0,GET,309,16020
0,GET,311,16476
0,GET,313,16947
0,GET,315,17240
0,GET,317,17461
0,GET,319,17352
0,GET,321,17039
0,GET,323,16040
0,GET,325,15495
0,GET,327,14387
0,GET,329,13452
0,GET,331,12502
0,GET,333,11695
0,GET,335,10510
0,GET,337,9649
0,GET,339,8565
0,GET,341,7951
0,GET,343,7124
0,GET,345,6673
0,GET,347,5804
0,GET,349,5507
0,GET,351,4774
0,GET,353,4096
0,GET,355,3757
0,GET,357,3392
0,GET,359,2942
0,GET,361,2672
0,GET,363,2322
0,GET,365,2079
0,GET,367,1795
0,GET,369,1526
0,GET,371,1432
0,GET,373,1223
0,GET,375,1144
0,GET,377,1002
0,GET,379,900
0,GET,381,797
0,GET,383,643
0,GET,385,544
0,GET,387,554
0,GET,389,515
0,GET,391,425
0,GET,393,379
0,GET,395,349
0,GET,397,318
0,GET,399,295
0,GET,401,246
0,GET,403,239
0,GET,405,217
0,GET,407,194
0,GET,409,152
0,GET,411,145
0,GET,413,157
0,GET,415,153
0,GET,417,140
0,GET,419,136
0,GET,421,117
0,GET,423,111
0,GET,425,100
0,GET,427,100
0,GET,429,85
0,GET,431,102
0,GET,433,78
0,GET,435,103
0,GET,437,70
0,GET,439,81
0,GET,441,71
0,GET,443,66
0,GET,445,67
0,GET,447,57
0,GET,449,54
0,GET,451,49
0,GET,453,45
0,GET,455,47
0,GET,457,54
0,GET,459,38
0,GET,461,37
0,GET,463,49
0,GET,465,49
0,GET,467,35
0,GET,469,48
0,GET,471,36
0,GET,473,30
0,GET,475,31
0,GET,477,35
0,GET,479,38
0,GET,481,24
0,GET,483,20
0,GET,485,24
0,GET,487,29
0,GET,489,23
0,GET,491,18
0,GET,493,21
0,GET,495,18
0,GET,497,17
0,GET,499,20
0,GET,501,19
0,GET,503,12
0,GET,505,15
0,GET,507,19
0,GET,509,12
0,GET,511,17
0,GET,515,38
0,GET,519,29
0,GET,523,22
0,GET,527,28
0,GET,531,30
0,GET,535,31
0,GET,539,28
0,GET,543,32
0,GET,547,29
0,GET,551,31
0,GET,555,34
0,GET,559,27
0,GET,563,32
0,GET,567,29
0,GET,571,15
0,GET,575,27
0,GET,579,18
0,GET,583,31
0,GET,587,15
0,GET,591,15
0,GET,595,20
0,GET,599,29
0,GET,603,18
0,GET,607,15
0,GET,611,21
0,GET,615,12
0,GET,619,14
0,GET,623,12
0,GET,627,9
0,GET,631,18
0,GET,635,17
0,GET,639,16
0,GET,643,10
0,GET,647,17
0,GET,651,12
0,GET,655,12
0,GET,659,14
0,GET,663,7
0,GET,667,13
0,GET,671,13
0,GET,675,10
0,GET,679,14
0,GET,683,8
0,GET,687,8
0,GET,691,9
0,GET,695,11
0,GET,699,10
0,GET,703,13
0,GET,707,6
0,GET,711,10
0,GET,715,10
0,GET,719,11
0,GET,723,11
0,GET,727,13
0,GET,731,6
0,GET,735,14
0,GET,739,10
0,GET,743,5
0,GET,747,11
0,GET,751,9
0,GET,755,9
0,GET,759,8
0,GET,763,7
0,GET,767,6
0,GET,771,6
0,GET,775,7
0,GET,779,4
0,GET,783,6
0,GET,787,5
0,GET,791,5
0,GET,795,5
0,GET,799,5
0,GET,803,4
0,GET,807,4
0,GET,811,4
0,GET,815,3
0,GET,819,1
0,GET,823,1
0,GET,827,4
0,GET,831,1
0,GET,835,2
0,GET,839,1
0,GET,843,2
0,GET,847,2
0,GET,851,2
0,GET,855,3
0,GET,859,1
0,GET,863,4
0,GET,871,2
0,GET,875,2
0,GET,907,1
0,GET,915,1
0,GET,927,1
0,GET,939,1
0,GET,943,1
0,GET,963,1
0,GET,971,1
0,GET,983,2
0,GET,987,1
0,GET,991,1
0,GET,1055,1
0,GET,1063,2
0,GET,1071,2
0,GET,1087,1
0,GET,1127,1
0,GET,1367,1
0,GET,1455,1
0,GET,1495,1
0,GET,1559,1
0,GET,1567,1
0,GET,1583,1
0,GET,1623,1
0,GET,1647,1
0,GET,1655,1
0,GET,1663,1
0,GET,1671,1
0,GET,1711,1
0,GET,1743,1
0,GET,1807,1
0,GET,1919,1
0,GET,1943,1
0,GET,1983,1
0,GET,2319,1
0,GET,2719,1
0,SET,93,1
0,SET,99,1
0,SET,100,1
0,SET,101,1
0,SET,102,1
0,SET,105,1
0,SET,106,3
0,SET,107,1
0,SET,108,1
0,SET,109,1
0,SET,110,2
0,SET,111,4
0,SET,112,2
0,SET,113,5
0,SET,114,4
0,SET,115,2
0,SET,116,8
0,SET,117,1
0,SET,118,7
0,SET,119,7
0,SET,120,9
0,SET,121,6
0,SET,122,7
0,SET,123,12
0,SET,124,8
0,SET,125,8
0,SET,126,11
0,SET,127,6
0,SET,128,7
0,SET,129,10
0,SET,130,5
0,SET,131,4
0,SET,132,5
0,SET,133,10
0,SET,134,9
0,SET,135,12
0,SET,136,13
0,SET,137,12
0,SET,138,11
0,SET,139,8
0,SET,140,7
0,SET,141,10
0,SET,142,15
0,SET,143,15
0,SET,144,8
0,SET,145,17
0,SET,146,16
0,SET,147,7
0,SET,148,8
0,SET,149,19
0,SET,150,10
0,SET,151,7
0,SET,152,10
0,SET,153,10
0,SET,154,9
0,SET,155,16
0,SET,156,15
0,SET,157,15
0,SET,158,7
0,SET,159,15
0,SET,160,17
0,SET,161,8
0,SET,162,11
0,SET,163,14
0,SET,164,8
0,SET,165,11
0,SET,166,12
0,SET,167,18
0,SET,168,20
0,SET,169,20
0,SET,170,17
0,SET,171,21
0,SET,172,18
0,SET,173,11
0,SET,174,9
0,SET,175,15
0,SET,176,13
0,SET,177,12
0,SET,178,16
0,SET,179,15
0,SET,180,15
0,SET,181,14
0,SET,182,13
0,SET,183,16
0,SET,184,13
0,SET,185,19
0,SET,186,13
0,SET,187,16
0,SET,188,9
0,SET,189,14
0,SET,190,9
0,SET,191,16
0,SET,192,13
0,SET,193,19
0,SET,194,8
0,SET,195,17
0,SET,196,19
0,SET,197,11
0,SET,198,16
0,SET,199,17
0,SET,200,21
0,SET,201,25
0,SET,202,13
0,SET,203,15
0,SET,204,19
0,SET,205,24
0,SET,206,20
0,SET,207,20
0,SET,208,21
0,SET,209,23
0,SET,210,19
0,SET,211,20
0,SET,212,15
0,SET,213,15
0,SET,214,15
0,SET,215,23
0,SET,216,12
0,SET,217,15
0,SET,218,26
0,SET,219,18
0,SET,220,16
0,SET,221,19
0,SET,222,15
0,SET,223,19
0,SET,224,22
0,SET,225,13
0,SET,226,17
0,SET,227,18
0,SET,228,17
0,SET,229,13
0,SET,230,18
0,SET,231,14
0,SET,232,15
0,SET,233,16
0,SET,234,11
0,SET,235,13
0,SET,236,11
0,SET,237,16
0,SET,238,19
0,SET,239,12
0,SET,240,20
0,SET,241,18
0,SET,242,16
0,SET,243,13
0,SET,244,12
0,SET,245,15
0,SET,246,10
0,SET,247,11
0,SET,248,9
0,SET,249,12
0,SET,250,5
0,SET,251,17
0,SET,252,13
0,SET,253,9
0,SET,254,10
0,SET,255,12
0,SET,257,20
0,SET,259,18
0,SET,261,20
0,SET,263,30
0,SET,265,19
0,SET,267,23
0,SET,269,27
0,SET,271,24
0,SET,273,29
0,SET,275,55
0,SET,277,41
0,SET,279,60
0,SET,281,77
0,SET,283,89
0,SET,285,128
0,SET,287,149
0,SET,289,153
0,SET,291,194
0,SET,293,260
0,SET,295,323
0,SET,297,439
0,SET,299,499
0,SET,301,598
0,SET,303,744
0,SET,305,837
0,SET,307,892
0,SET,309,1064
0,SET,311,1117
0,SET,313,1117
0,SET,315,1190
0,SET,317,1220
0,SET,319,1242
0,SET,321,1220
0,SET,323,1204
0,SET,325,1127
0,SET,327,1029
0,SET,329,1041
0,SET,331,967
0,SET,333,932
0,SET,335,846
0,SET,337,789
0,SET,339,733
0,SET,341,610
0,SET,343,608
0,SET,345,547
0,SET,347,496
0,SET,349,484
0,SET,351,434
0,SET,353,363
0,SET,355,360
0,SET,357,275
0,SET,359,276
0,SET,361,229
0,SET,363,195
0,SET,365,195
0,SET,367,166
0,SET,369,127
0,SET,371,128
0,SET,373,119
0,SET,375,95
0,SET,377,94
0,SET,379,73
0,SET,381,70
0,SET,383,64
0,SET,385,48
0,SET,387,47
0,SET,389,42
0,SET,391,48
0,SET,393,29
0,SET,395,23
0,SET,397,22
0,SET,399,23
0,SET,401,30
0,SET,403,22
0,SET,405,16
0,SET,407,17
0,SET,409,16
0,SET,411,10
0,SET,413,15
0,SET,415,8
0,SET,417,14
0,SET,419,12
0,SET,421,7
0,SET,423,12
0,SET,425,5
0,SET,427,8
0,SET,429,5
0,SET,431,7
0,SET,433,7
0,SET,435,9
0,SET,437,7
0,SET,439,2
0,SET,441,8
0,SET,443,4
0,SET,445,3
0,SET,447,6
0,SET,449,5
0,SET,451,3
0,SET,453,6
0,SET,455,6
0,SET,457,5
0,SET,459,3
0,SET,461,3
0,SET,463,2
0,SET,465,5
0,SET,467,2
0,SET,469,3
0,SET,471,5
0,SET,473,3
0,SET,475,2
0,SET,479,2
0,SET,481,7
0,SET,483,1
0,SET,485,5
0,SET,487,2
0,SET,489,2
0,SET,495,5
0,SET,499,2
0,SET,503,2
0,SET,507,1
0,SET,509,1
0,SET,511,2
0,SET,515,4
0,SET,519,1
0,SET,523,3
0,SET,527,6
0,SET,531,2
0,SET,535,4
0,SET,539,3
0,SET,543,2
0,SET,547,1
0,SET,551,5
0,SET,555,3
0,SET,559,1
0,SET,563,4
0,SET,567,1
0,SET,571,1
0,SET,575,3
0,SET,583,3
0,SET,587,1
0,SET,591,2
0,SET,595,3
0,SET,599,1
0,SET,603,1
0,SET,607,1
0,SET,611,2
0,SET,615,1
0,SET,619,2
0,SET,627,2
0,SET,631,1
0,SET,635,1
0,SET,639,2
0,SET,651,2
0,SET,659,1
0,SET,663,2
0,SET,667,1
0,SET,671,1
0,SET,675,2
0,SET,683,3
0,SET,687,2
0,SET,699,1
0,SET,707,2
0,SET,711,1
0,SET,715,1
0,SET,719,2
0,SET,723,1
0,SET,727,1
0,SET,735,1
0,SET,739,1
0,SET,751,1
0,SET,755,1
0,SET,759,1
0,SET,763,1
0,SET,767,1
0,SET,775,1
0,SET,779,2
0,SET,791,2
0,SET,799,1
0,SET,811,1
0,SET,831,1
0,SET,935,1
0,SET,1583,1
0,SET,1735,1
1,DEL,89,1
1,DEL,92,1
1,DEL,93,2
1,DEL,94,2
1,DEL,95,1
1,DEL,97,2
1,DEL,98,1
1,DEL,99,2
1,DEL,100,5
1,DEL,101,3
1,DEL,102,9
1,DEL,103,7
1,DEL,104,5
1,DEL,105,5
1,DEL,106,6
1,DEL,107,11
1,DEL,108,15
1,DEL,109,13
1,DEL,110,7
1,DEL,111,15
1,DEL,112,13
1,DEL,113,12
1,DEL,114,12
1,DEL,115,33
1,DEL,116,25
1,DEL,117,23
1,DEL,118,29
1,DEL,119,36
1,DEL,120,37
1,DEL,121,34
1,DEL,122,50
1,DEL,123,50
1,DEL,124,38
1,DEL,125,38
1,DEL,126,41
1,DEL,127,49
1,DEL,128,38
1,DEL,129,44
1,DEL,130,41
1,DEL,131,48
1,DEL,132,51
1,DEL,133,48
1,DEL,134,47
1,DEL,135,57
1,DEL,136,53
1,DEL,137,59
1,DEL,138,65
1,DEL,139,44
1,DEL,140,71
1,DEL,141,64
1,DEL,142,69
1,DEL,143,72
1,DEL,144,62
1,DEL,145,63
1,DEL,146,69
1,DEL,147,69
1,DEL,148,84
1,DEL,149,59
1,DEL,150,80
1,DEL,151,92
1,DEL,152,78
1,DEL,153,99
1,DEL,154,84
1,DEL,155,74
1,DEL,156,104
1,DEL,157,91
1,DEL,158,99
1,DEL,159,79
1,DEL,160,95
1,DEL,161,103
1,DEL,162,91
1,DEL,163,117
1,DEL,164,106
1,DEL,165,118
1,DEL,166,109
1,DEL,167,124
1,DEL,168,122
1,DEL,169,111
1,DEL,170,136
1,DEL,171,120
1,DEL,172,107
1,DEL,173,92
1,DEL,174,116
1,DEL,175,98
1,DEL,176,99
1,DEL,177,98
1,DEL,178,84
1,DEL,179,100
1,DEL,180,100
1,DEL,181,74
1,DEL,182,94
1,DEL,183,89
1,DEL,184,101
1,DEL,185,78
1,DEL,186,113
1,DEL,187,95
1,DEL,188,100
1,DEL,189,74
1,DEL,190,93
1,DEL,191,86
1,DEL,192,74
1,DEL,193,96
1,DEL,194,99
1,DEL,195,79
1,DEL,196,106
1,DEL,197,88
1,DEL,198,106
1,DEL,199,99
1,DEL,200,92
1,DEL,201,88
1,DEL,202,88
1,DEL,203,85
1,DEL,204,106
1,DEL,205,101
1,DEL,206,97
1,DEL,207,92
1,DEL,208,114
1,DEL,209,95
1,DEL,210,122
1,DEL,211,138
1,DEL,212,97
1,DEL,213,101
1,DEL,214,100
1,DEL,215,96
1,DEL,216,110
1,DEL,217,104
1,DEL,218,98
1,DEL,219,121
1,DEL,220,106
1,DEL,221,99
1,DEL,222,106
1,DEL,223,90
1,DEL,224,96
1,DEL,225,95
1,DEL,226,93
1,DEL,227,88
1,DEL,228,96
1,DEL,229,78
1,DEL,230,97
1,DEL,231,80
1,DEL,232,83
1,DEL,233,72
1,DEL,234,74
1,DEL,235,78
1,DEL,236,92
1,DEL,237,70
1,DEL,238,67
1,DEL,239,69
1,DEL,240,66
1,DEL,241,89
1,DEL,242,70
1,DEL,243,68
1,DEL,244,72
1,DEL,245,66
1,DEL,246,60
1,DEL,247,70
1,DEL,248,78
1,DEL,249,62
1,DEL,250,62
1,DEL,251,66
1,DEL,252,61
1,DEL,253,50
1,DEL,254,66
1,DEL,255,68
1,DEL,257,111
1,DEL,259,97
1,DEL,261,104
1,DEL,263,129
1,DEL,265,117
1,DEL,267,133
1,DEL,269,144
1,DEL,271,178
1,DEL,273,209
1,DEL,275,238
1,DEL,277,304
1,DEL,279,372
1,DEL,281,480
1,DEL,283,587
1,DEL,285,689
1,DEL,287,920
1,DEL,289,1180
1,DEL,291,1306
1,DEL,293,1746
1,DEL,295,2089
1,DEL,297,2618
1,DEL,299,3160
1,DEL,301,3676
1,DEL,303,4178
1,DEL,305,4759
1,DEL,307,5363
1,DEL,309,5539
1,DEL,311,5800
1,DEL,313,6104
1,DEL,315,6123
1,DEL,317,6221
1,DEL,319,6118
1,DEL,321,5925
1,DEL,323,5662
1,DEL,325,5452
1,DEL,327,5228
1,DEL,329,4780
1,DEL,331,4449
1,DEL,333,3951
1,DEL,335,3806
1,DEL,337,3562
1,DEL,339,3268
1,DEL,341,2777
1,DEL,343,2541
1,DEL,345,2405
1,DEL,347,2107
1,DEL,349,1868
1,DEL,351,1654
1,DEL,353,1568
1,DEL,355,1331
1,DEL,357,1173
1,DEL,359,1083
1,DEL,361,962
1,DEL,363,842
1,DEL,365,716
1,DEL,367,686
1,DEL,369,580
1,DEL,371,523
1,DEL,373,451
1,DEL,375,418
1,DEL,377,325
1,DEL,379,325
1,DEL,381,275
1,DEL,383,224
1,DEL,385,217
1,DEL,387,179
1,DEL,389,170
1,DEL,391,157
1,DEL,393,142
1,DEL,395,111
1,DEL,397,126
1,DEL,399,99
1,DEL,401,109
1,DEL,403,89
1,DEL,405,86
1,DEL,407,68
1,DEL,409,75
1,DEL,411,66
1,DEL,413,61
1,DEL,415,55
1,DEL,417,48
1,DEL,419,41
1,DEL,421,45
1,DEL,423,39
1,DEL,425,36
1,DEL,427,35
1,DEL,429,25
1,DEL,431,32
1,DEL,433,23
1,DEL,435,35
1,DEL,437,26
1,DEL,439,26
1,DEL,441,19
1,DEL,443,30
1,DEL,445,20
1,DEL,447,26
1,DEL,449,21
1,DEL,451,15
1,DEL,453,16
1,DEL,455,23
1,DEL,457,10
1,DEL,459,21
1,DEL,461,13
1,DEL,463,12
1,DEL,465,12
1,DEL,467,12
1,DEL,469,16
1,DEL,471,11
1,DEL,473,13
1,DEL,475,10
1,DEL,477,6
1,DEL,479,7
1,DEL,481,6
1,DEL,483,14
1,DEL,485,1
1,DEL,487,9
1,DEL,489,11
1,DEL,491,10
