# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.190.70", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "keydb_single_node"]
thread,cmd,latency,count
0,DEL,651,5
0,DEL,655,7
0,DEL,659,6
0,DEL,663,5
0,DEL,667,1
0,DEL,671,5
0,DEL,675,8
0,DEL,679,2
0,DEL,683,4
0,DEL,687,9
0,DEL,691,6
0,DEL,695,3
0,DEL,699,8
0,DEL,703,7
0,DEL,707,2
0,DEL,711,2
0,DEL,715,6
0,DEL,719,5
0,DEL,727,1
0,DEL,731,6
0,DEL,735,3
0,DEL,739,1
0,DEL,743,2
0,DEL,747,2
0,DEL,751,4
0,DEL,755,1
0,DEL,763,3
0,DEL,767,4
0,DEL,771,3
0,DEL,775,1
0,DEL,779,2
0,DEL,783,5
0,DEL,787,1
0,DEL,807,3
0,DEL,811,2
0,DEL,815,1
0,DEL,823,1
0,DEL,827,1
0,DEL,847,1
0,DEL,855,1
0,DEL,879,1
0,DEL,919,1
0,DEL,947,1
0,DEL,1011,1
0,DEL,1407,1
0,DEL,1487,1
0,DEL,1503,1
0,DEL,1519,1
0,DEL,1543,1
0,DEL,1567,1
0,DEL,1591,1
0,DEL,1599,1
0,DEL,1607,1
0,DEL,1639,1
0,DEL,1719,1
0,DEL,1775,1
0,DEL,1807,1
0,DEL,1823,1
0,DEL,1895,1
0,DEL,1999,1
0,DEL,2007,1
0,DEL,2023,1
0,DEL,2223,1
0,DEL,2255,1
0,DEL,2431,1
0,DEL,2591,1
1,GET,78,1
1,GET,82,1
1,GET,83,3
1,GET,84,3
1,GET,85,3
1,GET,86,5
1,GET,87,13
1,GET,88,15
1,GET,89,18
1,GET,90,26
1,GET,91,21
1,GET,92,37
1,GET,93,33
1,GET,94,31
1,GET,95,36
1,GET,96,53
1,GET,97,59
1,GET,98,74
1,GET,99,93
1,GET,100,102
1,GET,101,110
1,GET,102,92
1,GET,103,143
1,GET,104,108
1,GET,105,112
1,GET,106,100
1,GET,107,135
1,GET,108,103
1,GET,109,110
1,GET,110,88
1,GET,111,79
1,GET,112,113
1,GET,113,75
1,GET,114,83
1,GET,115,72
1,GET,116,81
1,GET,117,83
1,GET,118,71
1,GET,119,75
1,GET,120,52
1,GET,121,74
1,GET,122,62
1,GET,123,63
1,GET,124,61
1,GET,125,60
1,GET,126,80
1,GET,127,45
1,GET,128,62
1,GET,129,60
1,GET,130,46
1,GET,131,53
1,GET,132,63
1,GET,133,67
1,GET,134,53
1,GET,135,42
1,GET,136,45
1,GET,137,59
1,GET,138,55
1,GET,139,55
1,GET,140,56
1,GET,141,60
1,GET,142,43
1,GET,143,54
1,GET,144,52
1,GET,145,57
1,GET,146,58
1,GET,147,73
1,GET,148,72
1,GET,149,81
1,GET,150,77
1,GET,151,71
1,GET,152,60
1,GET,153,85
1,GET,154,72
1,GET,155,75
1,GET,156,76
1,GET,157,67
1,GET,158,78
1,GET,159,80
1,GET,160,76
1,GET,161,103
1,GET,162,103
1,GET,163,85
1,GET,164,86
1,GET,165,96
1,GET,166,107
1,GET,167,130
1,GET,168,107
1,GET,169,121
1,GET,170,125
1,GET,171,122
1,GET,172,123
1,GET,173,122
1,GET,174,109
1,GET,175,122
1,GET,176,125
1,GET,177,113
1,GET,178,129
1,GET,179,140
1,GET,180,127
1,GET,181,135
1,GET,182,116
1,GET,183,149
1,GET,184,159
1,GET,185,145
1,GET,186,173
1,GET,187,150
1,GET,188,182
1,GET,189,178
1,GET,190,190
1,GET,191,197
1,GET,192,200
1,GET,193,220
1,GET,194,236
1,GET,195,247
1,GET,196,273
1,GET,197,280
1,GET,198,326
1,GET,199,332
1,GET,200,375
1,GET,201,415
1,GET,202,417
1,GET,203,487
1,GET,204,457
1,GET,205,538
1,GET,206,551
1,GET,207,576
1,GET,208,637
1,GET,209,641
1,GET,210,719
1,GET,211,730
1,GET,212,765
1,GET,213,804
1,GET,214,787
1,GET,215,865
1,GET,216,889
1,GET,217,981
1,GET,218,950
1,GET,219,947
1,GET,220,973
1,GET,221,1004
1,GET,222,1007
1,GET,223,1071
1,GET,224,978
1,GET,225,1067
1,GET,226,1067
1,GET,227,1046
1,GET,228,1030
1,GET,229,1031
1,GET,230,1019
1,GET,231,966
1,GET,232,975
1,GET,233,981
1,GET,234,953
1,GET,235,885
1,GET,236,919
1,GET,237,876
1,GET,238,875
1,GET,239,849
1,GET,240,789
1,GET,241,845
1,GET,242,729
1,GET,243,736
1,GET,244,721
1,GET,245,732
1,GET,246,734
1,GET,247,676
1,GET,248,667
1,GET,249,671
1,GET,250,616
1,GET,251,588
1,GET,252,603
1,GET,253,630
1,GET,254,536
1,GET,255,582
1,GET,257,1080
1,GET,259,999
1,GET,261,946
1,GET,263,929
1,GET,265,906
1,GET,267,894
1,GET,269,896
1,GET,271,843
1,GET,273,839
1,GET,275,881
1,GET,277,912
1,GET,279,943
1,GET,281,1071
1,GET,283,1130
1,GET,285,1246
1,GET,287,1540
1,GET,289,1727
1,GET,291,2144
1,GET,293,2560
1,GET,295,3119
1,GET,297,3967
1,GET,299,4960
1,GET,301,5960
1,GET,303,7164
1,GET,305,8551
1,GET,307,10001
1,GET,309,11270
1,GET,311,12703
1,GET,313,14374
1,GET,315,15343
1,GET,317,16352
1,GET,319,16929
1,GET,321,17202
1,GET,323,17478
1,GET,325,17025
1,GET,327,16706
1,GET,329,15958
1,GET,331,14912
1,GET,333,13815
1,GET,335,12734
1,GET,337,11784
1,GET,339,10653
1,GET,341,9593
1,GET,343,8624
1,GET,345,7582
1,GET,347,6624
1,GET,349,6081
1,GET,351,5221
1,GET,353,4356
1,GET,355,3934
1,GET,357,3359
1,GET,359,2886
1,GET,361,2526
1,GET,363,2066
1,GET,365,1861
1,GET,367,1606
1,GET,369,1435
1,GET,371,1217
1,GET,373,1126
1,GET,375,872
1,GET,377,773
1,GET,379,660
1,GET,381,593
1,GET,383,502
1,GET,385,424
1,GET,387,424
1,GET,389,353
1,GET,391,330
1,GET,393,268
1,GET,395,261
1,GET,397,243
1,GET,399,195
1,GET,401,179
1,GET,403,177
1,GET,405,149
1,GET,407,132
1,GET,409,131
1,GET,411,121
1,GET,413,92
1,GET,415,89
1,GET,417,98
1,GET,419,90
1,GET,421,89
1,GET,423,72
1,GET,425,70
1,GET,427,63
1,GET,429,63
1,GET,431,64
1,GET,433,60
1,GET,435,60
1,GET,437,53
1,GET,439,46
1,GET,441,60
1,GET,443,52
1,GET,445,46
1,GET,447,45
1,GET,449,50
1,GET,451,41
1,GET,453,51
1,GET,455,38
1,GET,457,46
1,GET,459,39
1,GET,461,40
1,GET,463,41
1,GET,465,41
1,GET,467,35
1,GET,469,34
1,GET,471,39
1,GET,473,33
1,GET,475,32
1,GET,477,32
1,GET,479,35
1,GET,481,35
1,GET,483,28
1,GET,485,42
1,GET,487,28
1,GET,489,20
1,GET,491,24
1,GET,493,17
1,GET,495,30
1,GET,497,20
1,GET,499,31
1,GET,501,34
1,GET,503,20
1,GET,505,20
1,GET,507,11
1,GET,509,25
1,GET,511,24
1,GET,515,49
