# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.233.141", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,GET,193,806
0,GET,194,796
0,GET,195,818
0,GET,196,818
0,GET,197,896
0,GET,198,917
0,GET,199,942
0,GET,200,999
0,GET,201,1037
0,GET,202,1070
0,GET,203,998
0,GET,204,1079
0,GET,205,1104
0,GET,206,1094
0,GET,207,1130
0,GET,208,1114
0,GET,209,1154
0,GET,210,1144
0,GET,211,1171
0,GET,212,1187
0,GET,213,1238
0,GET,214,1138
0,GET,215,1111
0,GET,216,1111
0,GET,217,1138
0,GET,218,1108
0,GET,219,1103
0,GET,220,1109
0,GET,221,1126
0,GET,222,1061
0,GET,223,1031
0,GET,224,1024
0,GET,225,1039
0,GET,226,1026
0,GET,227,1004
0,GET,228,988
0,GET,229,884
0,GET,230,941
0,GET,231,878
0,GET,232,852
0,GET,233,847
0,GET,234,824
0,GET,235,819
0,GET,236,785
0,GET,237,754
0,GET,238,723
0,GET,239,703
0,GET,240,656
0,GET,241,690
0,GET,242,657
0,GET,243,705
0,GET,244,669
0,GET,245,593
0,GET,246,587
0,GET,247,633
0,GET,248,596
0,GET,249,525
0,GET,250,558
0,GET,251,539
0,GET,252,499
0,GET,253,477
0,GET,254,520
0,GET,255,478
0,GET,257,998
0,GET,259,903
0,GET,261,887
0,GET,263,873
0,GET,265,823
0,GET,267,909
0,GET,269,895
0,GET,271,846
0,GET,273,933
0,GET,275,990
0,GET,277,1105
0,GET,279,1185
0,GET,281,1327
0,GET,283,1560
0,GET,285,1870
0,GET,287,2310
0,GET,289,2773
0,GET,291,3395
0,GET,293,4300
0,GET,295,5287
0,GET,297,6731
0,GET,299,8006
0,GET,301,9652
0,GET,303,11141
0,GET,305,12871
0,GET,307,14263
0,GET,309,15294
0,GET,311,16482
0,GET,313,17023
0,GET,315,17523
0,GET,317,17296
0,GET,319,17165
0,GET,321,16441
0,GET,323,15332
0,GET,325,14369
0,GET,327,12950
0,GET,329,11754
0,GET,331,10679
0,GET,333,9368
0,GET,335,8351
0,GET,337,7614
0,GET,339,6603
0,GET,341,5766
0,GET,343,5079
0,GET,345,4408
0,GET,347,3823
0,GET,349,3439
0,GET,351,3064
0,GET,353,2714
0,GET,355,2252
0,GET,357,1986
0,GET,359,1788
0,GET,361,1544
0,GET,363,1422
0,GET,365,1248
0,GET,367,1159
0,GET,369,974
0,GET,371,961
0,GET,373,852
0,GET,375,731
0,GET,377,634
0,GET,379,605
0,GET,381,516
0,GET,383,496
0,GET,385,484
0,GET,387,388
0,GET,389,357
0,GET,391,354
0,GET,393,312
0,GET,395,327
0,GET,397,266
0,GET,399,264
0,GET,401,236
0,GET,403,242
0,GET,405,184
0,GET,407,175
0,GET,409,152
0,GET,411,151
0,GET,413,162
0,GET,415,149
0,GET,417,135
0,GET,419,121
0,GET,421,136
0,GET,423,119
0,GET,425,115
0,GET,427,97
0,GET,429,88
0,GET,431,80
0,GET,433,82
0,GET,435,83
0,GET,437,67
0,GET,439,71
0,GET,441,59
0,GET,443,61
0,GET,445,40
0,GET,447,58
0,GET,449,67
0,GET,451,65
0,GET,453,54
0,GET,455,52
0,GET,457,42
0,GET,459,46
0,GET,461,51
0,GET,463,37
0,GET,465,35
0,GET,467,44
0,GET,469,42
0,GET,471,44
0,GET,473,55
0,GET,475,46
0,GET,477,48
0,GET,479,48
0,GET,481,44
0,GET,483,38
0,GET,485,42
0,GET,487,50
0,GET,489,33
0,GET,491,29
0,GET,493,42
0,GET,495,31
0,GET,497,34
0,GET,499,27
0,GET,501,31
0,GET,503,30
0,GET,505,28
0,GET,507,33
0,GET,509,28
0,GET,511,32
0,GET,515,57
0,GET,519,69
0,GET,523,66
0,GET,527,50
0,GET,531,66
0,GET,535,59
0,GET,539,56
0,GET,543,53
0,GET,547,54
0,GET,551,60
0,GET,555,51
0,GET,559,56
0,GET,563,58
0,GET,567,42
0,GET,571,49
0,GET,575,54
0,GET,579,49
0,GET,583,49
0,GET,587,38
0,GET,591,37
0,GET,595,33
0,GET,599,39
0,GET,603,32
0,GET,607,34
0,GET,611,36
0,GET,615,34
0,GET,619,34
0,GET,623,37
0,GET,627,25
0,GET,631,26
0,GET,635,27
0,GET,639,27
0,GET,643,24
0,GET,647,30
0,GET,651,27
0,GET,655,24
0,GET,659,8
0,GET,663,25
0,GET,667,9
0,GET,671,11
0,GET,675,19
0,GET,679,14
0,GET,683,10
0,GET,687,8
0,GET,691,9
0,GET,695,6
0,GET,699,10
0,GET,703,10
0,GET,707,7
0,GET,711,8
0,GET,715,7
0,GET,719,11
0,GET,723,4
0,GET,727,8
0,GET,731,11
0,GET,735,8
0,GET,739,4
0,GET,743,8
0,GET,747,5
0,GET,751,2
0,GET,755,3
0,GET,759,5
0,GET,763,4
0,GET,767,3
0,GET,771,4
0,GET,775,2
0,GET,779,3
0,GET,783,3
0,GET,795,2
0,GET,799,3
0,GET,803,5
0,GET,807,2
0,GET,811,2
0,GET,815,1
0,GET,819,2
0,GET,823,2
0,GET,827,2
0,GET,831,1
0,GET,835,3
0,GET,839,1
0,GET,843,1
0,GET,847,1
0,GET,851,1
0,GET,855,1
0,GET,875,1
0,GET,899,1
0,GET,907,1
0,GET,939,1
0,GET,975,1
0,GET,991,1
0,GET,999,1
0,GET,1111,1
0,GET,1407,1
0,GET,1463,1
0,GET,1519,1
0,GET,1527,2
0,GET,1567,1
0,GET,1575,1
0,GET,1591,1
0,GET,1607,1
0,GET,1623,3
0,GET,1655,1
0,GET,1663,1
0,GET,1687,2
0,GET,1703,3
0,GET,1711,3
0,GET,1727,1
0,GET,1767,1
0,GET,1847,1
0,GET,1871,1
0,GET,1879,1
0,GET,1903,1
0,GET,2063,2
0,GET,2111,1
0,GET,2127,1
0,GET,2271,1
0,GET,2303,2
0,GET,2383,1
0,GET,2911,1
0,GET,3279,1
0,GET,8895,1
0,DEL,82,1
0,DEL,88,1
0,DEL,91,1
0,DEL,94,1
0,DEL,96,1
0,DEL,98,1
0,DEL,99,2
0,DEL,101,4
0,DEL,102,1
0,DEL,103,1
0,DEL,104,4
0,DEL,105,4
0,DEL,106,8
0,DEL,107,7
0,DEL,108,3
0,DEL,109,3
0,DEL,110,6
0,DEL,111,11
0,DEL,112,7
0,DEL,113,7
0,DEL,114,4
0,DEL,115,14
0,DEL,116,15
0,DEL,117,11
0,DEL,118,13
0,DEL,119,6
0,DEL,120,7
0,DEL,121,15
0,DEL,122,14
0,DEL,123,21
0,DEL,124,19
0,DEL,125,15
0,DEL,126,20
0,DEL,127,16
0,DEL,128,13
0,DEL,129,22
0,DEL,130,30
0,DEL,131,20
0,DEL,132,18
0,DEL,133,25
0,DEL,134,23
0,DEL,135,21
0,DEL,136,18
0,DEL,137,19
0,DEL,138,21
0,DEL,139,32
0,DEL,140,22
0,DEL,141,27
0,DEL,142,23
0,DEL,143,30
0,DEL,144,26
0,DEL,145,15
0,DEL,146,28
0,DEL,147,32
0,DEL,148,29
0,DEL,149,46
0,DEL,150,44
0,DEL,151,36
0,DEL,152,39
0,DEL,153,46
0,DEL,154,35
0,DEL,155,53
0,DEL,156,48
0,DEL,157,38
0,DEL,158,53
0,DEL,159,45
0,DEL,160,58
0,DEL,161,48
0,DEL,162,49
0,DEL,163,66
0,DEL,164,71
0,DEL,165,70
0,DEL,166,66
0,DEL,167,80
0,DEL,168,86
0,DEL,169,96
0,DEL,170,86
0,DEL,171,87
0,DEL,172,104
0,DEL,173,118
0,DEL,174,109
0,DEL,175,110
0,DEL,176,127
0,DEL,177,132
0,DEL,178,128
0,DEL,179,149
0,DEL,180,117
0,DEL,181,152
0,DEL,182,146
0,DEL,183,177
0,DEL,184,165
0,DEL,185,193
0,DEL,186,206
0,DEL,187,178
0,DEL,188,181
0,DEL,189,246
0,DEL,190,213
0,DEL,191,265
0,DEL,192,262
0,DEL,193,256
0,DEL,194,278
0,DEL,195,310
0,DEL,196,300
0,DEL,197,323
0,DEL,198,329
0,DEL,199,333
0,DEL,200,380
0,DEL,201,356
0,DEL,202,334
0,DEL,203,370
0,DEL,204,413
0,DEL,205,362
0,DEL,206,421
0,DEL,207,399
0,DEL,208,413
0,DEL,209,435
0,DEL,210,450
0,DEL,211,428
0,DEL,212,425
0,DEL,213,402
0,DEL,214,396
0,DEL,215,383
0,DEL,216,403
0,DEL,217,419
0,DEL,218,397
0,DEL,219,433
0,DEL,220,397
0,DEL,221,393
0,DEL,222,381
0,DEL,223,383
0,DEL,224,390
0,DEL,225,347
0,DEL,226,362
0,DEL,227,341
0,DEL,228,342
0,DEL,229,309
0,DEL,230,318
0,DEL,231,283
0,DEL,232,288
0,DEL,233,285
0,DEL,234,289
0,DEL,235,272
0,DEL,236,247
0,DEL,237,270
0,DEL,238,256
0,DEL,239,258
0,DEL,240,233
0,DEL,241,235
0,DEL,242,245
0,DEL,243,247
0,DEL,244,219
0,DEL,245,175
0,DEL,246,241
0,DEL,247,204
0,DEL,248,203
0,DEL,249,194
0,DEL,250,226
0,DEL,251,194
0,DEL,252,187
0,DEL,253,198
0,DEL,254,168
0,DEL,255,167
0,DEL,257,324
0,DEL,259,326
0,DEL,261,361
0,DEL,263,317
0,DEL,265,293
0,DEL,267,341
0,DEL,269,283
0,DEL,271,332
0,DEL,273,344
0,DEL,275,334
0,DEL,277,393
0,DEL,279,425
0,DEL,281,519
0,DEL,283,598
0,DEL,285,698
0,DEL,287,785
0,DEL,289,1018
0,DEL,291,1298
0,DEL,293,1535
0,DEL,295,1874
0,DEL,297,2364
0,DEL,299,2929
0,DEL,301,3460
0,DEL,303,4032
0,DEL,305,4516
0,DEL,307,5069
0,DEL,309,5491
0,DEL,311,5849
0,DEL,313,6113
0,DEL,315,6368
0,DEL,317,6300
0,DEL,319,6037
0,DEL,321,5861
0,DEL,323,5403
0,DEL,325,5064
0,DEL,327,4634
0,DEL,329,4155
0,DEL,331,3766
0,DEL,333,3382
0,DEL,335,2953
0,DEL,337,2744
0,DEL,339,2458
0,DEL,341,2073
0,DEL,343,1863
0,DEL,345,1611
0,DEL,347,1383
0,DEL,349,1188
0,DEL,351,1142
0,DEL,353,975
0,DEL,355,826
0,DEL,357,763
0,DEL,359,652
0,DEL,361,576
0,DEL,363,515
0,DEL,365,439
0,DEL,367,427
0,DEL,369,347
0,DEL,371,312
0,DEL,373,301
0,DEL,375,274
0,DEL,377,238
0,DEL,379,214
0,DEL,381,185
0,DEL,383,154
0,DEL,385,151
0,DEL,387,133
0,DEL,389,149
0,DEL,391,113
0,DEL,393,111
0,DEL,395,95
0,DEL,397,98
0,DEL,399,86
0,DEL,401,90
0,DEL,403,85
0,DEL,405,73
0,DEL,407,77
0,DEL,409,60
0,DEL,411,62
0,DEL,413,64
0,DEL,415,54
0,DEL,417,44
0,DEL,419,60
0,DEL,421,45
0,DEL,423,45
0,DEL,425,31
0,DEL,427,36
0,DEL,429,47
0,DEL,431,26
0,DEL,433,29
0,DEL,435,36
0,DEL,437,27
0,DEL,439,37
0,DEL,441,16
0,DEL,443,19
0,DEL,445,22
0,DEL,447,26
0,DEL,449,17
0,DEL,451,28
0,DEL,453,20
0,DEL,455,18
0,DEL,457,26
0,DEL,459,18
0,DEL,461,25
0,DEL,463,14
0,DEL,465,17
0,DEL,467,20
0,DEL,469,22
0,DEL,471,14
0,DEL,473,19
0,DEL,475,16
0,DEL,477,10
0,DEL,479,14
0,DEL,481,14
0,DEL,483,16
0,DEL,485,11
0,DEL,487,12
0,DEL,489,16
0,DEL,491,10
0,DEL,493,14
0,DEL,495,15
0,DEL,497,18
0,DEL,499,12
0,DEL,501,14
0,DEL,503,15
0,DEL,505,14
0,DEL,507,10
0,DEL,509,10
0,DEL,511,9
0,DEL,515,25
0,DEL,519,25
0,DEL,523,20
0,DEL,527,19
0,DEL,531,20
0,DEL,535,23
0,DEL,539,20
0,DEL,543,14
0,DEL,547,12
0,DEL,551,16
0,DEL,555,25
0,DEL,559,13
0,DEL,563,16
0,DEL,567,21
0,DEL,571,12
0,DEL,575,12
0,DEL,579,12
0,DEL,583,19
0,DEL,587,19
0,DEL,591,20
0,DEL,595,19
0,DEL,599,17
0,DEL,603,17
0,DEL,607,19
0,DEL,611,12
0,DEL,615,11
0,DEL,619,18
0,DEL,623,10
0,DEL,627,5
0,DEL,631,10
0,DEL,635,8
0,DEL,639,4
0,DEL,643,8
0,DEL,647,6
0,DEL,651,9
0,DEL,655,8
0,DEL,659,4
0,DEL,663,6
0,DEL,667,3
0,DEL,671,6
0,DEL,675,6
0,DEL,679,6
0,DEL,683,2
0,DEL,687,3
0,DEL,691,11
0,DEL,695,5
0,DEL,699,6
0,DEL,703,2
0,DEL,707,3
0,DEL,711,2
0,DEL,715,1
0,DEL,719,2
0,DEL,723,3
0,DEL,731,3
0,DEL,735,3
0,DEL,739,1
0,DEL,743,3
0,DEL,751,1
0,DEL,755,2
0,DEL,759,5
0,DEL,763,4
0,DEL,779,1
0,DEL,783,1
0,DEL,787,3
0,DEL,791,1
0,DEL,795,2
0,DEL,799,1
0,DEL,807,1
0,DEL,811,1
0,DEL,827,1
0,DEL,831,1
0,DEL,847,1
0,DEL,855,1
0,DEL,959,1
0,DEL,1063,1
0,DEL,1575,1
0,DEL,1599,2
0,DEL,1655,2
0,DEL,1687,1
0,DEL,1711,1
0,DEL,1815,1
0,DEL,1879,1
0,DEL,2007,1
0,DEL,2063,1
0,DEL,2079,1
0,DEL,2239,2
0,DEL,2255,1
0,DEL,4383,1
0,SET,93,1
0,SET,100,1
0,SET,103,1
0,SET,105,1
0,SET,106,3
0,SET,107,1
0,SET,108,2
0,SET,109,1
0,SET,110,1
0,SET,111,1
0,SET,112,3
0,SET,113,1
0,SET,114,2
0,SET,115,2
0,SET,116,2
0,SET,117,3
0,SET,118,1
0,SET,119,1
0,SET,121,2
0,SET,122,2
0,SET,123,4
0,SET,124,3
0,SET,125,6
0,SET,126,3
0,SET,127,4
0,SET,128,2
0,SET,129,3
0,SET,130,2
0,SET,131,5
0,SET,132,4
0,SET,133,3
0,SET,134,5
0,SET,135,9
0,SET,136,3
0,SET,137,4
0,SET,138,3
0,SET,139,5
0,SET,140,3
0,SET,141,7
0,SET,142,5
0,SET,143,7
0,SET,144,6
0,SET,145,2
0,SET,146,7
0,SET,147,4
0,SET,148,7
0,SET,149,3
0,SET,150,5
0,SET,151,9
0,SET,152,6
0,SET,153,7
0,SET,154,6
0,SET,155,5
0,SET,156,9
0,SET,157,5
0,SET,158,8
0,SET,159,12
0,SET,160,6
0,SET,161,16
0,SET,162,12
0,SET,163,7
0,SET,164,8
0,SET,165,9
0,SET,166,17
0,SET,167,10
0,SET,168,14
0,SET,169,17
0,SET,170,18
0,SET,171,18
0,SET,172,16
0,SET,173,31
0,SET,174,19
0,SET,175,22
0,SET,176,16
0,SET,177,24
0,SET,178,24
0,SET,179,28
0,SET,180,26
0,SET,181,33
0,SET,182,22
0,SET,183,37
0,SET,184,24
0,SET,185,29
0,SET,186,31
0,SET,187,33
0,SET,188,44
0,SET,189,49
0,SET,190,41
0,SET,191,31
0,SET,192,43
0,SET,193,46
0,SET,194,55
0,SET,195,58
0,SET,196,67
0,SET,197,61
0,SET,198,68
0,SET,199,61
0,SET,200,74
0,SET,201,74
0,SET,202,58
0,SET,203,81
0,SET,204,90
0,SET,205,59
0,SET,206,93
0,SET,207,88
0,SET,208,84
0,SET,209,83
0,SET,210,85
0,SET,211,79
0,SET,212,88
0,SET,213,89
0,SET,214,78
0,SET,215,76
0,SET,216,91
0,SET,217,86
0,SET,218,77
0,SET,219,73
0,SET,220,101
0,SET,221,94
0,SET,222,63
0,SET,223,89
0,SET,224,73
0,SET,225,65
0,SET,226,74
0,SET,227,86
0,SET,228,76
0,SET,229,72
0,SET,230,69
0,SET,231,61
0,SET,232,68
0,SET,233,72
0,SET,234,53
0,SET,235,47
0,SET,236,38
0,SET,237,61
0,SET,238,60
0,SET,239,53
0,SET,240,50
0,SET,241,66
0,SET,242,60
0,SET,243,52
0,SET,244,47
0,SET,245,52
0,SET,246,42
0,SET,247,38
0,SET,248,41
0,SET,249,61
0,SET,250,46
0,SET,251,42
0,SET,252,42
0,SET,253,48
0,SET,254,21
0,SET,255,34
0,SET,257,63
0,SET,259,79
0,SET,261,76
0,SET,263,60
0,SET,265,74
0,SET,267,54
0,SET,269,65
0,SET,271,47
0,SET,273,57
0,SET,275,81
0,SET,277,97
0,SET,279,88
0,SET,281,78
0,SET,283,105
0,SET,285,124
0,SET,287,135
0,SET,289,193
0,SET,291,219
0,SET,293,278
0,SET,295,347
0,SET,297,448
0,SET,299,572
0,SET,301,633
0,SET,303,739
0,SET,305,877
0,SET,307,988
0,SET,309,1107
0,SET,311,1109
0,SET,313,1210
0,SET,315,1247
0,SET,317,1263
0,SET,319,1222
0,SET,321,1208
0,SET,323,1153
0,SET,325,1018
0,SET,327,963
0,SET,329,900
0,SET,331,763
0,SET,333,732
0,SET,335,637
0,SET,337,583
0,SET,339,581
0,SET,341,411
0,SET,343,393
0,SET,345,383
0,SET,347,276
0,SET,349,265
0,SET,351,219
0,SET,353,199
0,SET,355,180
0,SET,357,142
0,SET,359,137
0,SET,361,114
0,SET,363,100
0,SET,365,74
0,SET,367,71
0,SET,369,100
0,SET,371,78
0,SET,373,55
0,SET,375,55
0,SET,377,42
0,SET,379,50
0,SET,381,37
0,SET,383,28
0,SET,385,37
0,SET,387,24
0,SET,389,27
0,SET,391,27
0,SET,393,26
0,SET,395,22
0,SET,397,22
0,SET,399,19
0,SET,401,11
0,SET,403,11
0,SET,405,15
0,SET,407,18
0,SET,409,15
0,SET,411,9
0,SET,413,15
0,SET,415,14
0,SET,417,9
0,SET,419,9
0,SET,421,8
0,SET,423,11
0,SET,425,6
0,SET,427,7
0,SET,429,6
0,SET,431,8
0,SET,433,5
0,SET,435,12
0,SET,437,8
0,SET,439,3
0,SET,441,3
0,SET,443,8
0,SET,445,9
0,SET,447,4
0,SET,449,2
0,SET,451,8
0,SET,453,8
0,SET,455,4
0,SET,457,6
0,SET,459,4
0,SET,461,4
0,SET,465,5
0,SET,467,3
0,SET,469,3
0,SET,471,6
0,SET,473,4
0,SET,479,3
0,SET,481,6
0,SET,483,1
0,SET,485,2
0,SET,487,3
0,SET,489,2
0,SET,491,4
0,SET,493,4
0,SET,495,2
0,SET,497,4
0,SET,499,2
0,SET,501,5
0,SET,503,5
0,SET,505,3
0,SET,507,3
0,SET,509,6
0,SET,511,3
0,SET,515,6
0,SET,519,6
0,SET,523,1
0,SET,527,9
0,SET,531,5
0,SET,535,2
0,SET,539,5
0,SET,543,10
0,SET,547,6
0,SET,555,3
0,SET,559,6
0,SET,563,3
0,SET,567,8
0,SET,571,1
0,SET,575,2
0,SET,579,1
0,SET,583,4
0,SET,587,3
0,SET,591,3
0,SET,595,1
0,SET,599,2
0,SET,603,4
0,SET,607,4
0,SET,611,4
0,SET,615,3
0,SET,619,2
0,SET,623,5
0,SET,631,3
0,SET,639,1
0,SET,643,2
0,SET,647,2
0,SET,655,3
0,SET,659,2
0,SET,663,2
0,SET,671,2
0,SET,675,1
0,SET,679,3
0,SET,691,1
0,SET,699,1
0,SET,707,1
0,SET,719,2
0,SET,739,1
0,SET,743,1
0,SET,775,1
0,SET,875,1
0,SET,919,1
0,SET,1191,1
0,SET,1671,1
0,SET,1951,1
0,SET,2207,1
1,DEL,95,1
1,DEL,101,1
1,DEL,102,1
1,DEL,104,1
1,DEL,107,1
1,DEL,108,2
1,DEL,109,2
1,DEL,110,1
1,DEL,112,1
1,DEL,115,1
1,DEL,116,2
1,DEL,117,6
1,DEL,118,4
1,DEL,119,1
1,DEL,120,3
1,DEL,121,4
1,DEL,122,6
1,DEL,123,5
1,DEL,124,8
1,DEL,125,8
1,DEL,126,2
1,DEL,127,2
1,DEL,128,7
1,DEL,129,9
1,DEL,130,4
1,DEL,131,5
1,DEL,132,7
1,DEL,133,12
1,DEL,134,5
1,DEL,135,7
1,DEL,136,8
1,DEL,137,12
1,DEL,138,14
1,DEL,139,12
1,DEL,140,14
1,DEL,141,12
1,DEL,142,14
1,DEL,143,21
1,DEL,144,28
1,DEL,145,19
1,DEL,146,18
1,DEL,147,18
1,DEL,148,32
1,DEL,149,31
1,DEL,150,27
1,DEL,151,25
1,DEL,152,54
1,DEL,153,42
1,DEL,154,50
1,DEL,155,46
1,DEL,156,52
1,DEL,157,51
1,DEL,158,46
1,DEL,159,70
1,DEL,160,72
1,DEL,161,82
1,DEL,162,69
1,DEL,163,93
1,DEL,164,94
1,DEL,165,85
1,DEL,166,109
1,DEL,167,96
1,DEL,168,110
1,DEL,169,108
1,DEL,170,111
1,DEL,171,116
1,DEL,172,135
1,DEL,173,130
1,DEL,174,122
1,DEL,175,125
1,DEL,176,136
1,DEL,177,176
1,DEL,178,133
1,DEL,179,156
1,DEL,180,161
1,DEL,181,186
1,DEL,182,172
1,DEL,183,203
1,DEL,184,201
1,DEL,185,189
1,DEL,186,216
1,DEL,187,263
1,DEL,188,246
1,DEL,189,248
1,DEL,190,271
1,DEL,191,282
1,DEL,192,299
1,DEL,193,287
1,DEL,194,326
1,DEL,195,341
1,DEL,196,326
1,DEL,197,363
1,DEL,198,374
1,DEL,199,373
1,DEL,200,382
1,DEL,201,371
1,DEL,202,385
1,DEL,203,399
1,DEL,204,409
1,DEL,205,416
1,DEL,206,435
1,DEL,207,471
1,DEL,208,418
1,DEL,209,454
1,DEL,210,407
1,DEL,211,438
1,DEL,212,409
1,DEL,213,449
1,DEL,214,437
1,DEL,215,375
1,DEL,216,460
1,DEL,217,443
1,DEL,218,418
1,DEL,219,431
1,DEL,220,390
1,DEL,221,348
1,DEL,222,419
1,DEL,223,370
1,DEL,224,356
1,DEL,225,374
1,DEL,226,386
1,DEL,227,295
1,DEL,228,335
1,DEL,229,311
1,DEL,230,306
1,DEL,231,322
1,DEL,232,294
1,DEL,233,305
1,DEL,234,286
1,DEL,235,268
1,DEL,236,258
1,DEL,237,283
1,DEL,238,237
1,DEL,239,240
1,DEL,240,250
1,DEL,241,231
1,DEL,242,190
1,DEL,243,213
1,DEL,244,214
1,DEL,245,177
1,DEL,246,196
1,DEL,247,209
1,DEL,248,163
1,DEL,249,196
1,DEL,250,189
1,DEL,251,162
1,DEL,252,192
1,DEL,253,155
1,DEL,254,171
1,DEL,255,159
1,DEL,257,286
1,DEL,259,313
1,DEL,261,298
1,DEL,263,284
1,DEL,265,264
1,DEL,267,267
1,DEL,269,316
1,DEL,271,269
1,DEL,273,295
1,DEL,275,329
1,DEL,277,356
1,DEL,279,394
1,DEL,281,491
1,DEL,283,529
1,DEL,285,673
1,DEL,287,748
1,DEL,289,1010
1,DEL,291,1210
1,DEL,293,1591
1,DEL,295,1934
1,DEL,297,2403
1,DEL,299,2893
1,DEL,301,3472
1,DEL,303,3959
1,DEL,305,4528
1,DEL,307,5100
1,DEL,309,5512
1,DEL,311,5996
1,DEL,313,6205
1,DEL,315,6250
1,DEL,317,6415
1,DEL,319,6146
1,DEL,321,5988
1,DEL,323,5471
1,DEL,325,5184
1,DEL,327,4563
1,DEL,329,4207
1,DEL,331,3814
1,DEL,333,3332
1,DEL,335,2956
1,DEL,337,2599
1,DEL,339,2375
1,DEL,341,1992
1,DEL,343,1754
1,DEL,345,1513
1,DEL,347,1364
1,DEL,349,1235
1,DEL,351,1088
1,DEL,353,947
1,DEL,355,782
1,DEL,357,670
1,DEL,359,607
1,DEL,361,551
1,DEL,363,539
1,DEL,365,444
1,DEL,367,397
1,DEL,369,351
1,DEL,371,326
1,DEL,373,283
1,DEL,375,269
1,DEL,377,258
1,DEL,379,214
1,DEL,381,184
1,DEL,383,189
1,DEL,385,166
1,DEL,387,144
1,DEL,389,142
1,DEL,391,126
1,DEL,393,121
1,DEL,395,99
1,DEL,397,91
1,DEL,399,92
1,DEL,401,98
1,DEL,403,76
1,DEL,405,68
1,DEL,407,76
1,DEL,409,72
1,DEL,411,70
1,DEL,413,56
1,DEL,415,52
1,DEL,417,53
1,DEL,419,50
1,DEL,421,37
1,DEL,423,45
1,DEL,425,36
1,DEL,427,33
1,DEL,429,29
1,DEL,431,35
1,DEL,433,37
1,DEL,435,29
1,DEL,437,30
1,DEL,439,28
1,DEL,441,31
1,DEL,443,27
1,DEL,445,24
1,DEL,447,20
1,DEL,449,17
1,DEL,451,23
1,DEL,453,22
1,DEL,455,22
1,DEL,457,20
1,DEL,459,20
1,DEL,461,12
1,DEL,463,15
1,DEL,465,10
1,DEL,467,22
1,DEL,469,15
1,DEL,471,11
1,DEL,473,17
1,DEL,475,20
1,DEL,477,20
1,DEL,479,15
1,DEL,481,9
1,DEL,483,9
1,DEL,485,10
1,DEL,487,5
1,DEL,489,15
1,DEL,491,9
1,DEL,493,10
1,DEL,495,10
1,DEL,497,14
1,DEL,499,14
1,DEL,501,12
1,DEL,503,11
1,DEL,505,14
1,DEL,507,14
1,DEL,509,11
1,DEL,511,8
1,DEL,515,25
1,DEL,519,23
1,DEL,523,23
1,DEL,527,19
1,DEL,531,19
1,DEL,535,17
1,DEL,539,21
1,DEL,543,18
1,DEL,547,20
1,DEL,551,18
1,DEL,555,19
1,DEL,559,15
1,DEL,563,18
1,DEL,567,10
1,DEL,571,16
1,DEL,575,20
1,DEL,579,10
1,DEL,583,15
1,DEL,587,19
1,DEL,591,9
1,DEL,595,10
1,DEL,599,16
1,DEL,603,6
1,DEL,607,8
1,DEL,611,14
1,DEL,615,7
1,DEL,619,8
1,DEL,623,13
1,DEL,627,11
1,DEL,631,8
1,DEL,635,6
1,DEL,639,12
1,DEL,643,11
1,DEL,647,4
1,DEL,651,6
1,DEL,655,5
1,DEL,659,8
1,DEL,663,8
1,DEL,667,6
1,DEL,671,8
1,DEL,675,5
