# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.140.188", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "keydb_single_node"]
thread,cmd,latency,count
0,SET,491,2
0,SET,493,2
0,SET,495,1
0,SET,497,1
0,SET,499,1
0,SET,501,1
0,SET,503,1
0,SET,505,2
0,SET,507,2
0,SET,509,2
0,SET,511,2
0,SET,515,2
0,SET,519,3
0,SET,523,2
0,SET,527,1
0,SET,531,4
0,SET,535,3
0,SET,539,2
0,SET,543,2
0,SET,547,4
0,SET,551,2
0,SET,555,2
0,SET,559,2
0,SET,563,3
0,SET,567,3
0,SET,571,4
0,SET,575,3
0,SET,579,3
0,SET,583,1
0,SET,587,3
0,SET,591,1
0,SET,595,2
0,SET,599,2
0,SET,607,1
0,SET,611,1
0,SET,623,1
0,SET,627,1
0,SET,631,1
0,SET,635,2
0,SET,639,2
0,SET,643,1
0,SET,655,1
0,SET,659,2
0,SET,663,1
0,SET,667,1
0,SET,675,1
0,SET,679,1
0,SET,687,1
0,SET,691,1
0,SET,707,2
0,SET,711,2
0,SET,715,2
0,SET,723,2
0,SET,727,3
0,SET,735,1
0,SET,739,1
0,SET,743,1
0,SET,747,1
0,SET,755,1
0,SET,779,1
0,SET,783,1
0,SET,791,1
0,SET,799,2
0,SET,803,1
0,SET,819,1
0,SET,875,1
0,SET,1319,1
0,SET,1431,1
0,SET,2319,1
0,SET,2463,1
0,GET,80,2
0,GET,81,1
0,GET,82,1
0,GET,83,3
0,GET,84,1
0,GET,85,8
0,GET,86,13
0,GET,87,7
0,GET,88,8
0,GET,89,11
0,GET,90,26
0,GET,91,28
0,GET,92,32
0,GET,93,36
0,GET,94,34
0,GET,95,52
0,GET,96,53
0,GET,97,57
0,GET,98,89
0,GET,99,79
0,GET,100,74
0,GET,101,93
0,GET,102,115
0,GET,103,112
0,GET,104,100
0,GET,105,137
0,GET,106,149
0,GET,107,125
0,GET,108,166
0,GET,109,169
0,GET,110,195
0,GET,111,193
0,GET,112,202
0,GET,113,223
0,GET,114,187
0,GET,115,208
0,GET,116,217
0,GET,117,217
0,GET,118,238
0,GET,119,239
0,GET,120,232
0,GET,121,252
0,GET,122,253
0,GET,123,255
0,GET,124,253
0,GET,125,253
0,GET,126,254
0,GET,127,246
0,GET,128,258
0,GET,129,260
0,GET,130,244
0,GET,131,235
0,GET,132,258
0,GET,133,243
0,GET,134,258
0,GET,135,255
0,GET,136,224
0,GET,137,238
0,GET,138,253
0,GET,139,224
0,GET,140,231
0,GET,141,230
0,GET,142,259
0,GET,143,263
0,GET,144,228
0,GET,145,216
0,GET,146,261
0,GET,147,219
0,GET,148,272
0,GET,149,289
0,GET,150,257
0,GET,151,300
0,GET,152,264
0,GET,153,310
0,GET,154,279
0,GET,155,281
0,GET,156,334
0,GET,157,345
0,GET,158,323
0,GET,159,336
0,GET,160,314
0,GET,161,341
0,GET,162,339
0,GET,163,359
0,GET,164,342
0,GET,165,348
0,GET,166,385
0,GET,167,403
0,GET,168,386
0,GET,169,362
0,GET,170,365
0,GET,171,394
0,GET,172,319
0,GET,173,379
0,GET,174,329
0,GET,175,329
0,GET,176,334
0,GET,177,353
0,GET,178,351
0,GET,179,312
0,GET,180,290
0,GET,181,332
0,GET,182,305
0,GET,183,280
0,GET,184,271
0,GET,185,265
0,GET,186,292
0,GET,187,243
0,GET,188,245
0,GET,189,229
0,GET,190,253
0,GET,191,202
0,GET,192,214
0,GET,193,212
0,GET,194,188
0,GET,195,182
0,GET,196,182
0,GET,197,158
0,GET,198,196
0,GET,199,174
0,GET,200,195
0,GET,201,156
0,GET,202,159
0,GET,203,194
0,GET,204,166
0,GET,205,175
0,GET,206,162
0,GET,207,156
0,GET,208,165
0,GET,209,159
0,GET,210,153
0,GET,211,138
0,GET,212,128
0,GET,213,102
0,GET,214,103
0,GET,215,113
0,GET,216,122
0,GET,217,114
0,GET,218,123
0,GET,219,107
0,GET,220,118
0,GET,221,124
0,GET,222,105
0,GET,223,118
0,GET,224,111
0,GET,225,84
0,GET,226,96
0,GET,227,81
0,GET,228,96
0,GET,229,82
0,GET,230,90
0,GET,231,110
0,GET,232,86
0,GET,233,85
0,GET,234,83
0,GET,235,89
0,GET,236,70
0,GET,237,76
0,GET,238,80
0,GET,239,96
0,GET,240,67
0,GET,241,95
0,GET,242,81
0,GET,243,84
0,GET,244,82
0,GET,245,95
0,GET,246,69
0,GET,247,86
0,GET,248,94
0,GET,249,78
0,GET,250,92
0,GET,251,78
0,GET,252,79
0,GET,253,88
0,GET,254,94
0,GET,255,103
0,GET,257,209
0,GET,259,222
0,GET,261,218
0,GET,263,237
0,GET,265,253
0,GET,267,358
0,GET,269,354
0,GET,271,487
0,GET,273,568
0,GET,275,665
0,GET,277,748
0,GET,279,1053
0,GET,281,1248
0,GET,283,1621
0,GET,285,1990
0,GET,287,2546
0,GET,289,3208
0,GET,291,4045
0,GET,293,5001
0,GET,295,6172
0,GET,297,7564
0,GET,299,9097
0,GET,301,10666
0,GET,303,12265
0,GET,305,13755
0,GET,307,14951
0,GET,309,15709
0,GET,311,16401
0,GET,313,17288
0,GET,315,17471
0,GET,317,17286
0,GET,319,16924
0,GET,321,16652
0,GET,323,15669
0,GET,325,14961
0,GET,327,14382
0,GET,329,13209
0,GET,331,12262
0,GET,333,11384
0,GET,335,10449
0,GET,337,9464
0,GET,339,8768
0,GET,341,7701
0,GET,343,7197
0,GET,345,6456
0,GET,347,5766
0,GET,349,5187
0,GET,351,4587
0,GET,353,4323
0,GET,355,3728
0,GET,357,3174
0,GET,359,2858
0,GET,361,2646
0,GET,363,2365
0,GET,365,1991
0,GET,367,1798
0,GET,369,1581
0,GET,371,1429
0,GET,373,1251
0,GET,375,1076
0,GET,377,962
0,GET,379,848
0,GET,381,756
0,GET,383,723
0,GET,385,577
0,GET,387,556
0,GET,389,504
0,GET,391,449
0,GET,393,372
0,GET,395,329
0,GET,397,315
0,GET,399,266
0,GET,401,249
0,GET,403,238
0,GET,405,222
0,GET,407,186
0,GET,409,170
0,GET,411,173
0,GET,413,169
0,GET,415,163
0,GET,417,160
0,GET,419,132
0,GET,421,111
0,GET,423,102
0,GET,425,120
0,GET,427,97
0,GET,429,111
0,GET,431,86
0,GET,433,66
0,GET,435,74
0,GET,437,75
0,GET,439,82
0,GET,441,76
0,GET,443,63
0,GET,445,59
0,GET,447,58
0,GET,449,55
0,GET,451,49
0,GET,453,60
0,GET,455,61
0,GET,457,39
0,GET,459,42
0,GET,461,40
0,GET,463,62
0,GET,465,43
0,GET,467,32
0,GET,469,37
0,GET,471,35
0,GET,473,31
0,GET,475,30
0,GET,477,32
0,GET,479,42
0,GET,481,31
0,GET,483,19
0,GET,485,26
0,GET,487,28
0,GET,489,24
0,GET,491,22
0,GET,493,15
0,GET,495,21
0,GET,497,18
0,GET,499,16
0,GET,501,15
0,GET,503,23
0,GET,505,18
0,GET,507,18
0,GET,509,14
0,GET,511,24
0,GET,515,34
0,GET,519,27
0,GET,523,41
0,GET,527,25
0,GET,531,31
0,GET,535,27
0,GET,539,21
0,GET,543,31
0,GET,547,27
0,GET,551,25
0,GET,555,26
0,GET,559,27
0,GET,563,34
0,GET,567,19
0,GET,571,31
0,GET,575,23
0,GET,579,20
0,GET,583,20
0,GET,587,28
0,GET,591,14
0,GET,595,13
0,GET,599,15
0,GET,603,19
0,GET,607,13
0,GET,611,22
0,GET,615,18
0,GET,619,18
0,GET,623,11
0,GET,627,17
0,GET,631,12
0,GET,635,13
0,GET,639,16
0,GET,643,16
0,GET,647,13
0,GET,651,17
0,GET,655,16
0,GET,659,13
0,GET,663,7
0,GET,667,7
0,GET,671,6
0,GET,675,10
0,GET,679,22
0,GET,683,14
0,GET,687,11
0,GET,691,10
0,GET,695,7
0,GET,699,7
0,GET,703,15
0,GET,707,13
0,GET,711,9
0,GET,715,12
0,GET,719,10
0,GET,723,16
0,GET,727,15
0,GET,731,9
0,GET,735,6
0,GET,739,10
0,GET,743,6
0,GET,747,6
0,GET,751,6
0,GET,755,6
0,GET,759,6
0,GET,763,7
0,GET,767,8
0,GET,771,2
0,GET,775,4
0,GET,779,5
0,GET,783,6
0,GET,787,6
0,GET,791,3
0,GET,795,4
0,GET,799,4
0,GET,803,1
0,GET,807,5
0,GET,811,2
0,GET,815,3
0,GET,823,3
0,GET,827,2
0,GET,831,5
0,GET,835,1
0,GET,839,1
0,GET,855,1
0,GET,863,2
0,GET,867,1
0,GET,875,1
0,GET,903,1
0,GET,911,1
0,GET,931,2
0,GET,939,1
0,GET,955,1
0,GET,979,1
0,GET,1011,1
0,GET,1047,1
0,GET,1103,1
0,GET,1127,1
0,GET,1375,1
0,GET,1431,1
0,GET,1439,1
0,GET,1447,1
0,GET,1479,1
0,GET,1503,1
0,GET,1511,1
0,GET,1519,2
0,GET,1535,1
0,GET,1551,1
0,GET,1575,1
0,GET,1583,2
0,GET,1607,1
0,GET,1623,1
0,GET,1663,1
0,GET,1671,1
0,GET,1679,1
0,GET,1687,1
0,GET,1695,2
0,GET,1711,1
0,GET,1719,3
0,GET,1799,1
0,GET,1807,1
0,GET,1815,1
0,GET,1903,2
0,GET,1927,2
0,GET,1951,1
0,GET,1975,2
0,GET,1991,1
0,GET,2319,1
0,GET,2335,1
0,GET,3615,1
0,GET,5951,1
0,GET,7967,1
0,DEL,81,1
0,DEL,82,3
0,DEL,83,1
0,DEL,84,1
0,DEL,85,1
0,DEL,86,4
0,DEL,87,2
0,DEL,88,5
0,DEL,89,5
0,DEL,90,10
0,DEL,91,7
0,DEL,92,8
0,DEL,93,12
0,DEL,94,12
0,DEL,95,23
0,DEL,96,8
0,DEL,97,23
0,DEL,98,19
0,DEL,99,35
0,DEL,100,31
0,DEL,101,45
0,DEL,102,33
0,DEL,103,47
0,DEL,104,35
0,DEL,105,55
0,DEL,106,49
0,DEL,107,52
0,DEL,108,64
0,DEL,109,55
0,DEL,110,57
0,DEL,111,59
0,DEL,112,72
0,DEL,113,62
0,DEL,114,63
0,DEL,115,76
0,DEL,116,95
0,DEL,117,87
0,DEL,118,79
0,DEL,119,85
0,DEL,120,69
0,DEL,121,85
0,DEL,122,89
0,DEL,123,84
0,DEL,124,76
0,DEL,125,97
0,DEL,126,86
0,DEL,127,93
0,DEL,128,89
0,DEL,129,96
0,DEL,130,82
0,DEL,131,91
0,DEL,132,74
0,DEL,133,86
0,DEL,134,94
0,DEL,135,75
0,DEL,136,71
0,DEL,137,84
0,DEL,138,82
0,DEL,139,94
0,DEL,140,91
0,DEL,141,82
0,DEL,142,83
0,DEL,143,96
0,DEL,144,94
0,DEL,145,81
0,DEL,146,114
0,DEL,147,84
0,DEL,148,84
0,DEL,149,97
0,DEL,150,75
0,DEL,151,97
0,DEL,152,124
0,DEL,153,106
0,DEL,154,108
0,DEL,155,97
0,DEL,156,102
0,DEL,157,133
0,DEL,158,117
0,DEL,159,93
0,DEL,160,127
0,DEL,161,135
0,DEL,162,111
0,DEL,163,118
0,DEL,164,120
0,DEL,165,149
0,DEL,166,149
0,DEL,167,139
0,DEL,168,123
0,DEL,169,125
0,DEL,170,138
0,DEL,171,151
0,DEL,172,110
0,DEL,173,123
0,DEL,174,130
0,DEL,175,118
0,DEL,176,125
0,DEL,177,124
0,DEL,178,106
0,DEL,179,116
0,DEL,180,108
0,DEL,181,110
0,DEL,182,96
0,DEL,183,113
0,DEL,184,104
0,DEL,185,98
0,DEL,186,100
0,DEL,187,97
0,DEL,188,85
0,DEL,189,98
0,DEL,190,78
0,DEL,191,80
0,DEL,192,82
0,DEL,193,80
0,DEL,194,64
0,DEL,195,70
0,DEL,196,53
0,DEL,197,68
0,DEL,198,77
0,DEL,199,67
0,DEL,200,65
0,DEL,201,73
0,DEL,202,68
0,DEL,203,62
0,DEL,204,63
0,DEL,205,70
0,DEL,206,70
0,DEL,207,59
0,DEL,208,51
0,DEL,209,47
0,DEL,210,49
0,DEL,211,58
0,DEL,212,57
0,DEL,213,40
0,DEL,214,43
0,DEL,215,36
0,DEL,216,39
0,DEL,217,31
0,DEL,218,46
0,DEL,219,31
0,DEL,220,30
0,DEL,221,44
0,DEL,222,40
0,DEL,223,31
0,DEL,224,39
0,DEL,225,34
0,DEL,226,27
0,DEL,227,50
0,DEL,228,37
0,DEL,229,38
0,DEL,230,35
0,DEL,231,39
0,DEL,232,36
0,DEL,233,36
0,DEL,234,27
0,DEL,235,46
0,DEL,236,22
0,DEL,237,31
0,DEL,238,30
0,DEL,239,24
0,DEL,240,34
0,DEL,241,29
0,DEL,242,24
0,DEL,243,36
0,DEL,244,33
0,DEL,245,32
0,DEL,246,29
0,DEL,247,26
0,DEL,248,28
0,DEL,249,37
0,DEL,250,31
0,DEL,251,28
0,DEL,252,27
0,DEL,253,26
0,DEL,254,41
0,DEL,255,36
0,DEL,257,81
0,DEL,259,70
0,DEL,261,82
0,DEL,263,90
0,DEL,265,96
0,DEL,267,121
0,DEL,269,128
0,DEL,271,156
0,DEL,273,196
0,DEL,275,214
0,DEL,277,269
0,DEL,279,345
0,DEL,281,447
0,DEL,283,579
0,DEL,285,716
0,DEL,287,888
0,DEL,289,1128
0,DEL,291,1449
0,DEL,293,1810
0,DEL,295,2185
0,DEL,297,2603
0,DEL,299,3266
0,DEL,301,3833
0,DEL,303,4351
0,DEL,305,4815
0,DEL,307,5303
0,DEL,309,5669
0,DEL,311,5947
0,DEL,313,6190
0,DEL,315,6248
0,DEL,317,6258
0,DEL,319,5996
0,DEL,321,6115
0,DEL,323,5664
0,DEL,325,5381
0,DEL,327,4982
0,DEL,329,4892
0,DEL,331,4375
0,DEL,333,4126
0,DEL,335,3844
0,DEL,337,3393
0,DEL,339,3180
0,DEL,341,2766
0,DEL,343,2538
0,DEL,345,2306
0,DEL,347,2110
0,DEL,349,1857
0,DEL,351,1650
0,DEL,353,1473
0,DEL,355,1317
0,DEL,357,1230
0,DEL,359,1012
0,DEL,361,950
0,DEL,363,854
0,DEL,365,716
0,DEL,367,671
0,DEL,369,556
0,DEL,371,497
0,DEL,373,434
0,DEL,375,395
0,DEL,377,384
0,DEL,379,343
0,DEL,381,295
0,DEL,383,271
0,DEL,385,231
0,DEL,387,185
0,DEL,389,186
0,DEL,391,149
0,DEL,393,163
0,DEL,395,126
0,DEL,397,103
0,DEL,399,95
0,DEL,401,93
0,DEL,403,105
0,DEL,405,85
0,DEL,407,81
0,DEL,409,64
0,DEL,411,70
0,DEL,413,39
0,DEL,415,40
0,DEL,417,44
0,DEL,419,53
0,DEL,421,42
0,DEL,423,49
0,DEL,425,39
0,DEL,427,41
0,DEL,429,43
0,DEL,431,36
0,DEL,433,35
0,DEL,435,31
0,DEL,437,27
0,DEL,439,32
0,DEL,441,30
0,DEL,443,18
0,DEL,445,23
0,DEL,447,25
0,DEL,449,18
0,DEL,451,17
0,DEL,453,11
0,DEL,455,18
0,DEL,457,22
0,DEL,459,18
0,DEL,461,18
0,DEL,463,11
0,DEL,465,17
0,DEL,467,11
0,DEL,469,9
0,DEL,471,10
0,DEL,473,8
0,DEL,475,22
0,DEL,477,9
0,DEL,479,9
0,DEL,481,10
0,DEL,483,3
0,DEL,485,9
0,DEL,487,10
0,DEL,489,11
0,DEL,491,7
0,DEL,493,7
0,DEL,495,6
0,DEL,497,10
0,DEL,499,4
0,DEL,501,8
0,DEL,503,7
0,DEL,505,6
0,DEL,507,5
0,DEL,509,5
0,DEL,511,4
0,DEL,515,10
0,DEL,519,10
0,DEL,523,14
0,DEL,527,15
0,DEL,531,8
0,DEL,535,13
0,DEL,539,6
0,DEL,543,8
0,DEL,547,5
0,DEL,551,5
0,DEL,555,12
0,DEL,559,11
0,DEL,563,8
0,DEL,567,11
0,DEL,571,11
0,DEL,575,6
0,DEL,579,3
0,DEL,583,12
0,DEL,587,6
0,DEL,591,6
0,DEL,595,10
0,DEL,599,4
0,DEL,603,4
0,DEL,607,5
0,DEL,611,3
0,DEL,615,9
0,DEL,619,6
0,DEL,623,6
0,DEL,627,2
0,DEL,631,8
0,DEL,635,3
0,DEL,639,4
0,DEL,643,6
0,DEL,647,3
0,DEL,651,6
0,DEL,655,7
0,DEL,659,1
0,DEL,663,1
0,DEL,671,5
0,DEL,675,3
0,DEL,679,5
0,DEL,687,5
0,DEL,691,4
0,DEL,695,4
0,DEL,699,3
0,DEL,703,3
0,DEL,707,5
0,DEL,711,5
0,DEL,715,3
0,DEL,719,3
0,DEL,723,2
0,DEL,727,6
0,DEL,731,8
0,DEL,735,3
0,DEL,739,3
0,DEL,743,2
0,DEL,747,3
0,DEL,751,6
0,DEL,755,4
0,DEL,759,3
0,DEL,763,2
0,DEL,767,1
0,DEL,771,5
0,DEL,775,1
0,DEL,779,2
0,DEL,783,3
0,DEL,787,1
0,DEL,791,4
0,DEL,795,1
0,DEL,803,1
0,DEL,807,1
0,DEL,815,3
0,DEL,819,1
0,DEL,823,1
0,DEL,831,2
0,DEL,879,1
0,DEL,883,1
0,DEL,979,1
0,DEL,1447,1
0,DEL,1487,1
0,DEL,1551,1
0,DEL,1559,1
0,DEL,1567,1
0,DEL,1599,1
0,DEL,1647,1
0,DEL,1663,1
0,DEL,1671,1
0,DEL,1687,1
0,DEL,1735,1
0,DEL,1783,1
0,DEL,1903,1
0,DEL,1919,1
0,DEL,2239,1
0,DEL,2495,1
1,DEL,83,1
1,DEL,84,1
1,DEL,85,2
1,DEL,86,3
1,DEL,87,8
1,DEL,88,5
1,DEL,89,4
1,DEL,90,13
1,DEL,91,22
1,DEL,92,31
1,DEL,93,33
1,DEL,94,36
1,DEL,95,66
1,DEL,96,66
1,DEL,97,74
1,DEL,98,84
1,DEL,99,99
1,DEL,100,123
1,DEL,101,125
1,DEL,102,116
1,DEL,103,97
1,DEL,104,117
1,DEL,105,107
1,DEL,106,113
1,DEL,107,122
1,DEL,108,105
1,DEL,109,115
1,DEL,110,92
1,DEL,111,84
1,DEL,112,118
1,DEL,113,87
1,DEL,114,91
1,DEL,115,99
1,DEL,116,97
1,DEL,117,92
1,DEL,118,82
1,DEL,119,92
1,DEL,120,96
1,DEL,121,79
1,DEL,122,88
1,DEL,123,86
1,DEL,124,88
1,DEL,125,97
1,DEL,126,88
1,DEL,127,84
1,DEL,128,80
1,DEL,129,78
1,DEL,130,89
1,DEL,131,93
1,DEL,132,90
1,DEL,133,92
1,DEL,134,85
1,DEL,135,84
1,DEL,136,79
1,DEL,137,81
1,DEL,138,70
1,DEL,139,77
1,DEL,140,93
1,DEL,141,77
1,DEL,142,69
1,DEL,143,93
1,DEL,144,105
1,DEL,145,97
1,DEL,146,96
1,DEL,147,70
1,DEL,148,78
1,DEL,149,80
1,DEL,150,67
1,DEL,151,81
1,DEL,152,58
1,DEL,153,74
1,DEL,154,69
1,DEL,155,61
1,DEL,156,77
1,DEL,157,70
1,DEL,158,88
1,DEL,159,77
1,DEL,160,75
1,DEL,161,75
1,DEL,162,70
1,DEL,163,79
1,DEL,164,99
1,DEL,165,76
1,DEL,166,72
1,DEL,167,60
1,DEL,168,79
1,DEL,169,78
1,DEL,170,82
1,DEL,171,61
1,DEL,172,67
1,DEL,173,73
1,DEL,174,73
1,DEL,175,56
1,DEL,176,68
1,DEL,177,61
1,DEL,178,62
1,DEL,179,50
1,DEL,180,67
1,DEL,181,47
1,DEL,182,51
1,DEL,183,44
1,DEL,184,54
1,DEL,185,69
1,DEL,186,55
1,DEL,187,55
1,DEL,188,72
1,DEL,189,56
1,DEL,190,54
1,DEL,191,60
1,DEL,192,59
1,DEL,193,48
1,DEL,194,49
1,DEL,195,38
1,DEL,196,50
1,DEL,197,51
1,DEL,198,45
1,DEL,199,54
1,DEL,200,51
1,DEL,201,37
1,DEL,202,53
1,DEL,203,50
1,DEL,204,42
1,DEL,205,50
1,DEL,206,32
1,DEL,207,55
1,DEL,208,38
1,DEL,209,48
1,DEL,210,46
1,DEL,211,37
1,DEL,212,40
1,DEL,213,48
1,DEL,214,42
1,DEL,215,32
1,DEL,216,35
1,DEL,217,44
1,DEL,218,44
1,DEL,219,35
1,DEL,220,43
1,DEL,221,56
1,DEL,222,45
1,DEL,223,39
1,DEL,224,35
1,DEL,225,36
1,DEL,226,25
1,DEL,227,38
1,DEL,228,24
1,DEL,229,32
1,DEL,230,32
1,DEL,231,24
1,DEL,232,25
1,DEL,233,23
1,DEL,234,26
1,DEL,235,24
1,DEL,236,31
1,DEL,237,32
1,DEL,238,19
1,DEL,239,25
1,DEL,240,20
1,DEL,241,26
1,DEL,242,24
1,DEL,243,29
1,DEL,244,24
1,DEL,245,35
1,DEL,246,27
1,DEL,247,23
1,DEL,248,27
1,DEL,249,26
1,DEL,250,31
1,DEL,251,28
1,DEL,252,33
1,DEL,253,28
1,DEL,254,34
1,DEL,255,27
1,DEL,257,69
1,DEL,259,79
1,DEL,261,72
1,DEL,263,102
1,DEL,265,99
1,DEL,267,106
1,DEL,269,126
1,DEL,271,161
1,DEL,273,232
1,DEL,275,253
1,DEL,277,317
1,DEL,279,394
1,DEL,281,506
1,DEL,283,642
1,DEL,285,758
1,DEL,287,941
1,DEL,289,1171
1,DEL,291,1353
1,DEL,293,1879
1,DEL,295,2185
1,DEL,297,2618
1,DEL,299,3272
1,DEL,301,3752
1,DEL,303,4295
1,DEL,305,4708
1,DEL,307,5223
1,DEL,309,5516
1,DEL,311,5759
1,DEL,313,5874
1,DEL,315,6081
1,DEL,317,6206
1,DEL,319,5903
1,DEL,321,5774
1,DEL,323,5586
1,DEL,325,5217
1,DEL,327,5105
1,DEL,329,4843
1,DEL,331,4385
1,DEL,333,4117
1,DEL,335,3868
1,DEL,337,3506
1,DEL,339,3219
1,DEL,341,2931
1,DEL,343,2634
1,DEL,345,2478
1,DEL,347,2165
1,DEL,349,1995
1,DEL,351,1791
1,DEL,353,1553
1,DEL,355,1451
1,DEL,357,1204
1,DEL,359,1161
1,DEL,361,970
1,DEL,363,846
1,DEL,365,797
1,DEL,367,721
1,DEL,369,605
1,DEL,371,576
1,DEL,373,483
1,DEL,375,400
1,DEL,377,393
1,DEL,379,322
1,DEL,381,302
1,DEL,383,253
1,DEL,385,205
1,DEL,387,200
1,DEL,389,186
1,DEL,391,158
1,DEL,393,158
1,DEL,395,111
1,DEL,397,120
1,DEL,399,94
1,DEL,401,115
1,DEL,403,103
1,DEL,405,80
1,DEL,407,66
1,DEL,409,63
1,DEL,411,75
1,DEL,413,64
1,DEL,415,77
1,DEL,417,45
1,DEL,419,60
1,DEL,421,50
1,DEL,423,35
1,DEL,425,37
