# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.237.100,34.51.140.188,34.51.177.123", "--port", "7000", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster", "-o", "valkey_three_nodes"]
thread,cmd,latency,count
0,SET,1815,1
0,SET,1935,1
0,SET,1967,1
0,SET,2095,1
0,SET,2127,1
0,SET,2175,1
0,SET,2271,2
0,SET,2335,2
0,SET,2351,1
0,SET,2367,1
0,SET,2383,1
0,SET,2415,1
0,SET,2559,1
0,SET,6047,1
0,DEL,76,1
0,DEL,78,5
0,DEL,79,2
0,DEL,80,5
0,DEL,81,14
0,DEL,82,20
0,DEL,83,28
0,DEL,84,29
0,DEL,85,46
0,DEL,86,58
0,DEL,87,81
0,DEL,88,90
0,DEL,89,131
0,DEL,90,149
0,DEL,91,154
0,DEL,92,212
0,DEL,93,230
0,DEL,94,294
0,DEL,95,308
0,DEL,96,346
0,DEL,97,412
0,DEL,98,470
0,DEL,99,491
0,DEL,100,530
0,DEL,101,634
0,DEL,102,646
0,DEL,103,708
0,DEL,104,723
0,DEL,105,801
0,DEL,106,821
0,DEL,107,888
0,DEL,108,946
0,DEL,109,962
0,DEL,110,980
0,DEL,111,1161
0,DEL,112,1109
0,DEL,113,1230
0,DEL,114,1237
0,DEL,115,1324
0,DEL,116,1285
0,DEL,117,1397
0,DEL,118,1375
0,DEL,119,1534
0,DEL,120,1559
0,DEL,121,1507
0,DEL,122,1595
0,DEL,123,1661
0,DEL,124,1737
0,DEL,125,1721
0,DEL,126,1710
0,DEL,127,1719
0,DEL,128,1775
0,DEL,129,1781
0,DEL,130,1771
0,DEL,131,1827
0,DEL,132,1823
0,DEL,133,1831
0,DEL,134,1805
0,DEL,135,1862
0,DEL,136,1826
0,DEL,137,1972
0,DEL,138,1909
0,DEL,139,1919
0,DEL,140,1937
0,DEL,141,1910
0,DEL,142,1837
0,DEL,143,1934
0,DEL,144,1971
0,DEL,145,1891
0,DEL,146,1823
0,DEL,147,1888
0,DEL,148,1805
0,DEL,149,1813
0,DEL,150,1782
0,DEL,151,1760
0,DEL,152,1700
0,DEL,153,1753
0,DEL,154,1713
0,DEL,155,1685
0,DEL,156,1642
0,DEL,157,1621
0,DEL,158,1543
0,DEL,159,1502
0,DEL,160,1550
0,DEL,161,1434
0,DEL,162,1435
0,DEL,163,1464
0,DEL,164,1414
0,DEL,165,1374
0,DEL,166,1271
0,DEL,167,1286
0,DEL,168,1335
0,DEL,169,1213
0,DEL,170,1180
0,DEL,171,1204
0,DEL,172,1148
0,DEL,173,1097
0,DEL,174,1158
0,DEL,175,1066
0,DEL,176,1035
0,DEL,177,965
0,DEL,178,1049
0,DEL,179,914
0,DEL,180,918
0,DEL,181,880
0,DEL,182,892
0,DEL,183,839
0,DEL,184,842
0,DEL,185,829
0,DEL,186,782
0,DEL,187,738
0,DEL,188,731
0,DEL,189,724
0,DEL,190,728
0,DEL,191,721
0,DEL,192,646
0,DEL,193,652
0,DEL,194,667
0,DEL,195,584
0,DEL,196,618
0,DEL,197,604
0,DEL,198,586
0,DEL,199,593
0,DEL,200,536
0,DEL,201,496
0,DEL,202,475
0,DEL,203,522
0,DEL,204,474
0,DEL,205,469
0,DEL,206,478
0,DEL,207,442
0,DEL,208,449
0,DEL,209,449
0,DEL,210,373
0,DEL,211,403
0,DEL,212,392
0,DEL,213,379
0,DEL,214,355
0,DEL,215,373
0,DEL,216,357
0,DEL,217,374
0,DEL,218,353
0,DEL,219,311
0,DEL,220,346
0,DEL,221,290
0,DEL,222,317
0,DEL,223,283
0,DEL,224,283
0,DEL,225,279
0,DEL,226,259
0,DEL,227,239
0,DEL,228,261
0,DEL,229,258
0,DEL,230,249
0,DEL,231,276
0,DEL,232,245
0,DEL,233,238
0,DEL,234,221
0,DEL,235,230
0,DEL,236,222
0,DEL,237,187
0,DEL,238,213
0,DEL,239,218
0,DEL,240,187
0,DEL,241,207
0,DEL,242,189
0,DEL,243,190
0,DEL,244,190
0,DEL,245,193
0,DEL,246,175
0,DEL,247,180
0,DEL,248,187
0,DEL,249,167
0,DEL,250,156
0,DEL,251,150
0,DEL,252,152
0,DEL,253,147
0,DEL,254,149
0,DEL,255,155
0,DEL,257,311
0,DEL,259,291
0,DEL,261,259
0,DEL,263,259
0,DEL,265,265
0,DEL,267,275
0,DEL,269,236
0,DEL,271,207
0,DEL,273,204
0,DEL,275,179
0,DEL,277,204
0,DEL,279,191
0,DEL,281,151
0,DEL,283,167
0,DEL,285,161
0,DEL,287,142
0,DEL,289,153
0,DEL,291,135
0,DEL,293,123
0,DEL,295,138
0,DEL,297,121
0,DEL,299,115
0,DEL,301,96
0,DEL,303,108
0,DEL,305,99
0,DEL,307,93
0,DEL,309,75
0,DEL,311,83
0,DEL,313,75
0,DEL,315,77
0,DEL,317,62
0,DEL,319,58
0,DEL,321,56
0,DEL,323,65
0,DEL,325,48
0,DEL,327,55
0,DEL,329,49
0,DEL,331,49
0,DEL,333,38
0,DEL,335,33
0,DEL,337,24
0,DEL,339,40
0,DEL,341,29
0,DEL,343,27
0,DEL,345,24
0,DEL,347,35
0,DEL,349,22
0,DEL,351,31
0,DEL,353,20
0,DEL,355,19
0,DEL,357,24
0,DEL,359,13
0,DEL,361,12
0,DEL,363,17
0,DEL,365,18
0,DEL,367,12
0,DEL,369,12
0,DEL,371,14
0,DEL,373,8
0,DEL,375,9
0,DEL,377,7
0,DEL,379,11
0,DEL,381,6
0,DEL,383,9
0,DEL,385,17
0,DEL,387,14
0,DEL,389,7
0,DEL,391,5
0,DEL,393,3
0,DEL,395,5
0,DEL,397,2
0,DEL,399,5
0,DEL,401,2
0,DEL,403,7
0,DEL,405,2
0,DEL,407,7
0,DEL,409,6
0,DEL,411,5
0,DEL,413,5
0,DEL,415,1
0,DEL,419,6
0,DEL,421,5
0,DEL,423,5
0,DEL,425,3
0,DEL,427,3
0,DEL,429,4
0,DEL,431,1
0,DEL,433,3
0,DEL,435,3
0,DEL,437,3
0,DEL,439,6
0,DEL,441,2
0,DEL,443,3
0,DEL,445,1
0,DEL,447,2
0,DEL,449,1
0,DEL,451,1
0,DEL,453,2
0,DEL,459,1
0,DEL,463,2
0,DEL,467,2
0,DEL,469,2
0,DEL,473,2
0,DEL,475,1
0,DEL,477,1
0,DEL,479,1
0,DEL,481,3
0,DEL,483,2
0,DEL,487,2
0,DEL,491,2
0,DEL,493,1
0,DEL,495,2
0,DEL,503,1
0,DEL,505,2
0,DEL,507,1
0,DEL,511,1
0,DEL,515,2
0,DEL,519,1
0,DEL,523,1
0,DEL,527,2
0,DEL,531,4
0,DEL,535,2
0,DEL,543,1
0,DEL,551,2
0,DEL,563,2
0,DEL,567,2
0,DEL,575,1
0,DEL,583,1
0,DEL,587,1
0,DEL,615,1
0,DEL,631,1
0,DEL,635,2
0,DEL,651,4
0,DEL,659,1
0,DEL,667,1
0,DEL,671,1
0,DEL,675,1
0,DEL,679,2
0,DEL,683,1
0,DEL,687,2
0,DEL,691,1
0,DEL,695,2
0,DEL,699,3
0,DEL,703,1
0,DEL,707,1
0,DEL,727,1
0,DEL,739,1
0,DEL,743,1
0,DEL,763,1
0,DEL,767,1
0,DEL,771,2
0,DEL,851,1
0,DEL,899,2
0,DEL,911,1
0,DEL,939,1
0,DEL,987,2
0,DEL,1015,1
0,DEL,1119,1
0,DEL,1167,1
0,DEL,1223,1
0,DEL,1271,1
0,DEL,1279,1
0,DEL,1343,1
0,DEL,1399,4
0,DEL,1407,1
0,DEL,1463,2
0,DEL,1471,1
0,DEL,1495,1
0,DEL,1519,1
0,DEL,1543,1
0,DEL,1591,1
0,DEL,1599,1
0,DEL,1655,1
0,DEL,1663,1
0,DEL,1695,2
0,DEL,1703,1
0,DEL,1727,1
0,DEL,1751,1
0,DEL,1759,1
0,DEL,1799,1
0,DEL,1823,1
0,DEL,1871,1
0,DEL,1879,1
0,DEL,1895,1
0,DEL,1943,2
0,DEL,1959,1
0,DEL,1975,1
0,DEL,1991,2
0,DEL,2031,1
0,DEL,2047,2
0,DEL,2063,2
0,DEL,2079,3
0,DEL,2111,2
0,DEL,2143,1
0,DEL,2191,2
0,DEL,2207,1
0,DEL,2239,4
0,DEL,2271,2
0,DEL,2319,1
0,DEL,2335,1
0,DEL,2351,1
0,DEL,2383,3
0,DEL,2399,2
0,DEL,2415,1
0,DEL,2447,2
0,DEL,2511,1
0,DEL,2543,1
0,DEL,2559,1
0,DEL,2607,1
0,DEL,2719,1
0,DEL,3103,1
0,DEL,3471,1
0,DEL,9983,1
0,GET,75,1
0,GET,77,5
0,GET,78,6
0,GET,79,14
0,GET,80,31
0,GET,81,43
0,GET,82,58
0,GET,83,83
0,GET,84,133
0,GET,85,143
0,GET,86,200
0,GET,87,232
0,GET,88,301
0,GET,89,396
0,GET,90,448
0,GET,91,585
0,GET,92,657
0,GET,93,724
0,GET,94,817
0,GET,95,927
0,GET,96,1042
0,GET,97,1178
0,GET,98,1348
0,GET,99,1442
0,GET,100,1653
0,GET,101,1849
0,GET,102,1872
0,GET,103,2109
0,GET,104,2255
0,GET,105,2415
0,GET,106,2467
0,GET,107,2604
0,GET,108,2765
0,GET,109,2722
0,GET,110,2938
0,GET,111,3134
0,GET,112,3244
0,GET,113,3318
0,GET,114,3383
0,GET,115,3701
0,GET,116,3736
0,GET,117,3875
0,GET,118,4194
0,GET,119,4171
0,GET,120,4385
0,GET,121,4523
0,GET,122,4660
0,GET,123,4685
0,GET,124,4775
0,GET,125,4892
0,GET,126,4907
0,GET,127,4921
0,GET,128,5083
0,GET,129,5102
0,GET,130,5256
0,GET,131,5102
0,GET,132,5180
0,GET,133,5205
0,GET,134,5221
0,GET,135,5199
0,GET,136,5271
0,GET,137,5359
0,GET,138,5385
0,GET,139,5406
0,GET,140,5362
0,GET,141,5438
0,GET,142,5386
0,GET,143,5339
0,GET,144,5413
0,GET,145,5154
0,GET,146,5083
0,GET,147,5066
0,GET,148,5100
0,GET,149,5133
0,GET,150,5149
0,GET,151,4944
0,GET,152,4676
0,GET,153,4801
0,GET,154,4588
0,GET,155,4610
0,GET,156,4566
0,GET,157,4354
0,GET,158,4295
0,GET,159,4177
0,GET,160,4157
0,GET,161,4035
0,GET,162,4082
0,GET,163,3966
0,GET,164,3853
0,GET,165,3823
0,GET,166,3773
0,GET,167,3532
0,GET,168,3444
0,GET,169,3350
0,GET,170,3382
0,GET,171,3142
0,GET,172,3188
0,GET,173,3038
0,GET,174,2970
0,GET,175,2947
0,GET,176,2961
0,GET,177,2809
0,GET,178,2767
0,GET,179,2586
0,GET,180,2489
0,GET,181,2433
0,GET,182,2350
0,GET,183,2418
0,GET,184,2296
0,GET,185,2177
0,GET,186,2175
0,GET,187,2074
0,GET,188,1999
0,GET,189,1920
0,GET,190,1892
0,GET,191,1872
0,GET,192,1870
0,GET,193,1786
0,GET,194,1718
0,GET,195,1695
0,GET,196,1634
0,GET,197,1570
0,GET,198,1580
0,GET,199,1507
0,GET,200,1455
0,GET,201,1390
0,GET,202,1249
0,GET,203,1338
0,GET,204,1347
0,GET,205,1312
0,GET,206,1259
0,GET,207,1188
0,GET,208,1157
0,GET,209,1211
0,GET,210,1082
0,GET,211,1071
0,GET,212,1020
0,GET,213,1034
0,GET,214,997
0,GET,215,967
0,GET,216,966
0,GET,217,905
0,GET,218,889
0,GET,219,925
0,GET,220,892
0,GET,221,871
0,GET,222,850
0,GET,223,841
0,GET,224,828
0,GET,225,727
0,GET,226,767
0,GET,227,756
0,GET,228,705
0,GET,229,728
0,GET,230,670
0,GET,231,680
0,GET,232,672
0,GET,233,630
0,GET,234,629
0,GET,235,599
0,GET,236,610
0,GET,237,583
0,GET,238,559
0,GET,239,568
0,GET,240,584
0,GET,241,560
0,GET,242,534
0,GET,243,527
0,GET,244,531
0,GET,245,502
0,GET,246,519
0,GET,247,506
0,GET,248,484
0,GET,249,473
0,GET,250,476
0,GET,251,449
0,GET,252,440
0,GET,253,417
0,GET,254,432
0,GET,255,427
0,GET,257,786
0,GET,259,762
0,GET,261,714
0,GET,263,730
0,GET,265,654
0,GET,267,623
0,GET,269,629
0,GET,271,614
0,GET,273,552
0,GET,275,558
0,GET,277,527
0,GET,279,514
0,GET,281,466
0,GET,283,469
0,GET,285,467
0,GET,287,407
0,GET,289,384
0,GET,291,370
0,GET,293,372
0,GET,295,302
0,GET,297,313
0,GET,299,319
0,GET,301,257
0,GET,303,279
0,GET,305,226
0,GET,307,223
0,GET,309,237
0,GET,311,219
0,GET,313,206
0,GET,315,190
0,GET,317,172
0,GET,319,178
0,GET,321,162
0,GET,323,158
0,GET,325,143
0,GET,327,118
0,GET,329,126
0,GET,331,118
0,GET,333,95
0,GET,335,102
0,GET,337,85
0,GET,339,84
0,GET,341,89
0,GET,343,82
0,GET,345,64
0,GET,347,71
0,GET,349,71
0,GET,351,45
0,GET,353,59
0,GET,355,60
0,GET,357,46
0,GET,359,48
0,GET,361,37
0,GET,363,53
0,GET,365,39
0,GET,367,35
0,GET,369,34
0,GET,371,32
0,GET,373,36
0,GET,375,25
0,GET,377,34
0,GET,379,27
0,GET,381,28
0,GET,383,12
0,GET,385,24
0,GET,387,20
0,GET,389,26
0,GET,391,18
0,GET,393,16
0,GET,395,29
0,GET,397,14
0,GET,399,21
0,GET,401,22
0,GET,403,18
0,GET,405,14
0,GET,407,14
0,GET,409,17
0,GET,411,11
0,GET,413,14
0,GET,415,15
0,GET,417,14
0,GET,419,5
0,GET,421,12
0,GET,423,6
0,GET,425,6
0,GET,427,6
0,GET,429,7
0,GET,431,12
0,GET,433,8
0,GET,435,7
0,GET,437,5
0,GET,439,6
0,GET,441,10
0,GET,443,11
0,GET,445,5
0,GET,447,6
0,GET,449,5
0,GET,451,5
0,GET,453,6
0,GET,455,5
0,GET,457,2
0,GET,459,6
0,GET,461,4
0,GET,463,3
0,GET,465,2
0,GET,467,8
0,GET,469,3
0,GET,471,3
0,GET,473,3
0,GET,475,1
0,GET,477,2
0,GET,479,5
0,GET,481,1
0,GET,483,4
0,GET,485,1
0,GET,487,3
0,GET,489,3
0,GET,495,1
0,GET,497,7
0,GET,501,1
0,GET,503,2
0,GET,505,2
0,GET,507,4
0,GET,509,2
0,GET,511,2
0,GET,515,2
0,GET,519,4
0,GET,523,2
0,GET,527,2
0,GET,531,5
0,GET,535,5
0,GET,539,6
0,GET,543,9
0,GET,547,3
0,GET,551,3
0,GET,555,1
0,GET,559,2
0,GET,563,2
0,GET,567,2
0,GET,571,1
0,GET,575,4
0,GET,579,3
0,GET,583,3
0,GET,587,3
0,GET,591,1
0,GET,595,3
0,GET,599,6
0,GET,603,3
0,GET,607,8
0,GET,611,4
0,GET,615,3
0,GET,619,8
0,GET,623,2
0,GET,627,4
0,GET,631,3
0,GET,635,5
0,GET,639,3
0,GET,643,4
0,GET,647,4
0,GET,651,3
0,GET,655,3
0,GET,659,4
0,GET,663,3
0,GET,671,2
0,GET,675,4
0,GET,679,2
0,GET,683,2
0,GET,687,7
0,GET,691,2
0,GET,699,2
0,GET,703,1
0,GET,707,1
0,GET,711,2
0,GET,715,2
0,GET,719,2
0,GET,723,1
0,GET,731,2
0,GET,735,5
0,GET,739,1
0,GET,743,2
0,GET,747,2
0,GET,751,3
0,GET,759,1
0,GET,763,1
0,GET,771,1
0,GET,775,2
0,GET,779,1
0,GET,783,1
0,GET,787,1
0,GET,791,1
0,GET,795,2
0,GET,803,2
0,GET,823,1
0,GET,831,1
0,GET,843,1
0,GET,875,1
0,GET,883,1
0,GET,923,1
0,GET,935,2
0,GET,963,1
0,GET,995,1
0,GET,1047,1
0,GET,1063,2
0,GET,1071,3
0,GET,1151,1
0,GET,1167,1
0,GET,1175,1
0,GET,1183,1
0,GET,1191,1
0,GET,1207,1
0,GET,1223,1
0,GET,1231,1
0,GET,1247,3
0,GET,1287,1
0,GET,1295,2
0,GET,1327,1
0,GET,1335,1
0,GET,1343,1
0,GET,1367,2
0,GET,1391,1
0,GET,1399,2
0,GET,1407,3
0,GET,1423,1
0,GET,1431,2
0,GET,1447,4
0,GET,1455,1
0,GET,1471,1
0,GET,1487,1
0,GET,1519,1
0,GET,1527,1
0,GET,1535,2
0,GET,1559,2
0,GET,1583,2
0,GET,1591,1
0,GET,1599,1
0,GET,1607,1
0,GET,1631,2
0,GET,1663,1
0,GET,1679,1
0,GET,1687,1
0,GET,1695,1
0,GET,1711,3
0,GET,1719,1
0,GET,1727,2
0,GET,1767,2
0,GET,1783,2
0,GET,1799,4
0,GET,1815,1
0,GET,1831,2
0,GET,1839,2
0,GET,1847,1
0,GET,1863,2
0,GET,1871,1
0,GET,1895,1
0,GET,1911,3
0,GET,1943,1
0,GET,1951,1
0,GET,1967,1
0,GET,1975,1
0,GET,1983,2
0,GET,1991,1
0,GET,1999,2
0,GET,2007,1
0,GET,2023,1
0,GET,2031,2
0,GET,2039,4
0,GET,2047,2
0,GET,2063,3
0,GET,2079,1
0,GET,2095,2
0,GET,2111,5
0,GET,2127,2
0,GET,2143,4
0,GET,2159,5
0,GET,2175,2
0,GET,2191,6
0,GET,2207,1
0,GET,2223,3
0,GET,2239,4
0,GET,2255,5
0,GET,2271,4
0,GET,2287,3
0,GET,2303,2
0,GET,2319,5
0,GET,2335,4
0,GET,2351,2
0,GET,2367,5
0,GET,2383,2
0,GET,2399,4
0,GET,2415,1
0,GET,2431,2
0,GET,2447,3
0,GET,2463,1
0,GET,2479,2
0,GET,2495,1
0,GET,2511,2
0,GET,2527,1
0,GET,2591,1
0,GET,2623,1
0,GET,2655,1
0,GET,2863,1
0,GET,2927,2
0,GET,2991,1
0,GET,3007,2
0,GET,3535,1
0,GET,3983,1
0,GET,4127,1
0,GET,6591,1
1,SET,82,1
1,SET,83,3
1,SET,84,5
1,SET,85,9
1,SET,86,6
1,SET,87,8
1,SET,88,9
1,SET,89,16
1,SET,90,16
1,SET,91,22
1,SET,92,21
1,SET,93,35
1,SET,94,41
1,SET,95,42
1,SET,96,58
1,SET,97,92
1,SET,98,67
1,SET,99,58
1,SET,100,92
1,SET,101,82
1,SET,102,94
1,SET,103,98
1,SET,104,120
1,SET,105,129
1,SET,106,146
1,SET,107,142
1,SET,108,157
1,SET,109,158
1,SET,110,159
1,SET,111,179
1,SET,112,206
1,SET,113,200
1,SET,114,236
1,SET,115,234
1,SET,116,238
1,SET,117,242
1,SET,118,244
1,SET,119,260
1,SET,120,300
1,SET,121,289
1,SET,122,290
1,SET,123,285
1,SET,124,286
1,SET,125,320
1,SET,126,316
1,SET,127,324
1,SET,128,347
1,SET,129,362
1,SET,130,331
1,SET,131,339
1,SET,132,337
1,SET,133,382
1,SET,134,360
1,SET,135,375
1,SET,136,367
1,SET,137,372
1,SET,138,379
1,SET,139,359
1,SET,140,389
1,SET,141,391
1,SET,142,392
1,SET,143,382
1,SET,144,405
1,SET,145,387
1,SET,146,381
1,SET,147,387
1,SET,148,379
1,SET,149,398
1,SET,150,386
1,SET,151,378
1,SET,152,373
1,SET,153,330
1,SET,154,364
1,SET,155,345
1,SET,156,344
1,SET,157,349
1,SET,158,368
1,SET,159,303
1,SET,160,301
1,SET,161,330
1,SET,162,301
1,SET,163,319
1,SET,164,275
1,SET,165,272
1,SET,166,273
1,SET,167,286
1,SET,168,271
1,SET,169,270
1,SET,170,267
1,SET,171,256
1,SET,172,255
1,SET,173,235
1,SET,174,242
1,SET,175,217
1,SET,176,200
1,SET,177,227
1,SET,178,260
1,SET,179,208
1,SET,180,196
1,SET,181,186
1,SET,182,184
1,SET,183,203
1,SET,184,185
1,SET,185,189
1,SET,186,163
1,SET,187,165
1,SET,188,153
1,SET,189,171
1,SET,190,152
1,SET,191,155
1,SET,192,122
1,SET,193,123
1,SET,194,143
1,SET,195,140
1,SET,196,131
1,SET,197,127
1,SET,198,117
1,SET,199,130
1,SET,200,118
1,SET,201,111
1,SET,202,93
1,SET,203,98
1,SET,204,100
1,SET,205,105
1,SET,206,95
1,SET,207,95
1,SET,208,99
1,SET,209,101
1,SET,210,82
1,SET,211,93
1,SET,212,73
1,SET,213,85
1,SET,214,86
1,SET,215,69
1,SET,216,65
1,SET,217,81
1,SET,218,72
1,SET,219,76
1,SET,220,73
1,SET,221,64
1,SET,222,66
1,SET,223,70
1,SET,224,57
1,SET,225,67
1,SET,226,54
1,SET,227,74
1,SET,228,51
1,SET,229,64
1,SET,230,58
1,SET,231,37
1,SET,232,49
1,SET,233,60
1,SET,234,33
1,SET,235,37
1,SET,236,48
1,SET,237,46
1,SET,238,35
1,SET,239,54
1,SET,240,44
1,SET,241,30
1,SET,242,43
1,SET,243,45
1,SET,244,49
1,SET,245,48
1,SET,246,31
1,SET,247,41
1,SET,248,31
1,SET,249,42
1,SET,250,38
1,SET,251,32
1,SET,252,24
1,SET,253,41
1,SET,254,31
1,SET,255,33
1,SET,257,55
1,SET,259,60
1,SET,261,56
1,SET,263,62
1,SET,265,50
1,SET,267,46
1,SET,269,40
1,SET,271,52
1,SET,273,56
1,SET,275,47
1,SET,277,33
1,SET,279,54
1,SET,281,42
1,SET,283,40
1,SET,285,46
1,SET,287,35
1,SET,289,39
1,SET,291,27
1,SET,293,25
1,SET,295,23
1,SET,297,22
1,SET,299,25
1,SET,301,28
1,SET,303,18
1,SET,305,26
1,SET,307,15
1,SET,309,16
1,SET,311,13
1,SET,313,17
1,SET,315,18
1,SET,317,18
1,SET,319,13
1,SET,321,19
1,SET,323,13
1,SET,325,13
1,SET,327,11
1,SET,329,8
1,SET,331,17
1,SET,333,8
1,SET,335,7
1,SET,337,6
1,SET,339,2
1,SET,341,8
1,SET,343,6
1,SET,345,3
1,SET,347,7
1,SET,349,2
1,SET,351,5
1,SET,353,5
1,SET,355,4
1,SET,357,3
1,SET,359,2
1,SET,361,3
1,SET,363,4
1,SET,365,2
1,SET,367,3
1,SET,369,1
1,SET,371,6
1,SET,373,2
1,SET,375,1
1,SET,377,4
1,SET,379,3
1,SET,381,4
1,SET,383,1
1,SET,385,4
1,SET,387,2
1,SET,389,4
1,SET,391,1
1,SET,393,4
1,SET,395,1
1,SET,397,1
1,SET,399,1
1,SET,401,1
1,SET,403,2
1,SET,407,1
1,SET,409,1
1,SET,411,2
1,SET,415,1
1,SET,421,1
1,SET,423,4
1,SET,429,1
1,SET,433,1
1,SET,441,1
1,SET,447,2
