# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.233.141,34.51.168.189,34.51.237.100", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster", "--port", "7000"]
thread,cmd,latency,count
0,DEL,2255,2
0,DEL,2287,1
0,DEL,2303,2
0,DEL,2319,1
0,DEL,2335,3
0,DEL,2351,1
0,DEL,2367,2
0,DEL,2383,2
0,DEL,2399,2
0,DEL,2415,1
0,DEL,2431,1
0,DEL,2463,1
0,DEL,2479,1
0,DEL,2511,1
0,DEL,2527,2
0,DEL,2559,2
0,DEL,2607,2
0,DEL,2751,1
0,DEL,2767,2
0,DEL,2879,1
0,DEL,2895,1
0,DEL,3023,1
0,DEL,3215,1
0,DEL,4255,1
0,DEL,6559,1
0,DEL,8191,1
0,GET,73,1
0,GET,74,1
0,GET,75,3
0,GET,76,5
0,GET,77,6
0,GET,78,19
0,GET,79,39
0,GET,80,41
0,GET,81,67
0,GET,82,119
0,GET,83,163
0,GET,84,203
0,GET,85,298
0,GET,86,341
0,GET,87,425
0,GET,88,554
0,GET,89,579
0,GET,90,673
0,GET,91,817
0,GET,92,871
0,GET,93,968
0,GET,94,1052
0,GET,95,1172
0,GET,96,1302
0,GET,97,1483
0,GET,98,1656
0,GET,99,1801
0,GET,100,1903
0,GET,101,2036
0,GET,102,2041
0,GET,103,2203
0,GET,104,2428
0,GET,105,2512
0,GET,106,2567
0,GET,107,2602
0,GET,108,2715
0,GET,109,2780
0,GET,110,2865
0,GET,111,2900
0,GET,112,2955
0,GET,113,2990
0,GET,114,3147
0,GET,115,3188
0,GET,116,3394
0,GET,117,3337
0,GET,118,3523
0,GET,119,3545
0,GET,120,3606
0,GET,121,3562
0,GET,122,3821
0,GET,123,3803
0,GET,124,3860
0,GET,125,3836
0,GET,126,3926
0,GET,127,4041
0,GET,128,3968
0,GET,129,4058
0,GET,130,4155
0,GET,131,4162
0,GET,132,4131
0,GET,133,4172
0,GET,134,4176
0,GET,135,4180
0,GET,136,4171
0,GET,137,4246
0,GET,138,4275
0,GET,139,4301
0,GET,140,4390
0,GET,141,4380
0,GET,142,4321
0,GET,143,4284
0,GET,144,4369
0,GET,145,4279
0,GET,146,4383
0,GET,147,4408
0,GET,148,4387
0,GET,149,4383
0,GET,150,4364
0,GET,151,4362
0,GET,152,4207
0,GET,153,4223
0,GET,154,4105
0,GET,155,4095
0,GET,156,4091
0,GET,157,4052
0,GET,158,4017
0,GET,159,4019
0,GET,160,3983
0,GET,161,3958
0,GET,162,3956
0,GET,163,3769
0,GET,164,3863
0,GET,165,3754
0,GET,166,3732
0,GET,167,3690
0,GET,168,3592
0,GET,169,3598
0,GET,170,3527
0,GET,171,3500
0,GET,172,3499
0,GET,173,3439
0,GET,174,3261
0,GET,175,3326
0,GET,176,3250
0,GET,177,3149
0,GET,178,3132
0,GET,179,3098
0,GET,180,2988
0,GET,181,2965
0,GET,182,2921
0,GET,183,2880
0,GET,184,2810
0,GET,185,2713
0,GET,186,2641
0,GET,187,2609
0,GET,188,2607
0,GET,189,2557
0,GET,190,2418
0,GET,191,2394
0,GET,192,2385
0,GET,193,2260
0,GET,194,2288
0,GET,195,2219
0,GET,196,2277
0,GET,197,2157
0,GET,198,2111
0,GET,199,2172
0,GET,200,2046
0,GET,201,2036
0,GET,202,1928
0,GET,203,1882
0,GET,204,1812
0,GET,205,1788
0,GET,206,1768
0,GET,207,1703
0,GET,208,1648
0,GET,209,1603
0,GET,210,1500
0,GET,211,1611
0,GET,212,1501
0,GET,213,1496
0,GET,214,1460
0,GET,215,1343
0,GET,216,1392
0,GET,217,1362
0,GET,218,1294
0,GET,219,1263
0,GET,220,1318
0,GET,221,1193
0,GET,222,1170
0,GET,223,1155
0,GET,224,1114
0,GET,225,1110
0,GET,226,1062
0,GET,227,1009
0,GET,228,985
0,GET,229,928
0,GET,230,970
0,GET,231,989
0,GET,232,905
0,GET,233,889
0,GET,234,825
0,GET,235,832
0,GET,236,847
0,GET,237,840
0,GET,238,821
0,GET,239,779
0,GET,240,787
0,GET,241,715
0,GET,242,700
0,GET,243,708
0,GET,244,718
0,GET,245,664
0,GET,246,658
0,GET,247,619
0,GET,248,577
0,GET,249,593
0,GET,250,512
0,GET,251,570
0,GET,252,552
0,GET,253,503
0,GET,254,489
0,GET,255,533
0,GET,257,928
0,GET,259,926
0,GET,261,828
0,GET,263,803
0,GET,265,754
0,GET,267,720
0,GET,269,708
0,GET,271,675
0,GET,273,618
0,GET,275,597
0,GET,277,541
0,GET,279,539
0,GET,281,477
0,GET,283,439
0,GET,285,452
0,GET,287,380
0,GET,289,398
0,GET,291,375
0,GET,293,340
0,GET,295,303
0,GET,297,289
0,GET,299,297
0,GET,301,298
0,GET,303,265
0,GET,305,188
0,GET,307,230
0,GET,309,251
0,GET,311,212
0,GET,313,191
0,GET,315,167
0,GET,317,178
0,GET,319,151
0,GET,321,165
0,GET,323,142
0,GET,325,127
0,GET,327,126
0,GET,329,117
0,GET,331,119
0,GET,333,105
0,GET,335,94
0,GET,337,91
0,GET,339,85
0,GET,341,80
0,GET,343,77
0,GET,345,88
0,GET,347,64
0,GET,349,79
0,GET,351,62
0,GET,353,56
0,GET,355,47
0,GET,357,60
0,GET,359,48
0,GET,361,49
0,GET,363,47
0,GET,365,39
0,GET,367,46
0,GET,369,35
0,GET,371,52
0,GET,373,36
0,GET,375,29
0,GET,377,45
0,GET,379,27
0,GET,381,32
0,GET,383,32
0,GET,385,28
0,GET,387,22
0,GET,389,23
0,GET,391,33
0,GET,393,32
0,GET,395,20
0,GET,397,20
0,GET,399,24
0,GET,401,21
0,GET,403,15
0,GET,405,18
0,GET,407,17
0,GET,409,16
0,GET,411,20
0,GET,413,23
0,GET,415,13
0,GET,417,10
0,GET,419,13
0,GET,421,14
0,GET,423,13
0,GET,425,16
0,GET,427,18
0,GET,429,5
0,GET,431,13
0,GET,433,14
0,GET,435,9
0,GET,437,7
0,GET,439,10
0,GET,441,10
0,GET,443,7
0,GET,445,12
0,GET,447,12
0,GET,449,4
0,GET,451,8
0,GET,453,12
0,GET,455,8
0,GET,457,6
0,GET,459,10
0,GET,461,9
0,GET,463,8
0,GET,465,11
0,GET,467,11
0,GET,469,9
0,GET,471,9
0,GET,473,8
0,GET,475,9
0,GET,477,2
0,GET,479,5
0,GET,481,3
0,GET,483,10
0,GET,485,2
0,GET,487,6
0,GET,489,5
0,GET,491,8
0,GET,493,4
0,GET,495,5
0,GET,497,8
0,GET,499,3
0,GET,501,7
0,GET,503,6
0,GET,505,3
0,GET,507,5
0,GET,511,5
0,GET,515,16
0,GET,519,9
0,GET,523,7
0,GET,527,11
0,GET,531,4
0,GET,535,2
0,GET,539,9
0,GET,543,8
0,GET,547,3
0,GET,551,7
0,GET,555,2
0,GET,559,5
0,GET,563,3
0,GET,567,7
0,GET,571,4
0,GET,575,2
0,GET,579,7
0,GET,583,2
0,GET,587,3
0,GET,591,6
0,GET,595,4
0,GET,599,3
0,GET,603,2
0,GET,611,5
0,GET,615,4
0,GET,619,6
0,GET,623,1
0,GET,631,1
0,GET,635,7
0,GET,639,3
0,GET,643,4
0,GET,647,2
0,GET,651,3
0,GET,655,2
0,GET,663,3
0,GET,667,5
0,GET,671,2
0,GET,675,5
0,GET,679,1
0,GET,683,2
0,GET,687,3
0,GET,691,1
0,GET,695,2
0,GET,703,3
0,GET,707,3
0,GET,711,4
0,GET,715,1
0,GET,719,4
0,GET,723,2
0,GET,727,9
0,GET,731,2
0,GET,735,1
0,GET,739,3
0,GET,743,4
0,GET,747,3
0,GET,759,4
0,GET,763,2
0,GET,767,1
0,GET,771,2
0,GET,775,4
0,GET,783,2
0,GET,787,2
0,GET,795,1
0,GET,799,1
0,GET,807,3
0,GET,811,1
0,GET,815,2
0,GET,819,2
0,GET,823,1
0,GET,827,1
0,GET,831,1
0,GET,835,1
0,GET,839,1
0,GET,843,2
0,GET,855,3
0,GET,859,1
0,GET,867,1
0,GET,899,1
0,GET,907,1
0,GET,911,2
0,GET,915,1
0,GET,919,2
0,GET,927,2
0,GET,943,2
0,GET,947,1
0,GET,951,1
0,GET,955,1
0,GET,971,1
0,GET,979,1
0,GET,983,1
0,GET,1007,1
0,GET,1031,1
0,GET,1039,2
0,GET,1047,1
0,GET,1055,2
0,GET,1063,2
0,GET,1071,1
0,GET,1079,2
0,GET,1087,1
0,GET,1095,2
0,GET,1103,1
0,GET,1111,1
0,GET,1127,1
0,GET,1135,2
0,GET,1143,2
0,GET,1159,1
0,GET,1167,1
0,GET,1175,4
0,GET,1191,3
0,GET,1199,3
0,GET,1207,3
0,GET,1223,1
0,GET,1231,4
0,GET,1239,1
0,GET,1255,2
0,GET,1263,1
0,GET,1271,2
0,GET,1279,2
0,GET,1287,2
0,GET,1295,2
0,GET,1303,2
0,GET,1311,1
0,GET,1319,1
0,GET,1327,3
0,GET,1335,4
0,GET,1343,2
0,GET,1359,1
0,GET,1367,3
0,GET,1383,1
0,GET,1431,1
0,GET,1439,1
0,GET,1447,2
0,GET,1455,1
0,GET,1463,1
0,GET,1471,2
0,GET,1487,1
0,GET,1495,2
0,GET,1503,1
0,GET,1511,1
0,GET,1527,1
0,GET,1535,1
0,GET,1543,1
0,GET,1567,3
0,GET,1575,2
0,GET,1583,1
0,GET,1591,1
0,GET,1599,2
0,GET,1615,1
0,GET,1647,1
0,GET,1655,1
0,GET,1663,3
0,GET,1687,1
0,GET,1695,1
0,GET,1711,2
0,GET,1719,2
0,GET,1735,1
0,GET,1743,2
0,GET,1751,1
0,GET,1759,1
0,GET,1767,2
0,GET,1775,1
0,GET,1783,2
0,GET,1791,1
0,GET,1799,2
0,GET,1839,1
0,GET,1847,1
0,GET,1855,1
0,GET,1871,2
0,GET,1879,1
0,GET,1887,1
0,GET,1903,3
0,GET,1911,4
0,GET,1919,2
0,GET,1927,3
0,GET,1943,1
0,GET,1951,1
0,GET,1959,1
0,GET,1967,1
0,GET,1975,1
0,GET,1983,1
0,GET,1991,1
0,GET,1999,1
0,GET,2007,1
0,GET,2015,2
0,GET,2023,3
0,GET,2031,1
0,GET,2039,3
0,GET,2047,3
0,GET,2063,6
0,GET,2079,5
0,GET,2095,2
0,GET,2111,7
0,GET,2127,1
0,GET,2159,8
0,GET,2175,4
0,GET,2191,4
0,GET,2207,5
0,GET,2223,4
0,GET,2239,3
0,GET,2255,1
0,GET,2271,6
0,GET,2287,1
0,GET,2303,4
0,GET,2319,1
0,GET,2335,5
0,GET,2351,3
0,GET,2367,4
0,GET,2383,3
0,GET,2399,7
0,GET,2415,3
0,GET,2447,4
0,GET,2463,4
0,GET,2479,1
0,GET,2511,2
0,GET,2527,1
0,GET,2575,1
0,GET,2591,1
0,GET,2687,2
0,GET,2703,1
0,GET,2719,1
0,GET,2767,1
0,GET,2799,1
0,GET,2863,3
0,GET,2911,2
0,GET,3071,1
0,GET,3231,1
0,GET,3615,1
0,GET,4351,1
0,GET,4927,1
0,GET,5311,1
0,GET,6751,1
0,SET,78,1
0,SET,80,1
0,SET,81,4
0,SET,82,5
0,SET,83,7
0,SET,84,4
0,SET,85,7
0,SET,86,19
0,SET,87,28
0,SET,88,31
0,SET,89,24
0,SET,90,41
0,SET,91,48
0,SET,92,37
0,SET,93,56
0,SET,94,69
0,SET,95,68
0,SET,96,68
0,SET,97,77
0,SET,98,101
0,SET,99,123
0,SET,100,130
0,SET,101,127
0,SET,102,144
0,SET,103,133
0,SET,104,169
0,SET,105,167
0,SET,106,166
0,SET,107,153
0,SET,108,183
0,SET,109,158
0,SET,110,169
0,SET,111,185
0,SET,112,175
0,SET,113,191
0,SET,114,207
0,SET,115,205
0,SET,116,226
0,SET,117,239
0,SET,118,231
0,SET,119,268
0,SET,120,250
0,SET,121,274
0,SET,122,251
0,SET,123,250
0,SET,124,256
0,SET,125,271
0,SET,126,280
0,SET,127,269
0,SET,128,284
0,SET,129,284
0,SET,130,288
0,SET,131,338
0,SET,132,313
0,SET,133,303
0,SET,134,315
0,SET,135,310
0,SET,136,305
0,SET,137,285
0,SET,138,271
0,SET,139,320
0,SET,140,291
0,SET,141,283
0,SET,142,332
0,SET,143,301
0,SET,144,306
0,SET,145,311
0,SET,146,283
0,SET,147,306
0,SET,148,305
0,SET,149,326
0,SET,150,353
0,SET,151,333
0,SET,152,293
0,SET,153,288
0,SET,154,256
0,SET,155,332
0,SET,156,267
0,SET,157,298
0,SET,158,294
0,SET,159,306
0,SET,160,284
0,SET,161,289
0,SET,162,269
0,SET,163,303
0,SET,164,262
0,SET,165,295
0,SET,166,273
0,SET,167,264
0,SET,168,275
0,SET,169,266
0,SET,170,270
0,SET,171,264
0,SET,172,262
0,SET,173,257
0,SET,174,247
0,SET,175,250
0,SET,176,236
0,SET,177,220
0,SET,178,212
0,SET,179,212
0,SET,180,219
0,SET,181,241
0,SET,182,188
0,SET,183,243
0,SET,184,160
0,SET,185,208
0,SET,186,226
0,SET,187,183
0,SET,188,189
0,SET,189,177
0,SET,190,192
0,SET,191,191
0,SET,192,171
0,SET,193,157
0,SET,194,176
0,SET,195,182
0,SET,196,140
0,SET,197,184
0,SET,198,157
0,SET,199,130
0,SET,200,179
0,SET,201,146
0,SET,202,151
0,SET,203,138
0,SET,204,146
0,SET,205,138
0,SET,206,126
0,SET,207,108
0,SET,208,124
0,SET,209,115
0,SET,210,112
0,SET,211,122
0,SET,212,106
0,SET,213,105
0,SET,214,120
0,SET,215,94
0,SET,216,98
0,SET,217,113
0,SET,218,97
0,SET,219,100
0,SET,220,101
0,SET,221,96
0,SET,222,93
0,SET,223,84
0,SET,224,80
0,SET,225,73
0,SET,226,84
0,SET,227,74
0,SET,228,65
0,SET,229,75
0,SET,230,69
0,SET,231,74
0,SET,232,61
0,SET,233,61
0,SET,234,68
0,SET,235,58
0,SET,236,67
0,SET,237,64
0,SET,238,62
0,SET,239,59
0,SET,240,57
0,SET,241,53
0,SET,242,59
0,SET,243,58
0,SET,244,43
0,SET,245,60
0,SET,246,38
0,SET,247,50
0,SET,248,41
0,SET,249,49
0,SET,250,34
0,SET,251,52
0,SET,252,44
0,SET,253,58
0,SET,254,52
0,SET,255,39
0,SET,257,75
0,SET,259,67
0,SET,261,67
0,SET,263,49
0,SET,265,54
0,SET,267,66
0,SET,269,47
0,SET,271,48
0,SET,273,37
0,SET,275,38
0,SET,277,36
0,SET,279,35
0,SET,281,35
0,SET,283,27
0,SET,285,36
0,SET,287,34
0,SET,289,35
0,SET,291,30
0,SET,293,33
0,SET,295,29
0,SET,297,29
0,SET,299,19
0,SET,301,27
0,SET,303,12
0,SET,305,17
0,SET,307,18
0,SET,309,12
0,SET,311,15
0,SET,313,11
0,SET,315,13
0,SET,317,10
0,SET,319,10
0,SET,321,8
0,SET,323,14
0,SET,325,15
0,SET,327,8
0,SET,329,7
0,SET,331,10
0,SET,333,9
0,SET,335,6
0,SET,337,4
0,SET,339,8
0,SET,341,5
0,SET,343,7
0,SET,345,9
0,SET,347,8
0,SET,349,7
0,SET,351,4
0,SET,353,3
0,SET,355,7
0,SET,357,3
0,SET,359,6
0,SET,361,4
0,SET,363,3
0,SET,365,4
0,SET,367,3
0,SET,369,4
0,SET,371,3
0,SET,375,3
0,SET,379,2
0,SET,381,4
0,SET,383,4
0,SET,387,1
0,SET,389,1
0,SET,391,1
0,SET,393,3
0,SET,395,2
0,SET,397,1
0,SET,399,1
0,SET,403,1
0,SET,405,1
0,SET,409,1
0,SET,413,1
0,SET,415,1
0,SET,417,1
0,SET,419,2
0,SET,421,1
0,SET,423,1
0,SET,427,2
0,SET,429,2
0,SET,431,1
0,SET,433,2
0,SET,435,1
0,SET,439,1
0,SET,441,1
0,SET,445,1
0,SET,451,1
0,SET,453,2
0,SET,457,1
0,SET,461,2
0,SET,463,1
0,SET,473,1
0,SET,485,1
0,SET,497,1
0,SET,503,1
0,SET,509,1
0,SET,511,1
0,SET,515,1
0,SET,547,1
0,SET,563,1
0,SET,571,1
0,SET,575,1
0,SET,611,1
0,SET,631,1
0,SET,647,1
0,SET,715,1
0,SET,735,1
0,SET,787,1
0,SET,815,1
0,SET,839,1
0,SET,879,1
0,SET,1079,1
0,SET,1223,1
0,SET,1271,1
0,SET,1295,2
0,SET,1319,1
0,SET,1399,1
0,SET,1535,1
0,SET,1719,1
0,SET,1847,1
0,SET,1855,1
0,SET,1911,1
0,SET,1983,1
0,SET,2047,1
0,SET,2111,1
0,SET,2159,1
0,SET,2175,1
0,SET,2255,1
0,SET,2287,1
0,SET,2303,1
1,DEL,77,1
1,DEL,78,6
1,DEL,79,3
1,DEL,80,9
1,DEL,81,14
1,DEL,82,8
1,DEL,83,32
1,DEL,84,48
1,DEL,85,48
1,DEL,86,68
1,DEL,87,92
1,DEL,88,107
1,DEL,89,147
1,DEL,90,137
1,DEL,91,180
1,DEL,92,202
1,DEL,93,206
1,DEL,94,278
1,DEL,95,294
1,DEL,96,351
1,DEL,97,365
1,DEL,98,420
1,DEL,99,475
1,DEL,100,504
1,DEL,101,535
1,DEL,102,549
1,DEL,103,576
1,DEL,104,668
1,DEL,105,691
1,DEL,106,714
1,DEL,107,779
1,DEL,108,832
1,DEL,109,810
1,DEL,110,864
1,DEL,111,858
1,DEL,112,947
1,DEL,113,976
1,DEL,114,998
1,DEL,115,998
1,DEL,116,1057
1,DEL,117,1093
1,DEL,118,1142
1,DEL,119,1234
1,DEL,120,1214
1,DEL,121,1270
1,DEL,122,1241
1,DEL,123,1354
1,DEL,124,1414
1,DEL,125,1324
1,DEL,126,1347
1,DEL,127,1378
1,DEL,128,1406
1,DEL,129,1379
1,DEL,130,1448
1,DEL,131,1470
1,DEL,132,1471
1,DEL,133,1471
1,DEL,134,1524
1,DEL,135,1523
1,DEL,136,1550
1,DEL,137,1567
1,DEL,138,1592
1,DEL,139,1585
1,DEL,140,1569
1,DEL,141,1561
1,DEL,142,1535
1,DEL,143,1548
1,DEL,144,1676
1,DEL,145,1621
1,DEL,146,1625
1,DEL,147,1596
1,DEL,148,1571
1,DEL,149,1589
1,DEL,150,1624
1,DEL,151,1584
1,DEL,152,1522
1,DEL,153,1579
1,DEL,154,1542
1,DEL,155,1536
1,DEL,156,1488
1,DEL,157,1439
1,DEL,158,1524
1,DEL,159,1462
1,DEL,160,1457
1,DEL,161,1497
1,DEL,162,1469
1,DEL,163,1442
1,DEL,164,1448
1,DEL,165,1370
1,DEL,166,1322
1,DEL,167,1335
1,DEL,168,1354
1,DEL,169,1310
1,DEL,170,1313
1,DEL,171,1297
1,DEL,172,1373
1,DEL,173,1244
1,DEL,174,1239
1,DEL,175,1200
1,DEL,176,1235
1,DEL,177,1290
1,DEL,178,1181
1,DEL,179,1196
1,DEL,180,1089
1,DEL,181,1162
1,DEL,182,1073
1,DEL,183,1065
1,DEL,184,1014
1,DEL,185,1005
1,DEL,186,988
1,DEL,187,1020
1,DEL,188,989
1,DEL,189,924
1,DEL,190,992
1,DEL,191,933
1,DEL,192,893
1,DEL,193,903
1,DEL,194,850
1,DEL,195,845
1,DEL,196,854
1,DEL,197,818
