# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.237.100,34.51.140.188,34.51.177.123", "--port", "7000", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster", "-o", "valkey_three_nodes"]
thread,cmd,latency,count
0,DEL,463,3
0,DEL,465,2
0,DEL,467,1
0,DEL,473,1
0,DEL,475,1
0,DEL,487,1
0,DEL,489,2
0,DEL,497,1
0,DEL,501,2
0,DEL,503,2
0,DEL,505,1
0,DEL,507,2
0,DEL,509,1
0,DEL,515,2
0,DEL,527,1
0,DEL,531,1
0,DEL,535,3
0,DEL,539,3
0,DEL,543,1
0,DEL,547,3
0,DEL,551,2
0,DEL,555,1
0,DEL,571,1
0,DEL,575,1
0,DEL,583,2
0,DEL,587,1
0,DEL,595,1
0,DEL,603,3
0,DEL,607,1
0,DEL,611,2
0,DEL,615,1
0,DEL,619,2
0,DEL,623,2
0,DEL,631,1
0,DEL,635,1
0,DEL,639,1
0,DEL,643,1
0,DEL,647,4
0,DEL,651,1
0,DEL,655,1
0,DEL,659,3
0,DEL,667,1
0,DEL,671,1
0,DEL,675,4
0,DEL,679,3
0,DEL,683,2
0,DEL,687,1
0,DEL,695,2
0,DEL,707,1
0,DEL,711,1
0,DEL,727,2
0,DEL,731,2
0,DEL,735,2
0,DEL,739,2
0,DEL,747,1
0,DEL,767,1
0,DEL,783,1
0,DEL,787,2
0,DEL,819,1
0,DEL,899,1
0,DEL,931,1
0,DEL,1023,1
0,DEL,1079,1
0,DEL,1119,1
0,DEL,1167,1
0,DEL,1199,1
0,DEL,1319,1
0,DEL,1335,1
0,DEL,1359,1
0,DEL,1391,1
0,DEL,1399,1
0,DEL,1431,1
0,DEL,1567,2
0,DEL,1575,1
0,DEL,1639,1
0,DEL,1647,1
0,DEL,1671,1
0,DEL,1695,2
0,DEL,1735,1
0,DEL,1743,1
0,DEL,1799,1
0,DEL,1839,1
0,DEL,1967,1
0,DEL,1975,1
0,DEL,2007,1
0,DEL,2031,2
0,DEL,2039,1
0,DEL,2079,2
0,DEL,2095,1
0,DEL,2111,4
0,DEL,2127,3
0,DEL,2143,1
0,DEL,2159,1
0,DEL,2175,1
0,DEL,2207,3
0,DEL,2223,2
0,DEL,2239,2
0,DEL,2271,1
0,DEL,2287,2
0,DEL,2303,4
0,DEL,2319,1
0,DEL,2335,1
0,DEL,2367,2
0,DEL,2383,1
0,DEL,2399,1
0,DEL,2591,1
0,DEL,2671,1
0,DEL,3663,1
0,SET,76,1
0,SET,78,1
0,SET,79,1
0,SET,80,1
0,SET,81,1
0,SET,82,4
0,SET,83,7
0,SET,84,4
0,SET,85,9
0,SET,86,17
0,SET,87,13
0,SET,88,16
0,SET,89,20
0,SET,90,31
0,SET,91,32
0,SET,92,41
0,SET,93,33
0,SET,94,38
0,SET,95,60
0,SET,96,69
0,SET,97,70
0,SET,98,79
0,SET,99,113
0,SET,100,102
0,SET,101,110
0,SET,102,115
0,SET,103,150
0,SET,104,162
0,SET,105,172
0,SET,106,169
0,SET,107,178
0,SET,108,196
0,SET,109,201
0,SET,110,206
0,SET,111,236
0,SET,112,246
0,SET,113,235
0,SET,114,232
0,SET,115,261
0,SET,116,253
0,SET,117,284
0,SET,118,284
0,SET,119,278
0,SET,120,327
0,SET,121,342
0,SET,122,344
0,SET,123,339
0,SET,124,353
0,SET,125,336
0,SET,126,329
0,SET,127,368
0,SET,128,370
0,SET,129,363
0,SET,130,381
0,SET,131,372
0,SET,132,376
0,SET,133,384
0,SET,134,354
0,SET,135,404
0,SET,136,384
0,SET,137,409
0,SET,138,367
0,SET,139,371
0,SET,140,351
0,SET,141,383
0,SET,142,361
0,SET,143,362
0,SET,144,339
0,SET,145,340
0,SET,146,393
0,SET,147,356
0,SET,148,338
0,SET,149,324
0,SET,150,342
0,SET,151,343
0,SET,152,329
0,SET,153,336
0,SET,154,310
0,SET,155,338
0,SET,156,331
0,SET,157,321
0,SET,158,292
0,SET,159,298
0,SET,160,286
0,SET,161,262
0,SET,162,293
0,SET,163,267
0,SET,164,251
0,SET,165,286
0,SET,166,241
0,SET,167,228
0,SET,168,246
0,SET,169,236
0,SET,170,220
0,SET,171,260
0,SET,172,233
0,SET,173,229
0,SET,174,216
0,SET,175,181
0,SET,176,197
0,SET,177,193
0,SET,178,200
0,SET,179,187
0,SET,180,171
0,SET,181,185
0,SET,182,208
0,SET,183,173
0,SET,184,161
0,SET,185,153
0,SET,186,149
0,SET,187,138
0,SET,188,133
0,SET,189,153
0,SET,190,149
0,SET,191,119
0,SET,192,127
0,SET,193,132
0,SET,194,130
0,SET,195,102
0,SET,196,128
0,SET,197,123
0,SET,198,114
0,SET,199,106
0,SET,200,99
0,SET,201,99
0,SET,202,100
0,SET,203,99
0,SET,204,87
0,SET,205,111
0,SET,206,91
0,SET,207,85
0,SET,208,101
0,SET,209,105
0,SET,210,74
0,SET,211,75
0,SET,212,83
0,SET,213,77
0,SET,214,69
0,SET,215,90
0,SET,216,69
0,SET,217,71
0,SET,218,61
0,SET,219,72
0,SET,220,80
0,SET,221,67
0,SET,222,51
0,SET,223,46
0,SET,224,62
0,SET,225,44
0,SET,226,62
0,SET,227,47
0,SET,228,55
0,SET,229,52
0,SET,230,54
0,SET,231,52
0,SET,232,48
0,SET,233,63
0,SET,234,51
0,SET,235,49
0,SET,236,45
0,SET,237,54
0,SET,238,34
0,SET,239,65
0,SET,240,48
0,SET,241,51
0,SET,242,39
0,SET,243,42
0,SET,244,39
0,SET,245,45
0,SET,246,38
0,SET,247,39
0,SET,248,45
0,SET,249,43
0,SET,250,42
0,SET,251,32
0,SET,252,33
0,SET,253,33
0,SET,254,38
0,SET,255,18
0,SET,257,64
0,SET,259,51
0,SET,261,49
0,SET,263,55
0,SET,265,54
0,SET,267,59
0,SET,269,51
0,SET,271,51
0,SET,273,47
0,SET,275,52
0,SET,277,50
0,SET,279,37
0,SET,281,46
0,SET,283,39
0,SET,285,38
0,SET,287,35
0,SET,289,38
0,SET,291,31
0,SET,293,33
0,SET,295,37
0,SET,297,31
0,SET,299,20
0,SET,301,26
0,SET,303,19
0,SET,305,18
0,SET,307,14
0,SET,309,12
0,SET,311,15
0,SET,313,13
0,SET,315,14
0,SET,317,11
0,SET,319,9
0,SET,321,8
0,SET,323,14
0,SET,325,12
0,SET,327,12
0,SET,329,9
0,SET,331,14
0,SET,333,5
0,SET,335,3
0,SET,337,4
0,SET,339,9
0,SET,341,5
0,SET,343,5
0,SET,345,7
0,SET,347,9
0,SET,349,7
0,SET,351,8
0,SET,353,8
0,SET,355,1
0,SET,357,3
0,SET,359,2
0,SET,361,4
0,SET,363,2
0,SET,365,2
0,SET,367,6
0,SET,369,3
0,SET,371,2
0,SET,373,3
0,SET,375,3
0,SET,379,1
0,SET,383,2
0,SET,387,3
0,SET,389,3
0,SET,391,1
0,SET,393,1
0,SET,399,1
0,SET,403,1
0,SET,407,2
0,SET,411,1
0,SET,413,2
0,SET,415,1
0,SET,419,1
0,SET,421,1
0,SET,425,2
0,SET,427,1
0,SET,429,1
0,SET,431,1
0,SET,435,4
0,SET,443,1
0,SET,449,2
0,SET,451,1
0,SET,465,1
0,SET,471,1
0,SET,473,1
0,SET,475,1
0,SET,487,1
0,SET,493,1
0,SET,505,1
0,SET,523,1
0,SET,531,1
0,SET,539,2
0,SET,543,1
0,SET,551,3
0,SET,563,2
0,SET,571,1
0,SET,583,2
0,SET,595,1
0,SET,619,1
0,SET,627,2
0,SET,643,1
0,SET,655,1
0,SET,663,1
0,SET,707,1
0,SET,755,1
0,SET,771,1
0,SET,847,1
0,SET,1223,1
0,SET,1247,1
0,SET,1327,1
0,SET,1695,1
0,SET,1791,1
0,SET,1799,1
0,SET,1863,1
0,SET,2095,2
0,SET,2143,1
0,SET,2175,1
0,SET,2207,3
0,SET,2303,1
0,SET,2607,1
0,GET,75,5
0,GET,76,8
0,GET,77,20
0,GET,78,29
0,GET,79,38
0,GET,80,63
0,GET,81,113
0,GET,82,135
0,GET,83,187
0,GET,84,261
0,GET,85,319
0,GET,86,387
0,GET,87,453
0,GET,88,566
0,GET,89,653
0,GET,90,761
0,GET,91,832
0,GET,92,972
0,GET,93,1058
0,GET,94,1158
0,GET,95,1415
0,GET,96,1479
0,GET,97,1619
0,GET,98,1796
0,GET,99,2024
0,GET,100,2292
0,GET,101,2355
0,GET,102,2606
0,GET,103,2729
0,GET,104,2881
0,GET,105,3010
0,GET,106,3097
0,GET,107,3279
0,GET,108,3492
0,GET,109,3500
0,GET,110,3678
0,GET,111,3809
0,GET,112,3867
0,GET,113,4029
0,GET,114,4135
0,GET,115,4265
0,GET,116,4433
0,GET,117,4463
0,GET,118,4682
0,GET,119,4847
0,GET,120,4823
0,GET,121,5094
0,GET,122,5029
0,GET,123,5133
0,GET,124,5213
0,GET,125,5254
0,GET,126,5334
0,GET,127,5197
0,GET,128,5315
0,GET,129,5297
0,GET,130,5301
0,GET,131,5264
0,GET,132,5304
0,GET,133,5302
0,GET,134,5228
0,GET,135,5277
0,GET,136,5381
0,GET,137,5191
0,GET,138,5125
0,GET,139,5318
0,GET,140,5218
0,GET,141,5215
0,GET,142,5169
0,GET,143,5038
0,GET,144,5033
0,GET,145,4885
0,GET,146,4926
0,GET,147,4723
0,GET,148,4771
0,GET,149,4705
0,GET,150,4732
0,GET,151,4484
0,GET,152,4430
0,GET,153,4357
0,GET,154,4259
0,GET,155,4194
0,GET,156,4157
0,GET,157,3980
0,GET,158,3891
0,GET,159,3762
0,GET,160,3776
0,GET,161,3826
0,GET,162,3637
0,GET,163,3578
0,GET,164,3458
0,GET,165,3354
0,GET,166,3268
0,GET,167,3233
0,GET,168,3088
0,GET,169,3035
0,GET,170,2951
0,GET,171,2908
0,GET,172,2710
0,GET,173,2743
0,GET,174,2542
0,GET,175,2560
0,GET,176,2540
0,GET,177,2428
0,GET,178,2385
0,GET,179,2359
0,GET,180,2308
0,GET,181,2193
0,GET,182,2162
0,GET,183,2058
0,GET,184,2005
0,GET,185,2003
0,GET,186,1902
0,GET,187,1832
0,GET,188,1807
0,GET,189,1687
0,GET,190,1720
0,GET,191,1685
0,GET,192,1628
0,GET,193,1510
0,GET,194,1490
0,GET,195,1467
0,GET,196,1458
0,GET,197,1394
0,GET,198,1360
0,GET,199,1291
0,GET,200,1307
0,GET,201,1245
0,GET,202,1217
0,GET,203,1213
0,GET,204,1126
0,GET,205,1125
0,GET,206,1078
0,GET,207,1129
0,GET,208,1096
0,GET,209,1058
0,GET,210,1061
0,GET,211,997
0,GET,212,987
0,GET,213,966
0,GET,214,885
0,GET,215,884
0,GET,216,881
0,GET,217,863
0,GET,218,801
0,GET,219,784
0,GET,220,774
0,GET,221,786
0,GET,222,758
0,GET,223,731
0,GET,224,723
0,GET,225,676
0,GET,226,700
0,GET,227,668
0,GET,228,704
0,GET,229,687
0,GET,230,657
0,GET,231,668
0,GET,232,628
0,GET,233,596
0,GET,234,610
0,GET,235,580
0,GET,236,597
0,GET,237,543
0,GET,238,566
0,GET,239,517
0,GET,240,553
0,GET,241,516
0,GET,242,522
0,GET,243,505
0,GET,244,500
0,GET,245,504
0,GET,246,445
0,GET,247,491
0,GET,248,467
0,GET,249,479
0,GET,250,465
0,GET,251,448
0,GET,252,421
0,GET,253,455
0,GET,254,427
0,GET,255,398
0,GET,257,807
0,GET,259,768
0,GET,261,723
0,GET,263,773
0,GET,265,666
0,GET,267,630
0,GET,269,622
0,GET,271,602
0,GET,273,578
0,GET,275,546
0,GET,277,526
0,GET,279,486
0,GET,281,453
0,GET,283,502
0,GET,285,402
0,GET,287,413
0,GET,289,398
0,GET,291,382
0,GET,293,314
0,GET,295,333
0,GET,297,344
0,GET,299,280
0,GET,301,285
0,GET,303,265
0,GET,305,257
0,GET,307,249
0,GET,309,234
0,GET,311,212
0,GET,313,168
0,GET,315,187
0,GET,317,162
0,GET,319,165
0,GET,321,173
0,GET,323,151
0,GET,325,115
0,GET,327,119
0,GET,329,106
0,GET,331,99
0,GET,333,101
0,GET,335,102
0,GET,337,69
0,GET,339,74
0,GET,341,86
0,GET,343,94
0,GET,345,76
0,GET,347,68
0,GET,349,78
0,GET,351,57
0,GET,353,54
0,GET,355,57
0,GET,357,48
0,GET,359,44
0,GET,361,52
0,GET,363,38
0,GET,365,37
0,GET,367,37
0,GET,369,38
0,GET,371,36
0,GET,373,29
0,GET,375,27
0,GET,377,21
0,GET,379,30
0,GET,381,19
0,GET,383,21
0,GET,385,21
0,GET,387,16
0,GET,389,18
0,GET,391,21
0,GET,393,15
0,GET,395,19
0,GET,397,25
0,GET,399,16
0,GET,401,15
0,GET,403,10
0,GET,405,19
0,GET,407,15
0,GET,409,11
0,GET,411,8
0,GET,413,9
0,GET,415,10
0,GET,417,5
0,GET,419,8
0,GET,421,6
0,GET,423,11
0,GET,425,11
0,GET,427,8
0,GET,429,7
0,GET,431,11
0,GET,433,4
0,GET,435,5
0,GET,437,7
0,GET,439,5
0,GET,441,4
0,GET,443,8
0,GET,445,6
0,GET,447,3
0,GET,449,2
0,GET,451,4
0,GET,453,6
0,GET,455,6
0,GET,457,2
0,GET,459,3
0,GET,461,3
0,GET,463,4
0,GET,465,6
0,GET,467,3
0,GET,469,2
0,GET,471,5
0,GET,473,1
0,GET,475,3
0,GET,477,1
0,GET,479,4
0,GET,481,2
0,GET,483,2
0,GET,485,3
0,GET,487,6
0,GET,491,3
0,GET,493,1
0,GET,495,4
0,GET,497,4
0,GET,499,3
0,GET,501,3
0,GET,503,3
0,GET,505,3
0,GET,507,3
0,GET,509,2
0,GET,511,2
0,GET,515,3
0,GET,519,8
0,GET,523,6
0,GET,527,6
0,GET,531,4
0,GET,535,2
0,GET,539,4
0,GET,543,8
0,GET,547,5
0,GET,551,4
0,GET,555,4
0,GET,559,3
0,GET,563,3
0,GET,567,3
0,GET,571,2
0,GET,575,2
0,GET,579,5
0,GET,583,3
0,GET,587,2
0,GET,591,5
0,GET,595,1
0,GET,599,6
0,GET,603,4
0,GET,607,2
0,GET,611,2
0,GET,615,1
0,GET,619,2
0,GET,623,2
0,GET,627,3
0,GET,631,1
0,GET,635,2
0,GET,639,1
0,GET,643,2
0,GET,647,2
0,GET,651,4
0,GET,655,5
0,GET,659,3
0,GET,663,1
0,GET,667,2
0,GET,671,2
0,GET,675,1
0,GET,679,3
0,GET,683,3
0,GET,687,3
0,GET,691,2
0,GET,695,2
0,GET,699,2
0,GET,703,3
0,GET,707,5
0,GET,711,3
0,GET,715,6
0,GET,719,2
0,GET,727,1
0,GET,735,2
0,GET,743,2
0,GET,751,2
0,GET,755,1
0,GET,759,1
0,GET,763,2
0,GET,767,1
0,GET,771,2
0,GET,775,2
0,GET,779,2
0,GET,783,2
0,GET,787,1
0,GET,791,1
0,GET,799,1
0,GET,807,2
0,GET,823,1
0,GET,827,1
0,GET,831,1
0,GET,835,1
0,GET,843,1
0,GET,847,2
0,GET,851,1
0,GET,867,1
0,GET,879,1
0,GET,883,1
0,GET,887,1
0,GET,923,1
0,GET,927,1
0,GET,935,1
0,GET,959,1
0,GET,991,1
0,GET,1011,1
0,GET,1015,1
0,GET,1031,1
0,GET,1047,1
0,GET,1055,1
0,GET,1071,1
0,GET,1095,1
0,GET,1127,1
0,GET,1143,1
0,GET,1151,1
0,GET,1207,1
0,GET,1215,1
0,GET,1231,1
0,GET,1239,1
0,GET,1247,1
0,GET,1255,2
0,GET,1263,1
0,GET,1287,1
0,GET,1327,1
0,GET,1343,1
0,GET,1351,1
0,GET,1375,1
0,GET,1423,1
0,GET,1431,1
0,GET,1455,1
0,GET,1463,1
0,GET,1479,1
0,GET,1487,2
0,GET,1503,2
0,GET,1519,2
0,GET,1527,1
0,GET,1543,1
0,GET,1551,2
0,GET,1559,1
0,GET,1567,1
0,GET,1583,1
0,GET,1591,2
0,GET,1599,3
0,GET,1623,2
0,GET,1631,1
0,GET,1647,4
0,GET,1655,1
0,GET,1671,2
0,GET,1679,2
0,GET,1687,2
0,GET,1703,2
0,GET,1727,1
0,GET,1735,1
0,GET,1751,1
0,GET,1759,2
0,GET,1775,2
0,GET,1783,1
0,GET,1799,1
0,GET,1807,1
0,GET,1815,3
0,GET,1831,1
0,GET,1839,2
0,GET,1855,2
0,GET,1863,2
0,GET,1879,1
0,GET,1887,1
0,GET,1895,2
0,GET,1903,1
0,GET,1919,3
0,GET,1927,1
0,GET,1951,1
0,GET,1967,1
0,GET,1975,1
0,GET,1983,1
0,GET,2007,1
0,GET,2015,2
0,GET,2031,1
0,GET,2039,2
0,GET,2047,1
0,GET,2063,4
0,GET,2079,4
0,GET,2095,2
0,GET,2111,6
0,GET,2127,1
0,GET,2143,6
0,GET,2159,7
0,GET,2175,4
0,GET,2191,3
0,GET,2207,6
0,GET,2223,1
0,GET,2239,7
0,GET,2255,2
0,GET,2271,6
0,GET,2303,3
0,GET,2319,4
0,GET,2335,2
0,GET,2351,5
0,GET,2367,6
0,GET,2383,6
0,GET,2399,5
0,GET,2415,3
0,GET,2431,4
0,GET,2447,2
0,GET,2463,1
0,GET,2479,2
0,GET,2495,3
0,GET,2559,1
0,GET,2575,3
0,GET,2591,2
0,GET,2607,1
0,GET,2623,1
0,GET,2687,1
0,GET,2735,1
0,GET,2751,1
0,GET,2783,2
0,GET,3071,1
0,GET,3231,1
0,GET,3599,1
0,GET,4575,1
0,GET,4703,1
0,GET,7103,1
0,GET,10559,1
1,GET,70,1
1,GET,71,4
1,GET,72,3
1,GET,73,12
1,GET,74,23
1,GET,75,47
1,GET,76,78
1,GET,77,114
1,GET,78,157
1,GET,79,215
1,GET,80,257
1,GET,81,367
1,GET,82,465
1,GET,83,586
1,GET,84,724
1,GET,85,811
1,GET,86,851
1,GET,87,1033
1,GET,88,1252
1,GET,89,1354
1,GET,90,1430
1,GET,91,1673
1,GET,92,1739
1,GET,93,1974
1,GET,94,2173
1,GET,95,2327
1,GET,96,2470
1,GET,97,2729
1,GET,98,3012
1,GET,99,3244
1,GET,100,3417
1,GET,101,3663
1,GET,102,3790
1,GET,103,3932
1,GET,104,4005
1,GET,105,4245
1,GET,106,4275
1,GET,107,4402
1,GET,108,4497
1,GET,109,4630
1,GET,110,4767
1,GET,111,4940
1,GET,112,4810
1,GET,113,4949
1,GET,114,5007
1,GET,115,5293
1,GET,116,5119
1,GET,117,5183
1,GET,118,5315
1,GET,119,5376
1,GET,120,5308
1,GET,121,5334
1,GET,122,5502
1,GET,123,5413
1,GET,124,5320
1,GET,125,5416
1,GET,126,5298
1,GET,127,5326
1,GET,128,5243
1,GET,129,5280
1,GET,130,5252
1,GET,131,5247
1,GET,132,5098
1,GET,133,5039
1,GET,134,4972
1,GET,135,5042
1,GET,136,4949
1,GET,137,4750
1,GET,138,4940
1,GET,139,4748
1,GET,140,4682
1,GET,141,4574
1,GET,142,4547
1,GET,143,4465
1,GET,144,4468
1,GET,145,4271
1,GET,146,4257
1,GET,147,4229
1,GET,148,4124
1,GET,149,4188
1,GET,150,3903
1,GET,151,3754
1,GET,152,3840
1,GET,153,3726
1,GET,154,3609
1,GET,155,3592
1,GET,156,3285
1,GET,157,3371
1,GET,158,3303
1,GET,159,3229
1,GET,160,3103
1,GET,161,3000
1,GET,162,2903
1,GET,163,2903
1,GET,164,2795
1,GET,165,2782
1,GET,166,2710
1,GET,167,2603
1,GET,168,2508
1,GET,169,2404
1,GET,170,2286
1,GET,171,2326
1,GET,172,2186
1,GET,173,2218
1,GET,174,2074
1,GET,175,2050
1,GET,176,1970
1,GET,177,1960
1,GET,178,1807
1,GET,179,1782
1,GET,180,1793
1,GET,181,1772
1,GET,182,1786
1,GET,183,1582
1,GET,184,1614
1,GET,185,1500
1,GET,186,1492
1,GET,187,1467
1,GET,188,1400
1,GET,189,1413
1,GET,190,1384
1,GET,191,1377
1,GET,192,1342
1,GET,193,1262
1,GET,194,1315
1,GET,195,1214
1,GET,196,1179
1,GET,197,1116
1,GET,198,1126
1,GET,199,1089
1,GET,200,1104
1,GET,201,1056
1,GET,202,1010
1,GET,203,1018
1,GET,204,960
1,GET,205,977
1,GET,206,962
1,GET,207,920
1,GET,208,895
1,GET,209,900
1,GET,210,894
1,GET,211,874
1,GET,212,807
1,GET,213,805
1,GET,214,827
1,GET,215,765
1,GET,216,773
1,GET,217,764
1,GET,218,711
1,GET,219,733
1,GET,220,733
1,GET,221,735
1,GET,222,661
1,GET,223,722
1,GET,224,674
1,GET,225,649
1,GET,226,659
1,GET,227,619
1,GET,228,623
1,GET,229,682
1,GET,230,601
1,GET,231,597
1,GET,232,601
1,GET,233,548
1,GET,234,558
1,GET,235,511
1,GET,236,560
1,GET,237,544
1,GET,238,520
1,GET,239,548
1,GET,240,535
1,GET,241,512
1,GET,242,498
1,GET,243,511
1,GET,244,539
1,GET,245,481
1,GET,246,470
1,GET,247,450
1,GET,248,455
1,GET,249,433
1,GET,250,382
1,GET,251,451
1,GET,252,384
1,GET,253,415
1,GET,254,394
1,GET,255,350
1,GET,257,825
1,GET,259,769
1,GET,261,739
1,GET,263,659
1,GET,265,709
1,GET,267,622
1,GET,269,627
1,GET,271,576
1,GET,273,586
1,GET,275,521
1,GET,277,516
1,GET,279,521
1,GET,281,504
1,GET,283,509
1,GET,285,399
1,GET,287,406
1,GET,289,381
1,GET,291,387
1,GET,293,387
1,GET,295,374
1,GET,297,348
1,GET,299,320
1,GET,301,294
1,GET,303,264
1,GET,305,256
1,GET,307,262
1,GET,309,219
1,GET,311,242
1,GET,313,205
1,GET,315,191
1,GET,317,187
1,GET,319,202
1,GET,321,173
1,GET,323,139
1,GET,325,139
1,GET,327,154
1,GET,329,133
1,GET,331,118
1,GET,333,108
1,GET,335,113
1,GET,337,104
1,GET,339,110
1,GET,341,90
1,GET,343,88
1,GET,345,79
1,GET,347,62
1,GET,349,67
1,GET,351,63
1,GET,353,73
1,GET,355,62
1,GET,357,59
