# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.206.35,34.51.177.123,34.51.237.100,34.51.239.75,34.51.233.141", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster"]
thread,cmd,latency,count
0,DEL,317,1129
0,DEL,319,1089
0,DEL,321,1136
0,DEL,323,1170
0,DEL,325,1155
0,DEL,327,1177
0,DEL,329,1214
0,DEL,331,1223
0,DEL,333,1173
0,DEL,335,1201
0,DEL,337,1161
0,DEL,339,1180
0,DEL,341,1234
0,DEL,343,1193
0,DEL,345,1178
0,DEL,347,1217
0,DEL,349,1233
0,DEL,351,1372
0,DEL,353,1226
0,DEL,355,1270
0,DEL,357,1278
0,DEL,359,1241
0,DEL,361,1216
0,DEL,363,1276
0,DEL,365,1252
0,DEL,367,1314
0,DEL,369,1229
0,DEL,371,1322
0,DEL,373,1221
0,DEL,375,1308
0,DEL,377,1231
0,DEL,379,1236
0,DEL,381,1224
0,DEL,383,1204
0,DEL,385,1277
0,DEL,387,1268
0,DEL,389,1212
0,DEL,391,1178
0,DEL,393,1207
0,DEL,395,1171
0,DEL,397,1232
0,DEL,399,1201
0,DEL,401,1132
0,DEL,403,1175
0,DEL,405,1102
0,DEL,407,1104
0,DEL,409,1099
0,DEL,411,1133
0,DEL,413,1101
0,DEL,415,1035
0,DEL,417,1056
0,DEL,419,1032
0,DEL,421,1038
0,DEL,423,1024
0,DEL,425,975
0,DEL,427,988
0,DEL,429,1020
0,DEL,431,900
0,DEL,433,948
0,DEL,435,919
0,DEL,437,908
0,DEL,439,877
0,DEL,441,871
0,DEL,443,804
0,DEL,445,779
0,DEL,447,823
0,DEL,449,784
0,DEL,451,783
0,DEL,453,741
0,DEL,455,767
0,DEL,457,770
0,DEL,459,677
0,DEL,461,690
0,DEL,463,671
0,DEL,465,656
0,DEL,467,659
0,DEL,469,644
0,DEL,471,586
0,DEL,473,634
0,DEL,475,581
0,DEL,477,520
0,DEL,479,556
0,DEL,481,551
0,DEL,483,519
0,DEL,485,469
0,DEL,487,513
0,DEL,489,474
0,DEL,491,448
0,DEL,493,458
0,DEL,495,458
0,DEL,497,427
0,DEL,499,394
0,DEL,501,364
0,DEL,503,392
0,DEL,505,391
0,DEL,507,365
0,DEL,509,383
0,DEL,511,350
0,DEL,515,699
0,DEL,519,636
0,DEL,523,617
0,DEL,527,578
0,DEL,531,525
0,DEL,535,492
0,DEL,539,464
0,DEL,543,456
0,DEL,547,439
0,DEL,551,440
0,DEL,555,364
0,DEL,559,338
0,DEL,563,336
0,DEL,567,330
0,DEL,571,288
0,DEL,575,276
0,DEL,579,263
0,DEL,583,246
0,DEL,587,206
0,DEL,591,215
0,DEL,595,188
0,DEL,599,170
0,DEL,603,162
0,DEL,607,130
0,DEL,611,117
0,DEL,615,95
0,DEL,619,110
0,DEL,623,94
0,DEL,627,86
0,DEL,631,72
0,DEL,635,71
0,DEL,639,68
0,DEL,643,48
0,DEL,647,42
0,DEL,651,31
0,DEL,655,40
0,DEL,659,32
0,DEL,663,19
0,DEL,667,22
0,DEL,671,28
0,DEL,675,16
0,DEL,679,13
0,DEL,683,17
0,DEL,687,11
0,DEL,691,11
0,DEL,695,15
0,DEL,699,8
0,DEL,703,7
0,DEL,707,8
0,DEL,711,5
0,DEL,715,8
0,DEL,719,4
0,DEL,723,6
0,DEL,727,8
0,DEL,731,5
0,DEL,735,1
0,DEL,739,3
0,DEL,747,2
0,DEL,751,5
0,DEL,755,3
0,DEL,759,2
0,DEL,763,2
0,DEL,767,2
0,DEL,775,1
0,DEL,783,1
0,DEL,787,1
0,DEL,791,4
0,DEL,795,2
0,DEL,799,1
0,DEL,803,1
0,DEL,815,1
0,DEL,823,1
0,DEL,835,1
0,DEL,839,1
0,DEL,843,1
0,DEL,859,1
0,DEL,863,1
0,DEL,867,1
0,DEL,875,1
0,DEL,879,1
0,DEL,883,1
0,DEL,887,1
0,DEL,895,1
0,DEL,907,1
0,DEL,927,2
0,DEL,935,1
0,DEL,943,1
0,DEL,951,1
0,DEL,955,1
0,DEL,1143,1
0,DEL,1175,1
0,DEL,1311,1
0,DEL,1487,1
0,DEL,1495,1
0,DEL,1519,1
0,DEL,1575,1
0,DEL,1631,1
0,DEL,1647,1
0,DEL,1703,1
0,DEL,1887,1
0,DEL,2335,1
0,DEL,2575,1
0,DEL,52479,1
0,DEL,55807,1
0,DEL,56319,1
0,DEL,57343,1
0,DEL,59135,1
0,DEL,60671,1
0,GET,85,1
0,GET,87,1
0,GET,88,2
0,GET,89,1
0,GET,90,2
0,GET,91,8
0,GET,92,19
0,GET,93,12
0,GET,94,18
0,GET,95,23
0,GET,96,28
0,GET,97,40
0,GET,98,56
0,GET,99,53
0,GET,100,99
0,GET,101,101
0,GET,102,126
0,GET,103,167
0,GET,104,169
0,GET,105,199
0,GET,106,200
0,GET,107,237
0,GET,108,247
0,GET,109,296
0,GET,110,314
0,GET,111,310
0,GET,112,280
0,GET,113,290
0,GET,114,294
0,GET,115,332
0,GET,116,354
0,GET,117,354
0,GET,118,375
0,GET,119,388
0,GET,120,358
0,GET,121,410
0,GET,122,373
0,GET,123,405
0,GET,124,416
0,GET,125,429
0,GET,126,447
0,GET,127,464
0,GET,128,458
0,GET,129,498
0,GET,130,493
0,GET,131,525
0,GET,132,514
0,GET,133,512
0,GET,134,540
0,GET,135,556
0,GET,136,488
0,GET,137,562
0,GET,138,616
0,GET,139,549
0,GET,140,591
0,GET,141,615
0,GET,142,576
0,GET,143,644
0,GET,144,608
0,GET,145,604
0,GET,146,602
0,GET,147,579
0,GET,148,628
0,GET,149,550
0,GET,150,604
0,GET,151,608
0,GET,152,545
0,GET,153,547
0,GET,154,622
0,GET,155,595
0,GET,156,552
0,GET,157,598
0,GET,158,563
0,GET,159,553
0,GET,160,567
0,GET,161,553
0,GET,162,557
0,GET,163,542
0,GET,164,538
0,GET,165,550
0,GET,166,500
0,GET,167,521
0,GET,168,542
0,GET,169,459
0,GET,170,496
0,GET,171,455
0,GET,172,474
0,GET,173,503
0,GET,174,430
0,GET,175,436
0,GET,176,456
0,GET,177,436
0,GET,178,431
0,GET,179,429
0,GET,180,373
0,GET,181,411
0,GET,182,411
0,GET,183,398
0,GET,184,394
0,GET,185,423
0,GET,186,403
0,GET,187,413
0,GET,188,418
0,GET,189,410
0,GET,190,370
0,GET,191,394
0,GET,192,378
0,GET,193,380
0,GET,194,388
0,GET,195,348
0,GET,196,392
0,GET,197,371
0,GET,198,407
0,GET,199,372
0,GET,200,385
0,GET,201,365
0,GET,202,398
0,GET,203,392
0,GET,204,399
0,GET,205,376
0,GET,206,413
0,GET,207,387
0,GET,208,379
0,GET,209,421
0,GET,210,393
0,GET,211,397
0,GET,212,385
0,GET,213,414
0,GET,214,417
0,GET,215,446
0,GET,216,458
0,GET,217,481
0,GET,218,447
0,GET,219,467
0,GET,220,447
0,GET,221,508
0,GET,222,485
0,GET,223,489
0,GET,224,491
0,GET,225,481
0,GET,226,527
0,GET,227,528
0,GET,228,545
0,GET,229,547
0,GET,230,544
0,GET,231,533
0,GET,232,605
0,GET,233,588
0,GET,234,615
0,GET,235,621
0,GET,236,615
0,GET,237,628
0,GET,238,633
0,GET,239,650
0,GET,240,665
0,GET,241,651
0,GET,242,738
0,GET,243,695
0,GET,244,711
0,GET,245,760
0,GET,246,811
0,GET,247,741
0,GET,248,809
0,GET,249,791
0,GET,250,820
0,GET,251,834
0,GET,252,743
0,GET,253,827
0,GET,254,840
0,GET,255,845
0,GET,257,1805
0,GET,259,1863
0,GET,261,1845
0,GET,263,1866
0,GET,265,1968
0,GET,267,1980
0,GET,269,2112
0,GET,271,2104
0,GET,273,2163
0,GET,275,2335
0,GET,277,2214
0,GET,279,2367
0,GET,281,2336
0,GET,283,2490
0,GET,285,2520
0,GET,287,2597
0,GET,289,2617
0,GET,291,2596
0,GET,293,2692
0,GET,295,2690
0,GET,297,2760
0,GET,299,2724
0,GET,301,2915
0,GET,303,2845
0,GET,305,2945
0,GET,307,2852
0,GET,309,2920
0,GET,311,2998
0,GET,313,3118
0,GET,315,3158
0,GET,317,3269
0,GET,319,3150
0,GET,321,3189
0,GET,323,3171
0,GET,325,3171
0,GET,327,3352
0,GET,329,3293
0,GET,331,3335
0,GET,333,3241
0,GET,335,3345
0,GET,337,3294
0,GET,339,3425
0,GET,341,3368
0,GET,343,3435
0,GET,345,3301
0,GET,347,3517
0,GET,349,3522
0,GET,351,3593
0,GET,353,3506
0,GET,355,3455
0,GET,357,3545
0,GET,359,3471
0,GET,361,3487
0,GET,363,3536
0,GET,365,3547
0,GET,367,3548
0,GET,369,3629
0,GET,371,3584
0,GET,373,3496
0,GET,375,3486
0,GET,377,3464
0,GET,379,3464
0,GET,381,3532
0,GET,383,3573
0,GET,385,3518
0,GET,387,3438
0,GET,389,3467
0,GET,391,3473
0,GET,393,3412
0,GET,395,3346
0,GET,397,3304
0,GET,399,3201
0,GET,401,3333
0,GET,403,3337
0,GET,405,3215
0,GET,407,3128
0,GET,409,3135
0,GET,411,3009
0,GET,413,3040
0,GET,415,2938
0,GET,417,3037
0,GET,419,2936
0,GET,421,2853
0,GET,423,2824
0,GET,425,2714
0,GET,427,2790
0,GET,429,2640
0,GET,431,2744
0,GET,433,2629
0,GET,435,2561
0,GET,437,2616
0,GET,439,2514
0,GET,441,2340
0,GET,443,2341
0,GET,445,2317
0,GET,447,2223
0,GET,449,2219
0,GET,451,2170
0,GET,453,2074
0,GET,455,1974
0,GET,457,2010
0,GET,459,1879
0,GET,461,1938
0,GET,463,1890
0,GET,465,1854
0,GET,467,1729
0,GET,469,1787
0,GET,471,1707
0,GET,473,1654
0,GET,475,1627
0,GET,477,1539
0,GET,479,1524
0,GET,481,1440
0,GET,483,1504
0,GET,485,1383
0,GET,487,1338
0,GET,489,1305
0,GET,491,1282
0,GET,493,1235
0,GET,495,1219
0,GET,497,1272
0,GET,499,1161
0,GET,501,1104
0,GET,503,1119
0,GET,505,1089
0,GET,507,999
0,GET,509,971
0,GET,511,889
0,GET,515,1847
0,GET,519,1746
0,GET,523,1719
0,GET,527,1561
0,GET,531,1513
0,GET,535,1420
0,GET,539,1290
0,GET,543,1229
0,GET,547,1216
0,GET,551,1071
0,GET,555,995
0,GET,559,970
0,GET,563,900
0,GET,567,843
0,GET,571,824
0,GET,575,728
0,GET,579,661
0,GET,583,625
0,GET,587,542
0,GET,591,551
0,GET,595,478
0,GET,599,434
0,GET,603,429
0,GET,607,379
0,GET,611,353
0,GET,615,328
0,GET,619,285
0,GET,623,276
0,GET,627,262
0,GET,631,213
0,GET,635,203
0,GET,639,162
0,GET,643,176
0,GET,647,138
0,GET,651,115
0,GET,655,129
0,GET,659,108
0,GET,663,94
0,GET,667,67
0,GET,671,55
0,GET,675,60
0,GET,679,47
0,GET,683,44
0,GET,687,40
0,GET,691,34
0,GET,695,33
0,GET,699,38
0,GET,703,20
0,GET,707,17
0,GET,711,18
0,GET,715,11
0,GET,719,13
0,GET,723,18
0,GET,727,16
0,GET,731,21
0,GET,735,8
0,GET,739,5
0,GET,743,7
0,GET,747,8
0,GET,751,7
0,GET,755,8
0,GET,759,6
0,GET,763,5
0,GET,767,9
0,GET,771,9
0,GET,775,3
0,GET,779,4
0,GET,783,3
0,GET,787,2
0,GET,791,1
0,GET,795,4
0,GET,799,5
0,GET,803,3
0,GET,807,2
0,GET,811,6
0,GET,815,3
0,GET,819,6
0,GET,823,1
0,GET,827,6
0,GET,835,2
0,GET,839,1
0,GET,843,1
0,GET,847,1
0,GET,851,4
0,GET,855,2
0,GET,859,3
0,GET,879,1
0,GET,887,1
0,GET,895,1
0,GET,903,1
0,GET,907,1
0,GET,915,1
0,GET,927,1
0,GET,935,1
0,GET,939,1
0,GET,943,1
0,GET,951,1
0,GET,967,1
0,GET,971,1
0,GET,975,1
0,GET,999,1
0,GET,1039,2
0,GET,1071,1
0,GET,1095,2
0,GET,1167,1
0,GET,1199,1
0,GET,1215,1
0,GET,1271,1
0,GET,1279,1
0,GET,1311,1
0,GET,1319,1
0,GET,1327,1
0,GET,1383,1
0,GET,1399,1
0,GET,1407,1
0,GET,1455,1
0,GET,1527,1
0,GET,1543,1
0,GET,1575,1
0,GET,1583,1
0,GET,1591,1
0,GET,1639,2
0,GET,1663,1
0,GET,1671,1
0,GET,1695,1
0,GET,1735,1
0,GET,1807,2
0,GET,1815,1
0,GET,1871,1
0,GET,1895,1
0,GET,1919,1
0,GET,1951,1
0,GET,2039,1
0,GET,2047,1
0,GET,2191,1
0,GET,2223,1
0,GET,2271,1
0,GET,2287,1
0,GET,2351,1
0,GET,2447,1
0,GET,2623,1
0,GET,3439,1
0,GET,3663,1
0,GET,4047,1
0,GET,4639,1
0,GET,54527,1
0,GET,55807,1
0,GET,57087,2
0,GET,57343,1
0,GET,58111,1
0,GET,59391,1
0,GET,66047,1
0,SET,92,2
0,SET,94,3
0,SET,96,2
0,SET,97,2
0,SET,98,5
0,SET,99,7
0,SET,100,13
0,SET,101,10
0,SET,102,7
0,SET,103,13
0,SET,104,5
0,SET,105,18
0,SET,106,17
0,SET,107,25
0,SET,108,15
0,SET,109,9
0,SET,110,14
0,SET,111,15
0,SET,112,29
0,SET,113,22
0,SET,114,16
0,SET,115,23
0,SET,116,15
0,SET,117,15
0,SET,118,32
0,SET,119,31
0,SET,120,33
0,SET,121,27
0,SET,122,30
0,SET,123,29
0,SET,124,28
0,SET,125,36
0,SET,126,35
0,SET,127,29
0,SET,128,40
0,SET,129,36
0,SET,130,41
0,SET,131,31
0,SET,132,38
0,SET,133,47
0,SET,134,27
0,SET,135,44
0,SET,136,38
0,SET,137,49
0,SET,138,44
0,SET,139,42
0,SET,140,32
0,SET,141,40
0,SET,142,35
0,SET,143,46
0,SET,144,43
0,SET,145,50
0,SET,146,39
0,SET,147,44
0,SET,148,42
0,SET,149,40
0,SET,150,39
0,SET,151,54
0,SET,152,46
0,SET,153,40
0,SET,154,41
0,SET,155,24
0,SET,156,49
0,SET,157,53
0,SET,158,40
0,SET,159,33
0,SET,160,40
0,SET,161,36
0,SET,162,38
0,SET,163,39
0,SET,164,34
0,SET,165,38
0,SET,166,25
0,SET,167,34
0,SET,168,29
0,SET,169,32
0,SET,170,29
0,SET,171,37
0,SET,172,42
0,SET,173,36
0,SET,174,25
0,SET,175,23
0,SET,176,37
0,SET,177,34
0,SET,178,43
0,SET,179,30
0,SET,180,34
0,SET,181,33
0,SET,182,32
0,SET,183,30
0,SET,184,32
0,SET,185,29
0,SET,186,30
0,SET,187,29
0,SET,188,28
0,SET,189,36
0,SET,190,31
0,SET,191,20
0,SET,192,25
0,SET,193,26
0,SET,194,17
0,SET,195,33
0,SET,196,24
0,SET,197,33
0,SET,198,26
0,SET,199,29
0,SET,200,19
0,SET,201,21
0,SET,202,31
0,SET,203,24
0,SET,204,36
0,SET,205,37
0,SET,206,32
0,SET,207,31
0,SET,208,24
0,SET,209,27
0,SET,210,31
0,SET,211,31
0,SET,212,30
0,SET,213,28
0,SET,214,29
0,SET,215,38
0,SET,216,24
0,SET,217,30
0,SET,218,38
0,SET,219,27
0,SET,220,22
0,SET,221,32
0,SET,222,33
0,SET,223,30
0,SET,224,44
0,SET,225,42
0,SET,226,29
0,SET,227,46
0,SET,228,45
0,SET,229,32
0,SET,230,38
0,SET,231,47
0,SET,232,56
0,SET,233,34
0,SET,234,44
0,SET,235,43
0,SET,236,42
0,SET,237,49
0,SET,238,45
0,SET,239,58
0,SET,240,53
0,SET,241,42
0,SET,242,43
0,SET,243,61
0,SET,244,53
0,SET,245,45
0,SET,246,36
0,SET,247,51
0,SET,248,51
0,SET,249,51
0,SET,250,58
0,SET,251,49
0,SET,252,65
0,SET,253,48
0,SET,254,56
0,SET,255,61
0,SET,257,127
0,SET,259,122
0,SET,261,134
0,SET,263,110
0,SET,265,135
0,SET,267,139
0,SET,269,145
0,SET,271,135
0,SET,273,141
0,SET,275,162
0,SET,277,168
0,SET,279,164
0,SET,281,166
0,SET,283,167
0,SET,285,195
0,SET,287,164
0,SET,289,193
0,SET,291,196
0,SET,293,176
0,SET,295,200
0,SET,297,226
0,SET,299,183
0,SET,301,219
0,SET,303,198
0,SET,305,196
0,SET,307,190
0,SET,309,222
0,SET,311,212
0,SET,313,226
0,SET,315,223
0,SET,317,232
0,SET,319,231
0,SET,321,248
0,SET,323,196
0,SET,325,227
0,SET,327,210
0,SET,329,224
0,SET,331,230
0,SET,333,235
0,SET,335,236
0,SET,337,243
0,SET,339,230
0,SET,341,236
0,SET,343,244
0,SET,345,218
0,SET,347,256
0,SET,349,253
0,SET,351,240
0,SET,353,225
0,SET,355,281
0,SET,357,252
0,SET,359,264
0,SET,361,235
0,SET,363,245
0,SET,365,245
0,SET,367,256
0,SET,369,262
0,SET,371,260
0,SET,373,236
0,SET,375,251
0,SET,377,267
0,SET,379,258
0,SET,381,260
0,SET,383,279
0,SET,385,249
0,SET,387,254
0,SET,389,267
0,SET,391,238
0,SET,393,209
0,SET,395,245
0,SET,397,246
0,SET,399,252
0,SET,401,225
0,SET,403,237
0,SET,405,210
0,SET,407,213
0,SET,409,201
0,SET,411,191
0,SET,413,231
0,SET,415,239
0,SET,417,225
0,SET,419,207
0,SET,421,202
0,SET,423,210
0,SET,425,204
0,SET,427,205
0,SET,429,182
0,SET,431,160
0,SET,433,195
0,SET,435,176
0,SET,437,175
0,SET,439,178
0,SET,441,186
0,SET,443,137
0,SET,445,172
0,SET,447,162
0,SET,449,154
0,SET,451,142
0,SET,453,157
0,SET,455,156
0,SET,457,122
0,SET,459,121
0,SET,461,139
0,SET,463,146
0,SET,465,123
0,SET,467,120
0,SET,469,140
0,SET,471,122
0,SET,473,139
0,SET,475,115
0,SET,477,114
0,SET,479,112
0,SET,481,93
0,SET,483,109
0,SET,485,102
0,SET,487,89
0,SET,489,106
0,SET,491,101
0,SET,493,79
0,SET,495,89
0,SET,497,91
0,SET,499,76
0,SET,501,98
0,SET,503,81
0,SET,505,87
0,SET,507,82
0,SET,509,83
0,SET,511,67
0,SET,515,131
0,SET,519,123
0,SET,523,110
0,SET,527,103
0,SET,531,111
0,SET,535,99
0,SET,539,106
0,SET,543,94
0,SET,547,90
0,SET,551,70
0,SET,555,76
0,SET,559,69
0,SET,563,83
0,SET,567,69
0,SET,571,51
0,SET,575,66
0,SET,579,47
0,SET,583,39
0,SET,587,31
0,SET,591,48
0,SET,595,34
0,SET,599,30
0,SET,603,48
0,SET,607,26
0,SET,611,27
0,SET,615,25
0,SET,619,21
0,SET,623,15
0,SET,627,12
0,SET,631,20
0,SET,635,17
0,SET,639,26
0,SET,643,10
0,SET,647,6
0,SET,651,11
0,SET,655,7
0,SET,659,7
0,SET,663,5
0,SET,667,4
0,SET,671,6
0,SET,675,4
0,SET,679,3
0,SET,683,2
0,SET,687,1
0,SET,695,1
0,SET,699,1
0,SET,703,1
0,SET,707,3
0,SET,711,5
0,SET,715,1
0,SET,719,1
0,SET,727,1
0,SET,731,2
0,SET,735,1
0,SET,739,1
0,SET,755,1
0,SET,767,1
0,SET,803,1
0,SET,835,2
0,SET,851,1
0,SET,919,2
0,SET,935,1
0,SET,1407,1
0,SET,1623,1
0,SET,2079,1
0,SET,3151,1
0,SET,54271,1
0,SET,57855,1
1,SET,92,1
1,SET,95,1
1,SET,97,1
1,SET,98,2
1,SET,99,3
1,SET,100,8
1,SET,101,3
1,SET,102,3
1,SET,103,7
1,SET,104,4
1,SET,105,6
1,SET,106,11
1,SET,107,12
1,SET,108,7
1,SET,109,19
1,SET,110,7
1,SET,111,14
1,SET,112,13
1,SET,113,15
1,SET,114,14
1,SET,115,17
1,SET,116,23
1,SET,117,21
1,SET,118,20
1,SET,119,23
1,SET,120,25
1,SET,121,32
1,SET,122,25
1,SET,123,28
1,SET,124,26
1,SET,125,36
1,SET,126,24
1,SET,127,37
1,SET,128,28
1,SET,129,38
1,SET,130,35
1,SET,131,23
1,SET,132,32
1,SET,133,32
1,SET,134,40
1,SET,135,30
1,SET,136,41
1,SET,137,40
1,SET,138,35
1,SET,139,39
1,SET,140,58
1,SET,141,42
1,SET,142,50
1,SET,143,53
1,SET,144,38
1,SET,145,44
1,SET,146,37
1,SET,147,45
1,SET,148,38
1,SET,149,45
1,SET,150,28
1,SET,151,34
1,SET,152,27
1,SET,153,31
1,SET,154,37
1,SET,155,45
1,SET,156,36
1,SET,157,34
1,SET,158,32
1,SET,159,38
1,SET,160,29
1,SET,161,32
1,SET,162,33
1,SET,163,33
1,SET,164,37
1,SET,165,26
1,SET,166,40
1,SET,167,32
1,SET,168,29
1,SET,169,23
1,SET,170,34
1,SET,171,30
1,SET,172,31
1,SET,173,30
1,SET,174,27
1,SET,175,28
1,SET,176,25
1,SET,177,27
1,SET,178,36
1,SET,179,29
1,SET,180,20
1,SET,181,37
1,SET,182,25
1,SET,183,27
1,SET,184,27
1,SET,185,26
1,SET,186,31
1,SET,187,21
1,SET,188,25
1,SET,189,25
1,SET,190,31
1,SET,191,29
1,SET,192,31
1,SET,193,25
1,SET,194,26
1,SET,195,30
1,SET,196,32
1,SET,197,32
1,SET,198,24
1,SET,199,19
1,SET,200,32
1,SET,201,33
1,SET,202,26
1,SET,203,31
1,SET,204,22
1,SET,205,40
1,SET,206,23
1,SET,207,31
1,SET,208,21
1,SET,209,37
1,SET,210,36
1,SET,211,32
1,SET,212,28
1,SET,213,37
1,SET,214,33
1,SET,215,32
1,SET,216,33
1,SET,217,43
1,SET,218,44
1,SET,219,23
1,SET,220,30
1,SET,221,39
1,SET,222,27
1,SET,223,42
1,SET,224,43
1,SET,225,28
1,SET,226,47
1,SET,227,49
1,SET,228,36
1,SET,229,41
1,SET,230,35
1,SET,231,44
1,SET,232,47
1,SET,233,47
1,SET,234,48
1,SET,235,52
1,SET,236,50
1,SET,237,52
1,SET,238,52
1,SET,239,42
1,SET,240,47
1,SET,241,47
1,SET,242,54
1,SET,243,51
1,SET,244,53
1,SET,245,62
1,SET,246,58
1,SET,247,58
1,SET,248,56
1,SET,249,64
1,SET,250,57
1,SET,251,62
1,SET,252,66
1,SET,253,64
1,SET,254,49
1,SET,255,55
1,SET,257,155
1,SET,259,151
1,SET,261,127
1,SET,263,147
1,SET,265,151
1,SET,267,158
1,SET,269,164
1,SET,271,163
1,SET,273,165
1,SET,275,177
1,SET,277,179
1,SET,279,185
1,SET,281,189
1,SET,283,194
1,SET,285,204
1,SET,287,183
1,SET,289,183
1,SET,291,184
1,SET,293,200
1,SET,295,193
1,SET,297,192
1,SET,299,203
1,SET,301,224
1,SET,303,204
1,SET,305,209
1,SET,307,191
1,SET,309,204
1,SET,311,213
1,SET,313,224
1,SET,315,194
1,SET,317,251
1,SET,319,238
1,SET,321,236
1,SET,323,240
1,SET,325,231
1,SET,327,255
1,SET,329,234
1,SET,331,231
1,SET,333,243
1,SET,335,238
1,SET,337,252
1,SET,339,263
1,SET,341,242
1,SET,343,264
1,SET,345,261
1,SET,347,219
1,SET,349,263
1,SET,351,261
1,SET,353,247
1,SET,355,270
1,SET,357,274
1,SET,359,237
1,SET,361,238
1,SET,363,240
1,SET,365,258
1,SET,367,285
1,SET,369,244
1,SET,371,246
1,SET,373,242
1,SET,375,279
1,SET,377,230
1,SET,379,259
1,SET,381,247
1,SET,383,248
1,SET,385,237
1,SET,387,273
1,SET,389,229
1,SET,391,260
1,SET,393,219
1,SET,395,225
1,SET,397,225
1,SET,399,229
1,SET,401,249
1,SET,403,258
1,SET,405,235
1,SET,407,248
1,SET,409,214
1,SET,411,194
1,SET,413,210
1,SET,415,197
1,SET,417,192
