# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.206.35,34.51.177.123,34.51.237.100,34.51.239.75,34.51.233.141", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster"]
thread,cmd,latency,count
0,GET,130,63
0,GET,131,79
0,GET,132,60
0,GET,133,68
0,GET,134,80
0,GET,135,72
0,GET,136,91
0,GET,137,97
0,GET,138,106
0,GET,139,97
0,GET,140,91
0,GET,141,109
0,GET,142,118
0,GET,143,100
0,GET,144,102
0,GET,145,117
0,GET,146,119
0,GET,147,152
0,GET,148,120
0,GET,149,139
0,GET,150,139
0,GET,151,135
0,GET,152,143
0,GET,153,142
0,GET,154,164
0,GET,155,158
0,GET,156,165
0,GET,157,180
0,GET,158,167
0,GET,159,162
0,GET,160,167
0,GET,161,161
0,GET,162,177
0,GET,163,180
0,GET,164,191
0,GET,165,183
0,GET,166,191
0,GET,167,203
0,GET,168,183
0,GET,169,194
0,GET,170,189
0,GET,171,218
0,GET,172,265
0,GET,173,243
0,GET,174,250
0,GET,175,236
0,GET,176,221
0,GET,177,285
0,GET,178,237
0,GET,179,272
0,GET,180,266
0,GET,181,288
0,GET,182,274
0,GET,183,298
0,GET,184,312
0,GET,185,293
0,GET,186,311
0,GET,187,331
0,GET,188,323
0,GET,189,316
0,GET,190,336
0,GET,191,347
0,GET,192,338
0,GET,193,359
0,GET,194,381
0,GET,195,362
0,GET,196,346
0,GET,197,439
0,GET,198,402
0,GET,199,399
0,GET,200,430
0,GET,201,448
0,GET,202,424
0,GET,203,438
0,GET,204,446
0,GET,205,461
0,GET,206,455
0,GET,207,462
0,GET,208,464
0,GET,209,471
0,GET,210,470
0,GET,211,511
0,GET,212,500
0,GET,213,535
0,GET,214,494
0,GET,215,560
0,GET,216,507
0,GET,217,597
0,GET,218,594
0,GET,219,614
0,GET,220,614
0,GET,221,637
0,GET,222,661
0,GET,223,670
0,GET,224,698
0,GET,225,665
0,GET,226,718
0,GET,227,711
0,GET,228,671
0,GET,229,692
0,GET,230,723
0,GET,231,752
0,GET,232,787
0,GET,233,721
0,GET,234,829
0,GET,235,838
0,GET,236,827
0,GET,237,768
0,GET,238,859
0,GET,239,846
0,GET,240,880
0,GET,241,882
0,GET,242,902
0,GET,243,922
0,GET,244,868
0,GET,245,959
0,GET,246,1015
0,GET,247,1015
0,GET,248,1006
0,GET,249,1004
0,GET,250,1006
0,GET,251,1064
0,GET,252,1015
0,GET,253,1122
0,GET,254,1093
0,GET,255,1046
0,GET,257,2221
0,GET,259,2262
0,GET,261,2298
0,GET,263,2328
0,GET,265,2449
0,GET,267,2489
0,GET,269,2566
0,GET,271,2598
0,GET,273,2598
0,GET,275,2699
0,GET,277,2837
0,GET,279,2806
0,GET,281,2902
0,GET,283,2838
0,GET,285,2976
0,GET,287,2949
0,GET,289,2947
0,GET,291,2997
0,GET,293,3154
0,GET,295,3152
0,GET,297,3057
0,GET,299,3296
0,GET,301,3166
0,GET,303,3263
0,GET,305,3196
0,GET,307,3296
0,GET,309,3282
0,GET,311,3247
0,GET,313,3371
0,GET,315,3318
0,GET,317,3432
0,GET,319,3474
0,GET,321,3323
0,GET,323,3462
0,GET,325,3445
0,GET,327,3432
0,GET,329,3404
0,GET,331,3513
0,GET,333,3607
0,GET,335,3526
0,GET,337,3521
0,GET,339,3566
0,GET,341,3609
0,GET,343,3600
0,GET,345,3616
0,GET,347,3656
0,GET,349,3655
0,GET,351,3648
0,GET,353,3595
0,GET,355,3615
0,GET,357,3595
0,GET,359,3652
0,GET,361,3718
0,GET,363,3677
0,GET,365,3582
0,GET,367,3627
0,GET,369,3777
0,GET,371,3540
0,GET,373,3675
0,GET,375,3735
0,GET,377,3527
0,GET,379,3415
0,GET,381,3562
0,GET,383,3593
0,GET,385,3608
0,GET,387,3616
0,GET,389,3448
0,GET,391,3379
0,GET,393,3389
0,GET,395,3463
0,GET,397,3465
0,GET,399,3292
0,GET,401,3269
0,GET,403,3267
0,GET,405,3158
0,GET,407,3321
0,GET,409,3109
0,GET,411,3157
0,GET,413,3155
0,GET,415,3080
0,GET,417,2930
0,GET,419,2944
0,GET,421,2924
0,GET,423,2855
0,GET,425,2813
0,GET,427,2785
0,GET,429,2694
0,GET,431,2672
0,GET,433,2611
0,GET,435,2553
0,GET,437,2469
0,GET,439,2501
0,GET,441,2404
0,GET,443,2375
0,GET,445,2323
0,GET,447,2360
0,GET,449,2242
0,GET,451,2187
0,GET,453,2095
0,GET,455,2058
0,GET,457,2109
0,GET,459,1992
0,GET,461,1921
0,GET,463,1938
0,GET,465,1874
0,GET,467,1787
0,GET,469,1756
0,GET,471,1694
0,GET,473,1681
0,GET,475,1643
0,GET,477,1507
0,GET,479,1513
0,GET,481,1495
0,GET,483,1450
0,GET,485,1500
0,GET,487,1391
0,GET,489,1355
0,GET,491,1321
0,GET,493,1258
0,GET,495,1183
0,GET,497,1199
0,GET,499,1218
0,GET,501,1143
0,GET,503,1147
0,GET,505,1083
0,GET,507,1056
0,GET,509,1022
0,GET,511,980
0,GET,515,1907
0,GET,519,1872
0,GET,523,1726
0,GET,527,1634
0,GET,531,1480
0,GET,535,1489
0,GET,539,1358
0,GET,543,1204
0,GET,547,1180
0,GET,551,1081
0,GET,555,1065
0,GET,559,957
0,GET,563,901
0,GET,567,829
0,GET,571,769
0,GET,575,734
0,GET,579,707
0,GET,583,641
0,GET,587,594
0,GET,591,551
0,GET,595,514
0,GET,599,450
0,GET,603,433
0,GET,607,379
0,GET,611,354
0,GET,615,315
0,GET,619,286
0,GET,623,262
0,GET,627,239
0,GET,631,219
0,GET,635,194
0,GET,639,184
0,GET,643,154
0,GET,647,148
0,GET,651,134
0,GET,655,128
0,GET,659,84
0,GET,663,87
0,GET,667,88
0,GET,671,69
0,GET,675,61
0,GET,679,39
0,GET,683,53
0,GET,687,52
0,GET,691,31
0,GET,695,39
0,GET,699,34
0,GET,703,29
0,GET,707,30
0,GET,711,17
0,GET,715,13
0,GET,719,21
0,GET,723,18
0,GET,727,14
0,GET,731,20
0,GET,735,11
0,GET,739,11
0,GET,743,11
0,GET,747,10
0,GET,751,3
0,GET,755,7
0,GET,759,11
0,GET,763,9
0,GET,767,8
0,GET,771,6
0,GET,775,6
0,GET,779,4
0,GET,783,3
0,GET,787,4
0,GET,791,6
0,GET,795,4
0,GET,799,3
0,GET,803,2
0,GET,807,3
0,GET,811,2
0,GET,815,4
0,GET,819,6
0,GET,823,6
0,GET,827,2
0,GET,831,2
0,GET,835,1
0,GET,839,5
0,GET,843,1
0,GET,847,1
0,GET,851,2
0,GET,855,2
0,GET,859,2
0,GET,863,2
0,GET,871,1
0,GET,875,2
0,GET,879,1
0,GET,883,2
0,GET,887,1
0,GET,891,2
0,GET,895,1
0,GET,899,4
0,GET,915,1
0,GET,919,3
0,GET,927,1
0,GET,931,4
0,GET,935,2
0,GET,939,1
0,GET,943,2
0,GET,947,1
0,GET,959,2
0,GET,963,3
0,GET,967,1
0,GET,971,1
0,GET,975,3
0,GET,979,1
0,GET,987,1
0,GET,1015,1
0,GET,1019,1
0,GET,1031,3
0,GET,1047,2
0,GET,1055,1
0,GET,1063,3
0,GET,1071,3
0,GET,1087,1
0,GET,1095,1
0,GET,1103,1
0,GET,1111,1
0,GET,1119,1
0,GET,1127,1
0,GET,1135,1
0,GET,1159,2
0,GET,1223,1
0,GET,1231,1
0,GET,1247,2
0,GET,1279,1
0,GET,1303,2
0,GET,1311,1
0,GET,1327,1
0,GET,1335,1
0,GET,1351,1
0,GET,1391,1
0,GET,1399,2
0,GET,1415,2
0,GET,1423,1
0,GET,1431,1
0,GET,1439,1
0,GET,1463,1
0,GET,1479,1
0,GET,1495,3
0,GET,1543,1
0,GET,1559,1
0,GET,1575,3
0,GET,1583,1
0,GET,1599,1
0,GET,1631,1
0,GET,1639,1
0,GET,1647,2
0,GET,1679,2
0,GET,1695,2
0,GET,1711,1
0,GET,1727,1
0,GET,1735,1
0,GET,1743,3
0,GET,1751,2
0,GET,1775,3
0,GET,1783,1
0,GET,1799,1
0,GET,1831,1
0,GET,1839,1
0,GET,1855,1
0,GET,1903,3
0,GET,1927,1
0,GET,1951,2
0,GET,1975,1
0,GET,1999,1
0,GET,2039,1
0,GET,2175,2
0,GET,2255,1
0,GET,2271,1
0,GET,2319,1
0,GET,2383,2
0,GET,2431,1
0,GET,2447,1
0,GET,2607,1
0,GET,3087,1
0,GET,52479,1
0,GET,53503,1
0,GET,54527,1
0,GET,56575,2
0,GET,57343,1
0,GET,57855,1
0,GET,58111,1
0,GET,59647,1
0,GET,65535,1
0,SET,100,1
0,SET,103,2
0,SET,104,1
0,SET,112,1
0,SET,114,1
0,SET,116,2
0,SET,117,1
0,SET,118,2
0,SET,120,2
0,SET,121,1
0,SET,122,3
0,SET,123,4
0,SET,124,5
0,SET,125,3
0,SET,126,4
0,SET,127,1
0,SET,129,3
0,SET,130,6
0,SET,131,5
0,SET,132,3
0,SET,133,4
0,SET,134,1
0,SET,135,5
0,SET,136,9
0,SET,137,9
0,SET,138,4
0,SET,139,5
0,SET,140,8
0,SET,141,5
0,SET,142,3
0,SET,143,14
0,SET,144,6
0,SET,145,10
0,SET,146,4
0,SET,147,7
0,SET,148,7
0,SET,149,11
0,SET,150,11
0,SET,151,8
0,SET,152,10
0,SET,153,11
0,SET,154,11
0,SET,155,5
0,SET,156,7
0,SET,157,3
0,SET,158,12
0,SET,159,11
0,SET,160,7
0,SET,161,18
0,SET,162,9
0,SET,163,8
0,SET,164,19
0,SET,165,8
0,SET,166,15
0,SET,167,12
0,SET,168,16
0,SET,169,16
0,SET,170,13
0,SET,171,23
0,SET,172,15
0,SET,173,10
0,SET,174,17
0,SET,175,16
0,SET,176,13
0,SET,177,16
0,SET,178,21
0,SET,179,14
0,SET,180,15
0,SET,181,19
0,SET,182,24
0,SET,183,22
0,SET,184,28
0,SET,185,25
0,SET,186,15
0,SET,187,22
0,SET,188,28
0,SET,189,23
0,SET,190,17
0,SET,191,31
0,SET,192,30
0,SET,193,19
0,SET,194,20
0,SET,195,24
0,SET,196,27
0,SET,197,33
0,SET,198,23
0,SET,199,31
0,SET,200,29
0,SET,201,20
0,SET,202,27
0,SET,203,30
0,SET,204,24
0,SET,205,32
0,SET,206,38
0,SET,207,45
0,SET,208,33
0,SET,209,30
0,SET,210,27
0,SET,211,40
0,SET,212,41
0,SET,213,38
0,SET,214,36
0,SET,215,42
0,SET,216,52
0,SET,217,55
0,SET,218,39
0,SET,219,47
0,SET,220,42
0,SET,221,49
0,SET,222,42
0,SET,223,42
0,SET,224,43
0,SET,225,44
0,SET,226,42
0,SET,227,60
0,SET,228,48
0,SET,229,48
0,SET,230,50
0,SET,231,51
0,SET,232,62
0,SET,233,49
0,SET,234,59
0,SET,235,46
0,SET,236,48
0,SET,237,55
0,SET,238,69
0,SET,239,63
0,SET,240,62
0,SET,241,62
0,SET,242,72
0,SET,243,72
0,SET,244,77
0,SET,245,72
0,SET,246,64
0,SET,247,68
0,SET,248,60
0,SET,249,73
0,SET,250,72
0,SET,251,76
0,SET,252,69
0,SET,253,75
0,SET,254,76
0,SET,255,73
0,SET,257,158
0,SET,259,148
0,SET,261,174
0,SET,263,185
0,SET,265,167
0,SET,267,192
0,SET,269,180
0,SET,271,185
0,SET,273,183
0,SET,275,195
0,SET,277,180
0,SET,279,195
0,SET,281,186
0,SET,283,196
0,SET,285,221
0,SET,287,234
0,SET,289,202
0,SET,291,213
0,SET,293,226
0,SET,295,206
0,SET,297,233
0,SET,299,238
0,SET,301,222
0,SET,303,236
0,SET,305,235
0,SET,307,227
0,SET,309,254
0,SET,311,229
0,SET,313,228
0,SET,315,226
0,SET,317,235
0,SET,319,236
0,SET,321,240
0,SET,323,236
0,SET,325,280
0,SET,327,224
0,SET,329,259
0,SET,331,249
0,SET,333,279
0,SET,335,253
0,SET,337,269
0,SET,339,267
0,SET,341,254
0,SET,343,223
0,SET,345,253
0,SET,347,259
0,SET,349,271
0,SET,351,253
0,SET,353,266
0,SET,355,255
0,SET,357,289
0,SET,359,270
0,SET,361,297
0,SET,363,262
0,SET,365,252
0,SET,367,282
0,SET,369,272
0,SET,371,254
0,SET,373,263
0,SET,375,273
0,SET,377,270
0,SET,379,243
0,SET,381,244
0,SET,383,220
0,SET,385,261
0,SET,387,244
0,SET,389,252
0,SET,391,248
0,SET,393,251
0,SET,395,223
0,SET,397,275
0,SET,399,246
0,SET,401,240
0,SET,403,229
0,SET,405,227
0,SET,407,239
0,SET,409,221
0,SET,411,227
0,SET,413,200
0,SET,415,217
0,SET,417,209
0,SET,419,199
0,SET,421,202
0,SET,423,185
0,SET,425,201
0,SET,427,210
0,SET,429,187
0,SET,431,201
0,SET,433,199
0,SET,435,191
0,SET,437,166
0,SET,439,200
0,SET,441,162
0,SET,443,171
0,SET,445,175
0,SET,447,196
0,SET,449,161
0,SET,451,157
0,SET,453,160
0,SET,455,146
0,SET,457,119
0,SET,459,147
0,SET,461,139
0,SET,463,148
0,SET,465,144
0,SET,467,128
0,SET,469,115
0,SET,471,133
0,SET,473,116
0,SET,475,123
0,SET,477,138
0,SET,479,142
0,SET,481,109
0,SET,483,110
0,SET,485,113
0,SET,487,87
0,SET,489,90
0,SET,491,106
0,SET,493,94
0,SET,495,97
0,SET,497,90
0,SET,499,92
0,SET,501,88
0,SET,503,78
0,SET,505,79
0,SET,507,101
0,SET,509,82
0,SET,511,71
0,SET,515,142
0,SET,519,133
0,SET,523,113
0,SET,527,107
0,SET,531,120
0,SET,535,96
0,SET,539,101
0,SET,543,90
0,SET,547,93
0,SET,551,87
0,SET,555,73
0,SET,559,68
0,SET,563,61
0,SET,567,64
0,SET,571,57
0,SET,575,51
0,SET,579,45
0,SET,583,44
0,SET,587,57
0,SET,591,42
0,SET,595,37
0,SET,599,40
0,SET,603,41
0,SET,607,26
0,SET,611,27
0,SET,615,24
0,SET,619,19
0,SET,623,23
0,SET,627,10
0,SET,631,16
0,SET,635,11
0,SET,639,18
0,SET,643,14
0,SET,647,9
0,SET,651,5
0,SET,655,8
0,SET,659,3
0,SET,663,9
0,SET,667,2
0,SET,671,6
0,SET,675,6
0,SET,679,5
0,SET,683,6
0,SET,687,4
0,SET,691,4
0,SET,695,4
0,SET,699,1
0,SET,703,3
0,SET,707,2
0,SET,719,3
0,SET,723,2
0,SET,727,1
0,SET,731,1
0,SET,735,1
0,SET,739,1
0,SET,767,2
0,SET,771,1
0,SET,779,1
0,SET,783,1
0,SET,815,1
0,SET,823,1
0,SET,835,1
0,SET,875,1
0,SET,1303,1
0,SET,1431,1
0,SET,1551,1
0,SET,1647,1
0,SET,2111,1
0,SET,2463,1
0,SET,49663,1
0,SET,56575,1
0,SET,58623,1
1,SET,100,1
1,SET,103,1
1,SET,106,1
1,SET,108,1
1,SET,111,1
1,SET,113,1
1,SET,114,1
1,SET,115,1
1,SET,116,2
1,SET,117,2
1,SET,119,3
1,SET,120,3
1,SET,121,4
1,SET,123,3
1,SET,124,2
1,SET,125,6
1,SET,126,6
1,SET,127,1
1,SET,128,5
1,SET,129,5
1,SET,130,2
1,SET,131,5
1,SET,132,10
1,SET,134,1
1,SET,135,5
1,SET,136,5
1,SET,137,3
1,SET,138,6
1,SET,139,6
1,SET,140,3
1,SET,141,7
1,SET,142,9
1,SET,143,4
1,SET,144,7
1,SET,145,10
1,SET,146,9
1,SET,147,7
1,SET,148,7
1,SET,149,9
1,SET,150,11
1,SET,151,3
1,SET,152,2
1,SET,153,8
1,SET,154,10
1,SET,155,8
1,SET,156,6
1,SET,157,10
1,SET,158,6
1,SET,159,13
1,SET,160,10
1,SET,161,6
1,SET,162,10
1,SET,163,7
1,SET,164,8
1,SET,165,16
1,SET,166,12
1,SET,167,16
1,SET,168,12
1,SET,169,7
1,SET,170,17
1,SET,171,18
1,SET,172,12
1,SET,173,16
1,SET,174,20
1,SET,175,17
1,SET,176,21
1,SET,177,22
1,SET,178,23
1,SET,179,16
1,SET,180,20
1,SET,181,16
1,SET,182,18
1,SET,183,26
1,SET,184,20
1,SET,185,18
1,SET,186,25
1,SET,187,21
1,SET,188,23
1,SET,189,23
1,SET,190,20
1,SET,191,27
1,SET,192,31
1,SET,193,34
1,SET,194,27
1,SET,195,21
1,SET,196,25
1,SET,197,36
1,SET,198,24
1,SET,199,27
1,SET,200,22
1,SET,201,28
1,SET,202,22
1,SET,203,20
1,SET,204,29
1,SET,205,40
1,SET,206,30
1,SET,207,41
1,SET,208,29
1,SET,209,41
1,SET,210,30
1,SET,211,30
1,SET,212,30
1,SET,213,43
1,SET,214,51
1,SET,215,47
1,SET,216,35
1,SET,217,46
1,SET,218,44
1,SET,219,51
1,SET,220,52
1,SET,221,46
1,SET,222,40
1,SET,223,48
1,SET,224,42
1,SET,225,59
1,SET,226,49
1,SET,227,46
1,SET,228,47
1,SET,229,57
1,SET,230,53
1,SET,231,58
1,SET,232,51
1,SET,233,57
1,SET,234,61
1,SET,235,60
1,SET,236,51
1,SET,237,54
1,SET,238,63
1,SET,239,61
1,SET,240,65
1,SET,241,64
1,SET,242,73
1,SET,243,65
1,SET,244,65
1,SET,245,72
1,SET,246,60
1,SET,247,80
1,SET,248,54
1,SET,249,66
1,SET,250,66
1,SET,251,79
1,SET,252,93
1,SET,253,89
1,SET,254,82
1,SET,255,72
1,SET,257,162
1,SET,259,150
1,SET,261,172
1,SET,263,167
1,SET,265,187
1,SET,267,177
1,SET,269,186
1,SET,271,182
1,SET,273,187
1,SET,275,184
1,SET,277,186
1,SET,279,178
1,SET,281,184
1,SET,283,220
1,SET,285,210
1,SET,287,231
1,SET,289,206
1,SET,291,217
1,SET,293,249
1,SET,295,241
1,SET,297,202
1,SET,299,250
1,SET,301,226
1,SET,303,229
1,SET,305,249
1,SET,307,213
1,SET,309,212
1,SET,311,235
1,SET,313,253
1,SET,315,256
1,SET,317,257
1,SET,319,270
1,SET,321,248
1,SET,323,253
1,SET,325,281
1,SET,327,237
1,SET,329,237
1,SET,331,270
1,SET,333,254
1,SET,335,249
1,SET,337,237
1,SET,339,286
1,SET,341,246
1,SET,343,266
1,SET,345,277
1,SET,347,246
1,SET,349,273
1,SET,351,257
1,SET,353,260
1,SET,355,229
1,SET,357,248
1,SET,359,286
1,SET,361,238
1,SET,363,282
1,SET,365,262
1,SET,367,269
1,SET,369,236
1,SET,371,230
1,SET,373,280
1,SET,375,251
1,SET,377,256
1,SET,379,235
1,SET,381,271
1,SET,383,246
1,SET,385,228
1,SET,387,281
1,SET,389,244
1,SET,391,224
1,SET,393,250
1,SET,395,214
1,SET,397,233
1,SET,399,232
