# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.206.35,34.51.177.123,34.51.237.100,34.51.239.75,34.51.233.141", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster"]
thread,cmd,latency,count
0,GET,229,733
0,GET,230,823
0,GET,231,785
0,GET,232,835
0,GET,233,853
0,GET,234,873
0,GET,235,906
0,GET,236,876
0,GET,237,871
0,GET,238,918
0,GET,239,883
0,GET,240,933
0,GET,241,923
0,GET,242,963
0,GET,243,1017
0,GET,244,1020
0,GET,245,983
0,GET,246,1028
0,GET,247,1103
0,GET,248,1011
0,GET,249,1062
0,GET,250,1117
0,GET,251,1109
0,GET,252,1077
0,GET,253,1132
0,GET,254,1127
0,GET,255,1191
0,GET,257,2317
0,GET,259,2285
0,GET,261,2423
0,GET,263,2421
0,GET,265,2481
0,GET,267,2576
0,GET,269,2660
0,GET,271,2670
0,GET,273,2816
0,GET,275,2810
0,GET,277,2821
0,GET,279,2940
0,GET,281,2837
0,GET,283,2936
0,GET,285,2952
0,GET,287,3041
0,GET,289,3107
0,GET,291,3095
0,GET,293,3060
0,GET,295,3136
0,GET,297,3160
0,GET,299,3304
0,GET,301,3277
0,GET,303,3312
0,GET,305,3195
0,GET,307,3246
0,GET,309,3294
0,GET,311,3363
0,GET,313,3320
0,GET,315,3410
0,GET,317,3393
0,GET,319,3376
0,GET,321,3464
0,GET,323,3541
0,GET,325,3394
0,GET,327,3445
0,GET,329,3511
0,GET,331,3515
0,GET,333,3491
0,GET,335,3496
0,GET,337,3509
0,GET,339,3694
0,GET,341,3642
0,GET,343,3524
0,GET,345,3675
0,GET,347,3635
0,GET,349,3554
0,GET,351,3649
0,GET,353,3661
0,GET,355,3553
0,GET,357,3624
0,GET,359,3630
0,GET,361,3577
0,GET,363,3609
0,GET,365,3638
0,GET,367,3586
0,GET,369,3595
0,GET,371,3676
0,GET,373,3710
0,GET,375,3573
0,GET,377,3548
0,GET,379,3532
0,GET,381,3426
0,GET,383,3478
0,GET,385,3534
0,GET,387,3392
0,GET,389,3451
0,GET,391,3311
0,GET,393,3323
0,GET,395,3318
0,GET,397,3342
0,GET,399,3237
0,GET,401,3246
0,GET,403,3156
0,GET,405,3119
0,GET,407,3176
0,GET,409,3083
0,GET,411,2993
0,GET,413,3003
0,GET,415,3001
0,GET,417,2887
0,GET,419,2852
0,GET,421,2795
0,GET,423,2748
0,GET,425,2709
0,GET,427,2670
0,GET,429,2668
0,GET,431,2510
0,GET,433,2510
0,GET,435,2447
0,GET,437,2282
0,GET,439,2370
0,GET,441,2251
0,GET,443,2269
0,GET,445,2207
0,GET,447,2236
0,GET,449,2150
0,GET,451,2011
0,GET,453,1985
0,GET,455,1882
0,GET,457,1863
0,GET,459,1856
0,GET,461,1830
0,GET,463,1731
0,GET,465,1751
0,GET,467,1800
0,GET,469,1582
0,GET,471,1545
0,GET,473,1456
0,GET,475,1556
0,GET,477,1443
0,GET,479,1450
0,GET,481,1449
0,GET,483,1434
0,GET,485,1346
0,GET,487,1252
0,GET,489,1262
0,GET,491,1236
0,GET,493,1188
0,GET,495,1179
0,GET,497,1151
0,GET,499,1064
0,GET,501,1034
0,GET,503,1003
0,GET,505,990
0,GET,507,918
0,GET,509,929
0,GET,511,919
0,GET,515,1729
0,GET,519,1701
0,GET,523,1624
0,GET,527,1504
0,GET,531,1332
0,GET,535,1296
0,GET,539,1236
0,GET,543,1151
0,GET,547,1170
0,GET,551,1043
0,GET,555,996
0,GET,559,859
0,GET,563,849
0,GET,567,810
0,GET,571,744
0,GET,575,664
0,GET,579,587
0,GET,583,573
0,GET,587,520
0,GET,591,480
0,GET,595,444
0,GET,599,403
0,GET,603,362
0,GET,607,295
0,GET,611,290
0,GET,615,241
0,GET,619,237
0,GET,623,218
0,GET,627,207
0,GET,631,173
0,GET,635,160
0,GET,639,138
0,GET,643,143
0,GET,647,116
0,GET,651,95
0,GET,655,103
0,GET,659,70
0,GET,663,72
0,GET,667,70
0,GET,671,53
0,GET,675,44
0,GET,679,35
0,GET,683,33
0,GET,687,37
0,GET,691,22
0,GET,695,26
0,GET,699,21
0,GET,703,23
0,GET,707,20
0,GET,711,12
0,GET,715,13
0,GET,719,16
0,GET,723,9
0,GET,727,15
0,GET,731,9
0,GET,735,8
0,GET,739,8
0,GET,743,2
0,GET,747,7
0,GET,751,11
0,GET,755,4
0,GET,759,4
0,GET,763,1
0,GET,767,7
0,GET,771,6
0,GET,775,9
0,GET,779,2
0,GET,783,5
0,GET,787,2
0,GET,791,2
0,GET,795,5
0,GET,799,1
0,GET,803,3
0,GET,807,1
0,GET,811,1
0,GET,815,1
0,GET,823,4
0,GET,827,3
0,GET,831,1
0,GET,839,2
0,GET,847,4
0,GET,859,1
0,GET,867,2
0,GET,871,1
0,GET,875,2
0,GET,879,2
0,GET,891,1
0,GET,899,1
0,GET,903,1
0,GET,907,1
0,GET,915,1
0,GET,963,2
0,GET,967,1
0,GET,971,1
0,GET,979,1
0,GET,995,1
0,GET,1019,1
0,GET,1031,1
0,GET,1047,1
0,GET,1071,1
0,GET,1079,1
0,GET,1103,1
0,GET,1135,1
0,GET,1167,1
0,GET,1231,1
0,GET,1263,2
0,GET,1383,1
0,GET,1391,1
0,GET,1399,1
0,GET,1407,1
0,GET,1431,2
0,GET,1455,1
0,GET,1463,1
0,GET,1495,1
0,GET,1503,1
0,GET,1519,1
0,GET,1535,1
0,GET,1551,1
0,GET,1559,1
0,GET,1599,1
0,GET,1607,2
0,GET,1615,1
0,GET,1623,1
0,GET,1631,1
0,GET,1647,1
0,GET,1655,1
0,GET,1671,3
0,GET,1695,1
0,GET,1703,1
0,GET,1727,1
0,GET,1743,1
0,GET,1759,2
0,GET,1775,1
0,GET,1783,2
0,GET,1831,1
0,GET,1847,1
0,GET,1879,1
0,GET,1943,1
0,GET,1959,1
0,GET,2063,1
0,GET,2095,1
0,GET,2127,1
0,GET,2287,1
0,GET,2399,1
0,GET,51199,2
0,GET,53759,1
0,GET,54271,1
0,GET,55295,1
0,GET,56063,2
0,GET,56319,1
0,GET,56831,1
0,GET,58111,1
0,GET,58623,1
0,DEL,83,1
0,DEL,84,1
0,DEL,87,1
0,DEL,88,1
0,DEL,90,2
0,DEL,91,1
0,DEL,93,2
0,DEL,94,4
0,DEL,95,1
0,DEL,96,3
0,DEL,97,3
0,DEL,98,8
0,DEL,99,6
0,DEL,100,7
0,DEL,101,9
0,DEL,102,10
0,DEL,103,10
0,DEL,104,13
0,DEL,105,7
0,DEL,106,22
0,DEL,107,23
0,DEL,108,22
0,DEL,109,19
0,DEL,110,27
0,DEL,111,27
0,DEL,112,37
0,DEL,113,37
0,DEL,114,34
0,DEL,115,32
0,DEL,116,47
0,DEL,117,34
0,DEL,118,30
0,DEL,119,43
0,DEL,120,54
0,DEL,121,53
0,DEL,122,58
0,DEL,123,45
0,DEL,124,52
0,DEL,125,54
0,DEL,126,60
0,DEL,127,58
0,DEL,128,65
0,DEL,129,66
0,DEL,130,66
0,DEL,131,71
0,DEL,132,72
0,DEL,133,54
0,DEL,134,78
0,DEL,135,57
0,DEL,136,87
0,DEL,137,73
0,DEL,138,59
0,DEL,139,73
0,DEL,140,65
0,DEL,141,70
0,DEL,142,85
0,DEL,143,70
0,DEL,144,97
0,DEL,145,93
0,DEL,146,65
0,DEL,147,84
0,DEL,148,89
0,DEL,149,87
0,DEL,150,88
0,DEL,151,75
0,DEL,152,80
0,DEL,153,71
0,DEL,154,74
0,DEL,155,83
0,DEL,156,80
0,DEL,157,80
0,DEL,158,70
0,DEL,159,77
0,DEL,160,81
0,DEL,161,81
0,DEL,162,83
0,DEL,163,82
0,DEL,164,105
0,DEL,165,78
0,DEL,166,81
0,DEL,167,87
0,DEL,168,70
0,DEL,169,94
0,DEL,170,91
0,DEL,171,100
0,DEL,172,101
0,DEL,173,88
0,DEL,174,99
0,DEL,175,88
0,DEL,176,103
0,DEL,177,105
0,DEL,178,97
0,DEL,179,80
0,DEL,180,108
0,DEL,181,86
0,DEL,182,114
0,DEL,183,109
0,DEL,184,108
0,DEL,185,117
0,DEL,186,133
0,DEL,187,109
0,DEL,188,100
0,DEL,189,107
0,DEL,190,124
0,DEL,191,144
0,DEL,192,131
0,DEL,193,122
0,DEL,194,131
0,DEL,195,131
0,DEL,196,144
0,DEL,197,137
0,DEL,198,151
0,DEL,199,141
0,DEL,200,175
0,DEL,201,152
0,DEL,202,150
0,DEL,203,148
0,DEL,204,156
0,DEL,205,165
0,DEL,206,170
0,DEL,207,176
0,DEL,208,164
0,DEL,209,181
0,DEL,210,202
0,DEL,211,177
0,DEL,212,182
0,DEL,213,208
0,DEL,214,186
0,DEL,215,197
0,DEL,216,209
0,DEL,217,202
0,DEL,218,221
0,DEL,219,219
0,DEL,220,228
0,DEL,221,240
0,DEL,222,233
0,DEL,223,242
0,DEL,224,253
0,DEL,225,244
0,DEL,226,259
0,DEL,227,290
0,DEL,228,248
0,DEL,229,264
0,DEL,230,282
0,DEL,231,292
0,DEL,232,271
0,DEL,233,332
0,DEL,234,290
0,DEL,235,289
0,DEL,236,322
0,DEL,237,288
0,DEL,238,312
0,DEL,239,318
0,DEL,240,325
0,DEL,241,316
0,DEL,242,349
0,DEL,243,355
0,DEL,244,380
0,DEL,245,383
0,DEL,246,325
0,DEL,247,346
0,DEL,248,358
0,DEL,249,350
0,DEL,250,347
0,DEL,251,387
0,DEL,252,415
0,DEL,253,395
0,DEL,254,419
0,DEL,255,398
0,DEL,257,786
0,DEL,259,840
0,DEL,261,863
0,DEL,263,849
0,DEL,265,926
0,DEL,267,959
0,DEL,269,959
0,DEL,271,968
0,DEL,273,989
0,DEL,275,954
0,DEL,277,925
0,DEL,279,1020
0,DEL,281,996
0,DEL,283,1094
0,DEL,285,1082
0,DEL,287,1130
0,DEL,289,1114
0,DEL,291,1122
0,DEL,293,1055
0,DEL,295,1108
0,DEL,297,1070
0,DEL,299,1112
0,DEL,301,1168
0,DEL,303,1210
0,DEL,305,1167
0,DEL,307,1203
0,DEL,309,1153
0,DEL,311,1192
0,DEL,313,1162
0,DEL,315,1214
0,DEL,317,1259
0,DEL,319,1247
0,DEL,321,1141
0,DEL,323,1273
0,DEL,325,1194
0,DEL,327,1210
0,DEL,329,1271
0,DEL,331,1251
0,DEL,333,1291
0,DEL,335,1310
0,DEL,337,1292
0,DEL,339,1333
0,DEL,341,1261
0,DEL,343,1205
0,DEL,345,1215
0,DEL,347,1258
0,DEL,349,1315
0,DEL,351,1311
0,DEL,353,1288
0,DEL,355,1236
0,DEL,357,1314
0,DEL,359,1320
0,DEL,361,1281
0,DEL,363,1276
0,DEL,365,1205
0,DEL,367,1320
0,DEL,369,1310
0,DEL,371,1301
0,DEL,373,1288
0,DEL,375,1244
0,DEL,377,1251
0,DEL,379,1269
0,DEL,381,1296
0,DEL,383,1280
0,DEL,385,1221
0,DEL,387,1238
0,DEL,389,1240
0,DEL,391,1196
0,DEL,393,1261
0,DEL,395,1194
0,DEL,397,1199
0,DEL,399,1143
0,DEL,401,1213
0,DEL,403,1144
0,DEL,405,1101
0,DEL,407,1084
0,DEL,409,1176
0,DEL,411,1101
0,DEL,413,1093
0,DEL,415,1071
0,DEL,417,1016
0,DEL,419,1022
0,DEL,421,955
0,DEL,423,957
0,DEL,425,975
0,DEL,427,942
0,DEL,429,895
0,DEL,431,995
0,DEL,433,899
0,DEL,435,892
0,DEL,437,913
0,DEL,439,821
0,DEL,441,835
0,DEL,443,859
0,DEL,445,784
0,DEL,447,733
0,DEL,449,790
0,DEL,451,786
0,DEL,453,770
0,DEL,455,691
0,DEL,457,675
0,DEL,459,699
0,DEL,461,671
0,DEL,463,631
0,DEL,465,645
0,DEL,467,625
0,DEL,469,582
0,DEL,471,557
0,DEL,473,545
0,DEL,475,558
0,DEL,477,520
0,DEL,479,513
0,DEL,481,490
0,DEL,483,464
0,DEL,485,488
0,DEL,487,466
0,DEL,489,461
0,DEL,491,426
0,DEL,493,489
0,DEL,495,398
0,DEL,497,435
0,DEL,499,400
0,DEL,501,406
0,DEL,503,357
0,DEL,505,365
0,DEL,507,340
0,DEL,509,334
0,DEL,511,331
0,DEL,515,648
0,DEL,519,564
0,DEL,523,575
0,DEL,527,558
0,DEL,531,511
0,DEL,535,503
0,DEL,539,464
0,DEL,543,413
0,DEL,547,402
0,DEL,551,377
0,DEL,555,310
0,DEL,559,328
0,DEL,563,331
0,DEL,567,265
0,DEL,571,244
0,DEL,575,242
0,DEL,579,228
0,DEL,583,203
0,DEL,587,187
0,DEL,591,176
0,DEL,595,152
0,DEL,599,127
0,DEL,603,121
0,DEL,607,133
0,DEL,611,97
0,DEL,615,99
0,DEL,619,94
0,DEL,623,88
0,DEL,627,86
0,DEL,631,67
0,DEL,635,48
0,DEL,639,44
0,DEL,643,51
0,DEL,647,59
0,DEL,651,33
0,DEL,655,35
0,DEL,659,30
0,DEL,663,32
0,DEL,667,26
0,DEL,671,12
0,DEL,675,20
0,DEL,679,14
0,DEL,683,17
0,DEL,687,12
0,DEL,691,4
0,DEL,695,9
0,DEL,699,7
0,DEL,703,8
0,DEL,707,4
0,DEL,711,5
0,DEL,715,5
0,DEL,719,9
0,DEL,723,2
0,DEL,727,6
0,DEL,731,3
0,DEL,735,2
0,DEL,739,4
0,DEL,743,3
0,DEL,751,1
0,DEL,755,3
0,DEL,759,3
0,DEL,763,1
0,DEL,771,1
0,DEL,779,3
0,DEL,787,1
0,DEL,791,1
0,DEL,803,2
0,DEL,831,1
0,DEL,835,1
0,DEL,839,2
0,DEL,855,1
0,DEL,895,1
0,DEL,907,2
0,DEL,911,1
0,DEL,919,2
0,DEL,927,1
0,DEL,939,1
0,DEL,943,1
0,DEL,967,1
0,DEL,983,1
0,DEL,1063,1
0,DEL,1143,1
0,DEL,1183,1
0,DEL,1335,1
0,DEL,1415,1
0,DEL,1423,1
0,DEL,1503,1
0,DEL,1511,1
0,DEL,1543,1
0,DEL,1559,1
0,DEL,1591,1
0,DEL,1647,1
0,DEL,1687,1
0,DEL,1719,1
0,DEL,1743,1
0,DEL,1863,1
0,DEL,1887,1
0,DEL,1991,1
0,DEL,1999,1
0,DEL,2031,1
0,DEL,2143,1
0,DEL,2175,2
0,DEL,2319,1
0,DEL,2351,1
0,DEL,2383,1
0,DEL,58367,1
0,DEL,59135,1
0,DEL,59391,1
1,SET,98,1
1,SET,104,1
1,SET,105,2
1,SET,106,1
1,SET,108,1
1,SET,109,2
1,SET,110,2
1,SET,111,3
1,SET,113,5
1,SET,114,2
1,SET,115,1
1,SET,116,4
1,SET,117,6
1,SET,118,6
1,SET,119,5
1,SET,120,3
1,SET,121,5
1,SET,122,3
1,SET,123,2
1,SET,124,5
1,SET,125,5
1,SET,126,5
1,SET,127,7
1,SET,128,8
1,SET,129,10
1,SET,130,10
1,SET,131,3
1,SET,132,5
1,SET,133,14
1,SET,134,6
1,SET,135,5
1,SET,136,12
1,SET,137,18
1,SET,138,16
1,SET,139,11
1,SET,140,16
1,SET,141,19
1,SET,142,13
1,SET,143,8
1,SET,144,14
1,SET,145,16
1,SET,146,16
1,SET,147,12
1,SET,148,7
1,SET,149,19
1,SET,150,24
1,SET,151,14
1,SET,152,26
1,SET,153,21
1,SET,154,12
1,SET,155,18
1,SET,156,10
1,SET,157,23
1,SET,158,14
1,SET,159,22
1,SET,160,18
1,SET,161,20
1,SET,162,12
1,SET,163,13
1,SET,164,19
1,SET,165,17
1,SET,166,15
1,SET,167,16
1,SET,168,13
1,SET,169,11
1,SET,170,26
1,SET,171,28
1,SET,172,22
1,SET,173,19
1,SET,174,19
1,SET,175,17
1,SET,176,19
1,SET,177,23
1,SET,178,29
1,SET,179,27
1,SET,180,20
1,SET,181,18
1,SET,182,19
1,SET,183,25
1,SET,184,23
1,SET,185,19
1,SET,186,22
1,SET,187,24
1,SET,188,24
1,SET,189,16
1,SET,190,20
1,SET,191,18
1,SET,192,30
1,SET,193,22
1,SET,194,21
1,SET,195,30
1,SET,196,24
1,SET,197,19
1,SET,198,29
1,SET,199,28
1,SET,200,33
1,SET,201,23
1,SET,202,33
1,SET,203,29
1,SET,204,31
1,SET,205,43
1,SET,206,33
1,SET,207,32
1,SET,208,37
1,SET,209,29
1,SET,210,27
1,SET,211,44
1,SET,212,34
1,SET,213,45
1,SET,214,43
1,SET,215,41
1,SET,216,41
1,SET,217,25
1,SET,218,34
1,SET,219,32
1,SET,220,51
1,SET,221,39
1,SET,222,56
1,SET,223,49
1,SET,224,53
1,SET,225,43
1,SET,226,50
1,SET,227,47
1,SET,228,45
1,SET,229,49
1,SET,230,53
1,SET,231,57
1,SET,232,65
1,SET,233,69
1,SET,234,50
1,SET,235,48
1,SET,236,62
1,SET,237,60
1,SET,238,68
1,SET,239,64
1,SET,240,57
1,SET,241,68
1,SET,242,54
1,SET,243,65
1,SET,244,60
1,SET,245,61
1,SET,246,58
1,SET,247,65
1,SET,248,69
1,SET,249,71
1,SET,250,64
1,SET,251,82
1,SET,252,76
1,SET,253,68
1,SET,254,73
1,SET,255,99
1,SET,257,148
1,SET,259,146
1,SET,261,190
1,SET,263,158
1,SET,265,172
1,SET,267,168
1,SET,269,149
1,SET,271,172
1,SET,273,176
1,SET,275,186
1,SET,277,199
1,SET,279,212
1,SET,281,196
1,SET,283,204
1,SET,285,223
1,SET,287,207
1,SET,289,230
1,SET,291,203
1,SET,293,212
1,SET,295,220
1,SET,297,222
1,SET,299,214
1,SET,301,214
1,SET,303,221
1,SET,305,232
1,SET,307,208
1,SET,309,265
1,SET,311,242
1,SET,313,248
1,SET,315,238
1,SET,317,235
1,SET,319,244
1,SET,321,228
1,SET,323,258
1,SET,325,249
1,SET,327,233
1,SET,329,238
1,SET,331,236
1,SET,333,231
1,SET,335,253
1,SET,337,241
1,SET,339,256
1,SET,341,264
1,SET,343,296
1,SET,345,263
1,SET,347,258
1,SET,349,240
1,SET,351,252
1,SET,353,261
1,SET,355,272
1,SET,357,287
1,SET,359,248
1,SET,361,221
1,SET,363,271
1,SET,365,269
1,SET,367,245
1,SET,369,249
1,SET,371,252
1,SET,373,285
1,SET,375,278
1,SET,377,271
1,SET,379,241
1,SET,381,256
1,SET,383,260
1,SET,385,263
1,SET,387,259
1,SET,389,257
1,SET,391,235
1,SET,393,259
1,SET,395,242
1,SET,397,264
1,SET,399,245
1,SET,401,252
1,SET,403,215
1,SET,405,243
1,SET,407,210
1,SET,409,210
1,SET,411,217
1,SET,413,212
1,SET,415,233
1,SET,417,186
1,SET,419,203
1,SET,421,186
1,SET,423,234
1,SET,425,176
1,SET,427,192
1,SET,429,203
1,SET,431,203
