# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.206.35", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "redis_single_node"]
thread,cmd,latency,count
0,GET,273,6237
0,GET,275,6373
0,GET,277,6387
0,GET,279,6363
0,GET,281,6540
0,GET,283,6398
0,GET,285,6475
0,GET,287,6515
0,GET,289,6592
0,GET,291,6259
0,GET,293,6548
0,GET,295,6320
0,GET,297,6406
0,GET,299,6404
0,GET,301,6285
0,GET,303,6222
0,GET,305,6293
0,GET,307,6134
0,GET,309,5979
0,GET,311,5855
0,GET,313,5882
0,GET,315,5705
0,GET,317,5595
0,GET,319,5635
0,GET,321,5582
0,GET,323,5406
0,GET,325,5282
0,GET,327,5296
0,GET,329,5204
0,GET,331,5019
0,GET,333,4998
0,GET,335,4808
0,GET,337,4806
0,GET,339,4653
0,GET,341,4712
0,GET,343,4485
0,GET,345,4501
0,GET,347,4363
0,GET,349,4406
0,GET,351,4169
0,GET,353,3972
0,GET,355,3882
0,GET,357,3879
0,GET,359,3549
0,GET,361,3493
0,GET,363,3289
0,GET,365,3042
0,GET,367,3143
0,GET,369,2981
0,GET,371,2693
0,GET,373,2550
0,GET,375,2555
0,GET,377,2319
0,GET,379,2242
0,GET,381,1992
0,GET,383,1988
0,GET,385,1795
0,GET,387,1714
0,GET,389,1545
0,GET,391,1452
0,GET,393,1361
0,GET,395,1214
0,GET,397,1154
0,GET,399,1100
0,GET,401,1049
0,GET,403,880
0,GET,405,854
0,GET,407,807
0,GET,409,691
0,GET,411,671
0,GET,413,644
0,GET,415,523
0,GET,417,539
0,GET,419,474
0,GET,421,440
0,GET,423,374
0,GET,425,356
0,GET,427,326
0,GET,429,302
0,GET,431,289
0,GET,433,253
0,GET,435,238
0,GET,437,166
0,GET,439,184
0,GET,441,150
0,GET,443,138
0,GET,445,112
0,GET,447,108
0,GET,449,85
0,GET,451,85
0,GET,453,69
0,GET,455,65
0,GET,457,59
0,GET,459,46
0,GET,461,56
0,GET,463,47
0,GET,465,54
0,GET,467,48
0,GET,469,33
0,GET,471,35
0,GET,473,20
0,GET,475,32
0,GET,477,41
0,GET,479,27
0,GET,481,27
0,GET,483,36
0,GET,485,34
0,GET,487,33
0,GET,489,22
0,GET,491,24
0,GET,493,23
0,GET,495,29
0,GET,497,18
0,GET,499,19
0,GET,501,21
0,GET,503,19
0,GET,505,29
0,GET,507,17
0,GET,509,16
0,GET,511,20
0,GET,515,28
0,GET,519,35
0,GET,523,46
0,GET,527,28
0,GET,531,32
0,GET,535,24
0,GET,539,32
0,GET,543,34
0,GET,547,25
0,GET,551,26
0,GET,555,14
0,GET,559,15
0,GET,563,20
0,GET,567,10
0,GET,571,19
0,GET,575,27
0,GET,579,14
0,GET,583,13
0,GET,587,9
0,GET,591,11
0,GET,595,12
0,GET,599,14
0,GET,603,5
0,GET,607,8
0,GET,611,9
0,GET,615,9
0,GET,619,12
0,GET,623,8
0,GET,627,8
0,GET,631,7
0,GET,635,8
0,GET,639,4
0,GET,643,5
0,GET,647,5
0,GET,651,5
0,GET,655,2
0,GET,659,4
0,GET,663,3
0,GET,667,10
0,GET,671,5
0,GET,675,6
0,GET,679,9
0,GET,683,7
0,GET,687,6
0,GET,691,3
0,GET,695,5
0,GET,699,4
0,GET,703,1
0,GET,707,6
0,GET,711,4
0,GET,715,7
0,GET,719,3
0,GET,723,5
0,GET,727,2
0,GET,731,4
0,GET,735,3
0,GET,739,4
0,GET,743,3
0,GET,747,3
0,GET,751,2
0,GET,755,2
0,GET,759,1
0,GET,763,3
0,GET,767,2
0,GET,771,2
0,GET,775,5
0,GET,779,1
0,GET,783,1
0,GET,787,2
0,GET,791,1
0,GET,795,1
0,GET,799,2
0,GET,807,2
0,GET,811,3
0,GET,823,1
0,GET,831,1
0,GET,835,1
0,GET,839,1
0,GET,843,2
0,GET,847,2
0,GET,851,2
0,GET,875,1
0,GET,883,1
0,GET,891,1
0,GET,911,1
0,GET,1031,1
0,GET,1055,1
0,GET,1143,1
0,GET,1175,1
0,GET,1303,1
0,GET,1439,1
0,GET,1447,1
0,GET,1455,1
0,GET,1487,1
0,GET,1503,1
0,GET,1511,3
0,GET,1519,3
0,GET,1543,2
0,GET,1567,4
0,GET,1599,1
0,GET,1615,1
0,GET,1639,2
0,GET,1647,1
0,GET,1671,1
0,GET,1679,1
0,GET,1695,1
0,GET,1703,1
0,GET,1711,2
0,GET,1727,1
0,GET,1735,3
0,GET,1791,2
0,GET,1847,1
0,GET,1855,1
0,GET,1895,1
0,GET,1903,1
0,GET,1919,1
0,GET,1927,1
0,GET,1943,1
0,GET,1991,1
0,GET,2031,1
0,GET,2063,1
0,GET,2079,1
0,GET,2095,1
0,GET,2143,1
0,GET,2159,1
0,GET,2191,2
0,GET,2207,1
0,GET,2271,1
0,GET,2383,1
0,GET,2463,1
0,GET,2511,1
0,GET,2559,1
0,GET,3039,1
0,GET,3375,1
0,GET,3871,1
0,DEL,103,1
0,DEL,104,1
0,DEL,105,1
0,DEL,106,3
0,DEL,107,1
0,DEL,108,3
0,DEL,109,2
0,DEL,110,2
0,DEL,111,1
0,DEL,112,4
0,DEL,113,3
0,DEL,114,4
0,DEL,115,3
0,DEL,116,3
0,DEL,117,8
0,DEL,118,6
0,DEL,119,6
0,DEL,120,8
0,DEL,121,12
0,DEL,122,9
0,DEL,123,12
0,DEL,124,7
0,DEL,125,8
0,DEL,126,12
0,DEL,127,8
0,DEL,128,16
0,DEL,129,11
0,DEL,130,16
0,DEL,131,18
0,DEL,132,12
0,DEL,133,23
0,DEL,134,20
0,DEL,135,19
0,DEL,136,13
0,DEL,137,18
0,DEL,138,27
0,DEL,139,20
0,DEL,140,28
0,DEL,141,14
0,DEL,142,25
0,DEL,143,28
0,DEL,144,23
0,DEL,145,39
0,DEL,146,29
0,DEL,147,27
0,DEL,148,24
0,DEL,149,27
0,DEL,150,27
0,DEL,151,34
0,DEL,152,18
0,DEL,153,39
0,DEL,154,38
0,DEL,155,30
0,DEL,156,29
0,DEL,157,44
0,DEL,158,37
0,DEL,159,43
0,DEL,160,35
0,DEL,161,35
0,DEL,162,31
0,DEL,163,48
0,DEL,164,47
0,DEL,165,40
0,DEL,166,50
0,DEL,167,51
0,DEL,168,40
0,DEL,169,34
0,DEL,170,52
0,DEL,171,40
0,DEL,172,66
0,DEL,173,51
0,DEL,174,41
0,DEL,175,77
0,DEL,176,62
0,DEL,177,67
0,DEL,178,61
0,DEL,179,50
0,DEL,180,63
0,DEL,181,60
0,DEL,182,66
0,DEL,183,89
0,DEL,184,89
0,DEL,185,102
0,DEL,186,95
0,DEL,187,98
0,DEL,188,91
0,DEL,189,106
0,DEL,190,100
0,DEL,191,100
0,DEL,192,106
0,DEL,193,126
0,DEL,194,124
0,DEL,195,107
0,DEL,196,134
0,DEL,197,119
0,DEL,198,134
0,DEL,199,154
0,DEL,200,145
0,DEL,201,154
0,DEL,202,173
0,DEL,203,158
0,DEL,204,194
0,DEL,205,196
0,DEL,206,212
0,DEL,207,208
0,DEL,208,219
0,DEL,209,213
0,DEL,210,241
0,DEL,211,255
0,DEL,212,279
0,DEL,213,230
0,DEL,214,330
0,DEL,215,298
0,DEL,216,318
0,DEL,217,352
0,DEL,218,395
0,DEL,219,380
0,DEL,220,378
0,DEL,221,433
0,DEL,222,418
0,DEL,223,426
0,DEL,224,415
0,DEL,225,465
0,DEL,226,490
0,DEL,227,505
0,DEL,228,511
0,DEL,229,524
0,DEL,230,554
0,DEL,231,583
0,DEL,232,567
0,DEL,233,599
0,DEL,234,565
0,DEL,235,651
0,DEL,236,692
0,DEL,237,654
0,DEL,238,737
0,DEL,239,701
0,DEL,240,736
0,DEL,241,702
0,DEL,242,696
0,DEL,243,780
0,DEL,244,814
0,DEL,245,791
0,DEL,246,790
0,DEL,247,806
0,DEL,248,819
0,DEL,249,881
0,DEL,250,844
0,DEL,251,880
0,DEL,252,929
0,DEL,253,941
0,DEL,254,880
0,DEL,255,907
0,DEL,257,1951
0,DEL,259,1901
0,DEL,261,2024
0,DEL,263,2022
0,DEL,265,2070
0,DEL,267,2128
0,DEL,269,2131
0,DEL,271,2155
0,DEL,273,2280
0,DEL,275,2219
0,DEL,277,2334
0,DEL,279,2353
0,DEL,281,2319
0,DEL,283,2264
0,DEL,285,2393
0,DEL,287,2442
0,DEL,289,2304
0,DEL,291,2317
0,DEL,293,2236
0,DEL,295,2323
0,DEL,297,2340
0,DEL,299,2326
0,DEL,301,2244
0,DEL,303,2149
0,DEL,305,2196
0,DEL,307,2093
0,DEL,309,2154
0,DEL,311,2099
0,DEL,313,2049
0,DEL,315,2055
0,DEL,317,2092
0,DEL,319,1922
0,DEL,321,1892
0,DEL,323,1970
0,DEL,325,1865
0,DEL,327,1799
0,DEL,329,1868
0,DEL,331,1864
0,DEL,333,1697
0,DEL,335,1713
0,DEL,337,1755
0,DEL,339,1703
0,DEL,341,1784
0,DEL,343,1628
0,DEL,345,1630
0,DEL,347,1584
0,DEL,349,1523
0,DEL,351,1452
0,DEL,353,1469
0,DEL,355,1413
0,DEL,357,1320
0,DEL,359,1380
0,DEL,361,1239
0,DEL,363,1195
0,DEL,365,1125
0,DEL,367,1046
0,DEL,369,957
0,DEL,371,1005
0,DEL,373,943
0,DEL,375,907
0,DEL,377,823
0,DEL,379,771
0,DEL,381,767
0,DEL,383,650
0,DEL,385,664
0,DEL,387,635
0,DEL,389,572
0,DEL,391,509
0,DEL,393,483
0,DEL,395,475
0,DEL,397,476
0,DEL,399,391
0,DEL,401,340
0,DEL,403,320
0,DEL,405,319
0,DEL,407,299
0,DEL,409,249
0,DEL,411,255
0,DEL,413,231
0,DEL,415,193
0,DEL,417,189
0,DEL,419,194
0,DEL,421,131
0,DEL,423,133
0,DEL,425,135
0,DEL,427,112
0,DEL,429,85
0,DEL,431,93
0,DEL,433,99
0,DEL,435,72
0,DEL,437,77
0,DEL,439,72
0,DEL,441,55
0,DEL,443,51
0,DEL,445,37
0,DEL,447,39
0,DEL,449,29
0,DEL,451,35
0,DEL,453,31
0,DEL,455,30
0,DEL,457,18
0,DEL,459,13
0,DEL,461,17
0,DEL,463,24
0,DEL,465,19
0,DEL,467,20
0,DEL,469,6
0,DEL,471,11
0,DEL,473,11
0,DEL,475,12
0,DEL,477,14
0,DEL,479,12
0,DEL,481,6
0,DEL,483,8
0,DEL,485,12
0,DEL,487,7
0,DEL,489,7
0,DEL,491,12
0,DEL,493,8
0,DEL,495,4
0,DEL,497,14
0,DEL,499,6
0,DEL,501,5
0,DEL,503,8
0,DEL,505,3
0,DEL,507,6
0,DEL,509,6
0,DEL,511,7
0,DEL,515,9
0,DEL,519,11
0,DEL,523,13
0,DEL,527,10
0,DEL,531,9
0,DEL,535,4
0,DEL,539,6
0,DEL,543,8
0,DEL,547,10
0,DEL,551,5
0,DEL,555,7
0,DEL,559,5
0,DEL,563,8
0,DEL,567,6
0,DEL,571,4
0,DEL,575,3
0,DEL,579,5
0,DEL,583,7
0,DEL,587,9
0,DEL,591,10
0,DEL,595,1
0,DEL,599,1
0,DEL,603,4
0,DEL,607,5
0,DEL,615,4
0,DEL,619,1
0,DEL,631,5
0,DEL,635,4
0,DEL,639,2
0,DEL,647,2
0,DEL,651,2
0,DEL,655,5
0,DEL,659,4
0,DEL,663,1
0,DEL,667,5
0,DEL,671,1
0,DEL,675,1
0,DEL,683,1
0,DEL,687,1
0,DEL,691,1
0,DEL,695,3
0,DEL,707,1
0,DEL,711,3
0,DEL,715,1
0,DEL,719,1
0,DEL,723,1
0,DEL,727,4
0,DEL,731,2
0,DEL,735,4
0,DEL,739,1
0,DEL,759,3
0,DEL,763,3
0,DEL,775,4
0,DEL,787,1
0,DEL,791,2
0,DEL,803,1
0,DEL,819,1
0,DEL,891,1
0,DEL,919,1
0,DEL,1231,1
0,DEL,1495,2
0,DEL,1559,1
0,DEL,1583,1
0,DEL,1623,1
0,DEL,1751,1
0,DEL,1775,1
0,DEL,1807,1
0,DEL,1847,2
0,DEL,1991,1
0,DEL,1999,1
0,DEL,2143,2
0,DEL,2207,1
0,DEL,2335,1
0,DEL,3055,1
0,DEL,3423,1
0,DEL,3695,1
0,SET,109,1
0,SET,114,1
0,SET,115,1
0,SET,116,2
0,SET,118,2
0,SET,121,1
0,SET,122,2
0,SET,123,1
0,SET,124,1
0,SET,125,3
0,SET,126,1
0,SET,127,2
0,SET,128,2
0,SET,129,4
0,SET,130,1
0,SET,131,3
0,SET,132,3
0,SET,133,3
0,SET,134,2
0,SET,135,6
0,SET,136,5
0,SET,137,3
0,SET,138,2
0,SET,139,7
0,SET,140,5
0,SET,141,3
0,SET,142,4
0,SET,143,6
0,SET,144,5
0,SET,145,5
0,SET,146,4
0,SET,147,5
0,SET,148,4
0,SET,149,4
0,SET,150,4
0,SET,151,3
0,SET,152,10
0,SET,153,3
0,SET,154,5
0,SET,155,5
0,SET,156,5
0,SET,157,6
0,SET,158,7
0,SET,159,4
0,SET,160,8
0,SET,161,11
0,SET,162,3
0,SET,163,8
0,SET,164,8
0,SET,165,8
0,SET,166,8
0,SET,167,9
0,SET,168,12
0,SET,169,10
0,SET,170,7
0,SET,171,12
0,SET,172,8
0,SET,173,9
0,SET,174,6
0,SET,175,13
0,SET,176,14
0,SET,177,10
0,SET,178,13
0,SET,179,8
0,SET,180,17
0,SET,181,14
0,SET,182,9
0,SET,183,9
0,SET,184,14
0,SET,185,10
0,SET,186,10
0,SET,187,15
0,SET,188,10
0,SET,189,15
0,SET,190,20
0,SET,191,19
0,SET,192,17
0,SET,193,21
0,SET,194,21
0,SET,195,18
0,SET,196,27
0,SET,197,24
0,SET,198,23
0,SET,199,25
0,SET,200,24
0,SET,201,22
0,SET,202,23
0,SET,203,34
0,SET,204,33
0,SET,205,32
0,SET,206,33
0,SET,207,42
0,SET,208,50
0,SET,209,45
0,SET,210,49
0,SET,211,33
0,SET,212,48
0,SET,213,43
0,SET,214,56
0,SET,215,65
0,SET,216,63
0,SET,217,64
0,SET,218,57
0,SET,219,54
0,SET,220,63
0,SET,221,76
0,SET,222,61
0,SET,223,68
0,SET,224,81
0,SET,225,93
0,SET,226,90
0,SET,227,85
0,SET,228,94
0,SET,229,85
0,SET,230,97
0,SET,231,107
0,SET,232,118
0,SET,233,110
0,SET,234,116
0,SET,235,112
0,SET,236,108
0,SET,237,119
0,SET,238,144
0,SET,239,122
0,SET,240,138
0,SET,241,145
0,SET,242,145
0,SET,243,165
0,SET,244,148
0,SET,245,153
0,SET,246,142
0,SET,247,149
0,SET,248,144
0,SET,249,162
0,SET,250,141
0,SET,251,159
0,SET,252,170
0,SET,253,153
0,SET,254,169
0,SET,255,157
0,SET,257,403
0,SET,259,353
0,SET,261,405
0,SET,263,405
0,SET,265,410
0,SET,267,409
0,SET,269,426
0,SET,271,424
0,SET,273,436
0,SET,275,460
0,SET,277,445
0,SET,279,457
0,SET,281,447
0,SET,283,472
0,SET,285,459
0,SET,287,483
0,SET,289,444
0,SET,291,439
0,SET,293,498
0,SET,295,471
0,SET,297,425
0,SET,299,487
0,SET,301,457
0,SET,303,447
0,SET,305,442
0,SET,307,392
0,SET,309,447
0,SET,311,389
0,SET,313,466
0,SET,315,427
0,SET,317,423
0,SET,319,389
0,SET,321,399
0,SET,323,387
0,SET,325,367
0,SET,327,407
0,SET,329,385
0,SET,331,356
0,SET,333,376
0,SET,335,377
0,SET,337,325
0,SET,339,331
0,SET,341,363
0,SET,343,351
0,SET,345,299
0,SET,347,295
0,SET,349,327
0,SET,351,274
0,SET,353,320
0,SET,355,303
0,SET,357,264
0,SET,359,273
0,SET,361,274
0,SET,363,265
0,SET,365,241
0,SET,367,225
0,SET,369,254
0,SET,371,223
0,SET,373,231
0,SET,375,198
0,SET,377,211
0,SET,379,157
0,SET,381,171
0,SET,383,152
0,SET,385,123
0,SET,387,118
0,SET,389,140
0,SET,391,110
0,SET,393,116
0,SET,395,96
0,SET,397,103
0,SET,399,86
0,SET,401,90
0,SET,403,80
0,SET,405,62
0,SET,407,69
0,SET,409,64
0,SET,411,55
0,SET,413,49
0,SET,415,50
0,SET,417,45
0,SET,419,37
0,SET,421,31
0,SET,423,38
0,SET,425,32
0,SET,427,32
0,SET,429,23
0,SET,431,19
0,SET,433,18
0,SET,435,22
0,SET,437,13
0,SET,439,16
0,SET,441,17
0,SET,443,12
0,SET,445,13
0,SET,447,5
0,SET,449,14
0,SET,451,11
0,SET,453,12
0,SET,455,5
0,SET,457,9
0,SET,459,4
0,SET,461,5
0,SET,463,11
0,SET,465,3
0,SET,467,7
0,SET,469,4
0,SET,471,2
0,SET,475,6
0,SET,477,3
0,SET,479,2
0,SET,481,1
0,SET,485,2
0,SET,487,6
0,SET,489,1
0,SET,491,2
0,SET,493,2
0,SET,495,1
0,SET,497,1
0,SET,499,2
0,SET,503,1
0,SET,505,2
0,SET,507,1
0,SET,509,3
0,SET,511,3
0,SET,515,5
0,SET,519,3
0,SET,523,3
0,SET,527,3
0,SET,535,2
0,SET,539,1
0,SET,547,3
0,SET,551,2
0,SET,555,1
0,SET,559,2
0,SET,563,3
0,SET,567,2
0,SET,571,1
0,SET,575,2
0,SET,579,2
0,SET,587,3
0,SET,591,1
0,SET,603,2
0,SET,607,3
0,SET,619,1
0,SET,623,1
0,SET,627,1
0,SET,631,1
0,SET,635,2
0,SET,647,1
0,SET,683,1
0,SET,691,2
0,SET,695,2
0,SET,707,2
0,SET,719,1
0,SET,723,2
0,SET,735,1
0,SET,803,1
0,SET,807,1
0,SET,847,1
0,SET,863,1
0,SET,1983,1
1,GET,94,1
1,GET,96,1
1,GET,97,1
1,GET,101,1
1,GET,102,2
1,GET,103,3
1,GET,104,1
1,GET,105,3
1,GET,106,4
1,GET,107,7
1,GET,108,4
1,GET,109,4
1,GET,110,10
1,GET,111,8
1,GET,112,7
1,GET,113,14
1,GET,114,8
1,GET,115,12
1,GET,116,14
1,GET,117,14
1,GET,118,15
1,GET,119,15
1,GET,120,19
1,GET,121,10
1,GET,122,14
1,GET,123,16
1,GET,124,36
1,GET,125,28
1,GET,126,28
1,GET,127,31
1,GET,128,27
1,GET,129,35
1,GET,130,35
1,GET,131,29
1,GET,132,43
1,GET,133,33
1,GET,134,38
1,GET,135,41
1,GET,136,49
1,GET,137,53
1,GET,138,42
1,GET,139,70
1,GET,140,49
1,GET,141,71
1,GET,142,57
1,GET,143,64
1,GET,144,88
1,GET,145,76
1,GET,146,67
1,GET,147,76
1,GET,148,98
1,GET,149,92
1,GET,150,85
1,GET,151,113
1,GET,152,111
1,GET,153,94
1,GET,154,114
1,GET,155,110
1,GET,156,142
1,GET,157,105
1,GET,158,133
1,GET,159,126
1,GET,160,128
1,GET,161,147
1,GET,162,140
1,GET,163,150
1,GET,164,158
1,GET,165,158
1,GET,166,165
1,GET,167,187
1,GET,168,159
1,GET,169,167
1,GET,170,175
1,GET,171,183
1,GET,172,186
1,GET,173,196
1,GET,174,194
1,GET,175,209
1,GET,176,206
1,GET,177,179
1,GET,178,177
1,GET,179,211
1,GET,180,245
1,GET,181,210
1,GET,182,226
1,GET,183,222
1,GET,184,266
1,GET,185,218
1,GET,186,272
1,GET,187,260
1,GET,188,276
1,GET,189,306
1,GET,190,297
1,GET,191,300
1,GET,192,292
1,GET,193,303
1,GET,194,363
1,GET,195,347
1,GET,196,363
1,GET,197,383
1,GET,198,396
1,GET,199,394
1,GET,200,404
1,GET,201,449
1,GET,202,469
1,GET,203,446
1,GET,204,457
1,GET,205,498
1,GET,206,532
1,GET,207,544
1,GET,208,529
1,GET,209,542
1,GET,210,588
1,GET,211,627
1,GET,212,651
1,GET,213,644
1,GET,214,693
1,GET,215,742
1,GET,216,771
1,GET,217,820
1,GET,218,847
1,GET,219,875
1,GET,220,898
1,GET,221,929
1,GET,222,975
1,GET,223,1057
1,GET,224,1125
1,GET,225,1085
1,GET,226,1127
1,GET,227,1191
1,GET,228,1170
1,GET,229,1249
1,GET,230,1307
1,GET,231,1286
1,GET,232,1386
1,GET,233,1429
1,GET,234,1444
1,GET,235,1551
1,GET,236,1602
1,GET,237,1642
1,GET,238,1662
1,GET,239,1673
1,GET,240,1625
1,GET,241,1725
1,GET,242,1734
1,GET,243,1746
1,GET,244,1898
1,GET,245,1938
1,GET,246,1925
1,GET,247,1970
1,GET,248,1995
1,GET,249,2059
1,GET,250,2067
1,GET,251,2120
1,GET,252,2214
1,GET,253,2259
1,GET,254,2315
1,GET,255,2252
1,GET,257,4651
1,GET,259,4777
1,GET,261,4926
1,GET,263,5275
1,GET,265,5287
1,GET,267,5408
1,GET,269,5594
1,GET,271,5736
1,GET,273,5748
1,GET,275,5954
1,GET,277,6139
1,GET,279,6024
1,GET,281,6275
1,GET,283,6316
1,GET,285,6239
1,GET,287,6315
1,GET,289,6444
1,GET,291,6492
1,GET,293,6331
1,GET,295,6499
1,GET,297,6441
1,GET,299,6439
1,GET,301,6468
1,GET,303,6360
1,GET,305,6072
1,GET,307,6126
1,GET,309,6077
1,GET,311,6090
1,GET,313,6098
1,GET,315,5954
1,GET,317,5846
1,GET,319,5813
1,GET,321,5841
1,GET,323,5668
1,GET,325,5642
1,GET,327,5312
1,GET,329,5496
1,GET,331,5366
1,GET,333,5403
1,GET,335,5274
1,GET,337,5028
1,GET,339,5050
1,GET,341,4853
1,GET,343,4715
1,GET,345,4733
1,GET,347,4550
1,GET,349,4389
1,GET,351,4427
1,GET,353,4133
1,GET,355,4165
1,GET,357,3977
1,GET,359,3845
1,GET,361,3623
1,GET,363,3619
1,GET,365,3501
1,GET,367,3371
1,GET,369,3193
1,GET,371,3049
1,GET,373,2978
1,GET,375,2807
1,GET,377,2685
1,GET,379,2468
1,GET,381,2454
1,GET,383,2374
1,GET,385,2200
1,GET,387,2182
1,GET,389,2016
1,GET,391,1897
1,GET,393,1649
1,GET,395,1626
1,GET,397,1605
1,GET,399,1480
1,GET,401,1312
1,GET,403,1266
1,GET,405,1167
1,GET,407,1076
1,GET,409,961
1,GET,411,890
1,GET,413,857
1,GET,415,756
1,GET,417,718
1,GET,419,667
1,GET,421,551
1,GET,423,534
1,GET,425,489
1,GET,427,441
1,GET,429,363
1,GET,431,350
1,GET,433,310
1,GET,435,292
1,GET,437,256
1,GET,439,231
1,GET,441,234
1,GET,443,178
1,GET,445,170
1,GET,447,126
1,GET,449,127
1,GET,451,112
1,GET,453,112
1,GET,455,77
1,GET,457,89
1,GET,459,76
1,GET,461,77
1,GET,463,53
1,GET,465,61
1,GET,467,40
1,GET,469,53
1,GET,471,48
1,GET,473,36
1,GET,475,43
1,GET,477,34
1,GET,479,41
1,GET,481,30
1,GET,483,29
1,GET,485,34
1,GET,487,22
1,GET,489,22
1,GET,491,19
1,GET,493,27
1,GET,495,18
1,GET,497,21
1,GET,499,18
1,GET,501,11
1,GET,503,17
1,GET,505,24
1,GET,507,21
1,GET,509,26
1,GET,511,20
1,GET,515,24
1,GET,519,30
1,GET,523,34
1,GET,527,33
1,GET,531,33
1,GET,535,32
1,GET,539,22
1,GET,543,19
1,GET,547,28
1,GET,551,22
1,GET,555,21
1,GET,559,26
1,GET,563,31
1,GET,567,22
1,GET,571,17
1,GET,575,14
1,GET,579,16
1,GET,583,7
1,GET,587,14
1,GET,591,16
1,GET,595,8
1,GET,599,8
1,GET,603,12
1,GET,607,10
1,GET,611,11
1,GET,615,7
1,GET,619,6
1,GET,623,11
1,GET,627,7
1,GET,631,9
1,GET,635,7
1,GET,639,5
1,GET,643,8
1,GET,647,5
1,GET,651,6
1,GET,655,9
1,GET,659,4
1,GET,663,6
1,GET,667,4
1,GET,671,3
1,GET,675,7
1,GET,679,1
1,GET,683,5
1,GET,687,1
1,GET,691,4
1,GET,695,5
1,GET,699,9
1,GET,703,1
1,GET,707,7
1,GET,711,1
1,GET,715,5
1,GET,719,2
1,GET,723,3
1,GET,727,2
1,GET,731,4
1,GET,735,5
1,GET,747,4
1,GET,751,3
1,GET,755,3
1,GET,759,5
1,GET,767,3
1,GET,771,2
1,GET,775,4
1,GET,779,1
1,GET,783,2
1,GET,791,2
1,GET,795,1
1,GET,799,2
1,GET,803,3
1,GET,807,1
1,GET,811,1
1,GET,815,2
1,GET,823,3
1,GET,827,2
1,GET,831,1
1,GET,835,2
1,GET,839,1
1,GET,847,1
1,GET,851,1
1,GET,863,1
1,GET,903,1
1,GET,907,1
1,GET,967,1
1,GET,1111,1
1,GET,1335,1
1,GET,1351,1
1,GET,1375,1
1,GET,1391,1
1,GET,1415,1
1,GET,1423,1
1,GET,1439,1
1,GET,1447,1
