# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.168.189", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,DEL,353,1245
0,DEL,355,1124
0,DEL,357,1071
0,DEL,359,1076
0,DEL,361,1028
0,DEL,363,980
0,DEL,365,976
0,DEL,367,965
0,DEL,369,898
0,DEL,371,870
0,DEL,373,854
0,DEL,375,754
0,DEL,377,779
0,DEL,379,717
0,DEL,381,676
0,DEL,383,635
0,DEL,385,624
0,DEL,387,566
0,DEL,389,536
0,DEL,391,525
0,DEL,393,491
0,DEL,395,473
0,DEL,397,468
0,DEL,399,390
0,DEL,401,383
0,DEL,403,369
0,DEL,405,363
0,DEL,407,335
0,DEL,409,316
0,DEL,411,274
0,DEL,413,261
0,DEL,415,238
0,DEL,417,224
0,DEL,419,192
0,DEL,421,181
0,DEL,423,181
0,DEL,425,160
0,DEL,427,159
0,DEL,429,123
0,DEL,431,108
0,DEL,433,125
0,DEL,435,111
0,DEL,437,115
0,DEL,439,78
0,DEL,441,97
0,DEL,443,67
0,DEL,445,70
0,DEL,447,52
0,DEL,449,72
0,DEL,451,44
0,DEL,453,52
0,DEL,455,42
0,DEL,457,40
0,DEL,459,42
0,DEL,461,38
0,DEL,463,29
0,DEL,465,26
0,DEL,467,35
0,DEL,469,25
0,DEL,471,28
0,DEL,473,21
0,DEL,475,23
0,DEL,477,14
0,DEL,479,22
0,DEL,481,12
0,DEL,483,14
0,DEL,485,16
0,DEL,487,28
0,DEL,489,26
0,DEL,491,12
0,DEL,493,12
0,DEL,495,15
0,DEL,497,12
0,DEL,499,14
0,DEL,501,14
0,DEL,503,13
0,DEL,505,14
0,DEL,507,17
0,DEL,509,20
0,DEL,511,12
0,DEL,515,23
0,DEL,519,25
0,DEL,523,33
0,DEL,527,26
0,DEL,531,18
0,DEL,535,26
0,DEL,539,21
0,DEL,543,23
0,DEL,547,14
0,DEL,551,20
0,DEL,555,17
0,DEL,559,11
0,DEL,563,13
0,DEL,567,9
0,DEL,571,15
0,DEL,575,15
0,DEL,579,10
0,DEL,583,12
0,DEL,587,17
0,DEL,591,14
0,DEL,595,3
0,DEL,599,13
0,DEL,603,8
0,DEL,607,9
0,DEL,611,7
0,DEL,615,10
0,DEL,619,7
0,DEL,623,10
0,DEL,627,6
0,DEL,631,8
0,DEL,635,7
0,DEL,639,10
0,DEL,643,6
0,DEL,647,7
0,DEL,651,4
0,DEL,655,3
0,DEL,659,7
0,DEL,663,5
0,DEL,667,4
0,DEL,671,1
0,DEL,675,7
0,DEL,679,6
0,DEL,683,5
0,DEL,687,4
0,DEL,691,3
0,DEL,695,5
0,DEL,699,2
0,DEL,703,4
0,DEL,711,3
0,DEL,715,2
0,DEL,719,1
0,DEL,723,2
0,DEL,727,1
0,DEL,731,2
0,DEL,735,1
0,DEL,747,1
0,DEL,751,1
0,DEL,755,2
0,DEL,763,1
0,DEL,767,1
0,DEL,771,2
0,DEL,779,1
0,DEL,799,2
0,DEL,811,1
0,DEL,827,1
0,DEL,831,1
0,DEL,915,1
0,DEL,1143,1
0,DEL,1367,1
0,DEL,1391,1
0,DEL,1447,1
0,DEL,1479,1
0,DEL,1567,1
0,DEL,1607,2
0,DEL,1623,1
0,DEL,1631,1
0,DEL,1663,1
0,DEL,1671,1
0,DEL,1711,1
0,DEL,1823,1
0,DEL,1935,1
0,DEL,1999,1
0,DEL,2175,1
0,DEL,2447,1
0,SET,99,1
0,SET,102,1
0,SET,104,1
0,SET,107,5
0,SET,108,1
0,SET,109,3
0,SET,110,5
0,SET,111,3
0,SET,112,3
0,SET,113,1
0,SET,114,3
0,SET,115,5
0,SET,116,7
0,SET,117,7
0,SET,118,7
0,SET,119,10
0,SET,120,12
0,SET,121,10
0,SET,122,15
0,SET,123,12
0,SET,124,15
0,SET,125,18
0,SET,126,11
0,SET,127,19
0,SET,128,22
0,SET,129,13
0,SET,130,22
0,SET,131,15
0,SET,132,21
0,SET,133,23
0,SET,134,21
0,SET,135,18
0,SET,136,28
0,SET,137,19
0,SET,138,22
0,SET,139,21
0,SET,140,25
0,SET,141,33
0,SET,142,33
0,SET,143,30
0,SET,144,32
0,SET,145,35
0,SET,146,37
0,SET,147,29
0,SET,148,41
0,SET,149,34
0,SET,150,26
0,SET,151,34
0,SET,152,29
0,SET,153,36
0,SET,154,24
0,SET,155,20
0,SET,156,41
0,SET,157,34
0,SET,158,29
0,SET,159,37
0,SET,160,38
0,SET,161,40
0,SET,162,36
0,SET,163,33
0,SET,164,32
0,SET,165,29
0,SET,166,30
0,SET,167,32
0,SET,168,36
0,SET,169,41
0,SET,170,30
0,SET,171,37
0,SET,172,33
0,SET,173,32
0,SET,174,38
0,SET,175,44
0,SET,176,27
0,SET,177,49
0,SET,178,41
0,SET,179,34
0,SET,180,43
0,SET,181,33
0,SET,182,31
0,SET,183,35
0,SET,184,34
0,SET,185,49
0,SET,186,44
0,SET,187,37
0,SET,188,48
0,SET,189,31
0,SET,190,40
0,SET,191,47
0,SET,192,47
0,SET,193,37
0,SET,194,41
0,SET,195,42
0,SET,196,41
0,SET,197,51
0,SET,198,46
0,SET,199,60
0,SET,200,51
0,SET,201,50
0,SET,202,57
0,SET,203,53
0,SET,204,51
0,SET,205,64
0,SET,206,76
0,SET,207,64
0,SET,208,75
0,SET,209,73
0,SET,210,72
0,SET,211,74
0,SET,212,56
0,SET,213,69
0,SET,214,73
0,SET,215,90
0,SET,216,79
0,SET,217,69
0,SET,218,86
0,SET,219,90
0,SET,220,79
0,SET,221,83
0,SET,222,84
0,SET,223,103
0,SET,224,84
0,SET,225,110
0,SET,226,91
0,SET,227,103
0,SET,228,117
0,SET,229,100
0,SET,230,103
0,SET,231,109
0,SET,232,112
0,SET,233,117
0,SET,234,111
0,SET,235,137
0,SET,236,117
0,SET,237,113
0,SET,238,119
0,SET,239,141
0,SET,240,138
0,SET,241,145
0,SET,242,138
0,SET,243,149
0,SET,244,161
0,SET,245,134
0,SET,246,137
0,SET,247,169
0,SET,248,159
0,SET,249,167
0,SET,250,177
0,SET,251,161
0,SET,252,181
0,SET,253,145
0,SET,254,180
0,SET,255,203
0,SET,257,340
0,SET,259,341
0,SET,261,370
0,SET,263,374
0,SET,265,406
0,SET,267,382
0,SET,269,356
0,SET,271,428
0,SET,273,427
0,SET,275,397
0,SET,277,426
0,SET,279,400
0,SET,281,451
0,SET,283,431
0,SET,285,418
0,SET,287,419
0,SET,289,424
0,SET,291,391
0,SET,293,416
0,SET,295,414
0,SET,297,357
0,SET,299,457
0,SET,301,409
0,SET,303,427
0,SET,305,398
0,SET,307,389
0,SET,309,400
0,SET,311,386
0,SET,313,369
0,SET,315,364
0,SET,317,374
0,SET,319,383
0,SET,321,350
0,SET,323,353
0,SET,325,347
0,SET,327,339
0,SET,329,352
0,SET,331,302
0,SET,333,303
0,SET,335,293
0,SET,337,307
0,SET,339,315
0,SET,341,313
0,SET,343,292
0,SET,345,256
0,SET,347,264
0,SET,349,265
0,SET,351,247
0,SET,353,246
0,SET,355,244
0,SET,357,237
0,SET,359,203
0,SET,361,209
0,SET,363,186
0,SET,365,181
0,SET,367,175
0,SET,369,176
0,SET,371,181
0,SET,373,173
0,SET,375,154
0,SET,377,179
0,SET,379,136
0,SET,381,153
0,SET,383,118
0,SET,385,108
0,SET,387,115
0,SET,389,95
0,SET,391,109
0,SET,393,87
0,SET,395,123
0,SET,397,98
0,SET,399,96
0,SET,401,72
0,SET,403,70
0,SET,405,84
0,SET,407,80
0,SET,409,67
0,SET,411,53
0,SET,413,56
0,SET,415,57
0,SET,417,61
0,SET,419,41
0,SET,421,34
0,SET,423,35
0,SET,425,28
0,SET,427,34
0,SET,429,35
0,SET,431,21
0,SET,433,18
0,SET,435,23
0,SET,437,27
0,SET,439,11
0,SET,441,17
0,SET,443,13
0,SET,445,17
0,SET,447,17
0,SET,449,5
0,SET,451,11
0,SET,453,10
0,SET,455,7
0,SET,457,6
0,SET,459,4
0,SET,461,7
0,SET,463,5
0,SET,465,6
0,SET,467,4
0,SET,469,1
0,SET,471,4
0,SET,473,5
0,SET,475,1
0,SET,477,3
0,SET,479,4
0,SET,481,4
0,SET,483,6
0,SET,485,5
0,SET,487,5
0,SET,489,6
0,SET,491,6
0,SET,493,4
0,SET,497,2
0,SET,499,1
0,SET,501,2
0,SET,503,1
0,SET,505,3
0,SET,509,1
0,SET,511,3
0,SET,515,10
0,SET,519,5
0,SET,523,2
0,SET,527,3
0,SET,531,2
0,SET,535,3
0,SET,539,5
0,SET,543,3
0,SET,547,5
0,SET,551,3
0,SET,555,5
0,SET,559,4
0,SET,563,2
0,SET,567,7
0,SET,571,3
0,SET,575,5
0,SET,579,5
0,SET,583,3
0,SET,587,1
0,SET,591,1
0,SET,595,3
0,SET,599,5
0,SET,603,2
0,SET,611,2
0,SET,615,1
0,SET,619,3
0,SET,623,2
0,SET,631,1
0,SET,643,1
0,SET,651,2
0,SET,655,1
0,SET,659,1
0,SET,679,1
0,SET,711,1
0,SET,771,1
0,SET,779,1
0,SET,791,1
0,SET,823,2
0,SET,839,1
0,SET,963,1
0,SET,1471,2
0,SET,1543,1
0,SET,1551,1
0,SET,1583,1
0,SET,1631,1
0,SET,1639,1
0,SET,1815,1
0,SET,2351,1
0,SET,2575,1
0,SET,4927,1
0,GET,92,1
0,GET,93,3
0,GET,94,1
0,GET,95,4
0,GET,96,4
0,GET,97,6
0,GET,98,4
0,GET,99,3
0,GET,100,18
0,GET,101,14
0,GET,102,12
0,GET,103,9
0,GET,104,22
0,GET,105,25
0,GET,106,37
0,GET,107,35
0,GET,108,31
0,GET,109,58
0,GET,110,45
0,GET,111,63
0,GET,112,73
0,GET,113,65
0,GET,114,96
0,GET,115,102
0,GET,116,113
0,GET,117,111
0,GET,118,123
0,GET,119,139
0,GET,120,170
0,GET,121,153
0,GET,122,173
0,GET,123,200
0,GET,124,210
0,GET,125,247
0,GET,126,253
0,GET,127,251
0,GET,128,265
0,GET,129,262
0,GET,130,283
0,GET,131,306
0,GET,132,293
0,GET,133,349
0,GET,134,282
0,GET,135,352
0,GET,136,343
0,GET,137,367
0,GET,138,355
0,GET,139,376
0,GET,140,411
0,GET,141,425
0,GET,142,413
0,GET,143,396
0,GET,144,395
0,GET,145,411
0,GET,146,445
0,GET,147,449
0,GET,148,435
0,GET,149,478
0,GET,150,443
0,GET,151,473
0,GET,152,451
0,GET,153,467
0,GET,154,447
0,GET,155,460
0,GET,156,485
0,GET,157,472
0,GET,158,471
0,GET,159,476
0,GET,160,521
0,GET,161,466
0,GET,162,468
0,GET,163,419
0,GET,164,446
0,GET,165,477
0,GET,166,483
0,GET,167,483
0,GET,168,461
0,GET,169,448
0,GET,170,532
0,GET,171,513
0,GET,172,495
0,GET,173,513
0,GET,174,480
0,GET,175,476
0,GET,176,521
0,GET,177,473
0,GET,178,506
0,GET,179,476
0,GET,180,471
0,GET,181,511
0,GET,182,552
0,GET,183,525
0,GET,184,539
0,GET,185,529
0,GET,186,591
0,GET,187,607
0,GET,188,586
0,GET,189,596
0,GET,190,617
0,GET,191,616
0,GET,192,609
0,GET,193,638
0,GET,194,680
0,GET,195,686
0,GET,196,691
0,GET,197,687
0,GET,198,724
0,GET,199,770
0,GET,200,820
0,GET,201,798
0,GET,202,878
0,GET,203,836
0,GET,204,811
0,GET,205,859
0,GET,206,861
0,GET,207,866
0,GET,208,898
0,GET,209,947
0,GET,210,963
0,GET,211,1004
0,GET,212,989
0,GET,213,1019
0,GET,214,1018
0,GET,215,1112
0,GET,216,1165
0,GET,217,1195
0,GET,218,1196
0,GET,219,1278
0,GET,220,1270
0,GET,221,1351
0,GET,222,1290
0,GET,223,1387
0,GET,224,1411
0,GET,225,1438
0,GET,226,1477
0,GET,227,1494
0,GET,228,1497
0,GET,229,1606
0,GET,230,1632
0,GET,231,1568
0,GET,232,1694
0,GET,233,1646
0,GET,234,1701
0,GET,235,1744
0,GET,236,1722
0,GET,237,1699
0,GET,238,1918
0,GET,239,1880
0,GET,240,1862
0,GET,241,1925
0,GET,242,1997
0,GET,243,1967
0,GET,244,2026
0,GET,245,2182
0,GET,246,2115
0,GET,247,2078
0,GET,248,2178
0,GET,249,2269
0,GET,250,2287
0,GET,251,2232
0,GET,252,2284
0,GET,253,2383
0,GET,254,2414
0,GET,255,2463
0,GET,257,4808
0,GET,259,4921
0,GET,261,5065
0,GET,263,5209
0,GET,265,5138
0,GET,267,5448
0,GET,269,5520
0,GET,271,5514
0,GET,273,5563
0,GET,275,5748
0,GET,277,5722
0,GET,279,5736
0,GET,281,5822
0,GET,283,5812
0,GET,285,5914
0,GET,287,5959
0,GET,289,5807
0,GET,291,5883
0,GET,293,5825
0,GET,295,5773
0,GET,297,5928
0,GET,299,5882
0,GET,301,5786
0,GET,303,5728
0,GET,305,5757
0,GET,307,5468
0,GET,309,5404
0,GET,311,5434
0,GET,313,5412
0,GET,315,5166
0,GET,317,5286
0,GET,319,5109
0,GET,321,5011
0,GET,323,4974
0,GET,325,4861
0,GET,327,4610
0,GET,329,4599
0,GET,331,4577
0,GET,333,4426
0,GET,335,4316
0,GET,337,4133
0,GET,339,4083
0,GET,341,4087
0,GET,343,3940
0,GET,345,3779
0,GET,347,3681
0,GET,349,3506
0,GET,351,3404
0,GET,353,3437
0,GET,355,3259
0,GET,357,3043
0,GET,359,2903
0,GET,361,2876
0,GET,363,2683
0,GET,365,2643
0,GET,367,2464
0,GET,369,2454
0,GET,371,2338
0,GET,373,2192
0,GET,375,2193
0,GET,377,2066
0,GET,379,1977
0,GET,381,1933
0,GET,383,1792
0,GET,385,1675
0,GET,387,1666
0,GET,389,1574
0,GET,391,1477
0,GET,393,1378
0,GET,395,1335
0,GET,397,1325
0,GET,399,1107
0,GET,401,1094
0,GET,403,1035
0,GET,405,894
0,GET,407,927
0,GET,409,891
0,GET,411,779
0,GET,413,706
0,GET,415,663
0,GET,417,627
0,GET,419,551
0,GET,421,541
0,GET,423,534
0,GET,425,475
0,GET,427,414
0,GET,429,381
0,GET,431,332
0,GET,433,313
0,GET,435,286
0,GET,437,278
0,GET,439,219
0,GET,441,195
0,GET,443,218
0,GET,445,174
0,GET,447,161
0,GET,449,139
0,GET,451,149
0,GET,453,126
0,GET,455,108
0,GET,457,104
0,GET,459,98
0,GET,461,90
0,GET,463,87
0,GET,465,75
0,GET,467,85
0,GET,469,68
0,GET,471,71
0,GET,473,81
0,GET,475,48
0,GET,477,43
0,GET,479,44
0,GET,481,52
0,GET,483,65
0,GET,485,61
0,GET,487,54
0,GET,489,41
0,GET,491,43
0,GET,493,35
0,GET,495,43
0,GET,497,47
0,GET,499,53
0,GET,501,37
0,GET,503,45
0,GET,505,44
0,GET,507,39
0,GET,509,37
0,GET,511,42
0,GET,515,80
0,GET,519,62
0,GET,523,66
0,GET,527,63
0,GET,531,68
0,GET,535,74
0,GET,539,61
0,GET,543,65
0,GET,547,50
0,GET,551,50
0,GET,555,54
0,GET,559,50
0,GET,563,37
0,GET,567,47
0,GET,571,35
0,GET,575,39
0,GET,579,40
0,GET,583,36
0,GET,587,42
0,GET,591,34
0,GET,595,20
0,GET,599,21
0,GET,603,30
0,GET,607,35
0,GET,611,26
0,GET,615,17
0,GET,619,27
0,GET,623,17
0,GET,627,15
0,GET,631,22
0,GET,635,12
0,GET,639,8
0,GET,643,12
0,GET,647,12
0,GET,651,10
0,GET,655,6
0,GET,659,7
0,GET,663,6
0,GET,667,6
0,GET,671,10
0,GET,675,6
0,GET,679,5
0,GET,683,5
0,GET,687,7
0,GET,691,8
0,GET,695,4
0,GET,699,9
0,GET,703,4
0,GET,707,6
0,GET,711,6
0,GET,715,8
0,GET,719,4
0,GET,723,5
0,GET,727,4
0,GET,731,2
0,GET,735,3
0,GET,739,5
0,GET,743,1
0,GET,747,4
0,GET,751,2
0,GET,755,5
0,GET,759,1
0,GET,767,3
0,GET,771,2
0,GET,775,3
0,GET,779,2
0,GET,783,3
0,GET,787,1
0,GET,791,2
0,GET,799,1
0,GET,807,1
0,GET,811,1
0,GET,815,1
0,GET,831,1
0,GET,835,1
0,GET,859,2
0,GET,863,1
0,GET,895,1
0,GET,1095,1
0,GET,1127,1
0,GET,1207,1
0,GET,1279,1
0,GET,1303,1
0,GET,1391,2
0,GET,1407,1
0,GET,1415,1
0,GET,1455,1
0,GET,1471,1
0,GET,1495,1
0,GET,1511,1
0,GET,1519,1
0,GET,1527,1
0,GET,1551,1
0,GET,1559,3
0,GET,1567,2
0,GET,1575,1
0,GET,1591,1
0,GET,1599,1
0,GET,1631,2
0,GET,1647,1
0,GET,1703,1
0,GET,1727,1
0,GET,1735,1
0,GET,1743,1
0,GET,1759,1
0,GET,1791,2
0,GET,1807,1
0,GET,1815,1
0,GET,1831,1
0,GET,1879,1
0,GET,1911,1
0,GET,1919,2
0,GET,1927,2
0,GET,1959,1
0,GET,1967,1
0,GET,1983,1
0,GET,2031,2
0,GET,2079,1
0,GET,2207,1
0,GET,2287,2
0,GET,2303,1
0,GET,2335,1
0,GET,2351,1
0,GET,2447,1
0,GET,2495,1
1,GET,89,2
1,GET,90,1
1,GET,91,1
1,GET,92,1
1,GET,93,1
1,GET,94,3
1,GET,95,2
1,GET,96,11
1,GET,97,10
1,GET,98,14
1,GET,99,16
1,GET,100,18
1,GET,101,29
1,GET,102,30
1,GET,103,33
1,GET,104,40
1,GET,105,39
1,GET,106,38
1,GET,107,57
1,GET,108,61
1,GET,109,90
1,GET,110,92
1,GET,111,96
1,GET,112,106
1,GET,113,121
1,GET,114,135
1,GET,115,170
1,GET,116,146
1,GET,117,172
1,GET,118,201
1,GET,119,193
1,GET,120,235
1,GET,121,223
1,GET,122,253
1,GET,123,244
1,GET,124,265
1,GET,125,268
1,GET,126,318
1,GET,127,314
1,GET,128,356
1,GET,129,337
1,GET,130,323
1,GET,131,350
1,GET,132,353
1,GET,133,371
1,GET,134,372
1,GET,135,411
1,GET,136,395
1,GET,137,379
1,GET,138,379
1,GET,139,403
1,GET,140,452
1,GET,141,407
1,GET,142,445
1,GET,143,424
1,GET,144,441
1,GET,145,426
1,GET,146,450
1,GET,147,466
1,GET,148,444
1,GET,149,472
1,GET,150,433
1,GET,151,427
1,GET,152,445
1,GET,153,441
1,GET,154,469
1,GET,155,451
1,GET,156,450
1,GET,157,433
1,GET,158,450
1,GET,159,476
1,GET,160,467
1,GET,161,448
1,GET,162,455
1,GET,163,493
1,GET,164,444
1,GET,165,509
1,GET,166,466
1,GET,167,464
1,GET,168,446
1,GET,169,511
1,GET,170,502
1,GET,171,493
1,GET,172,463
1,GET,173,526
1,GET,174,508
1,GET,175,494
1,GET,176,531
1,GET,177,480
1,GET,178,534
1,GET,179,519
1,GET,180,471
1,GET,181,551
1,GET,182,547
1,GET,183,551
1,GET,184,525
1,GET,185,518
1,GET,186,580
1,GET,187,592
1,GET,188,601
1,GET,189,591
1,GET,190,587
1,GET,191,660
1,GET,192,647
1,GET,193,670
1,GET,194,686
1,GET,195,678
1,GET,196,725
1,GET,197,759
1,GET,198,760
1,GET,199,785
1,GET,200,734
1,GET,201,788
1,GET,202,780
1,GET,203,841
1,GET,204,865
1,GET,205,865
1,GET,206,853
1,GET,207,880
1,GET,208,929
1,GET,209,964
1,GET,210,942
1,GET,211,1004
1,GET,212,1048
1,GET,213,1102
1,GET,214,1147
1,GET,215,1154
1,GET,216,1237
1,GET,217,1281
1,GET,218,1257
1,GET,219,1266
1,GET,220,1300
1,GET,221,1298
1,GET,222,1450
1,GET,223,1474
1,GET,224,1525
1,GET,225,1481
1,GET,226,1444
1,GET,227,1515
1,GET,228,1641
1,GET,229,1630
1,GET,230,1620
1,GET,231,1690
1,GET,232,1683
1,GET,233,1731
1,GET,234,1740
1,GET,235,1759
1,GET,236,1722
1,GET,237,1901
1,GET,238,1941
1,GET,239,1927
1,GET,240,1951
1,GET,241,1954
1,GET,242,2061
1,GET,243,1985
1,GET,244,2052
1,GET,245,2195
1,GET,246,2213
1,GET,247,2174
1,GET,248,2243
1,GET,249,2285
1,GET,250,2388
1,GET,251,2323
1,GET,252,2316
1,GET,253,2378
1,GET,254,2422
1,GET,255,2399
1,GET,257,4943
1,GET,259,5037
1,GET,261,5244
1,GET,263,5190
1,GET,265,5274
1,GET,267,5287
1,GET,269,5438
1,GET,271,5476
1,GET,273,5539
1,GET,275,5641
1,GET,277,5714
1,GET,279,5703
1,GET,281,5610
1,GET,283,5713
1,GET,285,5638
1,GET,287,5815
1,GET,289,5722
1,GET,291,5818
1,GET,293,5697
1,GET,295,5908
1,GET,297,5703
1,GET,299,5739
1,GET,301,5558
1,GET,303,5601
1,GET,305,5446
1,GET,307,5469
1,GET,309,5407
1,GET,311,5227
1,GET,313,5191
1,GET,315,5135
1,GET,317,5185
1,GET,319,5103
1,GET,321,4867
1,GET,323,4785
1,GET,325,4947
1,GET,327,4724
1,GET,329,4580
1,GET,331,4568
1,GET,333,4515
1,GET,335,4204
1,GET,337,4135
1,GET,339,3975
1,GET,341,3906
1,GET,343,3857
1,GET,345,3681
1,GET,347,3575
1,GET,349,3547
1,GET,351,3448
1,GET,353,3313
1,GET,355,3224
1,GET,357,3047
1,GET,359,3070
1,GET,361,2798
1,GET,363,2785
1,GET,365,2593
1,GET,367,2501
1,GET,369,2464
1,GET,371,2398
1,GET,373,2244
1,GET,375,2178
1,GET,377,2116
1,GET,379,1893
1,GET,381,1917
1,GET,383,1765
1,GET,385,1670
1,GET,387,1674
1,GET,389,1540
1,GET,391,1384
1,GET,393,1373
1,GET,395,1325
1,GET,397,1186
1,GET,399,1126
1,GET,401,1069
1,GET,403,968
1,GET,405,998
1,GET,407,873
1,GET,409,810
1,GET,411,771
1,GET,413,675
1,GET,415,657
1,GET,417,597
1,GET,419,628
1,GET,421,530
1,GET,423,468
1,GET,425,449
1,GET,427,376
1,GET,429,365
1,GET,431,349
1,GET,433,331
1,GET,435,311
1,GET,437,257
1,GET,439,238
1,GET,441,174
1,GET,443,173
1,GET,445,159
1,GET,447,152
1,GET,449,152
1,GET,451,119
1,GET,453,143
1,GET,455,102
1,GET,457,87
1,GET,459,86
1,GET,461,81
1,GET,463,91
1,GET,465,90
1,GET,467,73
1,GET,469,71
1,GET,471,51
1,GET,473,59
1,GET,475,52
1,GET,477,52
1,GET,479,51
1,GET,481,46
1,GET,483,47
1,GET,485,48
1,GET,487,66
1,GET,489,53
1,GET,491,55
1,GET,493,31
1,GET,495,42
1,GET,497,37
1,GET,499,37
1,GET,501,45
1,GET,503,33
1,GET,505,44
1,GET,507,35
1,GET,509,38
1,GET,511,35
1,GET,515,57
1,GET,519,75
1,GET,523,84
1,GET,527,74
1,GET,531,77
1,GET,535,64
1,GET,539,49
1,GET,543,53
1,GET,547,55
1,GET,551,61
1,GET,555,51
1,GET,559,62
1,GET,563,50
1,GET,567,42
1,GET,571,46
1,GET,575,36
1,GET,579,43
1,GET,583,35
1,GET,587,33
1,GET,591,33
1,GET,595,16
1,GET,599,32
1,GET,603,26
1,GET,607,33
1,GET,611,15
1,GET,615,20
1,GET,619,17
1,GET,623,22
1,GET,627,18
1,GET,631,15
1,GET,635,15
1,GET,639,14
1,GET,643,10
1,GET,647,12
1,GET,651,13
1,GET,655,9
1,GET,659,10
1,GET,663,12
1,GET,667,10
1,GET,671,9
1,GET,675,8
1,GET,679,5
